# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP275A";"CES003";"GDP253";"IPS32";"GDP285A";"EXRSW";"CES151";"GDP284A"
0.00045504962885013;0.0678832848691576;0.00304475040472902;0.0204669819385224;0.00028715488627821;0.000856018408624704;0.142857142857155;0.000287530421745538
0.00114710427272643;-0.0240148400681895;0.00166347339185195;-0.0317118693082068;0.0005996469684045;-0.000785522774974012;-0.103896103896116;0.00248508435937196
0.000843737853492967;-0.00862328286372706;-0.0042180932436246;0.00652216935268725;0.00182427810106164;0.00544830540078312;-0.090909090909076;0.00325525513190455
6.63614042073269e-05;0.0506868545071699;0.00268086560026141;0.0274384529656716;-0.000464515257214764;-0.000201416096147988;0.0129870129869982;0.000318337252646845
0.00142203009015669;-0.0205053644841175;0.00187883378633278;-0.0151808598234888;0.000143577443139105;-0.00229614349607787;-0.0259740259739992;-0.000410757745350728
0.000673094242674189;-0.036498546074391;-0.00066093362444118;-0.00618509957026407;0.00102193356587251;-0.00475341986907263;-0.129870129870154;0.00145818999599511
0.00112814387152432;-0.05178983254789;-0.00222043992930238;-0.0120327552517975;-0.000515189648910922;-0.000986938871122112;-0.207792207792193;-0.000996087532475548
0.000407648625844916;-0.0468765667301617;-0.00473792867857832;-0.00562281779114918;0.000177360370936524;0.00270904649318049;0.168831168831154;0.00145818999599511
-0.00116606467392851;0.0104782913867341;0.00160406362785723;0.0160813337039473;-0.000261817690430131;0.00264862166433344;0.0389610389610389;0.00404596379170477
0.00054037143425957;0.0261706607841174;0.0019011124478308;0.0138314583748747;-0.000228034762632712;-0.00248748878741656;0.0649350649350769;-0.00057506084349104
-0.000132722808414654;0.0309836558708516;0.00396560174664707;0.0119201492534522;-9.29030514429468e-05;0.00119842577207663;0.181818181818191;0.0023105123175979
0.000853218054094024;0.0221096961796854;0.0018639813453341;0.00539797990076493;-0.00210298725539048;0.00234649752011262;-0.0909090909091148;0.00052371612532217
0.000720495245679403;0.0272235034593405;0.00219816126780436;-0.00168684533734473;0.00030404635017692;0.000574035874019496;0.142857142857155;-0.0029574557665253
0.000398168425243894;0.00536448410709429;0.000757474490932587;0.00191168322772899;-0.000641875628151288;-0.00275940051721513;0;-0.000195109929041582
0.00113762407212538;-0.00120324877168355;0.00407699505413714;0.00326145878265057;0.000962813442226947;-0.000926514042278281;-0.0909090909090761;0.000431295632618251
0.000502450631855344;-0.00310839266018763;0.00201993197582023;0.00584765568153455;0.00168070065792253;0.00246734717780406;0.0519480519480371;0.000431295632618289
-4.74010030052149e-05;0.019803469367297;0.0021090466218123;0.0133817825941051;0.000810790267138502;-0.00011077885288191;0.0779220779220778;-0.000441564576252032
0.00146943109316194;0.0115311340619725;0.00109908063390218;0.000337443888730679;0.00110639088536608;-0.002135010619158;0;-0.000729094997997571
0.000540371434259536;0.00616664995487823;0.00166347339185195;0.00618472546395657;0.00104727076172055;-0.000805664384590066;-0.012987012987001;0.000308068309013063
0.00117554487452953;0.00486313045221592;0.00373538891116755;0.00562319189745672;0.00168070065792253;0.002014160961473;-0.0649350649350768;0.000780439716166403
9.4802006010461e-05;0.0171462949964907;0.00268829182076074;0.00865869047080152;0.000979704906125686;-0.00161132876917947;0.142857142857155;-9.24204927039186e-05
0.000568812036062672;0.0294795949062472;0.00355715961918341;0.010120697917761;-0.000270263422379501;0.00100708048073794;0;0.00248508435937192
0.000843737853493001;0.0183996791336559;-0.00362399560367746;0.00843422668672376;0.00058275550450579;-0.00141998347783778;0.0649350649350381;0.00341955823004489
0.000824777452290888;0.0411611350646801;0.0101516434225965;0.0142818823682583;0.00156246041063148;0.00445129572485181;0.0909090909091148;0.00713691582546904
0.00198136192561834;0.0301814900230677;0.000230212835479505;0.0112456355822984;-0.000827681731037212;0.00328308236720021;-0.025974025974038;-0.00106797013791194
0.00139358948835356;0.0432166850496293;0.00410669993613451;0.00899613435953109;0.00134287137994813;-0.00666687278247269;-0.0259740259740407;0.000318337252646843
0.00078685664988673;0.0462248069788382;0.00510923970354527;0.00393559834749804;0.00204386713174498;-0.000201416096148321;0.038961038961039;-0.00119119746151713
0.00292938198572283;0.0489822520806233;0.00605236970696135;0.0140570444778729;0.000996596370024425;0.00457214538254314;0.155844155844153;0.00538092646409461
0.00209512433283085;0.0523914569337165;-0.00548797694901158;0.0100080919194156;0.00206075859564369;-0.00412902997101827;-0.0649350649350381;0.00271100111931489
0.00189604012020897;0.0352451619372411;0.00432206033061534;0.00843422668672375;-0.000574309772556451;0.0011581425528453;-0.0649350649350768;0.00386112280629689
0.00175383711119326;0.00977639626992888;7.42622049935276e-06;0.00168684533734478;0.00113172808121416;0.000805664384589733;-0.0389610389610362;0.00575060843491033
0.000530891233658515;-0.00120324877168354;-0.00246550520578058;-0.0125000140289858;8.44573194936048e-05;0.00197387774224134;-0.142857142857155;0.00588410470214929
0.000862698254695045;-0.0291286473478446;0.0056662062409957;-0.00760745174870461;-0.00054897257670837;-0.00437072928639193;-0.116883116883114;-0.000441564576252031
0.00248381255747372;0.00260703900530934;-0.00124017882338961;0.00519895534554973;8.44573194936846e-06;0.00462249940657777;0.0779220779220751;-0.000349144083548115
0.00184863911720373;0.018951168154016;0.000230212835479499;0.013129634943324;8.4457319493577e-05;-0.00232001130347115;0.025974025974038;0.00192029245951467
0.00264497596769148;0.017096159631009;0.00847331758974589;0.00818394956747701;0.00140199150359366;0.00459530823359788;-0.0389610389610362;0.00252616013390704
0.00247433235687269;0.028727564423945;0.00267343937976205;0.00999424998606449;0.00152023175088469;-0.0057357261699843;0.0519480519480372;0.0072087984309054
0.00266393636889355;0.0171964303619724;0.00649794293692169;0.00236173311480617;0.000405395133569266;-0.00636182810485675;0.0259740259740379;-0.00432322526981649
0.00283457997971237;0.0240148400681894;-0.000995113546911439;0.00649224084814315;0.00145266589528979;-0.000857226905201514;-0.0259740259740379;0.00250562224663949
0.00217096593763923;0.0332898826832401;0.00275512780525479;0.0107578009582366;0.000844573194935951;0.00435804007233476;0;0.00542200223862969
0.00369727823440744;0.0242153815301316;-0.000490130552956367;0.00609568816293932;0.00090369331858145;0.00232172334028946;0.0519480519480758;0.000605867674392309
0.00387740204582728;0.0197533340018152;-0.000415868347963005;0.00805563110424629;0.00150334028698598;-0.00490760389067502;-0.0779220779220751;0.00494963083147636
0.00328014940796147;-0.019502657174376;-0.000750048270433235;-0.00027309760396213;0.00538837698369127;0.00262173261550069;-0.025974025974038;0.00841026483605634
0.00367831783320537;-0.0245161937230525;-0.00263630827726537;-0.0164879872594356;0.0022296732346309;-0.00159360415271759;-0.0909090909090788;-0.000349144083548109
0.00320430780315312;-0.0542464654567388;0.00150009654086647;-0.00678254734221748;0.00248304519311167;0.000392257847248612;-0.129870129870154;0.00733202575451061
0.00210460453343191;-0.0421638423744063;0.000408442127463673;0.00316980273748513;0.00532925686004575;-0.00162713993272601;-0.0649350649350381;-0.000811246547067698
0.00260705516528732;-0.0898927103178642;-0.0107457410625436;-0.0113376657337703;0.00222122750268153;0.00504164630265913;-0.0779220779220751;0.00139657633419253
0.000966980461306569;0.00521407801063384;0.0155653581666147;0.0111195617569083;0.0057177605297163;-0.00589907462395756;0.103896103896077;0.0111212659553711
0.00280613937790923;0.00832247067080621;0.00348289741419003;0.00735979337360501;0.000777007339341058;-0.0387789431153603;0.025974025974038;0.000965280701574242
0.00261653536588834;0.000952571944259684;0.00415125725913054;-0.00733285771951564;0.00284621166693414;-0.0415791303920482;-0.0389610389610389;-0.001817603023177
0.00190552032081;0.0122831645442594;0.00718858144336022;0.0104854515668885;0.00349653302703477;-0.0245149573103619;0.0909090909090761;0.00243373964120305
0.00307158499473847;0.0394565326381335;0.00409927371563516;0.0276898524038388;0.00400327694399635;-0.0259644482462862;0.0389610389610389;0.011706595742496
0.00119450527573164;0.0394565326381182;0.00421066702312525;0.0113518817734278;0.00629207030227276;-0.00872494245290167;0.0259740259740379;0.00319364147010197
0.00268289677009563;0.0208061766770231;0.00461168293008955;0.00443128920400354;0.0040539513356925;-0.0186055097574535;0.0259740259740379;0.00155061048869906
0.00343183261757821;0.0528928105885949;0.00985459460262295;0.0199282688567344;0.00568397760191885;0.00301751524442972;-0.012987012987037;0.00930366293219415
0.00588720457324879;0.0653765165948117;0.0122012802804141;0.0186503217127189;0.0076349416822209;-0.101473127114807;0.025974025974038;0.0118914367279038
0.008901908364381;0.0404091045823627;-0.0026437344977647;0.00544436908280738;0.0209538609663606;-0.0897089164790884;0.038961038961039;0.0194083034678223
0.00801076950788278;0.0223603730071245;-0.00204963685781757;0.00554949295501628;0.0135469540467725;-0.0658622577757428;-0.025974025974038;0.0262268820406445
0.010380819658144;0.0255690363982757;-0.00510923970354527;0.00960742406483789;0.022347406738005;0.058580965191975;0.012987012987037;0.0243887411301999
