# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP255";"GDP252";"GDP253";"FYAAAC";"GDP274_2"
0.00394605394605394;0.00379713039780874;0.00304475040472902;0.0205269607843134;0.00283483424773029
0.00306693306693309;0.00256108534643871;0.00166347339185195;0.0110294117647059;0.000806461467026592
0.00273726273726271;0.000326315893561701;-0.0042180932436246;0.00888480392156895;-0.000378792507239711
0.00252747252747253;0.00207655568630166;0.00268086560026141;-0.00153186274509836;0.00312809296301272
0.00205794205794205;0.00286762451917847;0.00187883378633278;-0.00919117647058828;0.00193061987560947
8.99100899100919e-05;-0.000969059320274095;-0.00066093362444118;-0.0128676470588235;0.000647612996248687
0.00223776223776224;0.000266985731095902;-0.00222043992930238;0.000612745098039557;-0.000256601375872162
0.00232767232767233;-1.97767208219082e-05;-0.00473792867857832;-0.00459558823529418;-0.00145407446327545
0.00403596403596404;0.00352025630630187;0.00160406362785723;0.00122549019607813;0.000232163149598674
0.000879120879120888;0.00115693816808232;0.0019011124478308;0.0140931372549026;-0.00166179938660063
0.00407592407592409;0.00481563152013766;0.00396560174664707;-0.00245098039215716;-0.00260267109813164
0.00207792207792206;0.0026105271484935;0.0018639813453341;0;-0.00200393455443004
0.0037062937062937;0.00299617320452097;0.00219816126780436;-0.0104166666666663;-0.00239494617480662
0.0020979020979021;0.00203700224465781;0.000757474490932587;0.00367647058823522;-0.00249269907990085
0.00313686313686314;0.00358947482917857;0.00407699505413714;-0.00735294117647051;-0.000989748164078125
0.00112887112887113;0.00171068635109614;0.00201993197582023;-0.00551470588235299;-0.000794242353890112
0.00270729270729272;0.00247209010274006;0.0021090466218123;0.00214460784313694;-0.00100196727721494
0.00493506493506493;0.00353014466671281;0.00109908063390218;0.00612745098039246;0.000562079204291438
0.00346653346653348;0.00223476945287701;0.00166347339185195;0.00428921568627396;0.00268820489008906
0.00386613386613387;0.00527049609904183;0.00373538891116755;0.00398284313725544;-0.000525421864881109
0.00367632367632366;0.00479585479931572;0.00268829182076074;0.0027573529411765;-0.0016007038209167
0.00366633366633368;0.00510239397205547;0.00355715961918341;0.000306372549019329;-0.0033969134520217
0.0037262737262737;0.000781180472465871;-0.00362399560367746;0.00183823529411761;-0.00274930045577285
0.00257742257742261;0.00620989033808304;0.0101516434225965;-0.000919117647058803;-0.00206503012011386
0.00379620379620378;0.00318405205232919;0.000230212835479505;0.00214460784313694;-0.00233385060912281
0.00380619380619382;0.00499362200753496;0.00410669993613451;0.00490196078431433;-0.00461882476569853
0.00462537462537463;0.00831611110561756;0.00510923970354527;0.0107230392156857;-0.00615843302093139
0.00261738261738259;0.00447942726616499;0.00605236970696135;0.0183823529411765;-0.00120969220053996
0.00345654345654345;0.000850398995342602;-0.00548797694901158;0.0174632352941177;0.00272486222949936
0.00251748251748254;0.00354003302712377;0.00432206033061534;0.029105392156863;0.00455772920001454
0.00398601398601396;0.0012953752138358;7.42622049935276e-06;0.00582107843137224;0.00541306711958861
0.00361638361638364;0.00184912339684955;-0.00246550520578058;-0.0242034313725487;0.00322584586810684
0.00363636363636363;0.00423221825589104;0.0056662062409957;0.0131740196078428;0.000684270335659015
0.00431568431568431;0.00163157946780842;-0.00124017882338961;0.032475490196079;0.0049609599335281
0.00239760239760241;0.0019381186405482;0.000230212835479499;0.0376838235294118;0.00557191559036629
0.00398601398601396;0.00771292112054901;0.00847331758974589;0.0091911764705882;0.0117059103850244
0.00527472527472531;0.00510239397205547;0.00267343937976205;0.0116421568627446;0.0086511321008321
0.0042057942057942;0.00632855066301456;0.00649794293692169;-0.0162377450980387;0.00678160779090645
0.00412587412587409;0.00152280750328786;-0.000995113546911439;0.0153186274509798;0.00775913684184809
0.00339660339660341;0.00386634892068551;0.00275512780525479;0.0419730392156866;0.00664719754640203
0.00359640359640359;0.00220510437164412;-0.000490130552956367;0.0171568627450984;0.00846784540378057
0.00330669330669334;0.0016118027469865;-0.000415868347963005;0.0162377450980385;0.00652500641503445
0.00460539460539461;0.0027687409150689;-0.000750048270433235;0.0370710784313732;0.00586517430564881
0.00318681318681313;0.00213588584876742;-0.00263630827726537;0.0392156862745092;0.00376348684612476
0.00188811188811189;0.00166124454904132;0.00150009654086647;0.0226715686274513;0.00475323501020292
0.00433566433566437;0.00313461025027439;0.000408442127463673;0.00735294117647062;0.00182064785737851
0.00273726273726277;-0.00102838948273987;-0.0107457410625436;-0.0287990196078429;0.00608511834211078
0.00299700299700295;0.0069416290084941;0.0155653581666147;-0.0634191176470588;0.00489986436784418
0.00366633366633365;0.00339170762095939;0.00348289741419003;0.0235906862745092;0.00577964051369145
0.00344655344655351;0.00295661976287712;0.00415125725913054;0.00765931372549084;0.00507093195175906
0.00577422577422573;0.00624944377972686;0.00718858144336022;-0.0235906862745102;0.00118525397426644
0.00586413586413589;0.00504306380958972;0.00409927371563516;-0.00612745098039247;0.00361685748848356
0.00464535464535459;0.00728772162287775;0.00421066702312525;0.00398284313725555;0.00292036803968759
0.00500499500499507;0.00603189985068575;0.00461168293008955;-0.0064338235294118;0.00438666161610002
0.00737262737262737;0.00929505878630268;0.00985459460262295;-0.00643382352941174;0.00503427461234851
0.0038961038961039;0.00736682850616538;0.0122012802804141;0.00765931372548984;0.00437444250296321
0.00432567432567432;-0.000217543929041136;-0.0026437344977647;0.00796568627451016;0.00580407873996497
0.00241758241758239;0.00148325406164404;-0.00204963685781757;0.025735294117647;0.00646391084935066
0.00197802197802199;-0.00123604505137004;-0.00510923970354527;0.00582107843137231;0.00597514632387969
0.000189810189810152;-0.00357958646876763;-0.00493101041156115;0.0226715686274513;0.0159703808697565
0.00416583416583419;0.00165135618863038;0.00112135929540019;0.0428921568627444;0.0264299417148303
0.00248751248751253;0.00184912339684953;0.00122532638239094;0.0572916666666673;0.0377081831400679
0.00431568431568424;-0.00599234640904192;-0.0189294360528153;0.00275735294117641;0.036046383753467
0.00376623376623381;0.00350047958548;0.00363142182417681;-0.0284926470588234;0.024022776426887
0.00465534465534467;0.0067339734398639;0.0032526845787105;0.0153186274509797;0.018683023986119
0.00247752247752245;0.00596268132780906;0.011607182640467;0.00367647058823539;0.0114004325566051
0.0049450549450549;0.00442998546411019;0.00557709159500362;-0.00949754901960753;0.0164958027346375
0.00467532467532472;0.00856332011589159;0.0101962007455925;-0.0232843137254899;0.0132943950928041
0.00284715284715281;0.00390590236232927;0.000846589136924675;-0.00214460784313791;0.0082479013673189
0.00519480519480522;0.00462775267232943;0.00238381678028782;-0.0064338235294118;0.00650056818876088
0.00712287712287715;0.00588357444452137;0.00350517607568804;-0.025735294117647;0.00708708561932569
0.00360639360639359;0.00536937970315141;0.0090080054656983;-0.0137867647058824;0.0131722039614365
0.00289710289710288;0.00248197846315099;0.00504982993955058;-0.00183823529411764;0.00718483852441987
0.00687312687312686;0.00439043202246639;0.00302989796373032;-0.00612745098039152;0.0120847028922642
0.00512487512487514;0.00699107081054892;0.00452999450459682;0.014399509803921;0.00882219968474685
0.00701298701298708;0.00267974567137025;-0.00618604167594944;0.0318627450980394;0.0127200967753761
0.00642357642357633;0.0101355694212342;0.0178674865214098;0.0202205882352942;0.0244504453866737
0.00236763236763238;0.00211610912794546;-0.00354230717818471;0.00765931372548995;0.0189396253619912
0.00247752247752253;0.00395534416438409;0.00181942402233806;0.0251225490196085;0.0245481982917679
0.0049550449550449;0.00257097370684972;-0.00252491496977528;0.0245098039215679;0.0203570424858566
0.00459540459540464;-0.000187878847808298;-0.00559937025650165;0.00888480392156904;0.0157626559464312
0.00189810189810186;0.00488485004301437;0.00686925396188864;-0.00919117647058837;0.0136609684869073
0.00339660339660341;0.00143381225958927;-0.00636427096793363;0.115196078431369;0.0230819047153558
0.00127872127872131;-0.000791068832876773;-0.00317842237371713;0.147058823529412;0.0334070553159252
-0.00298701298701298;-0.0111342938227413;-0.0261774272601702;-0.0863970588235294;0.0291181466049192
0.00630369630369632;0.00531004954068576;0.009921430587117;0.0343137254902023;0.0264177226016936
0.00768231768231764;0.00656587131287756;0.00700292593087673;0.115196078431369;0.0222143476826454
-0.00315684315684317;0.00213588584876739;0.00670587711090317;0.0306372549019577;0.0277373868204643
0.00429570429570431;0.000118660324931574;-0.00940159515216324;0.0753676470588236;0.0252569068537006
0.000109890109890098;0.00198756044260301;0.00720343388435887;0.0860906862745128;0.0231307811679028
0.000909090909090915;-0.0038070187582197;-0.0169837662819884;-0.0278799019607812;0.0183897652708366
0.00231768231768231;0.00329282401684977;0.00732225341234832;0.0361519607843106;0.0181331638949647
0.0026873126873127;0.00177990487397284;0.000638654962943158;-0.0459558823529412;0.0164102689426799
0.00484515484515485;0.0038960140019183;0.0017674404788427;-0.069546568627454;-0.000891995258984202
0.00938061938061929;0.00924561698424786;0.0105972166525568;-0.172487745098033;0.00551082002468295
0.00719280719280718;0.0050826172512336;0.00216103016530769;-0.00306372549020228;-0.000537640978018006
0.0078821178821179;0.0104124435127411;0.017696683449925;-0.0251225490196048;0.00147851268954913
0.00815184815184822;0.00948293763411096;0.00993628302811569;0.0710784313725459;-0.00177177140483153
0.00644355644355638;0.0085732084763025;0.0133152133553149;0.00612745098039535;0.00167401849973725
0.00192807192807204;0.00475630135767191;0.0107828721650403;-0.0116421568627483;-0.0040934029008175
0.00558441558441558;0.0079799068516449;0.00654250025991771;0.0854779411764706;0.00185730519678895
0.00736263736263731;0.0043607669412335;-3.71311024966459e-05;-0.0205269607843107;-0.00840674983809697
0.00785214785214783;0.00750526555191883;0.00959467688514609;-0.0588235294117647;0.00138075978445484
0.0114685314685314;0.00969059320274102;0.0109313965750271;-0.00857843137254577;0.000195505810188568
0.00555444555444568;0.00532982626150758;0.00358686450118079;-0.0575980392156894;0.000305477828419276
0.00950049950049947;0.0112232890664399;0.0208454009416448;-0.0551470588235295;-0.020589205635455
0.00553446553446552;0.0013645937367126;-0.0126097224078777;-0.0416666666666635;0.000977529050941284
0.00143856143856136;0.00504306380958969;0.00681727041839328;-0.0922181372549052;-0.0118403206295287
0.00266733266733277;0.00645709934835703;0.011629461301965;-0.052389705882353;0.002370507948533
0.00536463536463527;0.0106794292438371;0.030596028457277;-0.0159313725490193;-0.00210168745952422
0.00659340659340674;0.00398500924561707;-0.00580730443048322;-0.0140931372549017;-0.000317696941555701
0.00988011988011989;0.00027687409150684;-0.0235039878804081;-0.0284926470588234;0.0116570339324769
0.00613386613386607;0.00862265027835735;0.0147039165886914;0.0735294117647058;-0.0062561859260255
0.00608391608391617;0.00717894965835714;0.0150083916291642;0.0542279411764706;-0.00428890871100573
0.00589410589410577;0.0015821376657536;-0.010820003267537;0.041973039215683;-0.00541306711958822
0.00855144855144863;0.0107882012083577;0.0184318792793596;-0.0603553921568593;0.00184508608365186
0.00469530469530466;0.00471674791602794;0.000155950630486068;0.0232843137254899;0.00669607399894911
0.00831168831168827;0.0055374818301378;-0.00495328907305914;0.0140931372549015;-0.00244382262735354
0.00551448551448558;0.00785135816630239;0.0105749379910589;-0.0416666666666663;0.00103862461662541
0.0045554445554446;0.00252153190479498;-0.00239866922128651;0.0162377450980394;-0.0045088527474676
0.00326673326673327;0.00320382877315112;0.00552510805150824;-0.0183823529411763;-0.011094954728186
0.00425574425574426;0.00649665279000083;0.00884462861471286;-0.0477941176470588;0.00739256344774519
0.00751248751248745;0.00315438697109632;-0.0128696401253546;-0.00704656862745123;-0.000928652598394697
0.00197802197802188;0.00562647707383646;0.017652126126929;0.02791875;-0.00272486222949919
0.00915084915084929;0.00232376469657564;-0.013426606662805;0.0185018075980394;-0.00571854494800783
