# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES015";"IPS38";"LHEL";"FSDXP";"PMDEL"
0.0545407503234097;0.0194458177866979;0.0516605166051662;-0.00733333333333414;-0.0172872340425532
-0.0179560155239221;0.00143942327844211;0.0258302583025826;-0.0126666666666659;-0.0775709219858152
-0.00248382923673995;-0.00382599217542088;-0.011070110701107;0.011333333333334;-0.0319148936170213
0.0583699870633891;0.01106817025325;0.00369003690036862;0.0359999999999999;-0.266400709219858
-0.0240103492884916;-0.00366402517332808;-0.0295202952029512;0.010666666666666;-0.0474290780141848
-0.0306338939197876;-0.00513618194038122;-0.0295202952029523;0.00600000000000006;0.0669326241134748
-0.0420698576972831;-0.00790364961393568;-0.0405904059040592;0.00333333333333402;0.0137411347517739
-0.0426390685640413;0.00318620126164173;-0.0147601476014756;-0.0720000000000001;0.036347517730496
0.0140750323415317;0.0158498102520435;0.0147601476014756;-0.038666666666668;0.098847517730496
0.0240103492884758;0.0114367408328168;0.0295202952029523;-0.00200000000000006;0.0265957446808511
0.0263389391979352;0.0193059565171738;0.0405904059040592;-0.0159999999999999;0.038120567375887
0.0244760672703803;0.00301743249568187;0.0184501845018442;0.0186666666666679;0.0487588652482274
0.0191979301422921;0.00556426795378713;0;0.085333333333332;-0.152482269503547
0.00269081500647883;0.00373119259151795;-0.011070110701107;0.0466666666666679;-0.00886524822695078
0.000620957309184988;0.00163412376914721;-0.0147601476014756;-0.0159999999999998;0.0514184397163125
0.00165588615781609;0.0069020898844593;0.011070110701107;-0.05;0.047872340425532
0.0111772315653298;0.0126181221945381;-0.0073800738007383;-0.0280000000000001;0.064716312056738
0.00501940491592257;0.00880445821612599;0.0073800738007383;-0.00333333333333402;-0.128989361702128
0.00708926261318477;0.00760012090135354;0.011070110701107;-0.00466666666666599;0.00842198581560233
0.00652005174644238;0.00898002874595412;0.011070110701107;-0.012;0.105496453900709
0.0108150064683105;0.0141128098044024;0.0258302583025826;-0.00533333333333402;0.0407801418439721
0.0244243208279377;0.0109385116295283;0.0258302583025837;-0.00466666666666599;0.102836879432624
0.00957309184994054;0.0100674607442575;0.0184501845018442;-0.002;0.0416666666666675
0.0411901681759324;0.0130092236169148;0.0258302583025836;0.000666666666666038;-0.0301418439716316
0.0289780077619716;0.0154425546404813;0.0405904059040582;-0.00200000000000006;0.0226063829787234
0.0390168175937849;0.0119341198156215;0.0295202952029523;0.012666666666666;-0.0704787234042553
0.0348771021992289;0.0108364851715171;0.0774907749077487;-0.013333333333332;0.0265957446808511
0.0493661060802066;0.0131648139653819;0.0553505535055349;0.0253333333333319;0.193705673758866
0.0540232858990942;0.0113623465405161;0.011070110701107;0.0333333333333341;-0.0704787234042553
0.0337904269081551;0.0119579259891567;0;0.060666666666666;-0.0252659574468086
0.0210608020698471;-0.00266799187699351;-0.0147601476014756;0.0193333333333339;-0.13563829787234
0.000827943078923865;-0.00500184710400017;-0.011070110701107;-0.0566666666666659;-0.235372340425532
-0.0221992238033635;0.000164092553301742;-0.0147601476014767;-0.036;-0.125443262411348
-0.00201811125485118;0.00229431997452745;-0.00369003690036862;-0.019333333333334;0.108156028368795
0.016921086675291;0.0303231135414194;0.0184501845018453;0.000666666666666094;0.0895390070921981
0.0181630012936609;0.00755548432597242;0.011070110701107;0.0273333333333339;0.0270390070921982
0.0200776196636427;0.0233819135147221;0.0258302583025826;-0.037333333333334;-0.0452127659574468
0.0114877102199223;0.0199818818014981;0.0332103321033209;-0.00599999999999995;0.0168439716312062
0.0143855109961243;0.00653181886392729;0.0516605166051662;-0.020666666666666;0.0908687943262407
0.0229236739974019;0.0191346370897624;0.0295202952029512;0.036;0.0514184397163124
0.0150064683053093;0.0146599266854876;0;-0.00133333333333407;0.0514184397163125
0.0127813712807191;0.00835469158039409;-0.0184501845018442;0.0486666666666681;0.0403368794326237
-0.0240103492884758;0.00229559530525253;-0.00738007380073835;0.00800000000000001;-0.0319148936170212
-0.0217335058214746;-0.00444282713614619;-0.0811808118081174;0.0453333333333321;-0.145390070921986
-0.0506597671410194;-0.00389953624723782;-0.0848708487084872;0.0819999999999999;0.0757978723404256
-0.0423285899094329;0.00328397661723628;-0.0553505535055348;0.00133333333333407;-0.175531914893617
-0.095316946959896;0.00104109498195576;-0.0442804428044278;-0.078;-0.124556737588653
0.00745148771021986;-0.00251367685925152;-0.0147601476014756;-0.0880000000000001;0.0651595744680851
-0.00708926261320064;0.0232947659151713;0.0184501845018442;-0.031333333333334;0.0762411347517726
-0.00610608020698045;0.0204520537288335;0.011070110701107;0.018;-0.000886524822694135
0.00512289780077624;0.0195053332205369;0.0147601476014766;0.011333333333334;0.0403368794326238
0.0308926261319532;0.030310360234168;0.0516605166051652;-0.055333333333334;0.0434397163120571
0.0341526520051745;0.0131257038231439;0.0332103321033208;-0.010666666666666;0.0172872340425533
0.0165588615782559;0.00373841946562747;0.0479704797047976;-0.00333333333333391;0.0944148936170213
0.0509702457956118;0.023217395851179;0.0811808118081174;-0.0186666666666661;0.168882978723404
0.0581112548512234;0.0140418163940359;0.0774907749077487;0.00466666666666599;0.125
0.0269598965071203;0.0026518376878093;-0.00369003690036862;0.0433333333333341;0.0110815602836873
0.00703751617075787;-0.00225606005277323;0.00738007380073724;0.024;0.0137411347517726
0.0237516170763259;0.0211339305565409;-0.0147601476014756;0.052;0.0722517730496463
-0.00413971539457181;0.0204758599023689;-0.0405904059040592;0.0659999999999999;-0.0390070921985823
-0.0069857697283312;-0.00768769361114574;0.00369003690036973;0.052;-0.176418439716311
-0.0187322121604033;-0.00879042957814946;-0.0664206642066418;0.192666666666666;-0.187943262411348
