# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; FCBF(n_components=4)
"CES011";"GDP275_2";"IPS34";"GDP256";"IPS43"
0.0197568389057765;0.00236947982761638;0.0143273834527761;0.0127264621245896;0.0120540791556577
-0.00338491295938249;0.00349856081929932;-0.0279503152617967;-0.0114700279657925;-0.0104465265171052
-0.00856590218292273;0.00147893707361296;0.00569557936907694;0.00508653183642037;0.000903836025232639
-0.00994749930920143;0.00198781864732917;0.0226657164948591;0.017296234750537;0.0165736258008899
0.00476651008565902;0.00415056533562323;-0.0133291579077117;-0.017782596360394;-0.00703093530901735
-0.00621718706825089;0.00292606904886861;-0.00434512800213515;-0.000962590686175158;-0.00482155835844905
-0.0124343741365018;0.00152664472114874;-0.00962972676907102;-0.0191504883881166;-0.00713209457218203
-0.00324675324675397;0.000779224909753028;-0.00616592047086262;0.00338426620192112;-0.00431906071425037
-0.00352307267200884;-0.00157435236868465;0.0110979905562294;0.0104973047460787;0.0104468930361743
0.00324675324675397;0.00391202709794384;0.0110392357759674;0.0126352693227415;0.00893976662264735
0.00856590218292273;-0.000397563729465922;0.00634188195195495;0.00277631418959998;0.009642750197829
-0.00131251726996335;-0.0030214843439403;0.004051656960518;0.00985895513314148;0.00411857478326735
0.0134705719812103;0.00276704355708219;-0.00211396065065103;-0.0017225307015766;0.0029130935638892
0.00566454821773898;0.00384841690122922;0.000645696863493559;0.00306002512868317;0.0032140057198966
-0.000759878419451441;0.000890542754003538;0.00234897977169891;-0.0060085923884408;0.00271224111383607
-0.00531914893617093;0.00131991158182654;0.00252494125279122;0.00953471405990353;0.00502241080850109
0.0117435755733635;0.00194011099979326;0.00951221720854797;0.00260406111944232;0.0080359305974147
0.00898038132080612;0.00219455178665137;-0.00223116735148322;0.0060085923884408;0.00200889101958637
-0.00193423597678844;0.00302148434394041;0.00446263756265819;0.00240141044866857;0.00522362977762226
-0.00110527770102382;0.00152664472114874;0.002525244112483;0.00780205082478823;0.00421863448922486
0.00911854103343464;0.00135171668018385;0.00546056024802997;-0.000871397884326983;0.00733258050316395
0.00752970433821641;-0.000985958049075225;0.00698757881544941;0.00467109796133423;0.00542411570860414
0.0113981762917933;-0.000238538237679511;0.00504988250558247;0.00155027763141899;0.00532332296450957
0.00262503453992671;0.00360987866354971;0.0106279523141355;0.0206906334859968;0.0139629104692865
0.00352307267200884;0.0028147512046181;0.00734010749701938;-7.09277347707843e-05;0.00813599030337225
0.0085659021829249;0.00527964632730628;0.0063412762325705;0.00805536416325536;0.00823678304746674
0.0165100856590204;0.00232177218008048;-0.000175961481092307;0.00115510882341022;0.00662959692798336
0.00172699640784892;0.00631331202391741;0.00939501050771673;0.0196976451992056;0.0112506693554505
0.00276319425255522;0.00693351144188414;0.00757482375837369;-0.00459003769302475;0.00873891417259634
0.000345399281570222;0.00833293576960388;0.00422792130130296;-0.00244194058282333;0.00552417541456054
-0.0144376899696056;0.00861918165481929;0.00105698032532645;0.00121590402464233;0.00401778203917283
-0.00248687482730037;0.0104002671628261;-0.00977297940342152;-0.00687999027276782;-0.00266276103946309
-0.00918762088974781;0.00822161792535347;-0.00808059944413071;-0.0102743890082276;-0.00231933267139953
0.00870406189555124;0.00974826264650223;0.00206580595961185;0.00665707453491672;0.00195977746428147
0.00504282951091389;0.0088100122449629;0.00591333548767586;0.00512706197057512;0.0119455895111038
-0.000414479137883395;0.0130718954248365;0.00622194951389504;0.00533984517488753;0.00569204114836322
0.0109146172975967;0.0162365027113847;0.00500203067423505;0.0100109431362218;0.00521629939623316
0.00732246476927255;0.0154254727032743;-0.00164725386517112;-0.00841000283710941;0.00250002657263176
0.0167173252279642;0.0129287724822289;0.0051028829516945;0.00256353098528757;0.00750081275603684
0.0128488532743852;0.0136920948428034;0.00550629206153321;0.0166274875369838;0.00804362749787282
0.0138850511190937;0.0122449628675476;0.0013234968543472;-0.00212783204312408;0.00125202914119857
0.00725338491295938;0.0133899464084092;0.00584125488096249;0.00621124305921453;0.00455839766659336
0.00469743022934366;0.0117201787446528;-0.00280236073072743;-0.0146313784298626;-0.00359078732327861
-0.00324675324675178;0.00879410969578417;-0.0169595370365603;-0.00815668949864223;-0.0127530310210741
-0.00525006907985776;0.00707663438449185;-0.00684705191832842;0.000841000283710924;-0.00328767605285352
-0.00186515612047528;0.00941430911375091;0.000791372375380045;0.00425566408624814;-0.00295414369966579
0.00310859353412546;0.0127220393429066;-0.0136292918625541;-0.0149150893689458;-0.0106862299885173
-0.000483558994196581;0.00742649046642196;0.0119732550663127;0.0313297937016172;0.00960023398577384
0.0203094777562862;0.00803078733520979;0.00311975768801787;0.00833907510233856;0.00390782631834163
0.0102238187344563;0.00494569279455487;-0.00979629959971036;0.00374903740931384;0.00184505699554788
0.0169245647969059;0.00419827298315933;0.0111806712521646;-0.00875450897742472;0.0127288407624923
0.00580270793036752;0.00842835106467571;0.0152447454600569;0.0193430065253516;0.0177600480286588
0.00939486045868951;0.00427778572905219;0.00825746950430103;0.0180865723665545;0.00956798030766268
0.00449019066040413;0.00131991158182654;0.00394868466521434;0.00437725448871232;0.00696936010535293
0.00379939209726371;0.0128015520888;0.0143192062410903;0.00154014509788028;0.017235925759363
0.0129179331307005;0.0089213300892132;0.0156681433095714;0.0203359948121429;0.015784876763461
0.0187897209173791;0.0166022613424934;0.00497961905702241;0.0157662221861954;0.00432309242401335
0.0183752417794977;0.00707663438449174;0.00483697214205722;-0.0138714384144611;0.00390526068485597
6.907985631327e-05;0.0109091487365426;0.00563470457096985;0.0132026912009078;0.00952546409560862
0.000483558994198552;0.0208959496207241;-0.0058173289652883;-0.0229299233980464;-0.00422633138968309
-0.00974025974025972;0.030183038341046;3.66460227401999e-05;-0.0013172293600292;-0.000457782317726863
-0.0315004144791377;0.0319482212998743;-0.00323605580977288;-0.0184716086410246;-0.00201842051539219
-0.025559546836144;0.0158230364327402;-0.0151978022077866;0.00282697685729341;-0.0221648742051575
-0.038408400110527;0.00291016649968978;-0.0307675161174353;-0.0549487293802942;-0.039853451015276
-0.0375794418347602;0.00122449628675497;-0.0121964626593689;-0.00938272605682326;-0.00781198744598804
-0.00151975683890723;0.00993909323664582;0.0042454871634437;0.0211263324281604;0.014457344693958
0.0145758496822341;0.00578852790102241;0.00640517962759797;0.00779191829124953;0.011766361686149
0.0157502072395689;0.0112431022692939;0.0151723619936526;0.0287257325821748;0.0157298989030454
-0.0065625863498211;0.0106706104988629;0.00907428209381414;0.0133344141369108;0.00791717841891695
-0.00497374965460071;0.0191148641127172;0.00631038454397934;0.000445831475702152;0.00697155921976844
0.00815142304503932;0.0109409538348998;0.00161969363319298;0.00179345843634743;0.00770716299213048
0.0195495993368348;0.0188286182275018;0.00691610392812048;0.0162424512625137;0.0131411747156083
0.0346780878695765;0.00213094158993687;0.0130517384297755;0.0260000810602684;0.0180290730256262
0.0140232108317222;0.0210072674649748;0.00165179676055219;0.0200522838730596;0.0069759574486018
0.0124343741365018;0.0061224814337737;0.00553900090827592;-0.0104466420783853;0.00527677504269031
0.00594086764299384;-0.00547047691744984;0.00072413752374037;0.00708264094354152;0.000507628911171176
0.0500138159712641;0.0197986737273984;0.0122146342408931;0.0264053824018158;0.0184802580001032
0.0178226029289859;9.54152950717324e-05;0.00749880597566369;0.0124731487861225;0.00648848708625033
0.00711522520033098;0.00591574829445163;0.0110153098602942;0.00930166578851377;0.0121655009527663
-0.00248687482730037;0.00356217101601397;-0.000784406602462151;0.000324241073237919;0.00232922868627433
0.0256286266924571;0.0123403781626193;-0.00170600864543305;-0.00119563895756492;-0.00125606085096164
0.0134705719812103;0.00281475120461827;-0.00316215804490716;-0.00846066550480284;-0.00132753206950298
-0.000898038132081946;0.0127061367937281;-0.00266910246621704;-0.00779191829124948;0.000193155549593926
-0.00614810721193576;0.0202280425552215;0.000180504376474294;-0.00326267579945694;0.00145947893449933
-0.0328820116054164;0.00943021166292957;-0.0257875942007221;-0.0367810967454303;-0.0296030122003195
-0.0119508151423051;0.0092393810727861;-0.0162741655534043;-0.0282596360393952;-0.0112327099210484
0.00732246476927451;0.0167453842851009;0.0244441086066964;0.0352206865804726;0.0251369773392254
-0.00746062448190105;0.00874640204824828;-0.000286202409006564;0.0382199165079236;0.000988135411203628
-0.00407571152252068;0.0107183181463989;0.00274905742492365;-0.0197280427998217;0.00368095101435906
-0.016371925946394;0.0102571442202185;-0.00144100641487113;0.0247943095691647;0.000310808170883303
-0.0142995302569771;0.00111317844250414;-0.017788161154065;-0.0165058971345195;-0.0147432295681192
-0.0218292345951914;0.0046117392618038;-0.014782581569958;-0.0424958456612492;-0.0132438000550514
-0.00711522520033289;0.00826932557288929;-0.00571193379244875;-0.00041543387508608;-0.00322426825384053
-0.0183061619231825;0.00111317844250447;-0.00946315393843253;-0.00416447128439998;-0.00576791059573678
-0.00725338491295938;-0.0065836553599542;-0.0145663397498197;-0.0316844323754712;-0.0110604459584125
0.00635534678087943;0.00749010066313627;0.0128797141246798;0.0115510882341021;0.0121134552449066
-0.000898038132082141;0.00925528362196459;0.0148280105237686;0.0329206014671909;0.0156038163431585
0.026181265542969;0.0137079973919818;0.0155021761983174;0.0247740445020873;0.0199247096527553
0.0241779497098633;-0.00869869440071236;0.0158268417882166;0.0411684837676812;0.0172696455137515
0.0321221331859629;0.00240128492597358;0.0166645516964834;0.0463867385401046;0.0181544225473738
0.0192042000552645;-0.00928708872032169;0.00757876093437126;0.016262716329591;0.00931068392091872
0.0187206410610659;0.0119905220806893;0.00370579119217324;0.0118550642402627;0.00554836567314337
0.0139541309754088;0.00795127458931677;0.000953099450945682;-0.00812629189802622;0.00432272590494442
0.0138850511190937;0.0127856495396211;-0.000993076930299014;-0.0170429214120699;-1.97920297496657e-05
0.019342359767891;0.00589984574527291;-0.00146584090962057;0.00854172577311235;0.00134182631321
0.00925670074606311;0.00408695513890889;-0.00163816807440903;-0.00542090544319707;-1.2828167429646e-05
0.0110527770102232;0.00615428653213113;0.0016845056072958;0.0192619462570421;0.0034793655261689
0.00635534678087929;-0.01501200642463;0.00422216696715394;-0.00112471122279417;0.00711156950429431
0.00449019066040218;-0.0172542658588171;-0.00287474419713257;-0.0113180399627122;-0.000142575918011478
0.00145067698259188;0.014137366219805;0.00155215592186067;-0.0156243667166538;0.00393348265320181
0.00656258634982099;0.00505701063880537;0.00495569314134914;0.000699144814169328;0.008226887032592
0.0122271345675601;0.022247666300908;0.00724743243124495;0.014844161634175;0.00984763435764408
0.00932578060237632;0.0171270454653881;0.00752666906733451;0.000689012280630674;0.010981277839414
0.00490466979828746;0.0048820825978404;0.00781802009110658;0.000486361609856933;0.0118088778982041
0.0127106935617567;0.0211026827600465;0.01676055821887;0.0388785311879382;0.0193503742709472
-0.00117435755733691;-0.000143122942607765;0.00326603891928784;-0.0302962752806712;0.00463463363303607
0.0178916827853011;0.0312962167835505;0.00744489695047551;0.0123414258501196;0.00795309728772214
0.0063553467808774;0.00209913649157967;0.00347440638743207;0.00334373606776633;0.00249966005356389
0.000276319425256855;0.0228996708172319;0.0070632937384667;0.00695091800753861;0.0080524239555394
0.00103619784470849;-0.00327592513079844;-0.000283476671777971;0.0202853321444494;0.00331443194492198
0.00449019066040218;0.0076014185073866;-0.00586245505940797;-0.00639362866291088;-0.00580163035012426
0.00538822879248413;-0.0196078431372547;-0.00405710843497531;-0.00638349612937222;-0.00527677504269031
0.00345399281569558;0.0190989615635385;-0.00177142633892025;-0.00557289344627726;0.00112448050503439
0.0145067698259187;0.0249670022104544;0.00180231802751146;0.00531958010781014;0.00823531697118818
-0.0173390439347892;0.0273523845872493;0.00756573796761156;6.07952012320889e-05;0.00487103843282322
-0.0189278806300076;0.00585213809773699;0.00209215475282287;-0.0126555343898188;0.00111824968085344
-0.0296352583586626;0.00112908099168296;-0.0116101262955208;-0.0330421918696551;-0.0127369041820184
-0.0341254490190666;0.00480256985194738;-0.0151245101623052;-0.0201536092084465;-0.0165615306715986
-0.0247305885603751;0.00861918165481923;0.00309976894834113;-0.00220889231143351;0.00363953435951347
-0.014575849682232;0.0159979644737052;0.0115556115509473;0.0116726786365663;0.0124015392334831
-0.0157502072395689;0.012531208752763;0.00360493891471469;0.0182182953025574;0.00293508470805559
-0.00587178778668263;-0.0078399567450661;0.00492631575121777;-0.0110140639565516;0.00100279617398075
-0.0074606244819011;-0.00249670022104564;0.0107460675940429;0.0320492035828638;0.0145940563068576
-0.00393755180989219;0.00376890415533626;0.00515860913503602;0.00552223077858388;0.00736776633383107
0.00697706548770438;0.00478666730276867;0.00516345489010889;0.0169111984760669;0.00525954864642642
0.0150594086764306;-0.00297377669640464;0.00857244358405373;0.0123819559842743;0.00833024541017335
0.0102928985907697;-0.0138352177854109;0.0049344929629036;0.00434685688809627;0.00264846679575503
0.0144376899696055;0.000795127458931622;0.0058470092151115;1.01325335387092e-05;0.00249966005356261
0.0185134014921242;-0.000683809614681286;0.0137798131295125;0.0288979856523325;0.0128149727438098
0.0119508151423051;-0.0221204459074789;0.011424473304281;0.0252908037125602;0.00971165578288258
0.025904946117712;0.00790356694178074;0.0183324000207156;0.0358286385927938;0.0183002971370101
0.014575849682232;-0.0111158818758647;0.0124917508591375;-0.0114294978316378;0.0118176743558696
0.0120198949986184;-0.0176200244899258;0.0199063618404053;0.0296579256677341;0.0195208056382367
0.00379939209726571;-0.0180652958669274;0.0140193751459405;0.00663680946783929;0.011167836045757
0.00373031224095055;-0.00650414261406107;0.00518859224455104;-0.0179953795647064;0.00133522896996119
0.0103619784470848;-0.00400744239301554;0.00986262587227377;-0.00623150812629192;0.00685940438452071
0.0126416137054435;-0.00230586963090207;0.0170631150512484;0.0183094881044057;0.00902040081792432
0.0111218568665364;-0.00284655630297515;0.0135811371715148;0.00923073805374297;0.00464343009070245
0.0200331583310313;-0.00776044399917308;0.0177924011897534;0.0348863129736959;0.0193976552309048
0.0170627245095324;-0.0219137127681567;0.0179704826886917;0.0355246625866331;0.0170537657818532
0.0160956065211391;0.00609067633541649;0.0141084158954092;-0.00274591658898393;0.0130018974692216
0.0111909367228515;0.0058362355485585;0.0227517286474074;0.0156446317837312;0.0211052675754148
0.013954130975407;0.0185264697931077;0.0249947075268814;0.0506221375592752;0.0175533312734961
0.0129179331307003;-0.0163955282031708;0.0253487505069112;0.0162728488631299;0.0250255555421156
0.0126416137054435;-0.00675858340091939;0.0289670152480772;0.0135573298747618;0.026530116322157
0.0158192870958822;-0.0172224607604599;0.0172757225550818;0.0438536051554331;0.0150287479232114
0.0218983144515065;-0.00892133008921314;0.00571920242505752;-0.0140842216187735;0.00680662563852263
0.0239016302846083;0.010575195203791;0.0130641556771506;0.0199002958699793;0.00782078390365459
0.0227272727272734;-0.0162365027113847;0.031272686083809;0.0217444169740202;0.0185696886530469
0.0170627245095324;-0.0218023949239062;0.0191652641739095;0.0254529242491792;0.0130077617743334
0.0245233489914334;0.00960513970389454;0.0230918400816023;0.000699144814169439;0.0110732741258422
0.0156811273832557;-0.00818981282699616;0.0261361857062945;0.023071778867588;0.0102332124186926
0.0183752417794977;0.00513652338469872;0.0275478147310352;0.0356563855226359;0.0258927396604017
0.0177535230726708;-0.0141055611214478;0.0322366884836662;-0.0177420662262391;0.0145973549784871
0.00338491295938237;-0.00993909323664588;0.0182778852761429;0.0645341061078912;0.0131360434486401
0.00379939209726377;-0.00310099708983358;0.00627131564370864;-0.0268410813439793;-0.00135575403784893
0.00179607626416201;0.00187650080307866;-0.0100937078173295;-0.00580594171766713;-0.00808980890062971
0.00718430505664425;-0.00141532687689838;-0.0243441649083077;-0.0364061930044988;-0.0194398049238832
0.000414479137883395;-0.0208482419731882;-0.0147416955115285;-0.0192011510558101;-0.0158035692360056
-0.00331583310306716;-0.0169044097768872;-0.0210084682598534;-0.0261622015968872;-0.017831885766268
-0.00773694390715607;-0.0140260483755547;-0.0199890425363406;-0.0579276942406679;-0.0133460588754246
-0.0053191489361708;-0.0063451171222747;0.0100285929835287;0.0282089733717018;0.00808431111458041
-0.0138850511190937;-0.00437320102412408;0.0284724453709256;0.00425566408624811;0.0138500225958975
-0.000276319425254967;-0.0115611532528664;0.0151299616367597;0.0127872573258218;0.0078548701771165
0.000759878419453464;-0.00993909323664588;0.000269242266256686;-0.00230008511328161;-0.00248133410009477
-0.0053191489361708;-0.0145667350476281;0.00964274973583057;-0.00300936246098982;0.00668494130747221
0.00642442663719256;-0.0141214636706265;-0.00370124829679586;0.00734608681554738;-0.00556779118382711
0.0110527770102232;0.00445271377001732;0.00837195046790007;0.0381489887731529;0.00629459849852154
0.00891130146449293;-4.77076475358107e-05;0.0240397909177861;0.021491103635553;0.0126910892983395
0.0114672561481084;-0.00567721005677213;0.0132307285077892;0.00511692943703645;0.00698548694440748
0.0164410058027074;0.00543867181909252;0.0117261215575831;0.0472885340250476;0.00824557950513327
0.0136778115501518;-0.00359397611437107;0.0140187694265533;0.0199813561382889;0.0100807404858063
0.0190660403426361;-0.00384841690122939;0.0167554096041108;0.0165058971345194;0.0147252701337172
0.0100165791655147;-0.000604296868787935;0.0143461607536786;0.023558140477445;0.0177010384584757
0.0305332964907444;-0.00815800772863884;0.00365612220267431;-0.0142260770883151;0.00562240252517698
0.0194114396242043;-0.00768093125327995;0.0138358421725457;0.0105277023466948;0.00141036537918793
0.0263885051119106;-0.00419827298315911;0.0285433145388765;0.0318161553114741;0.01904506388611
0.0311550151975677;-0.00523193867977045;0.0103393270275864;0.0169517286102218;0.00986559379204277
0.00932578060237643;0.0113544201135442;0.00430817911970505;-0.00119563895756503;0.00297137009593651
0.000759878419453464;-0.000143122942607654;0.00217786404567855;-0.0154825112471122;0.00424575690035911
-0.00373031224095055;-0.00163796256539916;-0.0120744102034611;-0.044471689701293;-0.00273716441055472
0.000345399281568293;0.000906445303182069;0.00851762597978289;-0.0266688282738214;0.00518661135160869
-0.00386847195357709;-0.0161887950638487;0.0214660892545684;0.0157763547197342;0.00968673248615359
-0.0140922906880354;-0.0056295024092361;0.0115804460457003;0.00922060552020421;0.00744913356724963
-0.0122962144238752;0.00313280218819079;0.00881230846017356;-0.0335488185465894;0.000324002857386207
-0.021414755457308;-0.00171747531129252;-0.00328996483496125;-0.015492643780651;-0.00383892073329484
-0.0326747720364747;-0.0108614410890067;-0.0131474420924667;-0.0307927694240667;-0.0171435629538613
-0.0243851892788051;0.0206256062846873;-0.0165824767199325;0.000992988286791174;-0.0296052113147405
-0.0457999447361148;-0.0131196030723723;-0.101276886747744;-0.0629027682081628;-0.0569336061701211
