# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP274_1;PW561R
0.00301337540687675;-0.000384141000141891
-0.0006964877119667901;-0.00268167019131771
-0.000440635083081016;-0.0037523135080320103
-0.003624578909215;-0.000593845166715692
-0.00281437891774333;-0.000944272634826132
-0.00385200346822454;-0.0009406644373916859
-0.0021178912057766;-0.00086717734101649
0.000227424559009592;-0.000325814340693995
0.00498912626327234;0.0010419129168482801
0.005529259590920071;-0.00101589813976269
-0.000568561397523903;-0.000438100424281759
0.000326922803576246;-0.000855960579987478
0.00328344207070058;-0.00086134973119617
0.00294230523218627;-0.000653008936359667
-0.00349665259477206;-0.000321993017697766
0.00024163859394765697;-0.000700266904283112
0.00277173681292909;-0.000800376738470124
0.00227424559009566;-0.0008887286761596199
0.00144983156368599;-0.00271492745899046
0.00142140349380976;-0.000938289095192293
-0.000696487711966787;-0.0006159914842294031
0.000142140349380999;-0.000659077688306808
-0.0011513368299859198;-0.000598710457441892
0.00159197191306694;-0.000836677158618668
-0.0027290947081148;-0.000666572580722558
-0.00312708768638152;-0.000594351486831318
-0.00271488067317673;-0.000613067525367897
-0.0012224070046764;-0.00107379029602771
0.00231688769490996;-0.00110746760998209
0.00126504910949069;-0.000634515766628013
0.000994982445666858;-0.000213003992235075
-0.0048896280187056395;-0.00099580039298218
0.0036245789092149397;-0.00138129986164628
0.009224908674825491;-0.0008808439655280109
0.007320227993120409;-0.0016121237667241599
1.42140349381689e-05;-0.00238808526293445
0.00234531576478614;-0.0023991223110307897
0.0036103648742768298;-0.0007383543061272451
0.00405099995735785;-0.00242360291263867
0.000682273677028722;0.000209353157050993
0.00270066663823867;0.00535452034586582
0.0012224070046764;-0.002398745281613
0.0037382911887197104;-0.0023311787033967898
0.0;-0.00216333477291265
0.0024021719045385;-0.00208105975077054
0.00685116484016327;-0.0049854497429456706
0.0153227296632695;0.00218199947933941
0.0125509928503405;0.0101709485400819
0.0035392946995863;-0.0023892452270794
-0.00668059642090599;-0.00190415806605795
-0.00732022799312042;-0.00113836799833437
0.00740551220274902;-0.004630863072317
0.00396571574772935;-0.00133710971391747
0.00284280698761952;0.00022576481099487202
-0.0073628700979347095;-0.000375135449987463
0.00228845962503378;-0.0009433671576401099
0.00470484556451044;0.009125793688363429
0.0012224070046763901;0.009402012706211509
-0.000426421048142944;0.0157356733573528
0.00133611928418122;0.0849271117439291
0.0154648700126505;0.005192680515661021
0.0282290733870623;0.0273233992605543
0.0199565050530895;-0.00558932961680475
0.006836950805225121;-0.00537181758611896
0.0106605262035734;0.0143533398904409
0.008542634997796809;0.0138162158836115
0.0124088525009594;0.00352517661830343
0.0113427998806021;-0.0212464116058823
0.0101346069108638;-0.00857126520241275
0.0121956419768879;0.00605330203099633
0.0185493155942177;0.00836946534669267
0.00656688414140127;-0.000253405938942103
0.00297073330206238;-0.0015979443266009
0.007192301678677571;-0.00359586696138453
0.0150526629994457;0.00751040047568993
0.0137165437152644;0.00341950895220838
0.0103336033999972;0.0009228203370407471
0.0147541682657455;0.00303932920624184
0.0139581823092121;0.00120400282364616
0.0149815928247552;0.008024722284200541
0.0180660384063224;0.0136497953386981
0.007775077111139509;0.0528692928569571
0.0113001577757878;0.0567073857703681
0.0213210524071468;0.0575619922290136
0.0132332665273691;0.0132337751522661
0.0146120279163646;0.0104642071519364
0.0178101857774366;0.0271786884448381
0.00992139638679235;0.1755687409618
0.0252014839452476;0.0208958265019451
0.019188947166432;-0.0479748026394766
0.0143703893224171;-0.0230985323206465
0.006382101687205989;-0.0287856676903353
0.009907182351854279;-0.054053231990949996
0.0058703964294343205;-0.0097655476933346
0.000668059642090602;0.000799691842763961
0.0119966454877545;-0.0370542713555056
0.00524497889215814;-0.0208851294058639
0.0092249086748255;-0.0112138173310743
0.0117976489986215;-0.00462230155376026
0.00140718945887153;-0.0052946110348265395
0.0108879507625831;-0.00797303800228344
0.00753343851719179;-0.00711349067011025
0.00218896138046709;-0.0143075789447663
0.00960868761815414;-0.0365289544416078
0.0037809332935341295;-0.00461697335153116
0.00379514732847208;-0.00699035578143609
0.0052307648572199605;6.13250637707119e-05
0.0045058490753771;-0.10808085564088302
0.00877005955680632;-0.147084361744272
0.0146262419513028;-0.0138029378388745
0.0102909612951827;0.0168260489796984
0.00717808764373962;0.0507418269581054
0.0186203857689082;0.014112655708822999
0.0150810910693218;0.0227349240254058
0.00648159993177266;-0.0227168354846314
-0.0118118630335594;-0.038952944670306
0.004804343809077021;0.00411181769873534
0.0143419612525408;-0.0332569839562424
0.0084289227182921;-0.0201474132885272
0.0138160419598312;0.0494323525969571
0.00585618239449626;0.0355124067396159
-0.00154932980825262;-0.0138579604897637
0.00581354028968184;0.00611346084995695
0.00169147015763371;0.0196581643217342
-0.00599832274387724;-0.0582386357855048
0.000767557886657277;0.0873909127028337
0.00791721746052054;0.125247618163004
0.0173411226244794;-0.140964009438526
0.00605517888362972;-0.0557766131644841
0.009153838500134959;0.0108556947475204
0.005429761346353421;0.00552197711193705
-0.000994982445666759;-0.0466120409105448
0.010035108666297;0.03325682944179
0.00827256833397305;0.00696450414997635
0.00736287009793468;-0.0160194008525553
0.00972239989765888;-0.0152707074608513
0.0164740664932556;0.00153197101518335
0.0168009892968315;-0.034621245942535
0.0160050033402983;-0.0127195740917367
0.0074907964123776;-0.0292665335119649
0.0143277472176027;0.0378682097922201
0.0192173752363084;0.0185243530780703
0.0204824243457991;-0.0196188083267905
0.0153227296632695;0.00516122583656575
0.00905434025556839;0.0188718951811801
-0.0016061859480051;-0.0226715102047609
0.00783193325089171;-2.60830808909707e-07
0.0150242349295695;0.0220267765807515
0.00058277543246199;0.0235478052127411
0.0041931403067389;0.00485880508761111
0.00739129816781103;0.0284327381167589
0.00487541398376745;-0.0238687939054532
-0.00827256833397283;-0.0357136889396954
-0.0039657157477293;-0.00706778267410255
0.000213210524071528;0.0011872240730860801
-0.00817307008940638;-0.0559444605575476
-0.00783193325089193;-0.0166726428432645
0.00639631572214405;-0.010537825611501999
0.00230267365997172;-0.0113172642326109
-0.00292809119724802;-0.00594778589698639
-0.000227424559009592;0.0622004992363125
0.0103478174349352;0.0481046000366631
0.0026295964635481;0.0273253509296094
-0.0043068525862436395;0.0543090483907341
0.00643895782695847;-0.00549905373597134
