# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Sfygt10";"HSNE";"FYGT1";"sFYAAAC";"HSBR";"sFYBAAC"
0.00764818355640529;-0.261013215859031;0.0269682470639413;-0.0166453265044814;-0.0173998044965805;-0.0353016688061617
-0.0560866794136399;-0.0506607929515407;0.0448020878642884;-0.0486555697823304;-0.0418377321603108;-0.01604621309371
-0.116634799235182;0.014317180616739;0.0204436711613749;0.0064020486555698;-0.0543499511241465;0.0147625160462132
0.0497131931166348;-0.0737885462555055;-0.0226185297955634;0.030729833546735;-0.178885630498533;0.0256739409499358
0.124920331421288;-0.052863436123348;-0.0456720313179644;0.0486555697823303;-0.0213098729227741;0.0314505776636715
0.0395156150414264;-0.0220264317180627;-0.051979121357112;0.110115236875801;-0.00957966764418591;0.0545571245186135
0.0203951561504149;0.123348017621144;-0.00521966072205307;-0.0179257362355955;-0.0146627565982405;-0.0115532734274711
-0.0274059910771185;-0.145374449339207;-0.00782949108307962;0.0192061459667094;0.00547409579667679;0.0128369704749685
0.00956022944550661;0.13215859030837;0.00413223140495914;0.00384122919334187;0.0330400782013683;-0.00962772785622593
0.0363288718929256;0.0848017621145385;0.00500217485863372;-0.0140845070422533;0.0471163245356774;-0.0192554557124519
-0.0312300828553232;-0.0286343612334814;0.00565463244889108;-0.00768245838668374;0.0187683284457478;0.00256739409499293
-0.0420650095602294;-0.0319383259911871;0.00695954762940432;-0.0166453265044817;0.00273704789834012;-0.0179717586649544
-0.026131293817717;0.102422907488987;-0.0123966942148761;0.0115236875800256;0.0158357771260997;0.0179717586649544
-0.00127469725940149;-0.0870044052863458;0.0108742931709435;-0.0294494238156208;0.0158357771260997;-0.0160462130937092
-0.011472275334608;0.0649779735682829;-0.0121792083514567;0.00256081946222761;0.00801564027370666;-0.000641848523749711
-0.0197578075207138;-0.205947136563875;0.00195737277076985;-0.0192061459667093;0.0127077223851379;-0.0102695763799737
0.00701083492670418;0.215859030837003;0.00761200521966029;-0.0179257362355952;0.0518084066471201;-0.0211810012836971
-0.0541746335245373;-0.0440528634361221;0.0250108742931714;-0.00128040973111419;0.0119257086999003;-0.0166880616174584
-0.0223072020395157;-0.0209251101321608;0.0132666376685514;-0.0153649167733675;0.0293255131964809;-0.0160462130937098
0.00509878903760369;-0.0429515418502202;0.00630709003914767;-0.00640204865556954;-0.0279569892473137;-0.0134788189987163
0.0140216698534097;0.0209251101321607;0.00217485863418854;0.00384122919334187;-0.0406647116324516;0
-0.00509878903760341;0.00110132158590204;-0.00608960417572837;0.00384122919334189;0.00625610948191785;-0.00385109114249037
-0.0395156150414278;0.0958149779735682;0.0106568073075248;0.0153649167733675;-0.044379276637343;0.00128369704749686
-0.0337794773741237;-0.126651982378853;0.00521966072205302;-0.0153649167733675;0.00234604105571845;-0.0102695763799745
0.00382409177820264;0.128854625550661;0.000652457590256617;0.00768245838668374;-0.00977517106549552;0.00577663671373554
0.00892288081580633;-0.0616740088105738;0.00413223140495853;0.00512163892445572;0.0201368523949207;0.00577663671373557
-0.0140216698534098;0.105726872246696;0.024793388429752;-0.0422535211267606;0.0365591397849442;-0.0288831835686778
-0.0280433397068197;-0.13215859030837;0.0304480208786431;-0.0371318822023048;-0.0355816226783987;-0.0186136071887033
0.00637348629700435;-0.0958149779735682;0.000217485863418687;0.0691421254801536;-0.105376344086017;0.0603337612323491
-0.0184831102613128;-0.066079295154185;0.0376250543714661;-0.0166453265044813;-0.116520039100686;0.00320924261874205
-0.0579987253027407;-0.140969162995596;-0.00456720313179643;0.0768245838668375;-0.0713587487781037;0.0783055198973036
0.0528999362651371;0.114537444933922;-0.0545889517181385;0.0601792573623562;0.124926686217009;0.0314505776636727
0.208413001912046;-0.0165198237885463;-0.0232709873858195;-0.0358514724711911;0.0826979472140743;-0.0263157894736849
-0.0407903123008285;0.16409691629956;0.0574162679425837;-0.0281690140845069;0.0791788856304984;-0.0147625160462137
-0.0108349267049077;-0.0198237885462554;0.0284906481078726;0.00512163892445569;0.0404692082111436;-0.000641848523747712
-0.0630975143403442;-0.105726872246696;-0.00587211831230972;0.0512163892445586;-0.000195503421307919;0.0269576379974326
-0.0643722115997451;0.0572687224669592;0.0306655067420618;-0.00256081946222808;-0.00156402737048089;0.0115532734274711
0.00764818355640534;0.136563876651981;-0.0282731622444539;0.0409731113956468;0.055131964809384;0.02374839537869
-0.0152963671128107;-0.149779735682818;0.0213136146150502;-0.0550576184379005;0.0158357771260997;-0.0282413350449282
-0.0191204588910133;0.150881057268723;0.0343627664201823;0.0192061459667094;0.0285434995112433;-0.0109114249037233
0.0140216698534099;-0.0374449339207071;0.0137016093953893;0.00384122919334187;-0.0535679374389031;0.00641848523748334
-0.0618228170809434;-0.285242290748897;0.0704654197477164;-0.125480153649168;-0.0508308895405688;-0.0333761232349159
0.0210325047801148;0.0242290748898667;0.0160939538929972;-0.0140845070422537;-0.0578690127077242;0.00320924261874261
0.0407903123008286;0.13215859030837;-0.0226185297955635;0.137003841229194;-0.0488758553274662;0.0603337612323485
0.168260038240918;-0.0484581497797335;-0.00652457590256639;-0.0384122919334187;0.109872922776146;-0.0243902439024397
0.0184831102613117;0.0737885462555055;-0.0337103088299255;0.128040973111396;0.0527859237536656;0.13222079589217
0.0701083492670497;0.0825991189427312;-0.0841670291431057;0.112676056338027;0.134701857282504;0.0911424903722715
0.129381771829191;-0.0484581497797367;-0.104175728577643;0.0563380281690155;0.0306940371456481;0.0173299101412067
-0.0344168260038241;0.0814977973568292;0.0615484993475422;0.0102432778489129;0.12316715542522;-0.0295250320924256
-0.100063734862971;0.0649779735682831;0.0493692909960855;-0.0588988476312446;0.0877810361681346;-0.0269576379974326
0.0356915232632256;0.045154185022024;-0.0667681600695952;0.129321382842511;0.0330400782013665;0.0584082156611033
0.179094964945826;0.12114537444934;-0.0208786428882123;-0.0806658130601793;0.0535679374389092;-0.0622593068035937
-0.0427023581899312;-0.113436123348016;0.0284906481078726;-0.0256081946222804;-0.0240469208211144;-0.0231065468549422
-0.05799872530274;0.17511013215859;0.0202261852979556;-0.0832266325224059;0.0903225806451612;-0.0385109114249038
-0.107074569789675;0.0859030837004404;0.0184862983906051;-0.0588988476312424;0.0304985337243401;-0.0500641848523748
-0.115997450605481;-0.160792951541851;0.0569812962157458;-0.0563380281690139;-0.087585532746827;-0.0494223363286271
-0.133843212237094;-0.0638766519823776;0.0461070030448023;-0.0448143405889887;-0.130791788856305;-0.0147625160462118
-0.252390057361377;-0.116740088105729;0.0972161809482383;-0.0460947503201025;-0.109090909090909;-0.0051347881899878
0.0707456978967501;-0.0991189427312773;-0.0713353632013923;0.198463508322664;-0.240664711632451;0.0815147625160456
0.0350541746335247;0;-0.00391474554153981;-0.0204865556978235;0.00586510263929618;-0.0372272143774063
-0.00892288081580631;-0.100220264317179;0.0872118312309702;-0.00896286811779762;-0.127663734115349;0.00577663671373554
0.0732950924155513;-0.112334801762114;0.0208786428882123;0.0781049935979503;-0.140566959921796;0.0629011553273434
0.102613129381772;-0.100220264317179;-0.0872118312309702;0.124199743918056;-0.0553274682306943;0.202824133504492
0.282982791586998;0.0319383259911872;-0.0891692040017394;-0.0691421254801537;-0.0609970674486802;0.0397946084724011
0.165710643722117;-0.0407488986784129;0.0143540669856459;-0.131882202304739;0.109872922776149;-0.101412066752247
-0.131931166347992;0.0803964757709239;0.0648107872988253;-0.0793854033290652;0.068817204301075;-0.0564826700898581
0.0898661567877629;-0.0165198237885462;-0.0548064375815572;0.0499359795134444;0.0428152492668621;0.0442875481386393
