# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP279A";"CCINRV";"CES275R";"LBPUR7";"LHU26"
0.00256131636137846;0.000998855522000306;0.024489089140142;0.00832972218209829;-0.0826835902085224
0.00204387871261515;0.0012707659657937;-0.00682615576686803;0.00155680742131705;0.00670897552130593
0.000879644002897623;0.00130488355020956;-0.00397318972080579;0.00362720079605821;0.0261106074342702
7.7615647314502e-05;0.000872087780695748;0.0394239112338028;0.0202384964771214;-0.00235720761559421
0.000452757942667956;0.00102946046667479;-0.0019901587255812;-0.000128396488356088;-0.009066183136899
-0.000465693883887009;0.000644488002129126;0.000934983131874068;0.00524820646155336;0.040435176790571
-0.00173341612335714;0.00052899497765342;0.00525829938843169;-0.00215064117996385;0.0598368087035359
-0.000633861119735065;0.000408907677418206;-0.000337461061723929;0.00709390598167141;0.058748866727108
-0.000465693883887009;-0.000181442835622146;0.0257880898964753;0.0149421413324345;0.0250226654578423
-0.000478629825106062;0.000280205842402334;0.0125957884736347;0.00369139904023631;-0.0130553037171351
0.000258718824381702;0.00069749245071608;0.0147845163021044;0.0059864862696006;-0.0670897552130553
1.29359412190527e-05;0.000620426419900009;0.00819160944737707;0.0130001444460494;-0.0469628286491391
0.000633861119735065;0.0011895104695298;0.00385792515288332;0.00296916879323331;-0.0241160471441522
-0.000116423470971753;0.000942471228589059;0.0116472608796008;0.00436548060410558;0.00435176790571168
-0.000491565766325115;0.0010263911906079;0.00524100295997659;0.00752724412987318;0.0270172257479603
0.000323398530477059;0.0011370928888022;0.0109062845116718;0.00702970773749319;-0.0143245693563014
-0.000245782883162558;0.00126491870573623;0.0137107110098929;0.00364325035710279;-0.00126926563916574
0.000336334471696112;0.0013815040754974;0.00959299990205995;0.00449387709246155;0.00471441523118785
-7.76156473145015e-05;0.00146480075814762;0.00912957912783627;0.00966183574879233;-0.00616500453309191
2.58718824381978e-05;0.00165708351433778;-0.00138991155551985;-0.00531240470573136;0.00435176790571168
0.00212149435992965;0.00152775411624618;0.014586179072275;0.0103680164347505;-0.0255666364460563
9.05515885335547e-05;0.00150329414926583;0.0122966734180942;0.0121334681496461;-0.0203082502266544
0.00248370071406396;0.00133742901415581;-0.00431450508052544;0.00316176352576761;0.00652765185856755
0.000672668943392316;0.00188845509691955;0.0226560344638052;0.000995072784759299;-0.00906618313689957
0.00117717065093658;0.001823291346008;0.0137464117704057;0.000320991220890049;-0.0213961922030824
0.00130653006312738;0.00157315498490481;0.00552987182924208;0.00842601954836544;-0.0161378059836811
0.0022896615957777;0.0012971728776063;0.014836698386279;0.0108174041439965;-0.0190389845874887
-0.000789092414364069;0.00151449390122213;0.00727303665763568;0.00929269584476877;-0.011604714415231
0.00461813101521266;0.000998902642777293;0.00656875420036851;0.00775193798449597;-0.0279238440616499
0.000983131532650321;0.000732813756799497;0.0148512300834654;0.00650007222302471;-0.0099728014505897
0.0042947324847356;0.000612163149093521;0.00136644978822847;0.00630747749049065;0.00942883046237573
0.00250957259650215;0.000667123109926518;0.0144163776073243;0.0122297655159131;-0.00271985494106981
0.00243195694918756;0.000532229176439768;0.0096734994828746;0.0124544593705364;-0.00181323662738027
0.00315636965745628;0.000892253331406807;0.0180336421915586;0.004798818752307;-0.000362647325475585
0.00466987478008905;0.000992920445949529;0.00870658648514822;0.00404448938321531;0.0188576609247503
0.00344096036427608;0.00015455614862505;0.0264231251226473;0.0221162951193285;-0.00398912058023553
0.00483804201593711;0.00152294351328358;0.0144077639966099;0.00861861428089952;-0.0224841341795103
0.00423005277864015;0.00150281009037465;0.00364297942411412;0.00388399377277038;0.00072529465095177
0.00787798820242163;0.00201359931327014;0.0183531756805849;0.00932479496685751;-0.014687216681777
0.00358325571768595;0.00184531388370408;0.0184342330580322;0.00102717190684842;0.00308250226654597
0.00465693883886991;0.00177000631461292;0.0132214517695897;0.000369139904023597;0.0130553037171351
0.00527786401738592;0.0011144277950552;0.0180516490269717;0.00524820646155322;-0.0103354487760653
0.00632567525613169;0.000950447491026594;0.0121680980355743;0.00524820646155327;0.011604714415231
0.00562713443030109;0.000754103780598467;0.00708694078709071;0.0032099122089011;0.0335448776065279
0.0091586463831109;0.000165415345874644;0.015011450814125;0.00345065562456875;0.044061650045331
0.00310462589257988;0.000770596052555639;0.0172469401026333;0.00863466384194383;0.0355394378966454
0.00737348649487737;0.000325411802392213;-0.00214177412669525;-0.00470252138603994;0.0690843155031733
0.00759339749560181;0.000936889558365871;0.0388249340419413;0.015118686503924;0.0322756119673616
0.00695953637586667;0.00163352740953464;0.018187268736495;0.00834577174314277;0.00689029918404369
0.00500620925178516;0.00192546204170835;0.0147136175670128;0.00571364373184408;0.0154125113327288
0.00329866501086623;0.00254381514741927;0.0146172607086242;0.000577784197602182;0.00036264732547614
0.00670081755148505;0.00242200793882261;0.0347936630788724;0.0210891232124801;-0.0304623753399819
0.00410069336644936;0.0029873501703868;0.0226090985074346;0.00881120901343357;-0.0355394378966454
0.00375142295353406;0.00267541062651486;0.0128575589543448;0.00805687964434165;0.0232094288304621
0.00346683224671429;0.00320659029473937;0.0282749692059513;0.0137384242540965;-0.0208522212148684
0.00464400289765085;0.00469462159595714;0.0136441640351679;0.0144606545010996;-0.029374433363554
0.00840836179240401;0.00382130224949921;-0.0109756831700609;-0.00715810422584939;-0.0308250226654581
0.00911983855945356;0.00334578935376295;-0.000877064555679818;-0.000481486831335198;0.00507706255666404
0.0064032909034461;0.00283874837449383;-0.00942230702718871;-0.00465437270290664;-0.00725294650951991
0.0108403187415917;0.00217967863373048;-0.0416160603728151;-0.00778403710658515;0.0186763372620131
0.0199213494773879;0.0017951088376431;-0.00654384677554909;-0.000529635514468718;0.024841341795104
0.0275923626203043;0.00144821424463638;0.0107058409044379;0.000674081563869278;0.0219401631912968
0.0309039635723896;-0.000200991532524869;0.00527831500162135;-0.00664451827242529;0.0763372620126926
0.0280709924454103;0.000138642177113735;0.00583562070184551;0.00884330813552253;0.217407071622849
0.0191710648866811;-0.00104333967736103;0.00331285785435598;0.0108495032660857;0.2195829555757
0.00958553244334059;-9.84824239711746e-05;-0.00580208310397434;-0.00272842537756596;-0.0598368087035359
0.0108661906240298;0.00197980086502589;-0.00665896701434965;-0.000128396488355997;-0.103898458748867
0.00870588844044295;0.00333103198314152;0.0248763538127126;0.0143001588906542;-0.102991840435175
0.00981837938528407;0.00282566164960371;0.0223550880843378;0.01638660182644;-0.0766999093381687
0.010594535858429;0.00256771823248939;0.0204048132984437;0.00828157349896491;0.105167724388031
0.0120045534513092;0.00359816395177408;0.00585961069015384;0.00929269584476855;-0.014143245693563
0.0171918658801614;-0.00536699224696111;0.0105691026440444;-0.0012358162004269;-0.059111514052582
0.0129876849839595;0.00528902877952842;0.00769193898868425;0.00332225913621276;-0.0516772438803265
0.0149151402256029;0.00475129503959172;0.00774291024597762;0.00821737525478677;0.0397098821396193
0.0148504605195073;0.00484328764745513;0.0117558218319451;0.00497536392379649;-0.0259292837715324
0.0129359412190831;0.00505147580774308;0.00854182293548789;0.0188421846662495;-0.0143245693563009
0.0148633964607265;0.00702206670271588;0.0157682590245796;-0.00669266695555881;-0.0547597461468724
0.0148763324019455;0.00642935158341017;0.0141688194068567;0.00165310478758424;-0.0422484134179513
0.0160793749353204;0.00475395093793263;0.0134066526811193;0.00576179241497737;0.029374433363554
0.0198954775949498;0.00651048499402401;0.00461877576243308;0.00672476607764771;0.00797824116047163
0.0214865983648971;0.00559379311417274;-0.0184061906149214;-0.00757539281300651;-0.0259292837715324
0.0209432888336956;0.00530483565836504;-0.012795014747339;-0.00641982441780226;-0.0235720761559383
0.0185113318845078;0.00509564082693215;-0.0147643196859527;8.02478052224775e-05;0.026835902085222
0.0226896408982719;0.00364507054344393;-0.0302233825007779;-0.00330620957516797;0.0689029918404355
0.0240737866087135;-0.00206780962537828;0.000776619160172465;0.00235928547354219;0.0944696282864934
0.0226120252509573;-0.00106623609128484;0.00946797537144028;0.00322596176994572;0.122393472348142
0.0225732174273001;0.00167608603859742;0.0103289330310825;0.00402843982217072;0.00271985494106974
0.0319517748111352;0.00204923975552537;-0.00940531345335738;-0.001877798642207;-0.0756119673617408
0.0282779675049156;0.00260406548639994;0.0110041077305105;-0.000834577174314399;0.00253853127832826
0.0211502638932008;0.00244486151567747;0.0161984568857838;0.0030975652815895;0.00108794197642792
0.0244489289040671;0.00220953607153335;0.00829844495660692;-0.00431733192097178;0.0489573889392567
0.0162992859360447;0.00277038041074495;0.0242379854113898;0.0185853916895373;0.133272892112421
0.013233467867122;0.00178405687357841;0.000572609321750517;-0.00325806089203468;0.10915684496827
0.00584704543102554;0.000623172276087935;-0.00689349536887285;-0.00215064117996372;0.0959202175883936
0.000802028355583184;0.00187816991640841;-0.0112221151299966;0.00304941659845598;0.134904805077063
-0.00963727620821697;0.00312712752985561;0.0070863338948649;0.00507166129006376;-0.0710788757932875
-0.0076322053192589;0.00361879000098783;-0.0147183336992965;-0.00449387709246152;-0.137624660018133
-0.00447583566180287;0.00599209219120048;-0.0127486484178823;-0.00606673407482305;-0.0625566636446058
-0.00165580047604263;0.00776704618740054;0.0113538361780572;0.00213459161891916;-0.114415231187674
-0.00117717065093648;0.0102144993458132;-0.000173406736007631;-0.00189384820325161;-0.106074342701723
0.00377729483597211;0.0101033799861872;-0.00533441940778567;0.0011234692731153;-0.0270172257479566
0.000814964296802279;0.0102229810856768;0.00428305256557604;0.00876306033030005;-0.0179510426110608
0.00107368312118394;0.00746722953434392;0.00610612487039319;-0.00154075786027258;-0.0183136899365385
0.00301407430404632;0.0095773621848996;0.00476243117457076;0.00529635514468679;-0.0116047144152294
0.00131946600434651;0.0108645304648032;-0.00137646350995535;-0.0012358162004269;0.00761559383499538
0.00402307771913479;0.00896564882504125;-0.00112044904119057;0.0110420979986198;0.00108794197642798
0.00565300631273935;0.00869840976373343;-0.0041132777187235;0.0115717335130885;-0.0177697189483246
0.00214736624236789;0.0060926950501376;-0.0102736537853827;0.0124384098094915;0.0373526745240272
0.0086282727931285;0.00680908079058573;0.0079802577509257;0.0208644293578573;-0.0223028105167725
0.00873176032288103;0.00745941176906534;-0.0111524810494706;0.00606673407482305;0.0233907524932004
0.00607989237296902;0.00686583990835954;-0.00160163886264475;0.0153754794806362;-0.0360834088848632
-0.000168167235848116;-0.0025709310127407;-0.0226251030717188;-0.0153594299195918;-0.00743427017225551
-0.00196626306530068;0.00102230667598169;-0.00971140362891065;-0.00130001444460504;0.00634632819582759
-0.00139708165166086;0.00390455609507895;-0.0138585300812806;0.00123581620042712;-0.0667271078875775
0.0099736106799132;0.00469055207430558;-0.00204166411901463;0.00613093231900097;-0.0130553037171351
0.0115647314498599;0.00341160851184558;-0.00753227487166086;0.0135618790826071;0.0027198549410698
0.00622218772637928;0.00537716605109079;-0.00242321891764563;0.000962973662670397;-0.0563916591115143
0.00514850460519511;0.00362583669900673;-0.0113086859991155;0.000962973662670286;0.0226654578422486
0.012935941219083;0.00150330271667937;-0.00112313924181762;-0.00502351260693024;-0.017225747960109
0.00529079995860493;0.0122997436586893;-0.010579164278315;-0.0100470252138605;-0.0380779691749774
0.0047733623098416;0.00504646387055158;-0.0174314731961328;-0.0191952750092285;-0.00344514959202163
