# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; FCBF(n_components=5)
"CES088";"GDP281A";"CCINRV";"GDP275_3";"GDP276_3";"GDP276_1"
0.0040451710770268;0.00405836036525242;0.000998855522000306;0.000825370353037274;0.000535361300241595;0.00110286473635205
0.0030338783077701;0.00354392031895289;0.0012707659657937;0.000212724317793116;0.00150312980452447;0.000641831117057321
0.00320242710264622;0.00202918018262616;0.00130488355020956;0.00165924967878627;0.0013246760377773;0.00100342611258261
0.00359570762402323;-0.00150045013504047;0.000872087780695748;-0.000927478025577972;0.00131781243136394;0.000433913994630331
0.00314624417102143;0.00402978036268018;0.00102946046667479;-2.12724317793071e-05;0.00104326817482979;0.000433913994630298
0.00320242710264622;0.00102888009259925;0.000644488002129126;0.00150608816997524;0.000569679332308357;0.000786469115267443
0.00207876847013819;-0.00122894011060459;0.00052899497765342;0.000127634590675873;0.000150999341093798;0.000696070366386145
0.00191021967526207;-0.00168622015175984;0.000408907677418206;-0.000229742263216556;0.000404952778387859;0.000361594995525254
0.00230350019664085;-0.00228640020577597;-0.000181442835622146;-0.00193153680556147;0.000350043927081058;0.000885907739036883
0.00309006123939488;-0.00190057017105135;0.000280205842402334;0.0016464862197187;-0.000411816384801245;0.000587591867728562
0.00269678071801786;-0.00102888009259925;0.00069749245071608;-0.000408430690162777;8.23632769602492e-05;5.42392493287913e-05
0.00269678071801787;-0.000757370068163267;0.000620426419900009;-0.000229742263216571;8.23632769602492e-05;0.000903987488813135
0.0030338783077701;7.14500064305373e-05;0.0011895104695298;0.000502029389991755;-0.000123544915440373;0.000271196246643958
0.00264059778639308;0.000200060018005341;0.000942471228589059;-0.000319086476689681;0.000384361959147821;0.000741269740826793
0.00309006123939488;-0.00272939024564506;0.0010263911906079;0.00160394135616008;-0.000487316055348108;0.000262156371755813
0.00337097589752233;-0.000557310050157926;0.0011370928888022;-0.000655190898802787;0.000178453766747198;0.000750309615714905
0.00325861003427276;-0.00160048014404324;0.00126491870573623;-0.000987040834560041;-0.000150999341093799;0.000524312743511628
0.00258441485476654;-0.000257220023149812;0.0013815040754974;0.000863660730240036;-0.000542224906654957;0.000298315871308352
0.00404517107702679;-0.000657340059160596;0.00146480075814762;-9.78531861848307e-05;0.000418679991214583;0.000741269740826793
0.00415753694027814;0.000614470055302294;0.00165708351433778;-0.000216978804148983;-0.00077558752470898;0.000298315871308321
0.00337097589752233;0.000500150045013557;0.00152775411624618;-0.000744535112275898;0.000995222929936303;0.000406794369965935
0.00247204899151519;-0.00027151002443598;0.00150329414926583;-0.000140398049743445;0.000144135734680436;0.000569512117952276
0.00207876847013995;-0.000557310050157824;0.00133742901415581;0.000821115866681407;-8.92268833735865e-05;0.00032543549597275
0.00280914658126744;0.000885980079738173;0.00188845509691955;0.00134016320209662;-0.000247089830880748;0.000424874119742187
0.00286532951289399;-0.00021435001929151;0.001823291346008;0.00074028062592003;-0.000501043268174833;0.000551432368176024
0.00342715882914887;0.00211492019034286;0.00157315498490481;0.000191451886013809;-0.000130408521853712;0.000406794369965904
0.00387662228215069;-0.00280084025207569;0.0012971728776063;0.00075729857134347;0.000514770481001533;0.000551432368176024
0.00292151244451877;-0.0007430800668772;0.00151449390122213;6.80717816938037e-05;2.05908192400621e-05;0.000840708364596234
0.00387662228215067;0.00207205018648456;0.000998902642777293;0.000199960858725529;0.00019904458598726;0.000741269740826795
0.00415753694027814;0.00182912016462082;0.000732813756799497;0.000914714566510385;-0.000185317373160561;0.000515272868623483
0.00292151244451877;0.0051586904642821;0.000612163149093521;0.00104660364354211;-4.11816384801242e-05;0.00134694135833161
0.00539356143603573;0.0042870003858301;0.000667123109926518;0.000557337712617957;0.00029513507577421;0.00102150586235886
0.00702286645317211;0.0036296603266694;0.000532229176439768;0.000587119117108998;1.3727212826724e-05;0.000677990616609891
0.0073037811112978;0.00475857042827131;0.000892253331406807;0.000399921717451042;0.00049417966176147;0.000822628614819947
0.00634867127366764;0.00537304048357361;0.000992920445949529;0.000255269181351745;0.000432407204041284;0.00106670523679954
0.00573065902578797;0.00261507023535632;0.00015455614862505;0.000544574253550369;0.00018531737316056;0.00126558248433839
0.00466318332490473;0.00615899055430921;0.00152294351328358;-9.3598699828978e-05;0.000274544256534148;0.00147349960676544
0.00691050058992076;0.0066448505980365;0.00150281009037465;0.000744535112275898;0.000350043927081059;0.00122942298478592
0.00803415922242881;0.0080452707240744;0.00201359931327014;0.000255269181351729;0.000109817702613649;0.00151869898120609
0.00741614697454915;0.00234356021092044;0.00184531388370408;0.000953004943713146;0.00046672523610807;0.00148253948165356
0.00741614697454912;0.00405836036525242;0.00177000631461292;0.00158692341073663;0.00119426751592356;0.00169949647896875
0.00758469576942525;0.00650195058517553;0.0011144277950552;-0.000187197399657942;0.0011599494838568;0.0022418889722566
0.00500028091465873;0.00634476057102848;0.000950447491026594;-0.00018719739965794;0.00165412914561827;0.00210629084893466
0.0064610371369172;0.00877406078966543;0.000754103780598467;-0.00030632301762208;0.000933450472216116;0.00222380922248038
0.00438226866677904;0.00731648065848327;0.000165415345874644;0.00158692341073663;0.0011462222710301;0.00214245034848717
0.00269678071801785;0.00604467054402037;0.000770596052555639;-0.000450975553721407;0.00183258291236547;0.0021514902233753
0.00466318332490648;0.00971720087454807;0.000325411802392213;0.00168903108327732;0.00347984845157038;0.00259444409289378
0.00528119557278442;0.00780234070221066;0.000936889558365871;2.9781404491027e-05;0.00270426092686142;0.00254924471845309
0.00601157368391542;0.00523014047071264;0.00163352740953464;-0.00145503433370489;0.00217576323303317;0.00257636434311746
0.00556211023091183;0.000843110075879866;0.00192546204170835;0.00162095930158352;0.00280035141664835;0.00232324784624982
0.00601157368391367;-0.000928850083596472;0.00254381514741927;0.00110191196616833;0.00142763013397761;0.00160005785519928
0.00466318332490648;0.00597322053758984;0.00242200793882261;-0.00109765747981247;0.00205221831759279;0.00200685222516522
0.00651722006854377;0.00325812029323085;0.0029873501703868;-0.00065093641244692;0.00156490226224468;0.00157293823053489
0.00516882970953306;0.00198631017876795;0.00267541062651486;0.00180815670124146;0.00170903799692509;0.00206109147449401
0.00528119557278617;-0.0015290301376127;0.00320659029473937;0.00188048296929112;0.00197671864704591;0.00199781235027704
0.00668576886341812;0.00324383029194468;0.00469462159595714;0.00130612731124971;0.00318471337579617;0.00303739796241222
0.00618012247879154;0.0085740007716601;0.00382130224949921;0.00327170000765808;0.0019904458598726;0.00233228772113793
0.0050564638462835;0.00690207062118631;0.00334578935376295;0.00171030351505662;0.00172276520975182;0.00237748709557861
0.00382043935052589;0.00218637019677331;0.00283874837449383;0.00971724683678941;0.00398089171974524;0.00259444409289375
0.00640485420529241;0.0106603409594307;0.00217967863373048;0.0199237596045029;0.010823907313859;0.00169949647896872
0.00382043935052412;0.0217065119535861;0.0017951088376431;0.0115083855926074;0.00986300241598947;0.00160005785519927
0.00230350019664088;0.0359107732319697;0.00144821424463638;0.00202513550539044;0.00730974083022182;0.00276620171576827
0.000393280521376993;0.0445562240100601;-0.000200991532524869;-0.00191877334649389;0.00660278936964641;0.00405890382477107
-0.00174167088038596;0.0441561039740494;0.000138642177113735;0.00048501144456832;0.0110160882934329;0.00521600781045189
0.000505646384628355;0.0310235927921232;-0.00104333967736103;0.00259098219072008;0.00440643531737313;0.00362498983014074
0.00370807348727459;0.0156475514082798;-9.84824239711746e-05;0.00843664644367488;0.00480452448934771;0.00370634870413393
0.00460700039327994;0.0163477614712984;0.00197980086502589;0.00277392510402219;0.00811964638699758;0.00473689444138095
0.0043822686667791;0.0153760413838438;0.00333103198314152;-0.00136994460658765;0.00492120579837468;0.00424874119742182
0.0052250126411596;0.0103888309349947;0.00282566164960371;-0.00140398049743454;0.00481825170217438;0.00357075058081195
0.0050564638462835;0.0138184312436588;0.00256771823248939;0.00262927256792288;0.0043103448275862;0.0047549741911572
0.00797797629080388;0.017248031552323;0.00359816395177408;0.00402048960628984;0.00907368767845379;0.00565896167997036
0.00848362267543068;0.018119721630775;-0.00536699224696111;0.00421619597865949;0.00899132440149353;0.00680702579076309
0.00915781785493519;0.0164620814815873;0.00528902877952842;0.00239953030470631;0.00380243795299801;0.00618327442348196
0.00876453733355809;0.0179625316166277;0.00475129503959172;-0.000182942913302106;0.00616351855919176;0.00574936042885163
0.011629866846452;0.018534131668072;0.00484328764745513;0.00361205891612708;0.00456429826488031;0.00545104455754333
0.0107309399404466;0.0137041112333698;0.00505147580774308;0.000604137062532456;0.00344553041950363;0.00471881469160465
0.0110118545985725;0.013975621257806;0.00702206670271588;-0.000272287126775184;0.0086344168679991;0.00483633306515041
0.0108433058036979;0.01513311136198;0.00642935158341017;0.00336104422113118;0.00221008126509994;0.00522504768534007
0.0101691106241918;0.0153474613812714;0.00475395093793263;0.00808352407613828;0.0056212936525368;0.00667142766744108
0.0107871228720715;0.0227925520513297;0.00651048499402401;0.0082622125030845;0.00751564902262244;0.00533352618399757
0.0104500252823193;0.0234356021092043;0.00559379311417274;0.0262757077338053;0.00782451131122339;0.00607479592482443
0.00943873251306254;0.0212635219137169;0.00530483565836504;0.0344358125643491;0.0134183505381067;0.00837996402129795
0.00735996404292427;0.0224353020191773;0.00509564082693215;0.0202258281357692;0.0126153085877443;0.0100885003751548
0.00876453733355803;0.0340244930622043;0.00364507054344393;0.0381031798031024;0.0142076652756424;0.00618327442348196
0.00567447609416161;0.034267423084068;-0.00206780962537828;0.0145928882006075;0.0182503294531079;0.0073132587844984
0.00584302488903921;0.0301519027136712;-0.00106623609128484;-0.000544574253550395;0.0153950691851526;0.00920259263611792
0.00780942749592622;0.0211920719072866;0.00167608603859742;0.00381627426120848;0.00936195914781468;0.0109744081141917
0.00702286645317207;0.0291801826262165;0.00204923975552537;0.0329680147715766;0.014296892159016;0.00903083501324345
0.0052250126411596;0.0281655925349031;0.00260406548639994;0.00399921717451052;0.0148459806720843;0.00927491163522301
0.00365189055564968;0.0177053115934781;0.00244486151567747;-0.00502454838627336;0.017090379969251;0.0106399327433308
0.000898926906005459;0.017276611554895;0.00220953607153335;0.00263352705427872;0.0121554469580497;0.0105314542446733
0.00146075622226016;0.0119321510738936;0.00277038041074495;-0.00811330548062922;0.0175296507797057;0.00792797027689129
0.00157312208550991;0.0173194815587534;0.00178405687357841;-0.0190090450379926;0.0122721282670766;0.00630079279702772
0.00162930501713632;0.00950285085525659;0.000623172276087935;0.0138653710337551;0.00770096639578299;0.00886811726525705
0.00179785381201092;0.00687349061861409;0.00187816991640841;-0.00491818622737683;0.0212222710300901;0.00819012664864721
0.00533737850441085;-0.00220066019805931;0.00312712752985561;-0.0187069765067263;0.00933450472216119;0.00610191554948875
0.00780942749592622;-0.0058589005273012;0.00361879000098783;0.00902376556078383;0.00573797496156381;0.00636407192124461
0.0103938423506943;-0.00737364066362756;0.00599209219120048;0.0052542906494899;0.000796178343949017;0.00517080843601131
0.00898926906005904;-0.00227211020449003;0.00776704618740054;-0.00627536737489681;0.010261091587964;0.00532448630910948
0.00938254958143769;-0.00341531030737774;0.0102144993458132;0.00146354330641657;0.00205221831759284;0.00604767630016001
0.00837125681218098;-0.00124323011189076;0.0101033799861872;-0.000433957608297897;0.00648610806061933;0.00797316965133199
0.00898926906005904;-0.00408694036782464;0.0102229810856768;-0.00990018975009152;0.0125809905556776;0.00726805941005781
0.0110680375301988;-0.00314380028294203;0.00746722953434392;0.00111467542523591;0.00299253239622232;0.00607479592482435
0.0110680375301974;-0.000885980079738169;0.0095773621848996;2.97814044910583e-05;0.00120799472875027;0.00723189991050521
0.011405135119951;0.000528730047585579;0.0108645304648032;0.00796014397181824;0.00321216780144956;0.00870539951727073
0.0120793302994556;0.00335815030223352;0.00896564882504125;-0.00246760208640007;-0.00337003074895675;0.00867827989260628
0.0145513792909708;0.00637334057360062;0.00869840976373343;0.00126358244769109;0.000144135734680417;0.00794605002666759
0.01275352547896;0.000785950070735564;0.0060926950501376;-0.0202853909447512;0.00307489567318259;0.00772909302935254
0.0141580987695937;0.0125037511253376;0.00680908079058573;-0.0545042247049514;-0.00367202943114425;0.00857884126883679
0.0137086353165904;0.0132182511896426;0.00745941176906534;-0.0165584608970159;0.000398089171974425;0.00567704142974662
0.0110118545985725;0.00744509067005816;0.00686583990835954;-0.00570526620321127;-0.0139193938062816;0.00688838466475628
0.0110680375301988;-0.000557310050157911;-0.0025709310127407;0.0249951073406908;0.000679497034922039;0.00602959655038371
0.0117984156413281;-0.00697352062761691;0.00102230667598169;0.00561592198973818;0.000102954096200314;0.00726805941005781
0.00741614697454918;-0.00698781062890297;0.00390455609507895;0.0109212664754984;0.00558011201405673;0.00502617043780113
0.00449463453003029;0.0111890710070164;0.00469055207430558;0.000893442134731082;-0.00462607072260057;0.0079098905271151
0.0048879150514074;0.00928850083596522;0.00341160851184558;-0.00580737387575198;-0.00120113112233688;0.00800028927599644
0.00320242710264618;0.00392975035367726;0.00537716605109079;-0.000650936412446929;0.00208653634965961;0.00534256605888572
0.00241586605989053;0.00191486017233766;0.00362583669900673;0.00351420572994221;0.00571052053591042;0.00615615479881754
0.00309006123939504;0.0157618714185686;0.00150330271667937;-0.00370140312960016;0.00774901164067643;0.00616519467370574
0.00235968312826562;0.00314380028294192;0.0122997436586893;0.00712201015971342;0.000398089171974536;0.00608383579971256
0.00252823192314178;-0.00030009002700826;0.00504646387055158;0.0349888957906112;0.0039328464748517;0.00661718841811226
0.00292151244452032;0.00480144043212982;0.00238958027681874;-0.0142312568603593;0.00485256973424125;0.00735845815893904
0.00168548794876122;0.00604467054402036;0.00305935928508744;-0.00715604605056031;0.00309548649242253;0.00817204689887102
0.00230350019663916;0.00460138041412428;0.000175781916818829;0.0225572866587817;0.00372007467603774;0.00634599217146831
0.00353952469239849;0.00155761014018463;-0.00317307028745006;-0.00554785020804432;-0.000665769822095263;0.0082534057728641
0.00224731726501592;0.0106603409594308;-0.000711952103700675;0.0274627094270909;-0.000432407204041307;0.0103687364966869
-0.00264059778639303;0.0145329313079637;-0.00190948381459138;0.0546318592956272;0.00463293432901385;0.00403178420010664
-0.00151693915388507;0.0148473113362583;-0.00563348165954408;-0.0435361588795385;0.0147636173951241;0.00528832680955693
-0.00606775661554015;-0.00540162048614601;-0.00522927106685311;-0.019085625792398;-0.0030680320667692;0.00423066144764561
-0.00516882970953481;-0.00624473056202557;-0.00668489612460316;-0.00339082562562226;0.00200417307269934;0.00323627520995107
-0.00252823192314167;-0.00080024007202173;-0.00674401128122804;0.00459909975068712;0.00629392708104548;0.0060928756746006
-0.00252823192314189;-0.00305806027522548;-0.00162478864725091;-0.0055691226398237;-0.00010981770261359;0.00536064580866213
0.00297769537614534;-0.00970291087326192;-0.00302583927779804;0.00316533784876152;0.00367889303755753;0.00453801719384195
0.00303387830777013;-0.00495863044627687;-0.000706361866063321;0.00587970014380168;0.00400834614539869;0.00381482720279158
0.0059553907522889;-0.00905986081538734;-0.000591215821854674;0.00378223837036151;0.00824319130243795;0.00474593431626902
0.00679813472667101;0.00204347018391238;0.00179245293930219;0.000221233290504885;-0.00107758620689657;0.00537872555843821
0.00904545199168394;-0.00454422040898006;0.00220516669039084;-0.00956408532797842;0.0111808148473534;0.00624655354769899
0.0106747570088217;-0.00583032052472865;0.00353262323464704;-0.00916841809688315;0.00533988578958933;0.00357075058081191
0.0113489521883248;-0.00468712042184083;0.00797870415035928;0.0074921504726734;0.000185317373160521;0.00471881469160473
0.00977583010281469;0.00254362022892574;0.00949496508071995;-0.00415237868332155;-0.00015099934109386;0.00584879905262115
0.00393280521377559;0.0013289701196072;0.011374955572604;-0.00445019272823188;-0.00180512848671199;0.0060928756746006
-0.00157312208550997;-0.00481573043341554;0.00996184630684654;0.0173540498455621;-0.000466725236108134;0.00412218294898803
-0.00584302488903921;-0.0126752311407708;0.0151304386640199;0.00401623511993399;-0.00173649242257845;0.00516176856112305
-0.00393280521377548;-0.00450135040512156;0.0129934471705622;-0.00311853849884708;0.00374752910169118;0.00583071930284484
-0.00140457329063381;0.00250075022506735;0.0106298475767093;0.000306323017622123;-0.002347353393367;0.00725901953516972
0.00269678071801782;-0.00551594049643456;0.00892371133349334;-0.0040332530653574;0.00145508455963095;0.0061290351741532
0.00550592729928545;-0.00917418082567623;0.0115895478748591;-0.00519898232686372;0.00242285306391399;0.0066533479176647
0.00651722006854372;-0.0132325411909286;0.0103969638455562;0.0156012014669469;0.00516829562925547;0.00556856293108909
0.00803415922242878;-0.0151188213606941;0.00886701647132465;0.0184431983526629;0.00501043268174828;0.00593015792661433
0.00898926906005904;-0.0073593506623415;0.00997332664161155;-0.0103256383856777;0.00610860970788496;0.00592111805172613
0.00674195179504467;-0.00941711084753982;0.0049044804019765;0.0132569794848668;0.00328080386558305;0.00500809068802488
0.00719141524804812;-0.0138898812500895;0.00396182925769284;0.00657318141980717;0.0137546672523611;0.00533352618399774
0.010562391145569;-0.0121750810957572;0.00931487803836378;-0.0238336325655404;-0.0089638699758402;0.00652678966923093
0.0107309399404466;-0.011832121064891;0.00361125067666485;0.00369714864324427;0.000480452448934909;0.00607479592482429
0.0124164278892077;-0.0165621114905901;0.00624853631086381;0.00135718114752015;0.00363084779266409;0.00644543079523785
0.0119107815045779;-0.0246645422198088;0.00412512416860228;-0.0285050585842772;-0.0178728311003734;0.00625559342258697
0.0133153547952132;-0.0183340716500664;0.0120334041758517;-0.0138143171974847;-0.0010638589940698;0.00730421890961042
0.0125287937524591;-0.0134183112076479;0.011972704047636;-0.00105085812989797;-0.00689792444542059;0.00690646441453246
0.00927018371818644;-0.0118749910687492;0.00831831644146314;-0.00636471158836993;-0.00444075334943994;0.00761157465580675
0.00758469576942522;-0.00527301047457096;0.0130291304498871;-0.00925776231035627;0.000864814408082615;0.00422162157275741
0.00589920782066411;-0.0106317609568585;0.0139916579946588;0.0342188337602002;6.86360641333206e-06;0.00602055667549561
0.00488791505140729;-0.012689521142057;0.0120474975718882;0.0258374956391515;0.00468784318032067;0.00533352618399763
0.000561829316253259;-0.00615899055430902;0.0113516522065139;0.0175497562179318;0.00516829562925547;0.00572224080418726
0.000224731726500949;-0.0028722902585061;0.0118104372264076;0.0408983773389039;0.00429661761475952;0.0085607615190606
-0.000898926906005459;-0.00295803026622277;0.0150431367153229;0.0157075636258435;0.0117779486053151;0.00686126504009177
0.00247204899151687;0.00138613012475175;0.0234133288485776;0.0139419517881605;0.0241049857236987;0.00735845815893921
0.00747232990617408;-0.00601609054144825;0.0201439179906545;0.00167626762420975;0.0234735339336701;0.00798220952622009
0.00814652508567848;-0.0186484516783605;0.0172626966612424;-0.00985339040017696;0.0626098177026136;0.00861500076838939
0.00528119557278595;-0.00543020048871823;0.0152407869563863;0.0207704023893195;-0.00339748517461025;0.0102331383733648
0.00162930501713476;-0.00713071064176385;0.0137554115535069;-0.0350186771951023;-0.0156421590160333;0.0098082642536228
0.00325861003427264;-0.00761657068549138;0.0264823050558837;-0.057171787650077;-0.0317098616296948;0.00952802813209075
-0.000730378111130858;-0.00510153045913775;0.0172794031185494;-0.0104277460582184;-0.0110709971447397;0.00977210475407009
-0.000786561042754208;-0.007430800668772;0.0151705341615588;0.044446618959693;0.000425543597628031;0.00765677403024745
0.00258441485476657;-0.00698781062890297;0.0115188881278602;0.00488415033652984;0.000665769822095208;0.00701494291319005
0.00825889094892973;-0.000914560082310389;0.00810734387162815;0.0141206402151068;0.00820200966395779;0.00679798591587488
0.00623630541041631;-0.00515869046428219;0.0129659243530713;0.0614730733558538;0.0303440039534374;0.00621039404814649
0.00898926906005904;-0.00570171051315393;0.0144341649279478;-0.0407026709665342;0.0280035141664836;0.00386906645212026
0.00393280521377715;0.00035725003215259;0.0120755558527496;0.0229657173489445;-0.000871678014495947;0.00567704142974668
-0.00258441485476812;0.00147187013246819;0.0138644318967051;-0.0105043268126239;-0.00609488249505818;0.00677086629121049
0.000168548794876044;-0.00277226024950339;0.0140325673965283;0.0413621163516929;0.0129241708763452;0.00497193118847228
0.00634867127366756;0.00234356021092041;0.0130183997638457;0.0438467363835164;0.00711069624423455;0.00837092414640983
0.00191021967526217;-0.00564455050800949;0.00921532468764386;0.0031653378487615;0.0123682187568637;0.00652678966923104
0.00438226866677904;-0.0019005701710515;0.0173768574528362;0.0387243348110583;0.00985613880957603;0.00572224080418726
0.00505646384628355;0.00618757055688146;0.012285243310486;0.00620729559320304;0.0117504941796618;0.00762965440558294
0.00241586605989197;0.000328670029580258;0.01462885941118;0.00581162836210791;0.0246334834175269;0.00602055667549573
0.00943873251306249;-0.00771660069449387;0.0135459382811185;0.128004730988828;0.0339268065012081;0.00536064580866191
0.0124164278892063;0.000557310050157911;0.0059061610287463;0.0084791913072334;0.0839213156160773;0.0079098905271151
0.00955109837631385;0.00245788022120919;0.00765648370968552;-0.0175923010814903;0.0130888974302659;0.0092206723858943
0.0055621102309118;-0.000200060018005543;0.00757252305244793;0.0458250725389924;-0.0262327037118384;0.0125383064698384
0.000730378111129304;0.00172909015561817;0.00955695032103387;0.0391753103647797;0.00327394025916983;0.0120953526003199
