# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP285A";"GDP253";"FMRRA";"BUSLOANS";"IPS25"
0.00028715488627821;0.00304475040472902;-0.000102681564050132;0.000726790791133198;0.0064834046680511
0.0005996469684045;0.00166347339185195;0.000151105256187526;0.000961928988264466;0.0019978014384176
0.00182427810106164;-0.0042180932436246;-0.000109099161803332;0.000491652594001792;-0.00218652157429553
-0.000464515257214764;0.00268086560026141;-0.000266622015744237;0.000748166990872384;0.00471212339272829
0.000143577443139105;0.00187883378633278;-0.000156939435963049;0.000684038391654756;-0.000980000705599948
0.00102193356587251;-0.00066093362444118;0.000424144869684784;0.000235138197131269;-0.00324184233412706
-0.000515189648910922;-0.00222043992930238;0.000316795961814127;0.000299266796348969;-0.00275184198132622
0.000177360370936524;-0.00473792867857832;-5.89252157334421e-05;0.000213761997392082;-0.00154560111283281
-0.000261817690430131;0.00160406362785723;-0.000242701878664111;0.00012825719843526;0.000980560706004271
-0.000228034762632712;0.0019011124478308;0.000234534026978414;0.000213761997392146;0.00192220138398472
-9.29030514429468e-05;0.00396560174664707;0.000435813229236009;0.000448900194523419;0.00293972211660022
-0.00210298725539048;0.0018639813453341;-0.000200695784280095;0.000491652594001797;0.00222432160151155
0.00030404635017692;0.00219816126780436;-4.66734382052541e-06;0.000577157392958679;0.00241248173698686
-0.000641875628151288;0.000757474490932587;5.25076179802421e-05;0.000641285992176311;0.00229936165554012
0.000962813442226947;0.00407699505413714;0.000241535042709113;0.000790919390350826;0.000527520379814669
0.00168070065792253;0.00201993197582023;-6.94267393293122e-05;0.000470276394262606;-7.53200542307174e-05
0.000810790267138502;0.0021090466218123;-8.98463685440885e-05;0.000555781193219492;0.00101780073281681
0.00110639088536608;0.00109908063390218;0.000142353986524331;0.000513028793741047;0.00346780249681752
0.00104727076172055;0.00166347339185195;0.00012660170113008;0.00113293858617811;0.0032415623339249
0.00168070065792253;0.00373538891116755;1.10849415735472e-05;0.000876424189307648;0.00331744238855909
0.000979704906125686;0.00268829182076074;-5.71749618005892e-05;0.000684038391654752;0.00467432336551227
-0.000270263422379501;0.00355715961918341;0.000381555357323092;0.000940552788525211;0.00275156198112491
0.00058275550450579;-0.00362399560367746;0.000343049770804248;0.00128257198435262;0.00335468241537162
0.00156246041063148;0.0101516434225965;-0.000103848400005487;0.00200936277548582;0.00490028352820359
-0.000827681731037212;0.000230212835479505;0.000140603732591656;0.00181697697783286;0.00523964377254382
0.00134287137994813;0.00410669993613451;0.000153438928097699;0.00162459118017997;0.00546560393523514
0.00204386713174498;0.00510923970354527;0.000173858557312476;0.00153908638122314;0.00701120504806709
0.000996596370024425;0.00605236970696135;7.6427755060011e-05;0.00188110557705056;0.00704872507508264
0.00206075859564369;-0.00548797694901158;7.29272471948401e-05;0.00185972937731129;0.00516432371831307
-0.000574309772556451;0.00432206033061534;-7.00101573069883e-06;0.00218037237339946;0.00557844401647972
0.00113172808121416;7.42622049935276e-06;-8.05116809030376e-05;0.0008336717898292;7.53200542298743e-05
8.44573194936048e-05;-0.00246550520578058;0.000247952640462313;0.000876424189307584;-0.000417760300787148
-0.00054897257670837;0.0056662062409957;0.000181442991020495;0.00134670058357025;-0.000133280095961946
8.44573194936846e-06;-0.00124017882338961;0.000515158074184049;0.0011970671853958;-0.00207760149587279
8.4457319493577e-05;0.000230212835479499;0.000672680928124596;0.00076954319061158;0.00256592184746401
0.00140199150359366;0.00847331758974589;0.000124851447197405;0.00130394818409181;0.00400176288126927
0.00152023175088469;0.00267343937976205;-6.70930674191387e-05;0.00145358158226632;0.00182224131201349
0.000405395133569266;0.00649794293692169;0.000485403757328399;0.00147495778200551;0.000578480416506183
0.00145266589528979;-0.000995113546911439;0.00035880205619832;0.00190248177678974;0.00408016293771704
0.000844573194935951;0.00275512780525479;2.97543168554706e-05;0.00258652016844443;0.00445676320886981
0.00090369331858145;-0.000490130552956367;6.65096494416404e-05;0.00226587717235609;0.0029299221095439
0.00150334028698598;-0.000415868347963005;-7.58443370819841e-06;0.00104743378722172;0.00290528209180257
0.00538837698369127;-0.000750048270433235;0.000669180420259248;0.00106880998696009;-0.00163520117734428
0.0022296732346309;-0.00263630827726537;7.58443370837535e-06;0.000491652594002065;-0.00393960283651407
0.00248304519311167;0.00150009654086647;2.15864651695961e-05;0.000256514396870515;-7.64400550368471e-05
0.00532925686004575;0.000408442127463673;0.000346550278669597;0.00156046258096214;-0.0029663221357525
0.00222122750268153;-0.0107457410625436;0.000361719146086171;0.000897800389046841;-0.00865228622964583
0.0057177605297163;0.0155653581666147;0.000415977017998909;0.00117569098565699;-0.00264544190471791
0.000777007339341058;0.00348289741419003;0.000336632173051226;0.000919176588785847;-0.00236824170513458
0.00284621166693414;0.00415125725913054;0.00054841289890469;0.00156046258096214;0.00352044253471864
0.00349653302703477;0.00718858144336022;-2.91708988779714e-05;0.000919176588786472;0.00615104442875228
0.00400327694399635;0.00409927371563516;0.000305711020240579;0.00121844338513499;0.00942844678848141
0.00629207030227276;0.00421066702312525;0.000634175341605753;0.00258652016844423;0.00625884450636807
0.0040539513356925;0.00461168293008955;0.000318546215746802;0.00215899617366047;0.00400400288288236
0.00568397760191885;0.00985459460262295;0.000836621379818521;0.00297129176375002;0.00890036640826412
0.0076349416822209;0.0122012802804141;0.000621923564077208;0.00619909792437123;0.0108855678376089
0.0209538609663606;-0.0026437344977647;-0.000114349923601535;0.00643423612150211;0.00611324440153541
0.0135469540467725;-0.00204963685781757;0.000215864651696668;0.00480964494132233;0.00749364539542474
0.022347406738005;-0.00510923970354527;0.000235700862933412;0.00158183878070177;0.00784084564540943
0.0513416045201557;-0.00493101041156115;0.000323796977544826;0.00339881575853446;0.000929320669110584
0.0429465469624925;0.00112135929540019;0.000355884966310649;0.00793057010324662;0.00142156102352367
0.0216464109862082;0.00122532638239094;0.000101514728095133;0.00568606913063018;0.00224140161380976
0.0143492985819615;-0.0189294360528153;5.25076179802436e-05;0.00247963916974861;-0.00243656175432477
0.00678192275533557;0.00363142182417681;-0.000215281233718993;-0.00051302879374103;-0.0188692135858335
0.00127530552435334;0.0032526845787105;0.000340132680916398;-0.002394134370792;-0.00961856692536851
-0.0103122387101679;0.011607182640467;0.000326714067432676;-0.00162459118017978;-0.000924840665885274
0.000574309772556514;0.00557709159500362;7.70111730376884e-05;-0.000619909792437298;0.00297696214341274
0.00752514716687919;0.0101962007455925;2.27533011247713e-05;-0.000812295590089565;0.00636944458600042
0.00694239166237343;0.000846589136924675;0.00017969273708782;-0.00145358158226654;0.00514612370520881
0.00835282889791644;0.00238381678028782;0.000176775647200148;0.001197067185396;0.00527016379451792
0.0049069702625778;0.00350517607568804;0.000523325925869745;0.00181697697783267;0.00797468574177407
0.016756332187529;0.0090080054656983;0.000186693752818698;0.00252239156922661;0.0111790080488855
0.0137834345413546;0.00504982993955058;0.00023920137079894;0.00324918236036019;0.0123589288984288
0.00677347702338621;0.00302989796373032;0.000586335067446035;0.00356982535644834;0.00977508703806268
0.00527858246834961;0.00452999450459682;0.000247952640462136;0.00297129176375002;0.00231868166945057
0.00881734415513119;-0.00618604167594944;0.000683765869698321;0.00508753553793186;0.0045505632764061
0.012829066831077;0.0178674865214098;0.000463233874181306;0.00681900771680853;0.0148008106565837
0.00896092159827022;-0.00354230717818471;0.0006376758494711;0.00521579273636713;0.0113162081476693
0.0095436771027762;0.00181942402233806;-0.000169191213491949;0.00384771595305786;0.0142769302793904
0.0219082286766382;-0.00252491496977528;-0.000634758759583251;0.00694726491524317;0.0115866883424151
0.0303708520898964;-0.00559937025650165;0.000127768537085255;0.00831534169855305;0.00334544240871881
0.046037684855958;0.00686925396188864;0.000666263330371395;0.00739616510976654;0.00716352515773816
0.0441627323632002;-0.00636427096793363;0.000866959114651671;0.00480964494132233;0.0019409613974925
0.0585035852132126;-0.00317842237371713;0.000341299516871573;0.00589983112802206;0.00741384533796863
0.0277020007938988;-0.0261774272601702;-0.000253203402260337;0.00053440499348073;-0.0100595672428887
0.0218997829446888;0.009921430587117;0.000813868078693752;0.00164596737991876;-0.00243600175392125
0.0136736400260129;0.00700292593087673;0.00132610906298995;0.0102819520745606;0.0150836108602001
0.0217730969654485;0.00670587711090317;0.000159273107873399;0.0052157927363671;0.00275184198132616
0.00488163306672973;-0.00940159515216324;0.000799282629254678;0.00525854513584578;0.00130900094248049
-0.022254503686562;0.00720343388435887;0.000126601701130259;0.00754579850794146;0.00129108092957819
0.00187495249275782;-0.0169837662819884;-5.54247078680958e-05;0.00696864111498216;-0.00611128440012448
-0.00266040556404812;0.00732225341234832;0.000347133696647097;0.011479019259956;-0.0132045295072615
-0.0144337559014552;0.000638654962943158;-0.000329631157320348;0.00934139928603514;-0.00693700499464334
-0.0096534716181178;0.0017674404788427;6.35925595537899e-05;0.00718240311237467;-0.0127366491703877
-0.00619072151888045;0.0105972166525568;0.00153263902704557;0.00359120155618736;-0.00918652661429892
-0.0168830181667694;0.00216103016530769;0.0009906437258939;0.00200936277548555;0.00322196231981237
-8.44573194935805e-06;0.017696683449925;0.00203962924954356;-0.00156046258096215;0.0044654432151191
0.0014948945550366;0.00993628302811569;0.000659262314640877;0.0053226737350634;0.0135522897576489
-0.00495764465427395;0.0133152133553149;2.91708988779706e-05;0.00604946452619631;0.0145390104680873
0.00234791348192198;0.0107828721650403;0.00048190324946305;0.00944828028473144;0.0144354103934955
0.00435799768586931;0.00654250025991771;0.000364052817996344;0.013210491438832;0.00969304697899442
-0.0140030235720379;-3.71311024966459e-05;0.000257287328103185;0.00925589448707786;0.0126837291322844
-0.00958590576252283;0.00959467688514609;0.000922967240497084;0.00750304610846286;0.00884716636996041
-0.0180992035674772;0.0109313965750271;0.00150113445625742;0.00530129753532438;0.000339920244741998
0.00309958362541485;0.00358686450118079;0.00152272092142702;0.00470276394262609;-0.00129584093300489
-0.000608092700353779;0.0208454009416448;0.00230450101135513;0.00292853936427201;-0.00175588126423509
0.0148222595711257;-0.0126097224078777;0.00242235144282183;0.00397597315149312;0.000792120570326793
0.00167225492597312;0.00681727041839328;0.00136286439557594;0.00587845492828248;-0.00160608115637839
-0.0234200146955736;0.011629461301965;0.00257754062485238;0.0034843205574917;-0.00590800425376287
0.00509277636546368;0.030596028457277;0.00334881919118427;0.00237275817105231;4.45200320544625e-05
0.00899470452606788;-0.00580730443048322;0.00402733429908456;0.00671212671811161;0.00171640123580857
0.0197461212976022;-0.0235039878804081;0.00274498158441166;0.0157970116072769;0.00991144713624253
0.0200839505755767;0.0147039165886914;0.00100931310117564;0.00162459118017982;0.00838124603449664
0.00809101120748623;0.0150083916291642;-0.000817368586559099;0.00391184455227545;0.0111031279942522
0.0125756948725961;-0.010820003267537;0.000389139791031466;0.00498065453923618;0.0200460544331598
0.0113679552038378;0.0184318792793596;3.67553325861733e-05;0.00404010175071084;0.00749784539844867
0.0148391510350244;0.000155950630486068;0.00100406233937762;0.00867873709411915;0.0120593286827164
-0.0090876075775107;-0.00495328907305914;0.000857624427010623;0.00647698852098078;0.00390824281393515
0.00699306605406957;0.0105749379910589;5.60081258455872e-05;0.0042538637481026;0.00687120494726762
0.0133611479438865;-0.00239866922128651;-0.000477235905642526;0.00711827451315711;0.00407988293751566
0.00917206489700428;0.00552510805150824;-0.00156706068772156;0.00688313631602616;-0.000351680253210029
-0.0148729339628219;0.00884462861471286;0.000343633188781924;0.00686176011628647;0.00345576248814899
0.00446779220121107;-0.0128696401253546;0.00134827894613705;0.00213761997392087;0.000482720347558974
0.0127699467074314;0.017652126126929;0.000761360460713512;-0.00192385797652894;0.0118504485323224
-0.0150587400657077;-0.013426606662805;7.99282629255355e-05;0.00192385797652894;0.00708848510370957
0.0248557891269646;-0.00415125725913057;0.00016160677978358;0.00019238579765285;0.00286664206398263
0.048900787986791;-0.0112284453950007;0.000586918485423533;-0.000876424189307778;-0.0104790075448855
-0.0277864581133925;-0.0109833801185225;0.00153088877311289;-0.00132532438383065;-0.00967400696528531
-0.0240449988598261;0.00190853866833018;0.00047665248766502;-0.00463863534340908;0.00421932303791261
-0.0102869015143198;0.00580730443048311;0.00172049961581926;-0.00506615933819288;0.00572096411909445
0.00880045269123253;-0.00614891057345268;0.0024521057596773;-0.000769543190611566;-7.33600528198264e-05
-0.00400327694399638;0.014347458004723;0.00473268663395248;-0.00585707872854341;-0.00108192077898295
0.00527013673640031;0.00300761930223231;0.00314929024285952;-0.00519441653662817;0.0151832909319701
0.0133864851397346;0.00836192428225579;0.00232258696865936;-0.0037408349543615;0.00558124401849547
-0.00388503669670526;0.00810943278527826;0.0054316213710672;-0.00145358158226655;0.00711480512265966
-0.0129641985422667;0.00393589686464968;0.00215164550123474;-0.00143220538252686;0.00647836466442231
0.00631740749812082;0.0136122621752885;0.00260962861361803;-0.00292853936427206;0.00192080138297729
-0.00759271302247411;0.00506468238054919;0.00331614778444111;-0.000940552788525451;-0.00214984154788567
-0.0020607585956437;0.0112210191745014;0.00331439753050845;-0.000919176588785875;0.0148310506783565
-0.00449312939705915;0.0104561184630694;0.000726355382060007;0.00389046835253648;0.00420952303085637
0.0109963429980658;0.0051983543495373;-0.000691933721384194;0.00852910369594501;0.00867916624899945
0.0141803839429745;0.00493101041156119;-0.000258454164058175;0.0104315854727342;0.0103356474416667
0.00418908304688226;0.0162485704525539;-0.0010664880629766;0.0114148906607384;0.0170668522881331
0.0037752421813636;-0.00917880853718311;-0.00115925152140817;0.0140014108291832;0.0131446094641194
0.0155992669104669;0.00536915742102217;-0.00191069387650331;0.0155618734101447;0.00669984482388836
-0.00615693859108302;0.0139167372157614;-0.00018961084270637;0.0107094760693444;0.0151827309315657
-0.00766872461001833;0.0088817597172095;-0.001842433973129;0.00619909792437123;0.00981792706890749
-0.00352187022288286;0.00527261655453082;-0.00216273044280829;0.00812295590090012;0.010911047855955
-0.00389348242865473;0.0163525375395446;-0.00142120619333189;0.00788781770376867;0.0197803342418409
-0.00982238625710485;0.00423294568462323;-0.00379980128783684;0.00921314208759921;0.021510175487326
0.00152867748283403;0.0104783971245674;-0.00399641314627409;0.0113721382612604;0.015883011435768
-0.0101771069989781;0.0151940471416478;-0.0021895676697761;0.0105170902716915;0.0282573403452854
-0.0164185029095547;-0.00173773559684542;-0.00309269869903625;0.0114362668604773;0.0283293003970962
-0.00552350869488094;0.0247590191447964;-0.000602087352840106;0.0103033282742996;0.0288923808025144
-0.00548128003513426;0.0142212122562345;-0.000390890044963968;0.0115431478591735;0.0304643019342975
-0.023614266530409;0.00257689851327048;-0.000578167215760157;0.0133601248370063;0.0203249346339528
-0.00891869293852343;0.0268829182076075;-0.000686099541608497;0.009576537483166;0.0132123695129059
-0.00970414600981395;0.0169392089589925;-0.00138795136861106;0.0172505931895428;0.01403193010299
-1.68914638987161e-05;0.0371162500556965;0.000100931310117458;0.0217609713345166;0.0162842517246614
-0.00413840865518611;-0.00248778386727844;-0.000315045707881455;-0.000363395395566846;0.00864500622440723
0.0105149362769524;0.031145568774228;-0.00214231081359387;0.00414698274940706;0.0106878876952736
0.011536869842825;0.0147113428091906;-0.00259329291024628;0.00867873709411915;0.0135438897516035
0.01081053689518;0.00489387930906438;-0.000355301548332972;0.0164169213997135;0.0125322490232165
0.0118831448527487;0.0398936565224496;-0.000574083289917308;0.0149419636177082;0.023516656931993
0.00140199150359366;-0.0184764366023555;-0.0019801206158328;0.0208204185459929;0.0260414187498245
0.00860620085639718;0.0107457410625436;-0.00106007046522321;0.0160321498044078;0.0146787305686888
0.00152023175088478;0.00135157213087966;-0.00110616048545043;0.00630597892306495;0.00233100167832123
-0.00641875628151312;0.0121715753984168;-0.00156472701581121;0.00677625531733184;-0.0145177304527661
-0.0127530552435328;-0.00055696653745041;0.000490654519126422;-0.00577157392958683;-0.0402710289951438
-0.0112074862967999;0.00574789466648828;0.0125843257759313;-0.01175690985657;-0.0362465860975448
-0.0213930390277274;0.0629372187318987;-0.00546896012163105;-0.016352792800496;-0.0362255860824164
-0.00346275009923735;-0.00885948105571155;-0.00187627221582731;-0.0155832496098843;-0.00793436571274619
0.0196616639781088;0.00729254853035088;-0.00319187975522103;-0.0119706718539555;-0.00255836184202329
0.00700995751796829;0.0227836444919723;-0.000643510029246806;-0.0107736046685619;-0.000224560161680487
0.00115706527706216;-0.011169035631006;0.000789364523636309;-0.0079091939035083;-0.00728476524503074
0.0222713951504607;0.000868867798422768;0.00232958798439007;-0.0125905816463947;-0.000334040240509315
-0.0083190459701189;0.0330466812220588;0.000282957719115802;-0.00887112289177217;-0.00297948214522714
0.00541371417953929;0.0342200240609545;0.00544095605870807;-0.00867873709411981;0.00959308690701988
0.000861464658834632;0.00151494898186522;-0.00230333417539995;-0.0146640730210978;0.0145079304457155
0.0186735133400336;0.0127656730383637;0.00123159535062552;-0.000662662191915908;0.0143082903019635
0.0154134608075809;0.00439632253560862;0.00316679278218609;-0.00585707872854346;0.00699300503496358
0.0113172808121417;0.0173625035274549;0.000448648424742411;0.0101323186763858;0.0165662119276755
0.0148729339628219;0.0159515216325803;0.000669763838236748;0.00889249909151169;0.00751800541296388
0.00514345075715983;0.00134414591038023;0.00128410296860575;0.0213548235394712;0.0235152569309822
0.0212325701206896;0.0276032615960434;-0.00196436833043855;0.0216540903358197;0.0146050905156653
0.0231750884690421;0.0130552956378379;-1.34186134838968e-05;0.0165879309976275;0.00207704149547261
