# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HHSNTN";"GDP254";"HSSOU";"LHU27";"CES017";"IPS18"
0.0238907849829351;0.00314724040749634;0.010855405992185;-0.057636887608069;0.0736386643807671;0.00722620164260229
-0.00910125142206997;0.00202870897347328;0.0112896222318707;-0.0414734995614586;-0.0392685117152438;0.00682534020905197
0.0034129692832765;0.00251121272932635;-0.0138949196699948;-0.00400952261621323;-0.00416360519226064;0.00281021536303869
0.104095563139936;-0.00018642190567047;-0.0495006513243595;-0.00714196216013031;0.0844150542901475;0.00401465980954802
-0.0654152445961378;0.00433156780822664;-0.0386452453321759;-0.0147851146472875;-0.0374724467303456;0.00702530588936177
-0.0335608646188837;-0.0026208726738384;-0.0325662179765523;0.00751785490540031;-0.0377173646828315;-0.000802187903564521
-0.0534698521046653;0.000339945827987399;-0.0555796786799831;0.049367247212129;-0.0524124418319867;0.000401791506481036
0.0182025028441415;0.00244541676261911;0.0751194094659145;0.0412229043979448;-0.0599232590415556;0.00200709738654197
0.0455062571103529;0.00393679200798326;0.0295267042987412;0.0739255732364365;0.0200832721038454;0.00923376406560833
0.00853242320819114;0.00020835389457291;0.0542770299609196;0.0184187445182308;0.0329822842681045;0.00742709739584271
-0.00910125142207152;0.00535140529218892;0.0047763786365615;-0.0513720085202356;0.0300432688382735;0.0128475624416089
0.0711035267349263;0.00343235626322776;0.00564481111593526;-0.0413482019797017;0.0304514654257485;0.00301064607981237
-0.0847554038680322;0.00183132107335155;0.0134607034303091;-0.021676481643904;0.0227773695811905;0.00602222223255673
-0.0437997724687129;0.00288405654066737;-0.00955275727312288;-0.0166645783736376;0.0044901624622411;0.00481824282251009
0.0728100113765626;0.00236865480146068;0.108988276161529;-0.0293196341310612;0.00465344109723245;0.000802652940031165
0.00967007963595057;0.00165586516213219;-0.0625271385149804;0.0355845132188949;0.0045718017797379;0.0160586392381949
-0.0705346985210457;0.00167779715103462;0.041684759009987;-0.00551309359729368;0.0131439301167451;0.00501867353928653
