# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP272A";"CES088";"GDP276_8";"CES053";"EXRJAN";"GDP264";"LHU680"
0.00030207947613571;0.0040451710770268;-0.00183351984161142;0.00506402965653098;0;0.00269457325479383;-0.0686015831134588
0.000574925454580899;0.0030338783077701;0.000421795644314362;0.00412005519628439;0.000311407080919257;0.000595312695826549;-0.0738786279683349
0.000808793436105338;0.00320242710264622;0.00129981923043815;0.00265820585854119;0.00108992478321157;-0.00142561724526883;-0.068601583113459
0.0004872249615092;0.00359570762402323;0.00103296892485152;0.00590311806563871;0.00108992478321157;0.00202876300288257;0.0131926121372057
0.000896493929177002;0.00314624417102143;0.00127399500731686;0.00512630574939517;0.000467110621376943;0.000360320842210799;-0.0844327176781025
0.000954960924558077;0.00320242710264622;0.00145476456916588;-0.00267787199313071;-0.00604848368705868;-0.00167627522245895;0.0343007915567333
0.000906238428407164;0.00207876847013819;0.00116209004045795;-0.00146840471593872;0.00170076174962741;-0.00257707732798596;0.0554089709762531
0.000233867981524438;0.00191021967526207;-0.000301282603081691;-0.0018551720295126;-0.00184448809466653;-0.000258491038977318;0.0422163588390475
0.000380035469977178;0.00230350019664085;0.000275458379960403;-0.00255987518559884;0.00933023523211918;0.000657977190124073;0.155672823218999
0.000545691956890345;0.00309006123939488;0.000972712404235168;0.00299253014654514;0.00188041968092645;0.00348571249530017;0.0817941952506569
0.000535947457660148;0.00269678071801786;0.000929672032366364;0.00262215127846294;0;0.00133945356560973;-0.0448548812664934
0.00118882890608251;0.00269678071801787;0.00134285960230697;0.00338913052741337;-0.000515019403055317;0.00173893971675648;-0.063324538258575
0.000545691956890344;0.0030338783077701;0.00107600929672032;0.00477559301589936;0.00025152110381832;0.00128462213309939;-0.0211081794195197
0.000565180955350703;0.00264059778639308;0.000344322974950496;0.00126846568095636;-0.00366502179849582;0.000759806993357559;-0.060686015831137
0.000730837442263835;0.00309006123939488;0.000602565206163384;0.00231077081414521;-0.00913860010540168;0.000751973931570372;-0.0580474934036912
0.000594414453041259;0.00337097589752233;0.000740294396143568;0.00267131661493411;0.000431179035117246;-0.00143345030705602;0.0369393139841636
0.000214378983064079;0.00325861003427276;8.60807437377473e-06;0.00291386560819124;0.0126239639725986;0.00142561724526883;0.0158311345646437
0.000389779969207374;0.00258441485476654;0.000697254024274764;0.00214033098104547;0.0026230057969624;0.00157444541922546;-0.0237467018469658
0.00125704040069379;0.00404517107702679;0.000946888181113881;0.00466742927566391;-0.000946198438175894;-0.000211492668254161;-0.0422163588390473
0.000760070939954425;0.00415753694027814;0.00132564345355944;0.00765995942220896;-9.58175633570812e-05;-5.48314325103366e-05;-0.00791556728232184
0.000701603944573281;0.00337097589752233;0.00100714470173023;0.000662093197811485;0.000263498299236997;0.00141778418348163;-0.0158311345646439
0.00104266141762974;0.00247204899151519;0.00117930618920548;0.00853838010049367;-0.00123365112825069;0.0017311066549693;0.0211081794195278
0.000993938921478829;0.00207876847013995;0.00106740122234655;0.00596867184760057;-0.00562928184736355;0.00180160421105402;-0.0290237467018496
0.000954960924558077;0.00280914658126744;0.000766118619264889;0.00777140085154433;-0.00334163752215788;-0.00245958140117809;-0.065963060686013
0.000964705423788272;0.00286532951289399;0.000671429801153478;0.0089382581704595;0.00880323863364152;0.00775473116931947;-0.0712401055408969
0.000964705423788275;0.00342715882914887;0.000714470173022282;0.00565073600508632;0.000598859770997051;0.00030548940970046;0.0343007915567256
0.00135448539299565;0.00387662228215069;0.00117069811483174;0.00725680366314538;-0.00249125664734562;0.00360320842210804;-0.00527704485488389
0.00136422989222585;0.00292151244451877;0.00206593784970301;0.00628333000101607;0.000179657931298594;0.00198176463215942;-0.0263852242744037
0.00208532283525951;0.00387662228215067;0.00201428940346043;0.0071453622338111;0.00256311981986557;0.00197393157037222;-0.0923482849604245
0.00216327882910095;0.00415753694027814;0.00178187139536886;0.0065389897506662;0.000826426483974352;0.00456667502193258;-0.029023746701844
0.00199762234218785;0.00292151244451877;0.0015924937591461;0.00366445641165188;-4.79087816820378e-05;0.000979132723398918;-0.00263852242744117
0.00110112841301085;0.00539356143603573;0.00031849875182921;0.00315313691235061;-0.000503042207636639;0.00130812131846096;-0.0554089709762532
0.00144218588606731;0.00702286645317211;0.00110183351984161;0.00213377560284904;-0.00189239687634513;-0.00068147637548565;-0.0422163588390497
0.00212430083218023;0.0073037811112978;0.000946888181113877;0.00711914072102604;0.000682700138935455;0.00117495926807871;-0.00527704485488151
0.00258229229599892;0.00634867127366764;0.00152362916415598;0.00702081004808369;-0.000611316054235034;0.00470767013410201;0.0158311345646438
0.00254331429907816;0.00573065902578797;0.00210897822157184;0.0039528930522825;0.000439802615819551;0.0054596440656724;0.010554089709763
0.00266999278907058;0.00466318332490473;0.00224670741155203;0.00889892590128261;7.89297178184212e-05;0.00151178092492794;-0.0474934036939314
0.00233867981524428;0.00691050058992076;0.00271154342773523;0.00818111198880342;-0.00840882958846234;0.00602362451435017;0.00263852242744048
0.00341057473056461;0.00803415922242881;0.00273736765085648;0.00844332711665;-0.00575935418962426;-0.00090080210552701;-0.00527704485488151
0.00248484730369705;0.00741614697454915;0.00340879745200999;0.00683398176949326;-0.000906673693286564;-0.00993232234615868;-0.0211081794195245
0.0033521077351835;0.00741614697454912;0.00313333907204959;0.00863671077343603;0.00181358693048306;0.0188385135981953;-0.010554089709763
0.00369316520823992;0.00758469576942525;0.00285788069208918;0.00727319210863606;0.00260899247832114;-0.00148828173956635;0.00527704485488151
0.00324491824365148;0.00500028091465873;0.00237582852715847;0.00675531723113937;-0.00443731135917091;-0.00124545682416344;-0.00263852242744041
0.00363469821285881;0.0064610371369172;0.00193681673409656;0.00374312095000576;-0.000706055670004146;-0.000360320842210798;0.0158311345646438
0.00376137670285127;0.00438226866677904;0.00188516828785402;0.000721091601576934;0.00321276289943828;0.00219325730041358;0.0316622691292875
0.00212430083218022;0.00269678071801785;0.00194542480847034;0.00158640152346953;-0.000367340583527831;-0.000250657977190122;0.0316622691292875
0.00344955272748533;0.00466318332490648;0.00275458379960403;0.00242548993257832;-0.00287608393618788;0.00177027196390524;0.0316622691292874
0.0040926896766775;0.00528119557278442;0.00193681673409658;0.0066995965164717;-0.000137617975374926;-0.00137078581275848;0.0976253298153029
0.00370290970747016;0.00601157368391542;0.00222088318843075;0.00598506029309134;-0.000888588128203804;0.00857720265697456;0.0580474934036912
0.00280641577829316;0.00556211023091183;0.00238443660153224;0.00732235744510723;-0.0253734489531932;0.00270240631658102;0.0316622691292875
0.0022607238214028;0.00601157368391367;0.00266850305586638;0.00516891570766878;-0.085362190389496;-0.00848320591552826;0.0316622691292874
0.00472608212663951;0.00466318332490648;0.00265989498149266;0.0169882625953402;-0.0712045465433813;0.0170369093871413;0.0184696569920896
0.0017052873652823;0.00651722006854377;0.00206593784970301;0.00716502836839955;-0.0120925358118167;-0.00474683544303799;0.0079155672823219
0.00267973728830075;0.00516882970953306;0.00210897822157184;0.00624399773183915;-0.00837948545968237;0.00267107406943226;-0.0369393139841713
0.00346904172594571;0.00528119557278617;0.00241026082465354;0.0113703034812332;-9.76141426736188e-05;0.00592179471111669;-0.0316622691292875
0.00394652218822472;0.00668576886341812;2.58242231212791e-05;0.0106262680559703;-0.0744329995688208;0.00634478004762501;-0.0633245382585751
0.00503790610200545;0.00618012247879154;0.00490660239304468;0.00664387580180392;-0.0556497628515308;-0.00414368968542424;-0.0633245382585749
0.00589542203426162;0.0050564638462835;0.00740294396143583;0.00340551897290403;0.000731088008433134;-0.00385386639929815;-0.0237467018469657
0.00541794157198267;0.00382043935052589;0.00518206077300508;0.0081417797196266;0.0353292531020913;0.00103396415590926;0.0211081794195253
0.00650932548576327;0.00640485420529241;0.00824653525006455;-0.000154051387610099;0.0554227949983255;-0.00466067176337887;-0.0211081794195253
0.00720118493110637;0.00382043935052412;0.00882327623310664;0.00572284516524479;-0.0375079049489772;0.00701059029953628;0.00791556728232184
