# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP285A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP285A;EXRSW;CES277R;IPS306;GDP266;GDP275_2;GDP275_3;EXRJAN;CES006;GDP257;PMCP;LHU5;GDP258;HSFR;LHEL;GDP256
0.00028715488627821;0.000856018408624704;0.0151448500342365;-0.00327187237158553;0.0208919087785068;0.0023694798276163802;0.0008253703530372741;0.0;0.00440506830330667;0.00509430094300943;0.0176297747306562;-0.01261137765593;0.00299488884899903;-0.0667044595616043;0.0516605166051662;0.0127264621245896
0.0005996469684045;-0.000785522774974012;0.0191468728446208;-0.0128503512864635;0.0183926897844423;0.0034985608192993197;0.00021272431779311598;0.000311407080919257;-0.0422688576519507;0.0019782697826978396;-0.0739471106758089;0.0418094585332432;0.0031932884257465897;-0.0139833711262246;0.0258302583025826;-0.0114700279657925
0.0018242781010616399;0.005448305400783121;0.0147430368494399;0.00957983917223857;-0.0131990003124023;0.00147893707361296;0.0016592496787862698;0.00108992478321157;-0.00430607800435556;-0.0021935219352193698;0.0426052889324191;0.0482522275531172;-0.00041569435128060897;-0.027399848828424;-0.011070110701107002;0.0050865318364203705
-0.00046451525721476395;-0.00020141609614798798;0.0301511765724865;0.000700985959876436;-0.0407034260127045;0.00198781864732917;-0.0009274780255779721;0.00108992478321157;0.0148485448426055;0.0056478064780648;-0.0479921645445632;-0.057162440027415995;0.00398688673273686;-0.0566893424036281;0.00369003690036862;0.017296234750536998
0.000143577443139105;-0.00229614349607787;-0.000685959089213498;0.0126168404395441;-0.00329324169530355;0.00415056533562323;-2.12724317793071e-05;0.000467110621376943;-0.00267273807166912;-0.00338253382533827;-0.058765915768854;0.0625085675119944;0.00166277740512249;-0.0500755857898696;-0.0295202952029512;-0.017782596360393997
0.00102193356587251;-0.00475341986907263;0.02031551555537;0.00443988002530078;0.0266713527022806;0.00292606904886861;0.00150608816997524;-0.006048483687058679;-0.0180657295585038;-0.0043870438704387;-0.10333006856023598;-0.00808773132282116;-0.00272090848110953;-0.0319349962207087;-0.0295202952029523;-0.000962590686175158
-0.000515189648910922;-0.0009869388711221119;0.00668894102495736;-0.0032714189524657698;0.0030329063834219;0.00152664472114874;0.000127634590675873;0.00170076174962741;-0.0112353989309039;-0.000635506355063562;-0.0509304603330058;0.0622344071281686;-0.0005668559335644719;-0.0156840513983389;-0.0405904059040592;-0.0191504883881166
0.000177360370936524;0.00270904649318049;0.0156979922685869;0.011215775358032;-0.0011454753722796;0.000779224909753028;-0.000229742263216556;-0.00184448809466653;-0.0288061769946546;-0.0020090200902009;0.054358472086190004;0.0271418779986292;-0.00224852853647247;0.0313681027966724;-0.0147601476014756;0.00338426620192112
-0.000261817690430131;0.0026486216643334397;0.0289665216703791;-0.0165896987710075;0.00801832760595647;-0.00157435236868465;-0.00193153680556147;0.009330235232119179;-0.010690952286676;0.00231652316523166;0.0352595494613124;-0.0638793694311158;0.0021540525475450397;0.0103930461073355;0.0147601476014756;0.0104973047460787
-0.000228034762632712;-0.0024874887874165603;-9.63851128525095e-05;0.0186917498123973;0.0252395084869313;0.00391202709794384;0.0016464862197187;0.00188041968092645;0.00598891308651717;0.0038130381303813;0.0009794319294799132;0.00424948594927897;0.000859731499239479;0.0566893424036281;0.0295202952029523;0.0126352693227415
-9.29030514429468e-05;0.00119842577207663;0.0226383374677136;0.0126172938586652;0.0159325210871601;-0.000397563729465922;-0.000408430690162777;0.0;-0.00509800039596081;0.00548380483804836;0.0328109696376111;-0.0227553118574352;0.00358063998034899;0.016817838246406;0.0405904059040592;0.00277631418959998
-0.00210298725539048;0.00234649752011262;0.00264590813258095;0.00794435640556484;0.0344814120587317;-0.0030214843439403;-0.000229742263216571;-0.000515019403055317;-0.00569194218966634;0.00361828618286184;0.0239960822722817;-0.0352296093214544;0.0025791944977184;-0.0156840513983334;0.0184501845018442;0.00985895513314148
0.00030404635017692;0.000574035874019496;0.0138374219999284;0.0074764278734865;0.00387899614703741;0.0027670435570821897;0.000502029389991755;0.00025152110381832004;-0.0115818649772324;0.00521730217302173;-0.0553379040156714;-0.0213845099383139;0.00336334520581594;0.0621693121693085;0.0;-0.0017225307015766
-0.000641875628151288;-0.00275940051721513;0.013717984919463999;-0.0067758953327298295;0.0290013537436219;0.0038484169012292205;-0.000319086476689681;-0.0036650217984958203;-0.0138586418530979;0.00143501435014351;-0.0617042115572968;0.0413982179575064;0.00150216822394589;-0.0226757369614513;-0.011070110701107002;0.00306002512868317
