# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_1";"GDP251";"LHNAG";"GDP272A";"GDP260";"GDP273A";"GDP257";"CES046";"GDP275_4";"GDP275_2";"GDP278A";"GDP266";"CCINRV";"GDP286A";"GDP280A";"sFYBAAC"
0.00110286473635205;0.00674133669874321;0.00656226174360847;0.00030207947613571;0.00157801418439716;0.00048673169402096;0.00509430094300943;0.00408944081253784;0.00161587192877322;0.00236947982761638;0.00117238432292065;0.0208919087785068;0.000998855522000306;-0.000349872773536885;0.000613991074022236;-0.0353016688061617
0.000641831117057321;-0.000199821212599236;0.00487404502948582;0.000574925454580899;0.00174645390070922;0.00102213655744408;0.00197826978269784;0.0020264820676606;0.00264318123448335;0.00349856081929932;0.000832721575158606;0.0183926897844423;0.0012707659657937;-0.000620229007633597;0.000402725328122111;-0.01604621309371
0.00100342611258261;0.000925487721512342;0.00123309838335665;0.000808793436105338;-9.75177304964551e-05;0.00103187119132451;-0.00219352193521937;0.00313294127660182;0.00107011386011469;0.00147893707361296;0.000471145101734502;-0.0131990003124023;0.00130488355020956;0.00023854961832062;7.26226001531627e-05;0.0147625160462132
0.000433913994630331;0.00586843350686228;0.0050218612394786;0.0004872249615092;0.00200354609929078;0.000389385355216782;0.0056478064780648;0.00431640680411619;0.000674171731872297;0.00198781864732917;0.000383490199086161;-0.0407034260127045;0.000872087780695748;0.000500954198473273;0.00037631710988461;0.0256739409499358
0.000433913994630298;-0.00134616395856339;0.00839440476746134;0.000896493929177002;0.00101063829787234;0.00110974826236786;-0.00338253382533827;0.00322210648757969;1.07011386011229e-05;0.00415056533562323;0.000624541181368974;-0.00329324169530355;0.00102946046667479;0.000453244274809163;-0.00064039929225976;0.0314505776636715
0.000786469115267443;0.000420676237051051;-0.00266069177986275;0.000954960924558077;-0.0024290780141844;0.000798239978194427;-0.0043870438704387;-0.000405296413531622;9.6310247410328e-05;0.00292606904886861;-0.000186266668127576;0.0266713527022806;0.000644488002129126;0.00131202290076337;-0.000501756146512798;0.0545571245186135
0.000696070366386145;-0.00348109586159751;-0.00119030948046492;0.000906238428407164;-0.00187943262411347;0.000944259486400694;-0.000635506355063562;0.000320184166689896;0.000235425049225259;0.00152664472114874;-0.00064645490703103;0.0030329063834219;0.00052899497765342;0.00103371501272264;-0.000713021892412922;-0.0115532734274711
0.000361594995525254;0.00159856970079404;-0.000132256608940149;0.000233867981524438;-0.00176418439716312;0.000340712185814693;-0.0020090200902009;-5.26885337587546e-05;0.000192620494820618;0.000779224909753028;-0.000624541181368935;-0.0011454753722796;0.000408907677418206;7.1564885496186e-05;0;0.0128369704749685
0.000885907739036883;0.00501656412683389;0.00212388554357465;0.000380035469977178;0.00248226950354609;-3.89385355216579e-05;0.00231652316523166;0.00111861810134842;0.000149815940416092;-0.00157435236868465;0.000219137256620679;0.00801832760595647;-0.000181442835622146;0.000691793893129769;0.000211265745900124;-0.00962772785622593
0.000587591867728562;0.00440658358310982;3.88990026256239e-06;0.000545691956890345;0.000735815602836881;0.000739832174911872;0.0038130381303813;0.00365577365005938;-0.000224723910624099;0.00391202709794384;-0.000186266668127575;0.0252395084869313;0.000280205842402334;0.000254452926208651;0.000138643145746962;-0.0192554557124519
5.42392493287913e-05;0.0056475784824105;0.00448894490345306;0.000535947457660148;0.00329787234042553;0.000223896579249687;0.00548380483804836;0.00286544564367068;0;-0.000397563729465922;2.19137256620562e-05;0.0159325210871601;0.00069749245071608;0.000858778625954189;0.000376317109884599;0.00256739409499293
0.000903987488813135;0.00506914865646526;0.00382766185874993;0.00118882890608251;0.00154255319148936;0.000895586316998605;0.00361828618286184;0.00315320609728007;0.000588562623063091;-0.0030214843439403;0.000186266668127576;0.0344814120587317;0.000620426419900009;0.00133587786259544;0.000165051363984474;-0.0179717586649544
0.000271196246643958;0.00313403796603037;0.00472622881949305;0.000545691956890344;0.00153368794326241;0.000759301442672736;0.00521730217302173;0.00394758706780121;3.21034158034432e-05;0.00276704355708219;0.00027392157077584;0.00387899614703741;0.0011895104695298;0.000469147582697181;0.000363113000765836;0.0179717586649544
0.000741269740826793;0.00267129410527425;0.00488571473027351;0.000565180955350703;0.000274822695035459;0.000515935595662256;0.00143501435014351;0.0023628780908926;-0.000203321633421817;0.00384841690122922;-9.86117654792726e-05;0.0290013537436219;0.000942471228589059;0.000588422391857519;-0.000112234927509449;-0.0160462130937092
0.000262156371755813;0.000715149602986818;0.00211610574304953;0.000730837442263835;0.000283687943262412;0.000613281934466433;-0.000871258712587135;0.00237503698329732;0.000310333019433267;0.000890542754003538;-0.000361576473424143;-0.00524575653441639;0.0010263911906079;0.00115298982188295;0.000323500673409573;-0.000641848523749711
0.000750309615714905;0.00384918756901719;0.00234560985856322;0.000594414453041259;0.00122340425531915;0.000593812666705603;0.00207052070520703;0.00246420219427519;0.000353137573837869;0.00131991158182654;0.000175309805296528;-0.0240289492866813;0.0011370928888022;0.000779262086513986;0.000336704782528312;-0.0102695763799737
