# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; FCBF(n_components=11)
"MZMSL";"LBOUT";"GDP274_2";"GDP275_2";"GDP276_1";"GDP276_5";"GDP282A";"IPS12";"IPS13";"PMP";"CES006";"CES046"
0.000453220361116727;0.00322597593653131;0.00283483424773029;0.00236947982761638;0.00110286473635205;0.00150903200035507;9.77987139469153e-05;0.007797060644623;0.00791204486606331;0.000775193798450924;0.00440506830330667;0.00408944081253784
0.000441697809563026;0.00303683076761416;0.000806461467026592;0.00349856081929932;0.000641831117057321;0.00116284230615596;-3.25995713156481e-05;0.00445552512412725;0.000545179550926256;-0.303875968992249;-0.0422688576519507;0.0020264820676606
0.000168997422789221;0.00131350811748017;-0.000378792507239711;0.00147893707361296;0.00100342611258261;0.000674626070746976;9.77987139469153e-05;-0.00413705668434964;-0.0112761741527853;-0.0705426356589141;-0.00430607800435556;0.00313294127660182
0.000211246778486711;0.0138286134608311;0.00312809296301272;0.00198781864732917;0.000433913994630331;0.000949802494341124;0.000399344748616551;0.0155936879988521;0.0270090879517562;0.146511627906977;0.0148485448426055;0.00431640680411619
0.000234291881594218;-0.0104660326800819;0.00193061987560947;0.00415056533562323;0.000433913994630298;0.000284053082419778;0.000513443248221276;0.00222797920726053;-0.00382000895250032;-0.306976744186046;-0.00267273807166912;0.00322210648757969
0.000530037371475542;0.00102979036410444;0.000647612996248687;0.00292606904886861;0.000786469115267443;0.000665749411921346;2.44496784867288e-05;-0.00493301113859615;-0.00891197845396456;0.040310077519379;-0.0180657295585038;-0.000405296413531622
0.000503151417850009;-0.00393001628750068;-0.000256601375872162;0.00152664472114874;0.000696070366386145;0.00118947228263282;0.000162997856578183;-0.00270503193133557;-0.0059110520614574;-0.0325581395348837;-0.0112353989309039;0.000320184166689896
0.000591490979762519;0.00538012924919876;-0.00145407446327545;0.000779224909753028;0.000361594995525254;0.00106519905907416;-0.000431944319932171;-0.00620601831691769;-0.0157325385893698;0.0589147286821697;-0.0288061769946546;-5.26885337587546e-05
0.000564605026136986;0.0178006620080912;0.000232163149598674;-0.00157435236868465;0.000885907739036883;0.00131374550619147;0.000529743033879086;0.0151170685651722;0.0210980358902999;0.323255813953489;-0.010690952286676;0.00111861810134842
0.000499310567331995;0.00545368570377764;-0.00166179938660063;0.00391202709794384;0.000587591867728562;0.000798899294305622;4.07494641445675e-05;0.00811552908440057;0.00727568938198024;0.0457364341085278;0.00598891308651717;0.00365577365005938
