# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES011";"FYBAAC";"GDP275A";"GDP261";"GDP265";"PCEPILFE";"GDP275_1"
0.0197568389057765;0.00680457267283585;0.00045504962885013;0.0131693685837726;0.00772205542582502;0.000867093790645021;-0.000301755669348951
-0.00338491295938249;0.0133369624387594;0.00114710427272643;-0.00726346664552694;0.00643710540296775;0.0013144040794695;0.000713240673006578
-0.00856590218292273;0.0127925966249315;0.000843737853492967;-0.0109893376669706;-0.00563401163868197;0.00122838287008045;0.000128017556693483
-0.00994749930920143;0.00299401197604816;6.63614042073269e-05;0.0105037853264101;-0.0102178237394516;0.000543654043341299;0.000201170446232645
0.00476651008565902;-0.00517147523135521;0.00142203009015669;-0.0309762574814698;0.00407724526483559;0.000870534639020233;0.00190197512801754
-0.00621718706825089;-0.0117038649972787;0.000673094242674189;-0.0104839668635301;0.0122811569492321;0.00087397548739651;9.14411119239352e-05
-0.0124343741365018;-0.000544365813826324;0.00112814387152432;-0.000455824646240431;0.00355832314022013;0.000812040216636186;0.00152706656912946
-0.00324675324675397;-0.00272182906913504;0.000407648625844916;0.00129810931864125;0.00683247464077004;0.00030623550542553;0.000640087783467449
-0.00352307267200884;-0.00381056069678769;-0.00116606467392851;0.00120892623568116;0.00119846300208806;0.000674406281613475;-0.000822970007315287
0.00324675324675397;0.00734893848666305;0.00054037143425957;0.0182230766181775;0.0104896400904407;0.000959996696785562;-0.000173738112655435
0.00856590218292273;0.000544365813826327;-0.000132722808414654;0.0119208054223315;0.0118363665567046;0.000416342653444301;9.14411119240337e-06
-0.00131251726996335;-0.00408274360370169;0.000853218054094024;0.00661936660192634;0.00990894152241867;0.000818921913386611;0.00152706656912946
0.0134705719812103;-0.00408274360370169;0.000720495245679403;0.0117127115620913;0.00302704572692346;0.000829244458514377;0.00067666422823703
0.00566454821773898;0.00272182906913504;0.000398168425243894;-0.00032700463752032;0.0128247896512102;0.000633116101105564;0.000557790782735917
-0.000759878419451441;-0.00734893848666312;0.00113762407212538;-0.000505370803440507;0.000889580785055077;0.000313117202177018;0.000877834674469643
-0.00531914893617093;-0.005171475231356;0.000502450631855344;0.0139125609417734;-0.0034965466968136;0.000684728826740214;0.000923555230431593
0.0117435755733635;-0.00326619488296136;-4.74010030052149e-05;0.0286872250188275;-0.00075367260956051;0.000787954278006431;-0.000283467446964144
