# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP280A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP280A;EXRSW;GDP257;GDP284A
0.0006139910740222361;0.000856018408624704;0.00509430094300943;0.000287530421745538
0.00040272532812211096;-0.000785522774974012;0.0019782697826978396;0.00248508435937196
7.26226001531627e-05;0.005448305400783121;-0.0021935219352193698;0.00325525513190455
0.00037631710988461;-0.00020141609614798798;0.0056478064780648;0.00031833725264684504
-0.00064039929225976;-0.00229614349607787;-0.00338253382533827;-0.00041075774535072795
-0.000501756146512798;-0.00475341986907263;-0.0043870438704387;0.0014581899959951099
-0.000713021892412922;-0.0009869388711221119;-0.000635506355063562;-0.0009960875324755481
0.0;0.00270904649318049;-0.0020090200902009;0.0014581899959951099
0.000211265745900124;0.0026486216643334397;0.00231652316523166;0.00404596379170477
0.000138643145746962;-0.0024874887874165603;0.0038130381303813;-0.00057506084349104
0.000376317109884599;0.00119842577207663;0.00548380483804836;0.0023105123175979
0.000165051363984474;0.00234649752011262;0.00361828618286184;0.00052371612532217
0.000363113000765836;0.000574035874019496;0.00521730217302173;-0.0029574557665253
-0.000112234927509449;-0.00275940051721513;0.00143501435014351;-0.000195109929041582
0.000323500673409573;-0.0009265140422782811;-0.000871258712587135;0.00043129563261825097
0.000336704782528312;0.00246734717780406;0.00207052070520703;0.000431295632618289
0.00023767396413764902;-0.00011077885288191001;0.0083538335383354;-0.000441564576252032
0.000264082182375149;-0.002135010619158;0.00488929889298893;-0.000729094997997571
0.000118836982068824;-0.0008056643845900661;0.00618081180811809;0.000308068309013063
-0.000145245200306325;0.002014160961473;0.0075953259532595295;0.000780439716166403
0.00120157392980695;-0.0016113287691794699;-0.000553505535055371;-9.24204927039186e-05
0.000132041091187575;0.00100708048073794;0.00331078310783108;0.00248508435937192
0.00169012596720099;-0.00141998347783778;0.00153751537515377;0.00341955823004489
0.00020466369134073702;0.00445129572485181;0.009645346453464529;0.007136915825469041
0.000798848601684859;0.00328308236720021;0.00618081180811805;-0.00106797013791194
0.000297092455172037;-0.00666687278247269;0.0061398113981139795;0.00031833725264684303
0.0021852800591544;-0.000201416096148321;0.00523780237802382;-0.00119119746151713
-0.000310296564290788;0.00457214538254314;0.00895858958589583;0.00538092646409461
0.00250217867800458;-0.00412902997101827;-0.00322878228782289;0.0027110011193148898
0.00017165341854385;0.0011581425528453;-8.20008200081851e-05;0.0038611228062968897
0.00146565611218212;0.000805664384589733;-0.00740057400574007;0.00575060843491033
0.000501756146512797;0.0019738777422413398;-0.00558630586305861;0.0058841047021492895
0.0006271951831409861;-0.0043707292863919295;0.0059348093480934795;-0.00044156457625203093
0.000805450656244223;0.00462249940657777;0.0023370233702336802;-0.000349144083548115
0.00167031980352286;-0.00232001130347115;0.007472324723247209;0.00192029245951467
0.00161750336704783;0.00459530823359788;0.00601681016810172;0.00252616013390704
0.00155808487601342;-0.0057357261699843;-0.00131201312013121;0.0072087984309054
0.00100351229302557;-0.00636182810485675;0.0036797867978679705;-0.0043232252698164894
0.00313597591570498;-0.000857226905201514;0.0062423124231242395;0.00250562224663949
0.00182876911294796;0.00435804007233476;0.00826158261582613;0.00542200223862969
0.0020928512953231103;0.00232172334028946;0.00119926199261994;0.000605867674392309
0.0017957588401510398;-0.004907603890675021;0.00456129561295614;0.00494963083147636
0.00256159716903899;0.00262173261550069;-0.0069188191881919;0.008410264836056341
0.0013732273483508198;-0.00159360415271759;-0.00100451004510044;-0.000349144083548109
0.0042847334090369;0.000392257847248612;-0.0059348093480934795;0.007332025754510609
0.00037631710988458904;-0.00162713993272601;0.0046330463304633295;-0.0008112465470676981
0.0022975149866638397;0.00504164630265913;0.000194751947519459;0.00139657633419253
0.00301053687907676;-0.00589907462395756;0.00602706027060271;0.0111212659553711
0.0033802519344019897;-0.0387789431153603;0.0112136121361213;0.000965280701574242
0.0033604457707238603;-0.0415791303920482;0.00541205412054124;-0.001817603023177
0.00272664853302348;-0.0245149573103619;0.008015580155801559;0.00243373964120305
0.0030567512609924303;-0.0259644482462862;0.0132636326363264;0.011706595742496
0.00198721842237303;-0.00872494245290167;0.00553505535055351;0.00319364147010197
0.00214566773179815;-0.0186055097574535;0.00343378433784339;0.00155061048869906
0.00318219029762061;0.00301751524442972;0.0148011480114801;0.00930366293219415
0.00248897456888583;-0.101473127114807;0.0142168921689217;0.0118914367279038
0.0036047217894208702;-0.0897089164790884;0.00299302993029932;0.0194083034678223
0.0048062957192278296;-0.0658622577757428;-0.00103526035260354;0.0262268820406445
0.0043705601183088;0.058580965191975004;-0.00352603526035261;0.0243887411301999
0.00489212242849975;0.0226102659971441;-0.00817958179581796;0.0350170977911502
0.00815353738083291;-0.0689504700699205;-0.0048687986879869;0.0184635606535156
0.009104233237383491;0.0012538151985163099;-0.005873308733087329;0.0312792023084585
0.008503446272479991;-0.0703782080674579;-0.0185731857318573;0.0298723570306322
0.0062917579950880894;-0.0769044924148207;-0.0189934399343994;0.0174572041774063
0.0039678347901867;0.00810639362163457;-0.00405904059040593;-0.00187921668497965
0.0019277999313386;0.0441468834937808;0.00718532185321855;-0.0018997545722471698
0.0027002403147860007;-0.00514285789097618;0.00546330463304634;0.0038303159753955702
0.00128740063907888;-0.0213370141453506;0.0124538745387454;0.00921124243949023
0.00417249848152745;-0.0253019907060572;0.00528905289052889;0.00702395744549766
0.00347268069823325;-0.00477789192475436;0.0032902829028290397;0.0038405849190293897
0.0033076293342488602;-0.0102757456851898;0.0164514145141451;0.011747671517030999
0.0075395463068106405;0.0227461211539964;0.0121771217712177;0.0075374046271859405
0.0045290094277339;-0.0028472179351365897;0.0194546945469455;0.0100122200429242
0.00560514432091269;-0.0344450729745602;0.00482779827798274;-0.00338875139914352
0.0053278580294187396;-0.0646686659899767;0.0068573185731857795;0.00322444830100321
0.0057701956848971395;-0.0764986389810852;0.00309553095530954;0.0134523161602366
0.0074339134338606;-0.0037187453831634704;0.0278495284952849;0.0173545147410685
0.00683312646895717;-0.0721293196073644;0.0117466174661747;0.0116860578552285
0.00776401616182956;-0.0155453950086885;0.00892783927839275;0.0238034113430751
0.008041302453323459;0.0144795010278777;0.0034030340303403102;0.022037153038067
0.00920326405577415;0.0116356064583275;-0.00343378433784342;0.0314537743502326
0.009605989383896259;-0.0228295074178043;0.00781057810578106;0.0189051252297676
0.0068463305780759294;-0.00450295895351349;-0.00408979089790895;0.0152801881270473
0.0056579607573877;0.0127832753741722;-0.00616031160311603;0.0245735821156078
0.0067737079779227;0.0057357261699843;-0.0373411234112341;0.0118914367279038
0.00717643330604487;-0.0157935396391409;0.00383353833538339;0.0246043889465091
0.0106425119497187;0.0275539233690316;0.0157031570315704;0.0300469290724064
0.0154157973961497;0.0516704796412134;0.0029930299302992603;0.0234748051467946
0.0128145878997543;0.0431936818187612;0.0027367773677736697;0.00403569484807098
0.0109065941320939;0.0177044748513372;4.10004100040995e-05;0.0015198036577976901
0.0135804262286424;-0.0810397662848175;-0.00149651496514969;0.0032655240755382602
0.0087147120183802;0.0139178522437713;-0.012740877408773998;0.00548361590043245
0.004324345736393179;0.037020278471851;-0.0140118901189012;-0.000564791899857364
0.00123458420260381;0.03609376442957601;-0.0108343583435834;-0.006941805896427461
-0.0019344019858980601;0.007633670043976141;-0.000645756457564622;-0.005637650054938771
-0.00722924974251982;-0.0375943143458705;0.00832308323083231;0.0040562327353385105
-0.00423851902712125;0.017724616460953;0.0148523985239853;0.00338875139914352
