# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP277A";"GDP258";"IPS38";"CES140";"GDP265";"GDP285A";"FYGM6";"GDP275_2";"FYGM3"
0.00127137850596445;0.00299488884899903;0.0194458177866979;0.00196418255343711;0.00772205542582502;0.00028715488627821;0.0179111421260754;0.00236947982761638;0.0153602891348546
0.000917603617348218;0.00319328842574659;0.00143942327844211;0.00358174465626826;0.00643710540296775;0.0005996469684045;0.0528029774366134;0.00349856081929932;0.0365936299977412
0.00056382872873207;-0.000415694351280609;-0.00382599217542088;0.00748700173310224;-0.00563401163868197;0.00182427810106164;0.0355896720167481;0.00147893707361296;0.046758527219336
0.000265331166462151;0.00398688673273686;0.01106817025325;0.00556903523974559;-0.0102178237394516;-0.000464515257214764;-0.0295417538962547;0.00198781864732917;-0.0241698667269034
0.000563828728732031;0.00166277740512249;-0.00366402517332808;0.00554592720970536;0.00407724526483559;0.000143577443139105;-0.0646662014421961;0.00415056533562323;-0.0596340637000227
-0.000232164770654381;-0.00272090848110953;-0.00513618194038122;0.000231080300404182;0.0122811569492321;0.00102193356587251;-0.0404745289602233;0.00292606904886861;-0.0429184549356222
-0.000652272450886068;-0.000566855933564472;-0.00790364961393568;0.00478336221837087;0.00355832314022013;-0.000515189648910922;-0.00558269364968597;0.00152664472114874;-0.00361418567878902
-0.000508551402385802;-0.00224852853647247;0.00318620126164173;0.00339688041594453;0.00683247464077004;0.000177360370936524;-0.00651314259130006;0.000779224909753028;0.00293652586401605
0.000143721048500345;0.00215405254754504;0.0158498102520435;0.00506065857885614;0.00119846300208806;-0.000261817690430131;-0.00348918353105375;-0.00157435236868465;-0.00316241246894083
-0.000110554652692576;0.000859731499239479;0.0114367408328168;0.00700173310225302;0.0104896400904407;-0.000228034762632712;0.00767620376831822;0.00391202709794384;0
6.6332791615538e-05;0.00358063998034899;0.0193059565171738;0.00390525707683461;0.0118363665567046;-9.29030514429468e-05;0.0104675505931612;-0.000397563729465922;0.0106166704314437
0.000165831979038844;0.0025791944977184;0.00301743249568187;0.0040901213171577;0.00990894152241867;-0.00210298725539048;0.0116306117701787;-0.0030214843439403;0.0178450417890217
0.000198998374846613;0.00336334520581594;0.00556426795378713;0.00577700751010954;0.00302704572692346;0.00030404635017692;-0.00767620376831821;0.00276704355708219;-0.000451773209848211
-5.52773263462684e-05;0.00150216822394589;0.00373119259151795;0.00688619295205062;0.0128247896512102;-0.000641875628151288;0.0137241218888116;0.00384841690122922;0.00835780438219993
-0.000364830353885457;-0.000803045905883031;0.00163412376914721;0.00478336221837086;0.000889580785055077;0.000962813442226947;-0.00837404047452897;0.000890542754003538;-0.00180709283939487
0.000110554652692576;-0.000188951977854821;0.0069020898844593;0.00681686886192993;-0.0034965466968136;0.00168070065792253;0.00581530588508933;0.00131991158182654;0.00632482493788164
-0.000685438846693876;0.00373180156263285;0.0126181221945381;0.00402079722703638;-0.00075367260956051;0.000810790267138502;0.0041870202372645;0.00194011099979326;0.00225886604924308
