# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHEM";"GDP261";"GDP254";"CES002";"CES046";"EXRJAN";"GDP275_4";"MSONDQ"
0.0101090252502962;0.0131693685837726;0.00314724040749634;0.0106858054226485;0.00408944081253784;0;0.00161587192877322;0.0176932789667134
0.00125097669296822;-0.00726346664552694;0.00202870897347328;-0.000628576789567983;0.0020264820676606;0.000311407080919257;0.00264318123448335;0.00382818217643254
0.00063560951713878;-0.0109893376669706;0.00251121272932635;0.00129937142320996;0.00313294127660182;0.00108992478321157;0.00107011386011469;-0.00566989166887832
0.00347358576882438;0.0105037853264101;-0.00018642190567047;0.00860774931982414;0.00431640680411619;0.00108992478321157;0.000674171731872297;-0.00926484425893238
0.0102993032586122;-0.0309762574814698;0.00433156780822664;0.000684867248335223;0.00322210648757969;0.000467110621376943;1.07011386011229e-05;0.00961870983826741
-0.000457476913608913;-0.0104839668635301;-0.0026208726738384;-0.00393095037057983;-0.000405296413531622;-0.00604848368705868;9.6310247410328e-05;-0.0100932114105564
-0.00223475448064226;-0.000455824646240431;0.000339945827987399;-0.00544610188573039;0.000320184166689896;0.00170076174962741;0.000235425049225259;-0.00451178613651168
-0.0012347828199205;0.00129810931864125;0.00244541676261911;-0.00513650436251058;-5.26885337587546e-05;-0.00184448809466653;0.000192620494820618;0.00205081188023257
-0.00161129036828958;0.00120892623568116;0.00393679200798326;0.00124777183600761;0.00111861810134842;0.00933023523211918;0.000149815940416092;-0.0013591655206249
0.000748966628476531;0.0182230766181775;0.00020835389457291;0.00525846702317341;0.00365577365005938;0.00188041968092645;-0.000224723910624099;0.0209906627741446
0.00363957296756815;0.0119208054223315;0.00535140529218892;0.00542264752791023;0.00286544564367068;0;0;-0.00207493907882357
0.00501605217665898;0.00661936660192634;0.00343235626322776;0.00488788816962146;0.00315320609728007;-0.000515019403055317;0.000588562623063091;0.0102942713988154
0.00239264474286155;0.0117127115620913;0.00183132107335155;0.00594333427150863;0.00394758706780121;0.00025152110381832;3.21034158034432e-05;-0.00170498870042946
0.00369625152323579;-0.00032700463752032;0.00288405654066737;0.00183882165306219;0.0023628780908926;-0.00366502179849582;-0.000203321633421817;-0.00399707256656933
0.00107284408943836;-0.000505370803440507;0.00236865480146068;0.00166525940519845;0.00237503698329732;-0.00913860010540168;0.000310333019433267;0.015763103079434
0.00218212439323624;0.0139125609417734;0.00165586516213219;0.00117740876254713;0.00246420219427519;0.000431179035117246;0.000353137573837869;0.00698884519185227
0.00590671519430585;0.0286872250188275;0.00167779715103462;0.0047424711511399;0.00320184166690268;0.0126239639725986;0.00178709014639159;0.00934526825423555
0.00437639419125858;0.00790756668912762;0.0032020703797524;0.00311473871845486;0.00283302193058894;0.0026230057969624;0.00130553890933995;0.00517930529752939
0.00318614452221962;0.0132585516667327;0.000263183866828977;0.00363542546205038;0.00402459338637312;-0.000946198438175894;0.000963102474103243;0.00588703645619706
0.0043197156355897;0.0274882080145864;0.00756653617133267;0.00442818275635663;0.00462443207840013;-9.58175633570812e-05;0.000481551237051603;0.0170338022052259
0.0095705789714462;-0.023970430853383;0.00755557017688149;0.00406698564593303;0.00305593495803238;0.000263498299236997;-2.14022772022822e-05;0.0221165987083891
0.000951390041577363;-0.00739228665424704;0.00753363818797913;0.00698939863026458;0.00451500204674648;-0.00123365112825069;1.07011386011602e-05;-0.00989215142229836
0.00279749156906445;-0.00810575131792783;0.00142557927865683;0.00501923257341264;0.00457579650877629;-0.00562928184736355;0.000331735296635549;0.0132297472273844
0.00579740655123219;0.00151611241032144;0.00490179951968947;0.00776339243831554;0.0045960613294533;-0.00334163752215788;0.0011557229689239;0.00840430750918766
0.0086191889298676;0.00342859407824332;0.00482503755853098;0.00798386340181961;0.00588490392448518;0.00880323863364152;0.00135904460234568;0.00894314827772091
0.00573263105903883;0.00173411550200164;0.00633834479279757;0.00799324514494797;0.0055890375426072;0.000598859770997051;0.000631367177467694;0.00940960745047895
0.00555854692377183;-0.00960204526536916;0.0153633582261407;0.00868749413641011;0.00580789760591449;-0.00249125664734562;0.000631367177467654;0.0294030126828625
