# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES048";"LHEL";"FSPCOM";"HSFR";"CES088"
0.00753742467824435;0.0516605166051662;0.00138321064470805;-0.0667044595616043;0.0040451710770268
0.00317033739948135;0.0258302583025826;0.000848893489310738;-0.0139833711262246;0.0030338783077701
0.00222553486321786;-0.011070110701107;-0.00067078777084504;-0.027399848828424;0.00320242710264622
0.00556383715803181;0.00369003690036862;-0.00103162533033402;-0.0566893424036281;0.00359570762402323
0.00508093808394257;-0.0295202952029512;-0.00014340979928413;-0.0500755857898696;0.00314624417102143
-0.00371622330932833;-0.0295202952029523;-0.000242871434271473;-0.0319349962207087;0.00320242710264622
-0.00352726280207435;-0.0405904059040592;-0.00026831510833803;-0.0156840513983389;0.00207876847013819
-0.00422011799533895;-0.0147601476014756;0.00462843561883063;0.0313681027966724;0.00191021967526207
-0.00201557874404249;0.0147601476014756;0.00276179516685846;0.0103930461073355;0.00230350019664085
0.00321232862331771;0.0295202952029523;0.000587517564809104;0.0566893424036281;0.00309006123939488
0.00230951731087774;0.0405904059040592;0.00238939230097551;0.016817838246406;0.00269678071801786
0.00375821453316469;0.0184501845018442;-0.00028681959856819;-0.0156840513983334;0.00269678071801787
0.00541686787461418;0;-0.00529922338967567;0.0621693121693085;0.0030338783077701
-0.000209956119168953;-0.011070110701107;-0.00304861476542665;-0.0226757369614513;0.00264059778639308
0.00188960507253983;-0.0147601476014756;0.00123980084542392;0.0808767951625113;0.00309006123939488
0.00161666211761313;0.011070110701107;0.00411724907622112;-0.0916477702192006;0.00337097589752233
0.00474500829327097;-0.0073800738007383;0.00285894374056705;0.129251700680272;0.00325861003427276
0.00163765772953452;0.0073800738007383;0.000899780837443855;0.0185185185185204;0.00258441485476654
0.00380020575699463;0.011070110701107;0.0016006384049129;-0.0234315948601644;0.00404517107702679
0.00734846417099037;0.011070110701107;0.00296534455939079;0.00907029478458043;0.00415753694027814
0.00266644271347073;0.0258302583025826;0.00191058861626889;-0.0897581254724149;0.00337097589752233
0.00739045539482031;0.0258302583025837;0.00178799636849381;0.0228647014361337;0.00247204899151519
0.00634067479896912;0.0184501845018442;0.00129994043867205;-0.0173847316704478;0.00207876847013995
0.0074114510067417;0.0258302583025836;0.00126061839693291;-0.0523431594860148;0.00280914658126744
0.0102248630036301;0.0405904059040582;0.000599082871202944;0.0353363567649264;0.00286532951289399
0.00604673623212745;0.0295202952029523;-0.000349272253095143;0.00736961451247165;0.00342715882914887
0.00751642906632298;0.0774907749077487;0.00335162579294632;0.0236205593348469;0.00387662228215069
0.00762140712591064;0.0553505535055349;-8.7896328593514e-05;-0.0804988662131519;0.00292151244451877
0.00823027987150897;0.011070110701107;-0.00241714903632081;-0.0625472411186734;0.00387662228215067
0.0062776879632178;0;-0.00465850541545477;-0.105820105820102;0.00415753694027814
0.00644565285855039;-0.0147601476014756;-0.00112183472020627;-0.0863567649281955;0.00292151244451877
