# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP274_3";"GDP253";"GDP255";"GDP258";"GDP272A"
-0.000904498838066846;0.00304475040472902;0.00394605394605394;0.00299488884899903;0.00030207947613571
0.000250476601310837;0.00166347339185195;0.00306693306693309;0.00319328842574659;0.000574925454580899
0.000264391968050295;-0.0042180932436246;0.00273726273726271;-0.000415694351280609;0.000808793436105338
0.0020038128104866;0.00268086560026141;0.00252747252747253;0.00398688673273686;0.0004872249615092
0.00151677497460448;0.00187883378633278;0.00205794205794205;0.00166277740512249;0.000896493929177002
0.00115497543937768;-0.00066093362444118;8.99100899100919e-05;-0.00272090848110953;0.000954960924558077
0.000918414204806403;-0.00222043992930238;0.00223776223776224;-0.000566855933564472;0.000906238428407164
0.000570530036319162;-0.00473792867857832;0.00232767232767233;-0.00224852853647247;0.000233867981524438
0.000542699302840048;0.00160406362785723;0.00403596403596404;0.00215405254754504;0.000380035469977178
0.000445291735663743;0.0019011124478308;0.000879120879120888;0.000859731499239479;0.000545691956890345
0.000654022236756009;0.00396560174664707;0.00407592407592409;0.00358063998034899;0.000535947457660148
0.0011828061728567;0.0018639813453341;0.00207792207792206;0.0025791944977184;0.00118882890608251
0.000640106870016552;0.00219816126780436;0.0037062937062937;0.00336334520581594;0.000545691956890344
0.000918414204806402;0.000757474490932587;0.0020979020979021;0.00150216822394589;0.000565180955350703
0.00018089976761335;0.00407699505413714;0.00313686313686314;-0.000803045905883031;0.000730837442263835
0.000333968801747781;0.00201993197582023;0.00112887112887113;-0.000188951977854821;0.000594414453041259
0.00218471257810005;0.0021090466218123;0.00270729270729272;0.00373180156263285;0.000214378983064079
0.00168375937547827;0.00109908063390218;0.00493506493506493;0.0036467731725982;0.000389779969207374
0.00276915798115857;0.00166347339185195;0.00346653346653348;0.00407191512277154;0.00125704040069379
0.00356233388530955;0.00373538891116755;0.00386613386613387;0.00318384082685385;0.000760070939954425
0.000250476601310837;0.00268829182076074;0.00367632367632366;0.00335389760692321;0.000701603944573281
0.000500953202621675;0.00355715961918341;0.00366633366633368;0.00458208546297958;0.00104266141762974
0.000306138068268767;-0.00362399560367746;0.0037262737262737;0.00290986045896437;0.000993938921478829
5.56614669580298e-05;0.0101516434225965;0.00257742257742261;0.00957041767834704;0.000954960924558077
-0.00115497543937778;0.000230212835479505;0.00379620379620378;0.00571579733010856;0.000964705423788272
-0.00208730501092354;0.00410669993613451;0.00380619380619382;0.00594253970353432;0.000964705423788275
-0.00346492631813305;0.00510923970354527;0.00462537462537463;0.00694398518616493;0.00135448539299565
0.000556614669579604;0.00605236970696135;0.00261738261738259;0.00745415552637299;0.00136422989222585
0.000542699302840149;-0.00548797694901158;0.00345654345654345;0.00274925127778775;0.00208532283525951
0.00276915798115857;0.00432206033061534;0.00251748251748254;0.00220129054200875;0.00216327882910095
0.00268566578072162;7.42622049935276e-06;0.00398601398601396;-0.000462932345744321;0.00199762234218785
