# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
LBOUT;GDP275_2
0.0032259759365313103;0.0023694798276163802
0.00303683076761416;0.0034985608192993197
0.00131350811748017;0.00147893707361296
0.0138286134608311;0.00198781864732917
-0.0104660326800819;0.00415056533562323
0.00102979036410444;0.00292606904886861
-0.00393001628750068;0.00152664472114874
0.005380129249198761;0.000779224909753028
0.0178006620080912;-0.00157435236868465
0.00545368570377764;0.00391202709794384
0.0058740083013712795;-0.000397563729465922
0.00536962118425895;-0.0030214843439403
0.00312089528713284;0.0027670435570821897
0.007775968055482609;0.0038484169012292205
0.00464456470340986;0.0008905427540035381
0.00415068565123737;0.00131991158182654
0.00398255661219983;0.0019401109997932602
0.0120737666158777;0.00219455178665137
0.0014711290915778;0.00302148434394041
0.00814375032837701;0.00152664472114874
0.0015236694162770199;0.00135171668018385
0.0058845163663111;-0.000985958049075225
-0.0032890243261702898;-0.000238538237679511
0.009951137498029691;0.0036098786635497104
0.000704040350969382;0.0028147512046181
0.0143540167078232;0.00527964632730628
0.0101928229916461;0.00232177218008048
0.0110439762517733;0.00631331202391741
-0.0035727420795460298;0.00693351144188414
0.000882677454946634;0.00833293576960388
0.00535911311931905;0.008619181654819291
0.00597908895076976;0.0104002671628261
0.00524352440498085;0.00822161792535347
0.000294225818315536;0.009748262646502229
0.00177586297483315;0.0088100122449629
0.0146587505910786;0.0130718954248365
0.0068827825355961;0.0162365027113847
0.00014711290915789298;0.0154254727032743
-0.00108233068880376;0.0129287724822289
0.00246939526086271;0.0136920948428034
-0.000683024221089679;0.0122449628675476
0.0017023065202543802;0.0133899464084092
-0.00181789523459258;0.0117201787446528
0.0029212420532757897;0.00879410969578417
0.00846950034151225;0.00707663438449185
0.0121683392003363;0.009414309113750909
-0.00419271791099671;0.0127220393429066
0.0203015814637733;0.007426490466421959
0.000714548415909344;0.00803078733520979
0.00839594388693315;0.0049456927945548705
-0.0058740083013713;0.004198272983159329
0.00717700835391155;0.00842835106467571
0.0176955813586929;0.00427778572905219
0.00193348394893078;0.00131991158182654
0.0077759680554825295;0.012801552088799998
0.0143645247727632;0.0089213300892132
0.00230126622182514;0.0166022613424934
-0.010518573004781;0.007076634384491741
0.00336258078074914;0.0109091487365426
-0.0106026375242999;0.0208959496207241
0.00305784689749383;0.030183038341046003
-0.00652550832764143;0.0319482212998743
0.006357379288604029;0.0158230364327402
0.0108653391477959;0.00291016649968978
0.0123469763043137;0.0012244962867549699
0.00762885514632478;0.00993909323664582
0.00156570167603637;0.00578852790102241
0.0111385488362317;0.0112431022692939
0.00549571796353715;0.0106706104988629
0.00022066936373665898;0.0191148641127172
0.00519098408028162;0.0109409538348998
0.00410865339147787;0.0188286182275018
0.00188094362423163;0.00213094158993687
0.0105816213944203;0.0210072674649748
-0.00974097619923298;0.0061224814337737
-0.0032890243261704;-0.00547047691744984
0.0163715651762729;0.0197986737273984
0.00173383071507377;9.541529507173241e-05
0.00262701623496031;0.00591574829445163
-0.00514895182052216;0.0035621710160139704
-0.00161824200073557;0.0123403781626193
-0.000210161298796752;0.00281475120461827
-0.00181789523459258;0.0127061367937281
0.0047601534177479895;0.0202280425552215
-0.00963589554983435;0.00943021166292957
0.000987758104345038;0.0092393810727861
0.00873220196500818;0.0167453842851009
0.0158881941890401;0.008746402048248279
-0.00787054063994125;0.0107183181463989
0.0111385488362318;0.0102571442202185
-0.0122839279146745;0.0011131784425041401
-0.0051174276257027205;0.0046117392618038
0.0025849839752009602;0.00826932557288929
0.000346766143014765;0.00111317844250447
0.0081647664582567;-0.0065836553599542
0.007912572899700541;0.00749010066313627
0.0152051699679504;0.00925528362196459
0.00345715336520774;0.0137079973919818
0.007250564808490509;-0.008698694400712359
0.004014080807019429;0.00240128492597358
0.0075132664319865795;-0.00928708872032169
0.00429779856039503;0.0119905220806893
0.0023117742867651;0.00795127458931677
0.00308937109231344;0.0127856495396211
0.00369883885882405;0.00589984574527291
0.0152156780328903;0.00408695513890889
0.00374087111858346;0.00615428653213113
0.009467766510797;-0.015012006424630001
0.0056743550675144;-0.0172542658588171
0.0047286292229286;0.014137366219804999
-0.00281616140387747;0.00505701063880537
-0.00436084695003425;0.022247666300907996
0.0061787421846268295;0.0171270454653881
0.00141858876687845;0.0048820825978404
0.00856407292597067;0.0211026827600465
0.00274260494929868;-0.00014312294260776498
0.00162875006567542;0.0312962167835505
0.0025639678453213102;0.00209913649157967
0.00211212105290803;0.0228996708172319
0.00161824200073551;-0.0032759251307984396
0.0032259759365313397;0.0076014185073866
0.00349918562496709;-0.0196078431372547
0.00176535490989344;0.0190989615635385
0.010865339147796;0.0249670022104544
0.00710345189933265;0.0273523845872493
0.0054641937687176;0.00585213809773699
-0.008227814847895809;0.00112908099168296
0.00208059685808853;0.004802569851947379
0.0140597908895078;0.00861918165481923
0.0064099196133031704;0.0159979644737052
0.0073871696527083594;0.012531208752763002
0.0190931539956918;-0.0078399567450661
0.0060001050806493;-0.00249670022104564
0.0103924762255032;0.0037689041553362604
0.00769190353596383;0.00478666730276867
-0.00814375032837711;-0.0029737766964046397
-0.00479167761256771;-0.0138352177854109
0.0017863710397730802;0.0007951274589316219
0.0100457100824883;-0.0006838096146812861
0.0057163873272736395;-0.0221204459074789
-0.00252193558556191;0.007903566941780741
-0.0061262018599274;-0.0111158818758647
0.008847790679346379;-0.0176200244899258
-0.00519098408028162;-0.0180652958669274
1.05080649398515e-05;-0.00650414261406107
0.0022066936373667;-0.00400744239301554
0.0101718068617664;-0.00230586963090207
0.0112121052908106;-0.00284655630297515
0.0124205327588924;-0.00776044399917308
0.00318394367677188;-0.0219137127681567
0.0024693952608627603;0.0060906763354164895
-0.0032469920664109897;0.0058362355485585
0.0143014763831241;0.0185264697931077
0.010928387537435;-0.0163955282031708
0.00539063731413858;-0.00675858340091939
0.00845899227657232;-0.0172224607604599
0.00198602427363004;-0.00892133008921314
0.0136604844217937;0.010575195203791
0.00664109704197968;-0.0162365027113847
0.012378500499133001;-0.0218023949239062
0.00257447591026116;0.00960513970389454
0.00793358902958019;-0.00818981282699616
0.0190301056060527;0.00513652338469872
-0.00427678243051555;-0.0141055611214478
0.0224031944517418;-0.00993909323664588
-0.0023748226764041;-0.00310099708983358
0.0129984763305837;0.0018765008030786601
-0.00145011296169784;-0.00141532687689838
0.0159932748384384;-0.0208482419731882
0.00546419376871754;-0.0169044097768872
0.0190616298008721;-0.0140260483755547
0.0184416539694215;-0.0063451171222747
0.00500183891136441;-0.00437320102412408
0.0159512425786792;-0.0115611532528664
-0.00092470971470604;-0.00993909323664588
0.0113592181999684;-0.0145667350476281
0.0218672831398099;-0.0141214636706265
0.029065307623601003;0.00445271377001732
-0.0034256291703884697;-4.770764753581071e-05
0.00786003257500145;-0.00567721005677213
0.0130510166552829;0.00543867181909252
0.006021121210529221;-0.0035939761143710704
0.00533809698943921;-0.0038484169012293896
0.00815425839331696;-0.000604296868787935
0.00034676614301487596;-0.00815800772863884
0.0148163715651762;-0.00768093125327995
-0.0044133872747335;-0.00419827298315911
0.00694583092523515;-0.00523193867977045
0.00700887931487415;0.0113544201135442
-0.00584248410655164;-0.00014312294260765402
-0.0011558871433826599;-0.00163796256539916
-0.00235380654652428;0.0009064453031820689
0.0197341459570218;-0.0161887950638487
0.0258078074922505;-0.0056295024092361
-0.00399306467714;0.00313280218819079
0.007986129354279559;-0.00171747531129252
0.0169179845531444;-0.0108614410890067
0.008448484211632471;0.0206256062846873
-0.00161824200073557;-0.0131196030723723
