# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LHU26";"LHEL";"LHU5";"LHU14";"UTL11";"HSSOU";"CES003";"EXRCAN"
-0.0826835902085224;0.0516605166051662;-0.01261137765593;-0.0639492311447403;0.140551992636963;0.010855405992185;0.0678832848691576;-0.0134928557655077
0.00670897552130593;0.0258302583025826;0.0418094585332432;0.0650475958018064;-0.179082972385664;0.0112896222318707;-0.0240148400681895;-0.01137328838472
0.0261106074342702;-0.011070110701107;0.0482522275531172;0.0224554552111289;-0.0186619500877738;-0.0138949196699948;-0.00862328286372706;-0.00728924391929727
-0.00235720761559421;0.00369003690036862;-0.057162440027416;-0.0512570173297535;0.193889913166722;-0.0495006513243595;0.0506868545071699;0.00336028975003112
-0.009066183136899;-0.0295202952029512;0.0625085675119944;0.00720039052965704;-0.139093499413368;-0.0386452453321759;-0.0205053644841175;0.034843619869549
0.040435176790571;-0.0295202952029523;-0.00808773132282116;0.0519892604344643;-0.106700835399042;-0.0325662179765523;-0.036498546074391;-0.00124072236924211
0.0598368087035359;-0.0405904059040592;0.0622344071281686;0.0528435440566257;-0.134379861031471;-0.0555796786799831;-0.05178983254789;0.00884014688084987
0.058748866727108;-0.0147601476014756;0.0271418779986292;0.029655845740786;-0.0892680187134101;0.0751194094659145;-0.0468765667301617;0.0166980552193818
0.0250226654578423;0.0147601476014756;-0.0638793694311158;-0.0100073224310459;0.111413003525671;0.0295267042987412;0.0104782913867341;0.00594512801928603
-0.0130553037171351;0.0295202952029523;0.00424948594927897;-0.0290456431535258;0.0908647159319815;0.0542770299609196;0.0261706607841174;0.0592961898966938
-0.0670897552130553;0.0405904059040592;-0.0227553118574352;-0.0375884793751538;0.0982057004737163;0.0047763786365615;0.0309836558708516;0.00656548920390079
-0.0469628286491391;0.0184501845018442;-0.0352296093214544;-0.049304369050526;0.0240533761471654;0.00564481111593526;0.0221096961796854;0.0177836872924751
-0.0241160471441522;0;-0.0213845099383139;0.00109836465706614;0.00658968410095362;0.0134607034303091;0.0272235034593405;0.0396514190503663
0.00435176790571168;-0.011070110701107;0.0413982179575064;0.028679521601174;0.00990069895935475;-0.00955275727312288;0.00536448410709429;0.00713415362314218
0.0270172257479603;-0.0147601476014756;0.0183687457162413;-0.0220893336587771;0.00328013949782069;0.108988276161529;-0.00120324877168355;-0.00248144473848422
-0.0143245693563014;0.011070110701107;0.0113776559287196;0.0501586526726874;0.0300417258444411;-0.0625271385149804;-0.00310839266018763;0.00206787061539843
-0.00126926563916574;-0.0073800738007383;0.0023303632625099;-0.0191603612399305;0.0647279880732894;0.041684759009987;0.019803469367297;-0.00020678706153518
0.00471441523118785;0.0073800738007383;-0.0330363262508594;0.00231876983158291;-0.0100021465726897;0.0764220581849765;0.0115311340619725;0.00516967653850328
-0.00616500453309191;0.011070110701107;0.0419465387251542;-0.00744447156455827;0.0285567680260637;-0.0581849761181072;0.00616664995487823;-0.00387725740388142
0.00435176790571168;0.011070110701107;-0.0102810143934201;-0.0130583353673432;0.0128750253619033;0.0178028658271823;0.00486313045221592;0.0030501091577253
-0.0255666364460563;0.0258302583025826;-0.0176833447566826;-0.0123260922626288;0.0462733439779812;-0.0451584889274863;0.0171462949964907;0.000982238542311359
