# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; FCBF(n_components=2)
"PMCP";"GDP281A";"GDP257"
0.0176297747306562;0.00405836036525242;0.00509430094300943
-0.0739471106758089;0.00354392031895289;0.00197826978269784
0.0426052889324191;0.00202918018262616;-0.00219352193521937
-0.0479921645445632;-0.00150045013504047;0.0056478064780648
-0.058765915768854;0.00402978036268018;-0.00338253382533827
-0.103330068560236;0.00102888009259925;-0.0043870438704387
-0.0509304603330058;-0.00122894011060459;-0.000635506355063562
0.05435847208619;-0.00168622015175984;-0.0020090200902009
0.0352595494613124;-0.00228640020577597;0.00231652316523166
0.000979431929479913;-0.00190057017105135;0.0038130381303813
0.0328109696376111;-0.00102888009259925;0.00548380483804836
0.0239960822722817;-0.000757370068163267;0.00361828618286184
-0.0553379040156714;7.14500064305373e-05;0.00521730217302173
-0.0617042115572968;0.000200060018005341;0.00143501435014351
-0.0313418217433883;-0.00272939024564506;-0.000871258712587135
0.0460333006856018;-0.000557310050157926;0.00207052070520703
0.16209598432909;-0.00160048014404324;0.0083538335383354
-0.0107737512242909;-0.000257220023149812;0.00488929889298893
0.141527913809991;-0.000657340059160596;0.00618081180811809
-0.131243878550442;0.000614470055302294;0.00759532595325953
0.0190989226248777;0.000500150045013557;-0.000553505535055371
0.0137120470127334;-0.00027151002443598;0.00331078310783108
0.0954946131243879;-0.000557310050157824;0.00153751537515377
-0.0337904015670911;0.000885980079738173;0.00964534645346453
0.0582761998041126;-0.00021435001929151;0.00618081180811805
-0.0161606268364347;0.00211492019034286;0.00613981139811398
-0.0117531831537708;-0.00280084025207569;0.00523780237802382
0.177766895200783;-0.0007430800668772;0.00895858958589583
0.0303623898139085;0.00207205018648456;-0.00322878228782289
-0.0773751224289917;0.00182912016462082;-8.20008200081851e-05
-0.113124387855044;0.0051586904642821;-0.00740057400574007
-0.103330068560234;0.0042870003858301;-0.00558630586305861
-0.0876591576885411;0.0036296603266694;0.00593480934809348
0.175318315377082;0.00475857042827131;0.00233702337023368
0.173849167482859;0.00537304048357361;0.00747232472324721
-0.0572967678746328;0.00261507023535632;0.00601681016810172
-0.0945151811949063;0.00615899055430921;-0.00131201312013121
0.0132223310479921;0.0066448505980365;0.00367978679786797
0.0161606268364349;0.0080452707240744;0.00624231242312424
0.0930460333006851;0.00234356021092044;0.00826158261582613
0.0142017629774736;0.00405836036525242;0.00119926199261994
0.0465230166503418;0.00650195058517553;0.00456129561295614
0.00391772771792398;0.00634476057102848;-0.0069188191881919
-0.129285014691479;0.00877406078966543;-0.00100451004510044
0.021057786483839;0.00731648065848327;-0.00593480934809348
-0.0763956904995103;0.00604467054402037;0.00463304633046333
-0.0548481880509301;0.00971720087454807;0.000194751947519459
-0.018119490695396;0.00780234070221066;0.00602706027060271
0.116552399608227;0.00523014047071264;0.0112136121361213
-0.113614103819784;0.000843110075879866;0.00541205412054124
-0.13026444662096;-0.000928850083596472;0.00801558015580156
0.277179236043095;0.00597322053758984;0.0132636326363264
-0.0602350636630753;0.00325812029323085;0.00553505535055351
-0.0318315377081297;0.00198631017876795;0.00343378433784339
0.0783545543584715;-0.0015290301376127;0.0148011480114801
0.177277179236044;0.00324383029194468;0.0142168921689217
0.0220372184133203;0.0085740007716601;0.00299302993029932
-0.0852105778648385;0.00690207062118631;-0.00103526035260354
0.180705190989226;0.00218637019677331;-0.00352603526035261
-0.00881488736532821;0.0106603409594307;-0.00817958179581796
-0.0416258570029379;0.0217065119535861;-0.0048687986879869
-0.0827619980411369;0.0359107732319697;-0.00587330873308733
-0.225759059745347;0.0445562240100601;-0.0185731857318573
-0.332027424094025;0.0441561039740494;-0.0189934399343994
-0.0568070519098928;0.0310235927921232;-0.00405904059040593
0.310479921645445;0.0156475514082798;0.00718532185321855
0.0739471106758089;0.0163477614712984;0.00546330463304634
0.0352595494613125;0.0153760413838438;0.0124538745387454
0.0798237022526929;0.0103888309349947;0.00528905289052889
-0.028893241919687;0.0138184312436588;0.00329028290282904
-0.0759059745347689;0.017248031552323;0.0164514145141451
0.115083251714005;0.018119721630775;0.0121771217712177
-0.0475024485798232;0.0164620814815873;0.0194546945469455
-0.105778648383937;0.0179625316166277;0.00482779827798274
-0.0543584720861898;0.018534131668072;0.00685731857318578
0.118021547502448;0.0137041112333698;0.00309553095530954
0.122428991185112;0.013975621257806;0.0278495284952849
0.060724779627817;0.01513311136198;0.0117466174661747
0.000979431929479802;0.0153474613812714;0.00892783927839275
0.0225269343780617;0.0227925520513297;0.00340303403034031
0.009304603330068;0.0234356021092043;-0.00343378433784342
0.00881488736532832;0.0212635219137169;0.00781057810578106
-0.0220372184133203;0.0224353020191773;-0.00408979089790895
-0.0377081292850152;0.0340244930622043;-0.00616031160311603
-0.194906953966698;0.034267423084068;-0.0373411234112341
-0.0852105778648384;0.0301519027136712;0.00383353833538339
0.157688540646425;0.0211920719072866;0.0157031570315704
-0.0328109696376098;0.0291801826262165;0.00299302993029926
-0.0617042115572966;0.0281655925349031;0.00273677736777367
-0.0435847208619008;0.0177053115934781;4.10004100040995e-05
-0.135651322233104;0.017276611554895;-0.00149651496514969
-0.201273261508325;0.0119321510738936;-0.012740877408774
-0.0626836434867781;0.0173194815587534;-0.0140118901189012
0.0220372184133203;0.00950285085525659;-0.0108343583435834
-0.0186092066601376;0.00687349061861409;-0.000645756457564622
0.112144955925564;-0.00220066019805931;0.00832308323083231
0.181684622918706;-0.0058589005273012;0.0148523985239853
0.113614103819785;-0.00737364066362756;0.0239134891348913
0.0401567091087164;-0.00227211020449003;0.0248257482574826
0.00146914789422148;-0.00341531030737774;0.0140836408364084
-0.0523996082272288;-0.00124323011189076;0.0191061910619106
-0.122428991185112;-0.00408694036782464;0.0103628536285363
-0.0783545543584716;-0.00314380028294203;0.00891758917589175
-0.092066601371205;-0.000885980079738169;0.00378228782287821
-0.0166503428011749;0.000528730047585579;0.00637556375563758
-0.00636630754162687;0.00335815030223352;-0.00413079130791305
0.0337904015670911;0.00637334057360062;0.0096145961459615
0.0308521057786484;0.000785950070735564;0.000758507585075785
-0.0171400587659147;0.0125037511253376;-0.00125051250512503
0.0700293829578833;0.0132182511896426;-0.00293152931529317
0.0641527913809995;0.00744509067005816;0.00337228372283727
0.0749265426052889;-0.000557310050157911;-0.0101783517835179
0.0954946131243877;-0.00697352062761691;0.00907134071340721
0.113614103819784;-0.00698781062890297;0.0109881098810988
0.0416258570029392;0.0111890710070164;-2.05002050019942e-05
-0.0151811949069549;0.00928850083596522;-0.000748257482574843
0.0430950048971607;0.00392975035367726;0.0103321033210332
-0.0548481880509315;0.00191486017233766;0.00206027060270603
-0.096963761018609;0.0157618714185686;0.00537105371053709
-0.0288932419196858;0.00314380028294192;0.00543255432554329
-0.154750244857983;-0.00030009002700826;0.000758507585075785
-0.200293829578844;0.00480144043212982;0.0096043460434605
-0.0533790401567086;0.00604467054402036;-0.0092045920459205
0.110675808031341;0.00460138041412428;0.00683681836818373
0.0426052889324192;0.00155761014018463;-0.0128946289462895
0.100391772771792;0.0106603409594308;-0.00589380893808933
0.106758080313419;0.0145329313079637;-0.0153444034440344
-0.289911851126346;0.0148473113362583;-0.0179171791717918
-0.101371204701273;-0.00540162048614601;-0.00075850758507584
0.0445641527913804;-0.00624473056202557;0.00167076670766703
0.101860920666013;-0.00080024007202173;0.000932759327593291
-0.034769833496571;-0.00305806027522548;0.00528905289052894
0.100881488736532;-0.00970291087326192;0.0201722017220172
0.00734573947110673;-0.00495863044627687;0.00815908159081591
-0.122428991185112;-0.00905986081538734;0.0169024190241903
0.101860920666013;0.00204347018391238;0.00310578105781056
-0.0083251714005867;-0.00454422040898006;0.0125666256662567
-0.0142017629774736;-0.00583032052472865;0.0101476014760147
0.0195886385896176;-0.00468712042184083;0.0258815088150881
0.137610186092067;0.00254362022892574;0.00788232882328832
0.079333986287953;0.0013289701196072;0.0148831488314883
0.127815866797258;-0.00481573043341554;0.00635506355063548
0.140058765915768;-0.0126752311407708;0.0175481754817549
-0.0445641527913805;-0.00450135040512156;0.0149343993439933
-0.180705190989226;0.00250075022506735;-0.00250102501025007
-0.263467189030362;-0.00551594049643456;0.00889708897088981
-0.120470127326151;-0.00917418082567623;0.0141656416564164
-0.0602350636630754;-0.0132325411909286;0.0174251742517426
0.100881488736532;-0.0151188213606941;0.0230934809348093
0.00587659157688536;-0.0073593506623415;0.0169331693316933
0.0156709108716949;-0.00941711084753982;0.0124333743337433
0.0822722820763956;-0.0138898812500895;0.0148216482164824
-0.0641527913809995;-0.0121750810957572;0.0167281672816727
0.0460333006856034;-0.011832121064891;0.0306273062730626
0.00391772771792254;-0.0165621114905901;0.00720582205822062
-0.103819784524974;-0.0246645422198088;0.0250512505125052
-0.0773751224289916;-0.0183340716500664;0.0256765067650676
-0.0523996082272286;-0.0134183112076479;0.0125768757687578
-0.0445641527913804;-0.0118749910687492;0.0260147601476013
0.0504407443682658;-0.00527301047457096;0.0142373923739239
0.202742409402546;-0.0106317609568585;0.0229294792947929
0.142507345739471;-0.012689521142057;0.0183066830668306
0.109696376101861;-0.00615899055430902;0.00507380073800745
0.0901077375122425;-0.0028722902585061;0.0269782697826979
