# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP256";"GDP252";"sFYBAAC";"GDP257";"IPS34";"LBMNU";"GDP261";"GDP281A";"IPS32";"CES088";"CCINRV";"EXRJAN"
0.0127264621245896;0.00379713039780874;-0.0353016688061617;0.00509430094300943;0.0143273834527761;0.0184353959602438;0.0131693685837726;0.00405836036525242;0.0204669819385224;0.0040451710770268;0.000998855522000306;0
-0.0114700279657925;0.00256108534643871;-0.01604621309371;0.00197826978269784;-0.0279503152617967;-0.00288554023725553;-0.00726346664552694;0.00354392031895289;-0.0317118693082068;0.0030338783077701;0.0012707659657937;0.000311407080919257
0.00508653183642037;0.000326315893561701;0.0147625160462132;-0.00219352193521937;0.00569557936907694;0.000144277011862669;-0.0109893376669706;0.00202918018262616;0.00652216935268725;0.00320242710264622;0.00130488355020956;0.00108992478321157
0.017296234750537;0.00207655568630166;0.0256739409499358;0.0056478064780648;0.0226657164948591;0.00604360371914079;0.0105037853264101;-0.00150045013504047;0.0274384529656716;0.00359570762402323;0.000872087780695748;0.00108992478321157
-0.017782596360394;0.00286762451917847;0.0314505776636715;-0.00338253382533827;-0.0133291579077117;0.00174735492144921;-0.0309762574814698;0.00402978036268018;-0.0151808598234888;0.00314624417102143;0.00102946046667479;0.000467110621376943
-0.000962590686175158;-0.000969059320274095;0.0545571245186135;-0.0043870438704387;-0.00434512800213515;-0.00559474190445662;-0.0104839668635301;0.00102888009259925;-0.00618509957026407;0.00320242710264622;0.000644488002129126;-0.00604848368705868
-0.0191504883881166;0.000266985731095902;-0.0115532734274711;-0.000635506355063562;-0.00962972676907102;-0.00912151330554658;-0.000455824646240431;-0.00122894011060459;-0.0120327552517975;0.00207876847013819;0.00052899497765342;0.00170076174962741
0.00338426620192112;-1.97767208219082e-05;0.0128369704749685;-0.0020090200902009;-0.00616592047086262;-0.00545046489259384;0.00129810931864125;-0.00168622015175984;-0.00562281779114918;0.00191021967526207;0.000408907677418206;-0.00184448809466653
0.0104973047460787;0.00352025630630187;-0.00962772785622593;0.00231652316523166;0.0110979905562294;-0.0022603398525168;0.00120892623568116;-0.00228640020577597;0.0160813337039473;0.00230350019664085;-0.000181442835622146;0.00933023523211918
0.0126352693227415;0.00115693816808232;-0.0192554557124519;0.0038130381303813;0.0110392357759674;0.00567489579993586;0.0182230766181775;-0.00190057017105135;0.0138314583748747;0.00309006123939488;0.000280205842402334;0.00188041968092645
0.00277631418959998;0.00481563152013766;0.00256739409499293;0.00548380483804836;0.00634188195195495;0.0123276691247194;0.0119208054223315;-0.00102888009259925;0.0119201492534522;0.00269678071801786;0.00069749245071608;0
0.00985895513314148;0.0026105271484935;-0.0179717586649544;0.00361828618286184;0.004051656960518;0.00360692529656944;0.00661936660192634;-0.000757370068163267;0.00539797990076493;0.00269678071801787;0.000620426419900009;-0.000515019403055317
-0.0017225307015766;0.00299617320452097;0.0179717586649544;0.00521730217302173;-0.00211396065065103;0.0117665918563643;0.0117127115620913;7.14500064305373e-05;-0.00168684533734473;0.0030338783077701;0.0011895104695298;0.00025152110381832
0.00306002512868317;0.00203700224465781;-0.0160462130937092;0.00143501435014351;0.000645696863493559;-0.00208400128246237;-0.00032700463752032;0.000200060018005341;0.00191168322772899;0.00264059778639308;0.000942471228589059;-0.00366502179849582
-0.0060085923884408;0.00358947482917857;-0.000641848523749711;-0.000871258712587135;0.00234897977169891;-0.00634818852196218;-0.000505370803440507;-0.00272939024564506;0.00326145878265057;0.00309006123939488;0.0010263911906079;-0.00913860010540168
0.00953471405990353;0.00171068635109614;-0.0102695763799737;0.00207052070520703;0.00252494125279122;0.00602757294004496;0.0139125609417734;-0.000557310050157926;0.00584765568153455;0.00337097589752233;0.0011370928888022;0.000431179035117246
0.00260406111944232;0.00247209010274006;-0.0211810012836971;0.0083538335383354;0.00951221720854797;0.00630009618467459;0.0286872250188275;-0.00160048014404324;0.0133817825941051;0.00325861003427276;0.00126491870573623;0.0126239639725986
0.0060085923884408;0.00353014466671281;-0.0166880616174584;0.00488929889298893;-0.00223116735148322;0.00270920166720098;0.00790756668912762;-0.000257220023149812;0.000337443888730679;0.00258441485476654;0.0013815040754974;0.0026230057969624
0.00240141044866857;0.00223476945287701;-0.0160462130937098;0.00618081180811809;0.00446263756265819;0.00780698941968583;0.0132585516667327;-0.000657340059160596;0.00618472546395657;0.00404517107702679;0.00146480075814762;-0.000946198438175894
0.00780205082478823;0.00527049609904183;-0.0134788189987163;0.00759532595325953;0.002525244112483;0.0188041038794486;0.0274882080145864;0.000614470055302294;0.00562319189745672;0.00415753694027814;0.00165708351433778;-9.58175633570812e-05
-0.000871397884326983;0.00479585479931572;0;-0.000553505535055371;0.00546056024802997;0.00448861814684196;-0.023970430853383;0.000500150045013557;0.00865869047080152;0.00337097589752233;0.00152775411624618;0.000263498299236997
0.00467109796133423;0.00510239397205547;-0.00385109114249037;0.00331078310783108;0.00698757881544941;0.00663674254568775;-0.00739228665424704;-0.00027151002443598;0.010120697917761;0.00247204899151519;0.00150329414926583;-0.00123365112825069
0.00155027763141899;0.000781180472465871;0.00128369704749686;0.00153751537515377;0.00504988250558247;0.0101154216094902;-0.00810575131792783;-0.000557310050157824;0.00843422668672376;0.00207876847013995;0.00133742901415581;-0.00562928184736355
0.0206906334859968;0.00620989033808304;-0.0102695763799745;0.00964534645346453;0.0106279523141355;0.0164475793523565;0.00151611241032144;0.000885980079738173;0.0142818823682583;0.00280914658126744;0.00188845509691955;-0.00334163752215788
-7.09277347707843e-05;0.00318405205232919;0.00577663671373554;0.00618081180811805;0.00734010749701938;0.0105963449823662;0.00342859407824332;-0.00021435001929151;0.0112456355822984;0.00286532951289399;0.001823291346008;0.00880323863364152
0.00805536416325536;0.00499362200753496;0.00577663671373557;0.00613981139811398;0.0063412762325705;0.00254889387624226;0.00173411550200164;0.00211492019034286;0.00899613435953109;0.00342715882914887;0.00157315498490481;0.000598859770997051
0.00115510882341022;0.00831611110561756;-0.0288831835686778;0.00523780237802382;-0.000175961481092307;0.0102436678422573;-0.00960204526536916;-0.00280084025207569;0.00393559834749804;0.00387662228215069;0.0012971728776063;-0.00249125664734562
0.0196976451992056;0.00447942726616499;-0.0186136071887033;0.00895858958589583;0.00939501050771673;0.0157742866303301;0.00984977605136945;-0.0007430800668772;0.0140570444778729;0.00292151244451877;0.00151449390122213;0.000179657931298594
-0.00459003769302475;0.000850398995342602;0.0603337612323491;-0.00322878228782289;0.00757482375837369;0.0108688682269958;-0.0355840501010742;0.00207205018648456;0.0100080919194156;0.00387662228215067;0.000998902642777293;0.00256311981986557
-0.00244194058282333;0.00354003302712377;0.00320924261874205;-8.20008200081851e-05;0.00422792130130296;0.00524206476434752;-0.0132684608981727;0.00182912016462082;0.00843422668672375;0.00415753694027814;0.000732813756799497;0.000826426483974352
0.00121590402464233;0.0012953752138358;0.0783055198973036;-0.00740057400574007;0.00105698032532645;-0.00302981724911819;-0.0414205874192398;0.0051586904642821;0.00168684533734478;0.00292151244451877;0.000612163149093521;-4.79087816820378e-05
-0.00687999027276782;0.00184912339684955;0.0314505776636727;-0.00558630586305861;-0.00977297940342152;-0.00125040076947747;-0.0106226961036902;0.0042870003858301;-0.0125000140289858;0.00539356143603573;0.000667123109926518;-0.000503042207636639
-0.0102743890082276;0.00423221825589104;-0.0263157894736849;0.00593480934809348;-0.00808059944413071;-0.00686117345302975;0.0389630980221174;0.0036296603266694;-0.00760745174870461;0.00702286645317211;0.000532229176439768;-0.00189239687634513
0.00665707453491672;0.00163157946780842;-0.0147625160462137;0.00233702337023368;0.00206580595961185;0.00365501763385689;0.0191347259106583;0.00475857042827131;0.00519895534554973;0.0073037811112978;0.000892253331406807;0.000682700138935455
0.00512706197057512;0.0019381186405482;-0.000641848523747712;0.00747232472324721;0.00591333548767586;0.00508175697338903;0.0233560585041024;0.00537304048357361;0.013129634943324;0.00634867127366764;0.000992920445949529;-0.000611316054235034
0.00533984517488753;0.00771292112054901;0.0269576379974326;0.00601681016810172;0.00622194951389504;0.00198781660788708;0.00258630940584252;0.00261507023535632;0.00818394956747701;0.00573065902578797;0.00015455614862505;0.000439802615819551
0.0100109431362218;0.00510239397205547;0.0115532734274711;-0.00131201312013121;0.00500203067423505;0.0107887143315165;0.0107812438067303;0.00615899055430921;0.00999424998606449;0.00466318332490473;0.00152294351328358;7.89297178184212e-05
-0.00841000283710941;0.00632855066301456;0.02374839537869;0.00367978679786797;-0.00164725386517112;0.00793523565245277;0.00785802053192761;0.0066448505980365;0.00236173311480617;0.00691050058992076;0.00150281009037465;-0.00840882958846234
0.00256353098528757;0.00152280750328786;-0.0282413350449282;0.00624231242312424;0.0051028829516945;0.00705354280218015;0.00554916960640528;0.0080452707240744;0.00649224084814315;0.00803415922242881;0.00201359931327014;-0.00575935418962426
0.0166274875369838;0.00386634892068551;-0.0109114249037233;0.00826158261582613;0.00550629206153321;0.0107726835524206;0.0162412303301756;0.00234356021092044;0.0107578009582366;0.00741614697454915;0.00184531388370408;-0.000906673693286564
-0.00212783204312408;0.00220510437164412;0.00641848523748334;0.00119926199261994;0.0013234968543472;0.0107406219942289;-0.0050239803400848;0.00405836036525242;0.00609568816293932;0.00741614697454912;0.00177000631461292;0.00181358693048306
0.00621124305921453;0.0016118027469865;-0.0333761232349159;0.00456129561295614;0.00584125488096249;0.00561077268355234;-0.00376550794720364;0.00650195058517553;0.00805563110424629;0.00758469576942525;0.0011144277950552;0.00260899247832114
-0.0146313784298626;0.0027687409150689;0.00320924261874261;-0.0069188191881919;-0.00280236073072743;-0.00357486373837768;-0.0335229299615522;0.00634476057102848;-0.00027309760396213;0.00500028091465873;0.000950447491026594;-0.00443731135917091
-0.00815668949864223;0.00213588584876742;0.0603337612323485;-0.00100451004510044;-0.0169595370365603;-0.00461686437960879;0.000842284672400814;0.00877406078966543;-0.0164879872594356;0.0064610371369172;0.000754103780598467;-0.000706055670004146
0.000841000283710924;0.00166124454904132;-0.0243902439024397;-0.00593480934809348;-0.00684705191832842;-0.0154055787111253;-0.0283701296127472;0.00731648065848327;-0.00678254734221748;0.00438226866677904;0.000165415345874644;0.00321276289943828
0.00425566408624814;0.00313461025027439;0.13222079589217;0.00463304633046333;0.000791372375380045;-0.00585123436999055;0.0211661183558604;0.00604467054402037;0.00316980273748513;0.00269678071801785;0.000770596052555639;-0.000367340583527831
-0.0149150893689458;-0.00102838948273987;0.0911424903722715;0.000194751947519459;-0.0136292918625541;-0.00876883616543758;0.0441158983709223;0.00971720087454807;-0.0113376657337703;0.00466318332490648;0.000325411802392213;-0.00287608393618788
0.0313297937016172;0.0069416290084941;0.0173299101412067;0.00602706027060271;0.0119732550663127;0.00537031099711457;0.0247037139799437;0.00780234070221066;0.0111195617569083;0.00528119557278442;0.000936889558365871;-0.000137617975374926
0.00833907510233856;0.00339170762095939;-0.0295250320924256;0.0112136121361213;0.00311975768801787;0.00368707919204858;0.0491795156367672;0.00523014047071264;0.00735979337360501;0.00601157368391542;0.00163352740953464;-0.000888588128203804
0.00374903740931384;0.00295661976287712;-0.0269576379974326;0.00541205412054124;-0.00979629959971036;1.60307790959546e-05;0.0264378294819454;0.000843110075879866;-0.00733285771951564;0.00556211023091183;0.00192546204170835;-0.0253734489531932
-0.00875450897742472;0.00624944377972686;0.0584082156611033;0.00801558015580156;0.0111806712521646;0.0122795767874319;0.0218201276309009;-0.000928850083596472;0.0104854515668885;0.00601157368391367;0.00254381514741927;-0.085362190389496
0.0193430065253516;0.00504306380958972;-0.0622593068035937;0.0132636326363264;0.0152447454600569;0.014139147162552;0.0390027349478775;0.00597322053758984;0.0276898524038388;0.00466318332490648;0.00242200793882261;-0.0712045465433813
0.0180865723665545;0.00728772162287775;-0.0231065468549422;0.00553505535055351;0.00825746950430103;0.00841615902532872;0.0122279915969717;0.00325812029323085;0.0113518817734278;0.00651722006854377;0.0029873501703868;-0.0120925358118167
0.00437725448871232;0.00603189985068575;-0.0385109114249038;0.00343378433784339;0.00394868466521434;0.00665277332478367;0.00148638471600132;0.00198631017876795;0.00443128920400354;0.00516882970953306;0.00267541062651486;-0.00837948545968237
0.00154014509788028;0.00929505878630268;-0.0500641848523748;0.0148011480114801;0.0143192062410903;0.0124238537992945;0.0227813230805819;-0.0015290301376127;0.0199282688567344;0.00528119557278617;0.00320659029473937;-9.76141426736188e-05
0.0203359948121429;0.00736682850616538;-0.0494223363286271;0.0142168921689217;0.0156681433095714;0.0181468419365182;0.0221669507313013;0.00324383029194468;0.0186503217127189;0.00668576886341812;0.00469462159595714;-0.0744329995688208
0.0157662221861954;-0.000217543929041136;-0.0147625160462118;0.00299302993029932;0.00497961905702241;0.0127605001603077;-0.0346922192714733;0.0085740007716601;0.00544436908280738;0.00618012247879154;0.00382130224949921;-0.0556497628515308
-0.0138714384144611;0.00148325406164404;-0.0051347881899878;-0.00103526035260354;0.00483697214205722;0.00831997435075355;-0.0274584803202664;0.00690207062118631;0.00554949295501628;0.0050564638462835;0.00334578935376295;0.000731088008433134
0.0132026912009078;-0.00123604505137004;0.0815147625160456;-0.00352603526035261;0.00563470457096985;0.00617184995190773;-0.0296484204685084;0.00218637019677331;0.00960742406483789;0.00382043935052589;0.00283874837449383;0.0353292531020913
