# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"FYGM6";"GDP255";"CES011";"MOCMQ";"GDP258";"LHEL";"GDP272A";"GDP284A";"PMI";"CPILFESL";"CES006";"CES140";"EXRUS";"EXRJAN"
0.0179111421260754;0.00394605394605394;0.0197568389057765;0.00363283052188774;0.00299488884899903;0.0516605166051662;0.00030207947613571;0.000287530421745538;0.00959860383944244;0.000891729741683906;0.00440506830330667;0.00196418255343711;-0.00442252948352995;0
0.0528029774366134;0.00306693306693309;-0.00338491295938249;-0.0227869218101212;0.00319328842574659;0.0258302583025826;0.000574925454580899;0.00248508435937196;-0.301919720767888;0.00071338379334679;-0.0422688576519507;0.00358174465626826;0.00589670597804492;0.000311407080919257
0.0355896720167481;0.00273726273726271;-0.00856590218292273;-0.00344645317803923;-0.000415694351280609;-0.011070110701107;0.000808793436105338;0.00325525513190455;-0.0558464223385706;0.00107007569002049;-0.00430607800435556;0.00748700173310224;0.00061000406669387;0.00108992478321157
-0.0295417538962547;0.00252747252747253;-0.00994749930920143;0.00216319933515227;0.00398688673273686;0.00369003690036862;0.0004872249615092;0.000318337252646845;0.0270506108202462;0.000713383793347322;0.0148485448426055;0.00556903523974559;0.000355835705566299;0.00108992478321157
-0.0646662014421961;0.00205794205794205;0.00476651008565902;-0.00650181947062782;0.00166277740512249;-0.0295202952029512;0.000896493929177002;-0.000410757745350728;-0.255671902268762;0.000356691896673148;-0.00267273807166912;0.00554592720970536;0.00955673037820748;0.000467110621376943
-0.0404745289602233;8.99100899100919e-05;-0.00621718706825089;0.00675847023920527;-0.00272090848110953;-0.0295202952029523;0.000954960924558077;0.00145818999599511;0.0383944153577669;-0.000178345948336565;-0.0180657295585038;0.000231080300404182;-0.00259251728344834;-0.00604848368705868
-0.00558269364968597;0.00223776223776224;-0.0124343741365018;-0.0095877394261411;-0.000566855933564472;-0.0405904059040592;0.000906238428407164;-0.000996087532475548;-0.0183246073298428;0.000891729741683906;-0.0112353989309039;0.00478336221837087;0.00294835298901464;0.00170076174962741
-0.00651314259130006;0.00232767232767233;-0.00324675324675397;-0.0120656414894306;-0.00224852853647247;-0.0147601476014756;0.000233867981524438;0.00145818999599511;0.0174520069808011;0.000356691896673129;-0.0288061769946546;0.00339688041594453;0.00193167954453544;-0.00184448809466653
-0.00348918353105375;0.00403596403596404;-0.00352307267200884;0.0326526995688884;0.00215405254754504;0.0147601476014756;0.000380035469977178;0.00404596379170477;0.331588132635254;0.000535037845010244;-0.010690952286676;0.00506065857885614;-0.00350752338348925;0.00933023523211918
0.00767620376831822;0.000879120879120888;0.00324675324675397;0.01180593535456;0.000859731499239479;0.0295202952029523;0.000545691956890345;-0.00057506084349104;0.0636998254799291;0.000713383793347322;0.00598891308651717;0.00700173310225302;0.0170801138674259;0.00188041968092645
0.0104675505931612;0.00407592407592409;0.00856590218292273;0.024284051293489;0.00358063998034899;0.0405904059040592;0.000535947457660148;0.0023105123175979;0.0305410122164058;0.000535037845010244;-0.00509800039596081;0.00390525707683461;0.00111834078893347;0
0.0116306117701787;0.00207792207792206;-0.00131251726996335;0.00384365079607545;0.0025791944977184;0.0184501845018442;0.00118882890608251;0.00052371612532217;-0.0244328097731229;0.000356691896673128;-0.00569194218966634;0.0040901213171577;0.00447336315574953;-0.000515019403055317
-0.00767620376831821;0.0037062937062937;0.0134705719812103;-0.0132511236109535;0.00336334520581594;0;0.000545691956890344;-0.0029574557665253;-0.213787085514835;0.000713383793347342;-0.0115818649772324;0.00577700751010954;0.0103192354615746;0.00025152110381832
0.0137241218888116;0.0020979020979021;0.00566454821773898;0.0133030648379278;0.00150216822394589;-0.011070110701107;0.000565180955350703;-0.000195109929041582;-0.0663176265270498;0.000535037845010245;-0.0138586418530979;0.00688619295205062;0.00132167547784157;-0.00366502179849582
-0.00837404047452897;0.00313686313686314;-0.000759878419451441;0.00666069851784207;-0.000803045905883031;-0.0147601476014756;0.000730837442263835;0.000431295632618251;0.102094240837696;0.000356691896673127;-0.0122253019204114;0.00478336221837086;-0.00259251728344856;-0.00913860010540168
0.00581530588508933;0.00112887112887113;-0.00531914893617093;0.0174308646992138;-0.000188951977854821;0.011070110701107;0.000594414453041259;0.000431295632618289;0.0244328097731231;0.000356691896673681;-0.00876064145713737;0.00681686886192993;0.000711671411132819;0.000431179035117246
0.0041870202372645;0.00270729270729272;0.0117435755733635;0.0145496542853046;0.00373180156263285;-0.0073800738007383;0.000214378983064079;-0.000441564576252032;0.092495636998254;0.000713383793346791;0.00910710750346436;0.00402079722703638;0.00310085400570337;0.0126239639725986
