# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP284A";"EXRJAN"
0.000287530421745538;0
0.00248508435937196;0.000311407080919257
0.00325525513190455;0.00108992478321157
0.000318337252646845;0.00108992478321157
-0.000410757745350728;0.000467110621376943
0.00145818999599511;-0.00604848368705868
-0.000996087532475548;0.00170076174962741
0.00145818999599511;-0.00184448809466653
0.00404596379170477;0.00933023523211918
-0.00057506084349104;0.00188041968092645
0.0023105123175979;0
0.00052371612532217;-0.000515019403055317
-0.0029574557665253;0.00025152110381832
-0.000195109929041582;-0.00366502179849582
0.000431295632618251;-0.00913860010540168
0.000431295632618289;0.000431179035117246
-0.000441564576252032;0.0126239639725986
-0.000729094997997571;0.0026230057969624
0.000308068309013063;-0.000946198438175894
0.000780439716166403;-9.58175633570812e-05
-9.24204927039186e-05;0.000263498299236997
0.00248508435937192;-0.00123365112825069
0.00341955823004489;-0.00562928184736355
0.00713691582546904;-0.00334163752215788
-0.00106797013791194;0.00880323863364152
0.000318337252646843;0.000598859770997051
-0.00119119746151713;-0.00249125664734562
0.00538092646409461;0.000179657931298594
0.00271100111931489;0.00256311981986557
0.00386112280629689;0.000826426483974352
0.00575060843491033;-4.79087816820378e-05
0.00588410470214929;-0.000503042207636639
-0.000441564576252031;-0.00189239687634513
-0.000349144083548115;0.000682700138935455
0.00192029245951467;-0.000611316054235034
0.00252616013390704;0.000439802615819551
0.0072087984309054;7.89297178184212e-05
-0.00432322526981649;-0.00840882958846234
0.00250562224663949;-0.00575935418962426
0.00542200223862969;-0.000906673693286564
0.000605867674392309;0.00181358693048306
0.00494963083147636;0.00260899247832114
0.00841026483605634;-0.00443731135917091
-0.000349144083548109;-0.000706055670004146
0.00733202575451061;0.00321276289943828
-0.000811246547067698;-0.000367340583527831
0.00139657633419253;-0.00287608393618788
0.0111212659553711;-0.000137617975374926
0.000965280701574242;-0.000888588128203804
-0.001817603023177;-0.0253734489531932
0.00243373964120305;-0.085362190389496
0.011706595742496;-0.0712045465433813
0.00319364147010197;-0.0120925358118167
0.00155061048869906;-0.00837948545968237
0.00930366293219415;-9.76141426736188e-05
0.0118914367279038;-0.0744329995688208
0.0194083034678223;-0.0556497628515308
0.0262268820406445;0.000731088008433134
0.0243887411301999;0.0353292531020913
0.0350170977911502;0.0554227949983255
0.0184635606535156;-0.0375079049489772
0.0312792023084585;0.062960163848032
0.0298723570306322;0.00908254683083298
0.0174572041774063;-0.0247390169117988
-0.00187921668497965;-0.00254144109615284
-0.00189975457224717;0.0205674795189971
0.00383031597539557;0.0195282182724081
0.00921124243949023;-0.00455097494370849
0.00702395744549766;-0.0113180903559622
0.00384058491902939;-0.0295742107028218
0.011747671517031;0.0100980932304904
0.00753740462718594;-0.0296719446174484
0.0100122200429242;-0.0369117999329276
-0.00338875139914352;-0.0325116178795573
0.00322444830100321;-0.0693764672064376
0.0134523161602366;-0.0325510228524901
0.0173545147410685;-0.0614365448186652
0.0116860578552285;-0.100279188425239
0.0238034113430751;-0.00792950222775707
0.022037153038067;0.0395106117951432
0.0314537743502326;0.0582621089445682
0.0189051252297676;0.00434400900685228
0.0152801881270473;0.0703928520097733
