# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FM2";"GDP260";"GDP254";"GDP255";"LBMNU";"CCINRV";"CES275R";"GDP274A";"FYAAAC";"GDP273A";"CES053";"GDP276_6";"GDP274_3";"LHU26";"CES155"
0.000558146779622885;0.00157801418439716;0.00314724040749634;0.00394605394605394;0.0184353959602438;0.000998855522000306;0.024489089140142;0.00269005136934253;0.0205269607843134;0.00048673169402096;0.00506402965653098;0.000709594376052017;-0.000904498838066846;-0.0826835902085224;0.0851063829787245
0.000514879587404103;0.00174645390070922;0.00202870897347328;0.00306693306693309;-0.00288554023725553;0.0012707659657937;-0.00682615576686803;-0.000258366515699503;0.0110294117647059;0.00102213655744408;0.00412005519628439;0.000660087791676294;0.000250476601310837;0.00670897552130593;-0.021276595744682
0.000134128295878319;-9.75177304964551e-05;0.00251121272932635;0.00273726273726271;0.000144277011862669;0.00130488355020956;-0.00397318972080579;-0.000379950758381693;0.00888480392156895;0.00103187119132451;0.00265820585854119;0.00103138717449421;0.000264391968050295;0.0261106074342702;-0.0531914893617
0.000203355803428536;0.00200354609929078;-0.00018642190567047;0.00252747252747253;0.00604360371914079;0.000872087780695748;0.0394239112338028;-0.00120064439648622;-0.00153186274509836;0.000389385355216782;0.00590311806563871;8.2510973959493e-06;0.0020038128104866;-0.00235720761559421;0.0531914893617
0.000311523783975567;0.00101063829787234;0.00433156780822664;0.00205794205794205;0.00174735492144921;0.00102946046667479;-0.0019901587255812;-0.00113985227514518;-0.00919117647058828;0.00110974826236786;0.00512630574939517;0.00131192448595664;0.00151677497460448;-0.009066183136899;-0.127659574468085
0.000696601794723171;-0.0024290780141844;-0.0026208726738384;8.99100899100919e-05;-0.00559474190445662;0.000644488002129126;0.000934983131874068;-0.0023404966716313;-0.0128676470588235;0.000798239978194427;-0.00267787199313071;0.00108089375886992;0.00115497543937768;0.040435176790571;-0.0212765957446788
0.000579780375732212;-0.00187943262411347;0.000339945827987399;0.00223776223776224;-0.00912151330554658;0.00052899497765342;0.00525829938843169;-0.00135262469983899;0.000612745098039557;0.000944259486400694;-0.00146840471593872;0.000866365226575138;0.000918414204806403;0.0598368087035359;-0.0638297872340425
0.000696601794723179;-0.00176418439716312;0.00244541676261911;0.00232767232767233;-0.00545046489259384;0.000408907677418206;-0.000337461061723929;0;-0.00459558823529418;0.000340712185814693;-0.0018551720295126;0.000247532921878605;0.000570530036319162;0.058748866727108;-0.0212765957446819
0.000757175863829446;0.00248226950354609;0.00393679200798326;0.00403596403596404;-0.0022603398525168;-0.000181442835622146;0.0257880898964753;0.00357153712878821;0.00122549019607813;-3.89385355216579e-05;-0.00255987518559884;0.000181524142710983;0.000542699302840048;0.0250226654578423;0.0425531914893606
0.000705255233166988;0.000735815602836881;0.00020835389457291;0.000879120879120888;0.00567489579993586;0.000280205842402334;0.0125957884736347;0.00334356667375906;0.0140931372549026;0.000739832174911872;0.00299253014654514;0.00061058120730057;0.000445291735663743;-0.0130553037171351;0.095744680851064
0.000748522425385636;0.00329787234042553;0.00535140529218892;0.00407592407592409;0.0123276691247194;0.00069749245071608;0.0147845163021044;-0.00100307000212776;-0.00245098039215716;0.000223896579249687;0.00262215127846294;0.00056932572032081;0.000654022236756009;-0.0670897552130553;0.0744680851063852
0.000895630878929747;0.00154255319148936;0.00343235626322776;0.00207792207792206;0.00360692529656944;0.000620426419900009;0.00819160944737707;-0.000151980303352655;0;0.000895586316998605;0.00338913052741337;0.000618832304696519;0.0011828061728567;-0.0469628286491391;0.0106382978723393
0.000934571351926687;0.00153368794326241;0.00183132107335155;0.0037062937062937;0.0117665918563643;0.0011895104695298;0.00385792515288332;0.00179336757956172;-0.0104166666666663;0.000759301442672736;0.00477559301589936;0.000717845473447982;0.000640106870016552;-0.0241160471441522;0
0.000700928513945013;0.000274822695035459;0.00288405654066737;0.0020979020979021;-0.00208400128246237;0.000942471228589059;0.0116472608796008;0.00153500106386211;0.00367647058823522;0.000515935595662256;0.00126846568095636;0.000404303772401724;0.000918414204806402;0.00435176790571168;-0.0106382978723393
0.0009172644750392;0.000283687943262412;0.00236865480146068;0.00313686313686314;-0.00634818852196218;0.0010263911906079;0.00524100295997659;-0.00275084349068368;-0.00735294117647051;0.000613281934466433;0.00231077081414521;0.000503316941153173;0.00018089976761335;0.0270172257479603;0
0.00104273933247372;0.00122340425531915;0.00165586516213219;0.00112887112887113;0.00602757294004496;0.0011370928888022;0.0109062845116718;1.51980303353411e-05;-0.00551470588235299;0.000593812666705603;0.00267131661493411;0.000404303772401726;0.000333968801747781;-0.0143245693563014;0
