# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP259
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP259;0
0.0142744375740034;-0.17791153273395208
0.0141823444283646;0.5090384685556295
-0.0036574134982239;0.1365930829489297
0.0203262728588344;-0.11033030141809828
0.00599921063018027;0.497196329105034
0.0010656492566767;0.139240099794777
0.0196553085120379;0.1822071025182445
-0.00242073411393234;-0.06179586774178539
-0.00895934745428229;-0.5045758600324075
0.000131561636626733;-0.23349729630132454
-0.00273648204183658;-0.18947676965319096
0.00970924878305485;-0.014455099346290632
0.0193000920931456;0.25839479484723793
0.0145507170109196;0.13095515371805808
-0.0137350348638338;-0.18777732764356292
-0.019286935929483;-0.017763812119723804
0.0250624917773977;-0.3193565539575699
0.00390738060781483;0.04078880035558495
0.0113406130772266;-0.07259541170942553
0.0147743717931852;-0.058220634829226806
0.0199579002762794;-0.047925228641430416
0.0200368372582555;-0.20973058879742965
0.00494671753716613;-0.01327765806327796
0.0324299434284963;-0.08564062834406082
0.0462570714379687;0.007072948441924534
0.00732798316011055;0.02220322286303141
0.0331009077752927;-0.1315689454363809
0.0180107880542034;-0.286586567466911
-0.014984870411787999;0.23006248272811988
0.0165899223786344;0.11196099579465302
-0.0261676095250626;0.27609384299431505
0.00763057492435215;0.31204832562077545
-0.0213392974608604;0.13283500025315947
0.0077489803973160905;-0.43525922214497825
0.00111827391132746;-0.21183851156949057
0.0149059334298118;-0.04415101847846245
-0.0065123010130245795;-0.048694697750787136
-0.0048940928825154705;0.06026969421994657
0.0152085251940534;-0.17985046167767033
0.0116168925141429;-0.0974477486711391
0.00634127088540981;0.035179377217582505
0.036745165109854;0.07851355981049093
-0.00584133666622816;0.07336600693432303
-0.00636758321273512;0.4189031901373844
-0.00820944612550983;0.10147499602148767
0.0030127614787527897;0.05900968851226632
-0.009051440599921079;0.2659118275094212
-0.00209183002236546;-0.3699953518614189
-0.00221023549532956;-0.290148055132055
-0.00288119984212604;-0.004948089255817928
-0.0021839231680042;0.0063081332726224
0.0203920536771477;-0.4656711829041686
0.00448625180897255;0.014641496453537363
0.00156558347585845;-0.21470884999551543
0.0127220102618076;-0.4029731787358854
0.0266675437442442;-0.15373539755017726
0.0264044204709907;0.19757953247801752
0.0197605578213392;0.1447442444803501
-0.00809104065254568;-0.017823445387294346
-0.0049730298644915;0.287119620571281
-0.0034995395342719;0.15510763229955735
-0.0379292198394947;0.3729738645529084
-0.00988027891066973;0.9421761124406036
-0.0424549401394553;0.62074618620869
-0.0295092750953822;-0.3606201964114008
0.0044862518089725;-0.6578773647137941
0.000434153400868331;-0.2688651943983435
0.0206946454413893;-0.3270476561859208
-0.00247335876858312;-0.06206299753893155
0.007748980397316141;0.1100812230634536
0.00242073411393245;0.00850851436190974
-0.00247335876858312;-0.24674337971560892
0.0291145901855019;-0.2154349343858885
0.0125378239705301;0.07993706805428812
0.00617024075779504;-0.12493036088313142
-0.0018550190764372602;0.07734954100292907
0.0813445599263254;-0.4195694626890559
0.05996579397447701;-0.10626099737655491
0.0405867648993554;-0.05158461490549414
-0.00557821339297471;0.20494460593940778
0.0145244046835943;0.1398708171908913
0.0474148138402841;0.13403347704129442
0.0324825680831471;0.13201537582091172
0.0169188264702013;0.14023796809635342
-0.0247730561768189;1.0902524827991036
0.0052887777923956705;-0.5252616919568185
0.0323378502828577;-0.8335175553499092
-0.00106564925667685;0.28486192069179245
0.0426785949217209;-0.09612006243347362
0.0295750559136955;0.304368951752318
0.0880673595579529;0.6707391247849431
-0.0411130114458623;0.228645669246971
-0.0411261676095249;0.03760625356952197
-0.0668201552427313;0.04740466325759193
-0.0258781739244837;0.02810249325965772
-0.0451782660176292;-0.6628180080603306
-0.0506512301013026;-0.4632094927259318
0.0238126562294435;-0.5308860927882819
0.0289172477305619;-0.24377555989641353
0.0608998815945269;0.0029991775408979267
0.0571240626233392;-0.019509669280573433
0.0376924088935665;0.3250070707886342
0.0127351664254703;0.19416675830117913
0.0526641231416919;0.07877086113025858
-0.00080252598342323;0.10065363104248781
-0.0268254177081964;-0.04175498502401709
0.0160110511774766;-0.1735368279731105
-0.0320484146822785;-0.012432501129856822
-0.11787922641757699;0.06670496057566276
-0.0403236416261018;0.03119894373767185
0.00657808183133801;-0.01447108515689869
-0.0254177081962901;-0.2790032147114393
0.0127746349164585;-0.14296759419348187
0.0451651098539667;-0.17579565648615417
0.0214971714248124;-0.02193240325383117
-0.0437442441783976;0.16886568379416142
0.0231153795553216;-0.17577023247429954
-0.0152611498487041;0.0021621833757536984
-0.00281541902381266;-0.05781950293135751
0.0180107880542034;0.047623576128271006
-0.012827259571109;0.2879681393895201
0.0393237731877383;0.24410788155131705
-0.00694645441389274;-0.0021449470207027615
0.0252729903960004;-0.1489560871356861
-0.00581502433890269;0.05778616330719609
-0.00426259702670706;0.21834577543674916
-0.0525194053414024;0.2979211936736252
-0.024075779502697;0.29082205854781096
-0.0295487435863702;-0.2503664887761516
-0.06874095513748199;-0.33438459033157375
-0.0201683988948822;0.14742141632963268
-0.0118010788054203;-0.1206528723169388
7.893698197602991e-05;-0.14770628511706566
0.00852519405341401;0.12513749393592713
0.0118273911327457;-0.053859970681750365
-0.025786080778845;-0.1382313380270835
-0.00140770951190633;0.10375905399402725
0.00451256413629791;-0.06844100641643219
0.0176950401262991;-0.2712788534524724
-0.0399421128798843;-0.17772426512517223
0.0530588080515721;-0.2620899316971656
-0.00114458623865277;-0.07260847177656478
0.0100118405472965;-0.17589113469949452
0.0249703986317589;0.17605271395223138
0.0204446783317985;0.4084196924712078
0.007696355742665359;-0.0018015099618630265
-0.00885409814498095;0.10711266740932668
0.0185107222733851;0.05130597152244038
0.0231943165372976;-0.34802812775441944
0.0130640705170374;-0.06994109839752763
0.0552164188922508;-0.08394086921142058
0.0096829364557296;-0.10910113642568284
-0.0102091830022365;-0.09253866986545504
0.043888961978687004;-0.11639631588887166
0.00898565978160781;-0.05104896407400447
0.0018155505854491301;0.0930493594172465
0.0471253782397054;0.1085249129264729
-0.0104328377845021;0.10296247978735436
0.00910406525457186;0.0513508644300908
-0.0236679384291542;-0.20374899680176414
0.00890672279963167;-0.14699705706680782
-0.0096829364557296;-0.12509457525786596
0.0126956979344824;-0.19917346411995215
0.0210498618602815;-0.042015157164902915
0.0531640573608735;0.20976851758827167
0.0302986449151427;0.16260846829716244
0.00388106828048951;0.21204817164703554
-0.0288383107485857;0.35922030079482276
-0.0134587554269174;0.09242815969345715
0.0191159058018681;0.05807630853126649
-0.126996447835811;0.2907044389302021
-0.061426128141034;-0.46834262552837863
-0.0581502433890279;-0.2115958488735269
-0.0444546770161821;0.20755058690650927
-0.0139718458097619;0.08476778612852112
-0.0181160373635048;-0.003248060410468797
0.0349690830153926;-0.012632151778128533
-0.0021970793316668;-0.24949630341811782
-0.0124325746612288;-0.42884779858025335
-0.0007499013287726179;-0.16423574434306934
0.0152348375213788;-0.019255178223246332
0.0092356268911985;0.04642433505896675
-0.000513090382844306;0.024396013971370135
0.0189711880015788;-0.04240772821543163
-0.00352585186159715;0.12706954068984627
-0.0252335219050126;-0.15887798750618354
0.00492040520984094;-0.16765831276425952
0.0382712800947242;-0.030167514629096438
0.0494408630443364;0.09617790113269031
0.0382318116037362;0.11696550239784603
0.0071964215234837595;0.15897691441975467
0.0316405736087357;0.02228679669954942
0.0515853177213526;-0.16372359669083159
0.0599657939744769;0.21250731246267918
0.0272464149454019;0.1707540349645143
0.0280226286015;0.16569402873291583
0.0593342981186684;0.0691320044044655
0.0334298118668598;0.32225022684210225
-0.0357058281805025;1.26627762752261
