# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS34";"FMRRA";"GDP275_3"
0.0143273834527761;-0.000102681564050132;0.000825370353037274
-0.0279503152617967;0.000151105256187526;0.000212724317793116
0.00569557936907694;-0.000109099161803332;0.00165924967878627
0.0226657164948591;-0.000266622015744237;-0.000927478025577972
-0.0133291579077117;-0.000156939435963049;-2.12724317793071e-05
-0.00434512800213515;0.000424144869684784;0.00150608816997524
-0.00962972676907102;0.000316795961814127;0.000127634590675873
-0.00616592047086262;-5.89252157334421e-05;-0.000229742263216556
0.0110979905562294;-0.000242701878664111;-0.00193153680556147
0.0110392357759674;0.000234534026978414;0.0016464862197187
0.00634188195195495;0.000435813229236009;-0.000408430690162777
0.004051656960518;-0.000200695784280095;-0.000229742263216571
-0.00211396065065103;-4.66734382052541e-06;0.000502029389991755
0.000645696863493559;5.25076179802421e-05;-0.000319086476689681
0.00234897977169891;0.000241535042709113;0.00160394135616008
0.00252494125279122;-6.94267393293122e-05;-0.000655190898802787
0.00951221720854797;-8.98463685440885e-05;-0.000987040834560041
-0.00223116735148322;0.000142353986524331;0.000863660730240036
0.00446263756265819;0.00012660170113008;-9.78531861848307e-05
0.002525244112483;1.10849415735472e-05;-0.000216978804148983
0.00546056024802997;-5.71749618005892e-05;-0.000744535112275898
0.00698757881544941;0.000381555357323092;-0.000140398049743445
0.00504988250558247;0.000343049770804248;0.000821115866681407
0.0106279523141355;-0.000103848400005487;0.00134016320209662
0.00734010749701938;0.000140603732591656;0.00074028062592003
0.0063412762325705;0.000153438928097699;0.000191451886013809
-0.000175961481092307;0.000173858557312476;0.00075729857134347
0.00939501050771673;7.6427755060011e-05;6.80717816938037e-05
0.00757482375837369;7.29272471948401e-05;0.000199960858725529
0.00422792130130296;-7.00101573069883e-06;0.000914714566510385
0.00105698032532645;-8.05116809030376e-05;0.00104660364354211
-0.00977297940342152;0.000247952640462313;0.000557337712617957
-0.00808059944413071;0.000181442991020495;0.000587119117108998
0.00206580595961185;0.000515158074184049;0.000399921717451042
0.00591333548767586;0.000672680928124596;0.000255269181351745
0.00622194951389504;0.000124851447197405;0.000544574253550369
0.00500203067423505;-6.70930674191387e-05;-9.3598699828978e-05
-0.00164725386517112;0.000485403757328399;0.000744535112275898
0.0051028829516945;0.00035880205619832;0.000255269181351729
0.00550629206153321;2.97543168554706e-05;0.000953004943713146
0.0013234968543472;6.65096494416404e-05;0.00158692341073663
0.00584125488096249;-7.58443370819841e-06;-0.000187197399657942
-0.00280236073072743;0.000669180420259248;-0.00018719739965794
-0.0169595370365603;7.58443370837535e-06;-0.00030632301762208
-0.00684705191832842;2.15864651695961e-05;0.00158692341073663
0.000791372375380045;0.000346550278669597;-0.000450975553721407
-0.0136292918625541;0.000361719146086171;0.00168903108327732
0.0119732550663127;0.000415977017998909;2.9781404491027e-05
0.00311975768801787;0.000336632173051226;-0.00145503433370489
-0.00979629959971036;0.00054841289890469;0.00162095930158352
0.0111806712521646;-2.91708988779714e-05;0.00110191196616833
0.0152447454600569;0.000305711020240579;-0.00109765747981247
0.00825746950430103;0.000634175341605753;-0.00065093641244692
0.00394868466521434;0.000318546215746802;0.00180815670124146
0.0143192062410903;0.000836621379818521;0.00188048296929112
0.0156681433095714;0.000621923564077208;0.00130612731124971
0.00497961905702241;-0.000114349923601535;0.00327170000765808
0.00483697214205722;0.000215864651696668;0.00171030351505662
0.00563470457096985;0.000235700862933412;0.00971724683678941
-0.0058173289652883;0.000323796977544826;0.0199237596045029
3.66460227401999e-05;0.000355884966310649;0.0115083855926074
-0.00323605580977288;0.000101514728095133;0.00202513550539044
-0.0151978022077866;5.25076179802436e-05;-0.00191877334649389
-0.0307675161174353;-0.000215281233718993;0.00048501144456832
-0.0121964626593689;0.000340132680916398;0.00259098219072008
0.0042454871634437;0.000326714067432676;0.00843664644367488
0.00640517962759797;7.70111730376884e-05;0.00277392510402219
0.0151723619936526;2.27533011247713e-05;-0.00136994460658765
0.00907428209381414;0.00017969273708782;-0.00140398049743454
0.00631038454397934;0.000176775647200148;0.00262927256792288
0.00161969363319298;0.000523325925869745;0.00402048960628984
0.00691610392812048;0.000186693752818698;0.00421619597865949
0.0130517384297755;0.00023920137079894;0.00239953030470631
0.00165179676055219;0.000586335067446035;-0.000182942913302106
0.00553900090827592;0.000247952640462136;0.00361205891612708
0.00072413752374037;0.000683765869698321;0.000604137062532456
0.0122146342408931;0.000463233874181306;-0.000272287126775184
0.00749880597566369;0.0006376758494711;0.00336104422113118
0.0110153098602942;-0.000169191213491949;0.00808352407613828
-0.000784406602462151;-0.000634758759583251;0.0082622125030845
-0.00170600864543305;0.000127768537085255;0.0262757077338053
-0.00316215804490716;0.000666263330371395;0.0344358125643491
-0.00266910246621704;0.000866959114651671;0.0202258281357692
0.000180504376474294;0.000341299516871573;0.0381031798031024
-0.0257875942007221;-0.000253203402260337;0.0145928882006075
-0.0162741655534043;0.000813868078693752;-0.000544574253550395
0.0244441086066964;0.00132610906298995;0.00381627426120848
-0.000286202409006564;0.000159273107873399;0.0329680147715766
0.00274905742492365;0.000799282629254678;0.00399921717451052
-0.00144100641487113;0.000126601701130259;-0.00502454838627336
-0.017788161154065;-5.54247078680958e-05;0.00263352705427872
-0.014782581569958;0.000347133696647097;-0.00811330548062922
-0.00571193379244875;-0.000329631157320348;-0.0190090450379926
-0.00946315393843253;6.35925595537899e-05;0.0138653710337551
-0.0145663397498197;0.00153263902704557;-0.00491818622737683
0.0128797141246798;0.0009906437258939;-0.0187069765067263
