# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
LHEL;HSSOU;HSFR;HSNE;CES155;EXRUS;FYAAAC;PMI;PMDEL;CES151;sFYAAAC;HSBR;LHU26;EXRSW
0.0516605166051662;0.010855405992184998;-0.0667044595616043;-0.26101321585903103;0.0851063829787245;-0.00442252948352995;0.0205269607843134;0.00959860383944244;-0.0172872340425532;0.142857142857155;-0.0166453265044814;-0.0173998044965805;-0.0826835902085224;0.000856018408624704
0.0258302583025826;0.0112896222318707;-0.0139833711262246;-0.0506607929515407;-0.021276595744682002;0.005896705978044921;0.0110294117647059;-0.30191972076788803;-0.0775709219858152;-0.103896103896116;-0.0486555697823304;-0.0418377321603108;0.00670897552130593;-0.000785522774974012
-0.011070110701107002;-0.0138949196699948;-0.027399848828424;0.014317180616738999;-0.0531914893617;0.00061000406669387;0.00888480392156895;-0.0558464223385706;-0.0319148936170213;-0.09090909090907599;0.0064020486555698;-0.0543499511241465;0.0261106074342702;0.005448305400783121
0.00369003690036862;-0.0495006513243595;-0.0566893424036281;-0.0737885462555055;0.0531914893617;0.000355835705566299;-0.00153186274509836;0.0270506108202462;-0.26640070921985803;0.0129870129869982;0.030729833546735003;-0.17888563049853304;-0.00235720761559421;-0.00020141609614798798
-0.0295202952029512;-0.0386452453321759;-0.0500755857898696;-0.052863436123348;-0.127659574468085;0.00955673037820748;-0.009191176470588279;-0.255671902268762;-0.0474290780141848;-0.0259740259739992;0.0486555697823303;-0.0213098729227741;-0.009066183136899;-0.00229614349607787
-0.0295202952029523;-0.0325662179765523;-0.0319349962207087;-0.0220264317180627;-0.0212765957446788;-0.00259251728344834;-0.0128676470588235;0.0383944153577669;0.0669326241134748;-0.129870129870154;0.11011523687580099;-0.00957966764418591;0.040435176790571;-0.00475341986907263
-0.0405904059040592;-0.0555796786799831;-0.0156840513983389;0.123348017621144;-0.0638297872340425;0.0029483529890146397;0.000612745098039557;-0.0183246073298428;0.0137411347517739;-0.20779220779219298;-0.0179257362355955;-0.0146627565982405;0.0598368087035359;-0.0009869388711221119
-0.0147601476014756;0.0751194094659145;0.0313681027966724;-0.145374449339207;-0.0212765957446819;0.00193167954453544;-0.004595588235294179;0.0174520069808011;0.03634751773049601;0.16883116883115398;0.0192061459667094;0.00547409579667679;0.058748866727108;0.00270904649318049
0.0147601476014756;0.0295267042987412;0.0103930461073355;0.13215859030837;0.0425531914893606;-0.00350752338348925;0.0012254901960781302;0.33158813263525394;0.098847517730496;0.0389610389610389;0.00384122919334187;0.0330400782013683;0.0250226654578423;0.0026486216643334397
0.0295202952029523;0.0542770299609196;0.0566893424036281;0.0848017621145385;0.09574468085106401;0.0170801138674259;0.0140931372549026;0.0636998254799291;0.0265957446808511;0.0649350649350769;-0.0140845070422533;0.0471163245356774;-0.0130553037171351;-0.0024874887874165603
