# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP261";"HSFR";"HSBR"
0.0131693685837726;-0.0667044595616043;-0.0173998044965805
-0.00726346664552694;-0.0139833711262246;-0.0418377321603108
-0.0109893376669706;-0.027399848828424;-0.0543499511241465
0.0105037853264101;-0.0566893424036281;-0.178885630498533
-0.0309762574814698;-0.0500755857898696;-0.0213098729227741
-0.0104839668635301;-0.0319349962207087;-0.00957966764418591
-0.000455824646240431;-0.0156840513983389;-0.0146627565982405
0.00129810931864125;0.0313681027966724;0.00547409579667679
0.00120892623568116;0.0103930461073355;0.0330400782013683
0.0182230766181775;0.0566893424036281;0.0471163245356774
0.0119208054223315;0.016817838246406;0.0187683284457478
0.00661936660192634;-0.0156840513983334;0.00273704789834012
0.0117127115620913;0.0621693121693085;0.0158357771260997
-0.00032700463752032;-0.0226757369614513;0.0158357771260997
-0.000505370803440507;0.0808767951625113;0.00801564027370666
0.0139125609417734;-0.0916477702192006;0.0127077223851379
0.0286872250188275;0.129251700680272;0.0518084066471201
0.00790756668912762;0.0185185185185204;0.0119257086999003
0.0132585516667327;-0.0234315948601644;0.0293255131964809
0.0274882080145864;0.00907029478458043;-0.0279569892473137
-0.023970430853383;-0.0897581254724149;-0.0406647116324516
-0.00739228665424704;0.0228647014361337;0.00625610948191785
-0.00810575131792783;-0.0173847316704478;-0.044379276637343
0.00151611241032144;-0.0523431594860148;0.00234604105571845
0.00342859407824332;0.0353363567649264;-0.00977517106549552
0.00173411550200164;0.00736961451247165;0.0201368523949207
-0.00960204526536916;0.0236205593348469;0.0365591397849442
0.00984977605136945;-0.0804988662131519;-0.0355816226783987
-0.0355840501010742;-0.0625472411186734;-0.105376344086017
-0.0132684608981727;-0.105820105820102;-0.116520039100686
-0.0414205874192398;-0.0863567649281955;-0.0713587487781037
-0.0106226961036902;0.0854119425547999;0.124926686217009
0.0389630980221174;0.075018896447466;0.0826979472140743
0.0191347259106583;0.103741496598639;0.0791788856304984
0.0233560585041024;0.0273998488284239;0.0404692082111436
0.00258630940584252;0.00547996976568038;-0.000195503421307919
0.0107812438067303;0.000188964474682418;-0.00156402737048089
0.00785802053192761;0.0370370370370352;0.055131964809384
0.00554916960640528;0.0347694633408901;0.0158357771260997
0.0162412303301756;0.0544217687074829;0.0285434995112433
-0.0050239803400848;-0.0755857898715023;-0.0535679374389031
-0.00376550794720364;-0.0759637188208616;-0.0508308895405688
-0.0335229299615522;-0.0559334845049149;-0.0578690127077242
0.000842284672400814;-0.0430839002267574;-0.0488758553274662
-0.0283701296127472;0.0434618291761167;0.109872922776146
0.0211661183558604;0.0965608465608447;0.0527859237536656
0.0441158983709223;0.126606198034773;0.134701857282504
0.0247037139799437;0.0678382464096713;0.0306940371456481
0.0491795156367672;0.109977324263039;0.12316715542522
0.0264378294819454;0.0417611489040079;0.0877810361681346
0.0218201276309009;0.0610355253212416;0.0330400782013665
0.0390027349478775;0.115835222978078;0.0535679374389092
0.0122279915969717;-0.0933484504913096;-0.0240469208211144
0.00148638471600132;0.0738851095993992;0.0903225806451612
0.0227813230805819;0.0296674225245634;0.0304985337243401
0.0221669507313013;-0.0258881330309921;-0.087585532746827
-0.0346922192714733;-0.135676492819348;-0.130791788856305
-0.0274584803202664;-0.0697278911564626;-0.109090909090909
-0.0296484204685084;-0.211829176114892;-0.240664711632451
-0.0432934321614016;-0.0319349962207087;0.00586510263929618
-0.0239010662333029;-0.040060468631899;-0.127663734115349
-0.0172717903999366;-0.177248677248674;-0.140566959921796
-0.066609853739744;-0.101473922902494;-0.0553274682306943
-0.027151294145626;-0.026832955404386;-0.0609970674486802
0.00886876213880848;0.0536659108087681;0.109872922776149
0.0293610527567482;0.101473922902494;0.068817204301075
0.0197391890284989;0.051965230536661;0.0428152492668621
0.0480795909469262;0.056878306878305;0.0492668621700879
0.0149034840857743;0.00434618291761335;-0.00684261974584743
-0.00872012366720834;0.0608465608465589;0.101857282502446
0.0668476752943041;0.0761526832955386;0.0844574780058649
0.0178663442863372;0.0867346938775511;0.0428152492668621
0.0697213524119069;0.0421390778533672;0.0770283479960878
-0.00214039399104199;0.0512093726379422;0.0119257086999061
-0.00891830829600859;0.0376039304610714;0.027761485826
0.00331959253240327;-0.139455782312925;-0.00156402737048089
0.032264457568671;0.161375661375663;0.0825024437927682
0.00978041143128933;-0.0536659108087698;-0.0916911045943284
-0.00250703555432241;0.0115268329554081;0.032453567937437
-0.0166276903563359;-0.212018140589569;-0.140957966764416
-0.0129513654920925;0.102040816326531;0.0484848484848446
-0.00810575131792773;-0.0315570672713549;-0.030889540566956
-0.0254469063379444;-0.126039304610731;-0.147018572825026
-0.0495263387371676;-0.182350718065006;-0.106353861192569
-0.110705933647786;-0.106575963718821;-0.132942326490715
0.00832375440960795;0.189342403628118;0.258651026392961
0.0484660509730865;0.0640589569160998;-0.0218963831867038
-0.00976059296840937;-0.0786092214663662;-0.0772238514174016
-0.0180744381465773;-0.10468631897203;-0.0516129032258064
-0.0398351103888383;-0.123393801965232;-0.130596285434995
-0.0488326925363668;-0.051398337112623;-0.0774193548387095
-0.0246541678227437;0.00377928949357538;0.0426197458455524
-0.0127432716318522;0.0385487528344671;0.0510263929618767
-0.00123865393000119;0.0967498110355272;0.0504398826979471
0.0285088588529074;0.0929705215419501;0.140175953079179
0.0711780094335883;0.197089947089943;0.125708699902246
0.0579194577668556;0.0170068027210883;0.123558162267841
0.054173768282532;0.0801209372637981;0.0173998044965806
0.0253775417178643;-0.0410052910052946;-0.0160312805474134
0.0174204288715367;0.119425547996978;0.101075268817208
0.0119108961908915;-0.0665154950869218;-0.0385141739980468
-0.00630227119584614;-0.0854119425548016;-0.131573802541542
0.000673827737920629;-0.0236205593348469;0.0197458455522933
-0.00202148321376189;0.0476190476190476;0.056695992179865
0.00517261881168501;0.00642479213908154;0.00782013685239302
0.0083039359467279;-0.01398337112623;0.0649071358748796
0.0157457687581751;0.0701058201058219;-0.0375366568914955
