# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES151";"PMNO";"CPILFESL";"PMI"
0.142857142857155;-0.0649738610903662;0.000891729741683906;0.00959860383944244
-0.103896103896116;-0.310679611650486;0.00071338379334679;-0.301919720767888
-0.090909090909076;0.0336071695294996;0.00107007569002049;-0.0558464223385706
0.0129870129869982;0.046303211351756;0.000713383793347322;0.0270506108202462
-0.0259740259739992;-0.172516803584765;0.000356691896673148;-0.255671902268762
-0.129870129870154;0.035847647498133;-0.000178345948336565;0.0383944153577669
-0.207792207792193;-0.0448095593726662;0.000891729741683906;-0.0183246073298428
0.168831168831154;0.0395817774458559;0.000356691896673129;0.0174520069808011
0.0389610389610389;0.339058999253173;0.000535037845010244;0.331588132635254
0.0649350649350769;0.00298730395817692;0.000713383793347322;0.0636998254799291
0.181818181818191;0.0739357729648992;0.000535037845010244;0.0305410122164058
-0.0909090909091148;-0.190440627333831;0.000356691896673128;-0.0244328097731229
0.142857142857155;-0.133681852128453;0.000713383793347342;-0.213787085514835
0;-0.0321135175504121;0.000535037845010245;-0.0663176265270498
-0.0909090909090761;0.0896191187453323;0.000356691896673127;0.102094240837696
0.0519480519480371;0.0575056011949223;0.000356691896673681;0.0244328097731231
0.0779220779220778;0.0791635548917095;0.000713383793346791;0.092495636998254
0;-0.0560119492158327;0.000713383793347341;-0.0706806282722514
-0.012987012987001;0.032860343539956;0.000891729741683393;0.0148342059336832
-0.0649350649350768;-0.0112023898431666;0.000891729741683906;0.0523560209424083
0.142857142857155;0.0253920836445101;0.000178345948336545;0.0244328097731231
0;0.0970873786407784;0.000356691896673662;0.100349040139618
0.0649350649350381;-0.128454070201645;0.000891729741683906;-0.0401396160558481
0.0909090909091148;0.0761762509335326;0.000713383793346827;0.0270506108202461
-0.025974025974038;-0.125466766243466;0.000535037845010244;-0.0523560209424083
-0.0259740259740407;-0.00896191187453321;0.000178345948336546;-0.0418848167539267
0.038961038961039;0.0791635548917118;0.000891729741683904;0.0314136125654451
0.155844155844153;0.0754294249439865;0.000891729741683906;0.141361256544503
-0.0649350649350381;-0.179238237490665;0.00178345948336728;-0.140488656195463
-0.0649350649350768;-0.0604929051530992;0.00160511353503073;-0.0296684118673638
-0.0389610389610362;-0.131441374159819;0.00178345948336728;-0.123909249563702
-0.142857142857155;-0.0791635548917117;0.00107007569002045;-0.18586387434555
-0.116883116883114;0.0687079910380889;0.00142676758669415;-0.0689354275741701
0.0779220779220751;0.188946975354742;0.00196180543170439;0.196335078534031
0.025974025974038;0.00821508588498943;0.00196180543170382;0.0636998254799293
-0.0389610389610362;0.00149365197908957;0.00231849732837806;0.0130890052356021
0.0519480519480372;0.019417475728154;0.00196180543170386;0.0122164048865629
0.0259740259740379;-0.08439133681852;0.00267518922505119;-0.0715532286212905
-0.0259740259740379;0.0955937266616865;0.00285353517338826;0.0994764397905759
0;-0.0365944734876766;0.00267518922505119;-0.0087260034904032
0.0519480519480758;-0.0515309932785663;0.00321022707006143;-0.0139616055846414
-0.0779220779220751;-0.097087378640776;0.00285353517338777;-0.0471204188481674
-0.025974025974038;-0.00896191187453321;0.00285353517338773;-0.0191972076788822
-0.0909090909090788;-0.102315160567589;0.00321022707006142;-0.146596858638743
-0.129870129870154;0.055265123226289;0.00392361086340876;0.00261780104712045
-0.0649350649350381;0.0321135175504101;0.00285353517338777;-0.0209424083769634
-0.0779220779220751;-0.0694548170276327;0.00356691896673508;-0.11692844677138
0.103896103896077;0.262882748319641;0.00214015138004095;0.230366492146597
0.025974025974038;0.000746825989546007;0.00231849732837752;0.075043630017453
-0.0389610389610389;0.0201643017176998;0.00196180543170435;0.0052356020942409
0.0909090909090761;0.0231516056758768;0.00124842163835708;0.0157068062827224
0.0389610389610389;0.112770724421209;0.00196180543170436;0.13176265270506
0.0259740259740379;-0.02539208364451;0.00178345948336728;-0.00610820244328003
0.0259740259740379;0.0530246452576557;0.00178345948336728;0.0663176265270496
-0.012987012987037;0.123973114264376;0.00124842163835756;0.178883071553228
0.025974025974038;-0.0306198655713227;0.00178345948336728;0.0340314136125653
0.038961038961039;-0.158327109783419;0.00249684327671465;-0.120418848167539
-0.025974025974038;-0.165048543689321;0.00249684327671407;-0.117801047120419
