# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES048";"GDP254";"HSBR";"LHEL";"IPS43";"FSDJ";"GDP275_1";"GDP276_7";"HHSNTN";"PMP";"CES278.R";"HSFR";"LHELX";"CES140";"EXRJAN"
0.00753742467824435;0.00314724040749634;-0.0173998044965805;0.0516605166051662;0.0120540791556577;0.00225085042840312;-0.000301755669348951;0.00192789302083823;0.0238907849829351;0.000775193798450924;0.0253258283396043;-0.0667044595616043;0.087061087061087;0.00196418255343711;0
0.00317033739948135;0.00202870897347328;-0.0418377321603108;0.0258302583025826;-0.0104465265171052;0.00205435718354434;0.000713240673006578;0.00249492037990836;-0.00910125142206997;-0.303875968992249;-0.0142202900369192;-0.0139833711262246;0.0080166746833415;0.00358174465626826;0.000311407080919257
0.00222553486321786;0.00251121272932635;-0.0543499511241465;-0.011070110701107;0.000903836025232639;-9.65746856113276e-05;0.000128017556693483;0.00209800122855926;0.0034129692832765;-0.0705426356589141;-0.00748536008296103;-0.027399848828424;-0.032547699214366;0.00748700173310224;0.00108992478321157
0.00556383715803181;-0.00018642190567047;-0.178885630498533;0.00369003690036862;0.0165736258008899;-0.00155316604153013;0.000201170446232645;0.00120965836601616;0.104095563139936;0.146511627906977;0.0494064624521511;-0.0566893424036281;0.0351130351130351;0.00556903523974559;0.00108992478321157
0.00508093808394257;0.00433156780822664;-0.0213098729227741;-0.0295202952029512;-0.00703093530901735;-0.000386546628058483;0.00190197512801754;0.000708784198837588;-0.0654152445961378;-0.306976744186046;-0.00844549736787218;-0.0500755857898696;-0.0376783710117041;0.00554592720970536;0.000467110621376943
-0.00371622330932833;-0.0026208726738384;-0.00957966764418591;-0.0295202952029523;-0.00482155835844905;-0.000815946481496111;9.14411119239352e-05;0.0013608656617682;-0.0335608646188837;0.040310077519379;0.0014819548422625;-0.0319349962207087;-0.0468173801507133;0.000231080300404182;-0.00604848368705868
-0.00352726280207435;0.000339945827987399;-0.0146627565982405;-0.0405904059040592;-0.00713209457218203;-0.00142715752149502;0.00152706656912946;0.00125691064593866;-0.0534698521046653;-0.0325581395348837;-0.00329670749908872;-0.0156840513983389;-0.0665383998717334;0.00478336221837087;0.00170076174962741
-0.00422011799533895;0.00244541676261911;0.00547409579667679;-0.0147601476014756;-0.00431906071425037;0.00412213634018582;0.000640087783467449;0.00123800973396967;0.0182025028441415;0.0589147286821697;-0.000214305658936133;0.0313681027966724;-0.031104697771364;0.00339688041594453;-0.00184448809466653
-0.00201557874404249;0.00393679200798326;0.0330400782013683;0.0147601476014756;0.0104468930361743;0.00301076959703606;-0.000822970007315287;0.000481973255209548;0.0455062571103529;0.323255813953489;0.0299867831823537;0.0103930461073355;0.00336700336700335;0.00506065857885614;0.00933023523211918
0.00321232862331771;0.00020835389457291;0.0471163245356774;0.0295202952029523;0.00893976662264735;0.00131560124913697;-0.000173738112655435;0.00150262250153572;0.00853242320819114;0.0457364341085278;0.0117808244458264;0.0566893424036281;0.0278980278980278;0.00700173310225302;0.00188041968092645
0.00230951731087774;0.00535140529218892;0.0187683284457478;0.0405904059040592;0.009642750197829;0.000926216847235839;9.14411119240337e-06;0.000897793318527608;-0.00910125142207152;-0.0682170542635653;0.0205898657935665;0.016817838246406;0.0546737213403876;0.00390525707683461;0
0.00375821453316469;0.00343235626322776;0.00273704789834012;0.0184501845018442;0.00411857478326735;-0.00064217866665427;0.00152706656912946;0.0013608656617682;0.0711035267349263;0.0565891472868212;0.0132575516828584;-0.0156840513983334;0.0450537117203785;0.0040901213171577;-0.000515019403055317
0.00541686787461418;0.00183132107335155;0.0158357771260997;0;0.0029130935638892;-0.00580181441940286;0.00067666422823703;0.000444171431271529;-0.0847554038680322;-0.236434108527133;-0.00161825802361949;0.0621693121693085;0.00785634118967432;0.00577700751010954;0.00025152110381832
-0.000209956119168953;0.00288405654066737;0.0158357771260997;-0.011070110701107;0.0032140057198966;-0.00323593752662834;0.000557790782735917;0.00121910882200068;-0.0437997724687129;-0.0612403100775186;0.007359921647951;-0.0226757369614513;-0.0144300144300143;0.00688619295205062;-0.00366502179849582
0.00188960507253983;0.00236865480146068;0.00801564027370666;-0.0147601476014756;0.00271224111383607;0.00197636875463818;0.000877834674469643;0.00147427113358218;0.0728100113765626;0.113178294573644;0.00644003038445874;0.0808767951625113;-0.0104216770883435;0.00478336221837086;-0.00913860010540168
0.00161666211761313;0.00165586516213219;0.0127077223851379;0.011070110701107;0.00502241080850109;0.0043542683062234;0.000923555230431593;0.000236261399612553;0.00967007963595057;-0.0286821705426372;0.0130203657009813;-0.0916477702192006;-0.00913900913900911;0.00681686886192993;0.000431179035117246
0.00474500829327097;0.00167779715103462;0.0518084066471201;-0.0073800738007383;0.0080359305974147;0.00311458202612404;-0.000283467446964144;0.00117185654207814;-0.0705346985210457;0.089147286821707;0.0161179189926138;0.129251700680272;-0.00208433541766906;0.00402079722703638;0.0126239639725986
0.00163765772953452;0.0032020703797524;0.0119257086999003;0.0073800738007383;0.00200889101958637;0.000163186197729063;0.0013624725676664;0.00189954165288476;0.0273037542662113;-0.0124031007751955;0.00851583705032929;0.0185185185185204;0.0157126823793491;0.00612362796071612;0.0026230057969624
0.00380020575699463;0.000263183866828977;0.0293255131964809;0.011070110701107;0.00522362977762226;0.00251190754692916;0.000384052670080483;0.00170108207721022;0.0102389078498293;0.0596899224806212;0.0110412487387156;-0.0234315948601644;0.00272566939233626;0.00787983824378992;-0.000946198438175894
0.00734846417099037;0.00756653617133267;-0.0279569892473137;0.011070110701107;0.00421863448922486;0.0033859651297242;0.00174652523774688;0.0015593252374427;0.0278725824800905;0.0279069767441857;-0.00105907771518848;0.00907029478458043;0.0145903479236811;0.00679376083188907;-9.58175633570812e-05
0.00266644271347073;0.00755557017688149;-0.0406647116324516;0.0258302583025826;0.00733258050316395;0.00206209586253093;0.000429773226042434;0.00133251429381469;-0.0216154721274182;-0.0620155038759697;0.017223430506819;-0.0897581254724149;0.0347923681257012;0.00529173887926032;0.000263498299236997
0.00739045539482031;0.00753363818797913;0.00625610948191785;0.0258302583025837;0.00542411570860414;0.0021018660105961;0.00106986100950988;0.00192789302083826;0.0255972696245733;0.0682170542635675;0.0115305814960708;0.0228647014361337;0.0413660413660413;0.00489890236857328;-0.00123365112825069
0.00634067479896912;0.00142557927865683;-0.044379276637343;0.0184501845018442;0.00532332296450957;0.00203834274007589;0.000886978785662013;0.00146482067759767;0.0329920364050119;-0.0395348837209304;-0.0109043880379278;-0.0173847316704478;0.0182780182780183;0.00984402079722702;-0.00562928184736355
0.0074114510067417;0.00490179951968947;0.00234604105571845;0.0258302583025836;0.0139629104692865;0.00151596770670174;1.82882223848067e-05;0.00122855927798518;0.0307167235494878;-0.0286821705426371;0.0299250650908089;-0.0523431594860148;0.0280583613916964;0.0069324090121317;-0.00334163752215788
