# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FYGM3";"LHEL";"EXRUK";"HSBR";"CES011";"LHU15";"LHU5";"LHU26";"EXRSW";"PMI";"sFYBAAC"
0.0153602891348546;0.0516605166051662;0.00295992102169673;-0.0173998044965805;0.0197568389057765;-0.0711677414342313;-0.01261137765593;-0.0826835902085224;0.000856018408624704;0.00959860383944244;-0.0353016688061617
0.0365936299977412;0.0258302583025826;-0.00367783427149171;-0.0418377321603108;-0.00338491295938249;-0.0228420480149173;0.0418094585332432;0.00670897552130593;-0.000785522774974012;-0.301919720767888;-0.01604621309371
0.046758527219336;-0.011070110701107;-0.00342734923870613;-0.0543499511241465;-0.00856590218292273;0.00870173257711129;0.0482522275531172;0.0261106074342702;0.00544830540078312;-0.0558464223385706;0.0147625160462132
-0.0241698667269034;0.00369003690036862;0.000297365160295882;-0.178885630498533;-0.00994749930920143;-0.00543858286069454;-0.057162440027416;-0.00235720761559421;-0.000201416096147988;0.0270506108202462;0.0256739409499358
-0.0596340637000227;-0.0295202952029512;0.00181930201963321;-0.0213098729227741;0.00476651008565902;-0.013052598865667;0.0625085675119944;-0.009066183136899;-0.00229614349607787;-0.255671902268762;0.0314505776636715
-0.0429184549356222;-0.0295202952029523;0.00258782226900389;-0.00957966764418591;-0.00621718706825089;0.0219874135653795;-0.00808773132282116;0.040435176790571;-0.00475341986907263;0.0383944153577669;0.0545571245186135
-0.00361418567878902;-0.0405904059040592;0.000215570126097631;-0.0146627565982405;-0.0124343741365018;0.0562504855877563;0.0622344071281686;0.0598368087035359;-0.000986938871122112;-0.0183246073298428;-0.0115532734274711
0.00293652586401605;-0.0147601476014756;-0.0056236537900638;0.00547409579667679;-0.00324675324675397;0.0507342086861923;0.0271418779986292;0.058748866727108;0.00270904649318049;0.0174520069808011;0.0128369704749685
-0.00316241246894083;0.0147601476014756;-0.00429590658026169;0.0330400782013683;-0.00352307267200884;0.0565612617512245;-0.0638793694311158;0.0250226654578423;0.00264862166433344;0.331588132635254;-0.00962772785622593
0;0.0295202952029523;0.00404071391961414;0.0471163245356774;0.00324675324675397;0.0058270530650299;0.00424948594927897;-0.0130553037171351;-0.00248748878741656;0.0636998254799291;-0.0192554557124519
0.0106166704314437;0.0405904059040592;0.00733605342686472;0.0187683284457478;0.00856590218292273;-0.0606013518763111;-0.0227553118574352;-0.0670897552130553;0.00119842577207663;0.0305410122164058;0.00256739409499293
0.0178450417890217;0.0184501845018442;0.000196347312309331;0.00273704789834012;-0.00131251726996335;-0.0457617900707008;-0.0352296093214544;-0.0469628286491391;0.00234649752011262;-0.0244328097731229;-0.0179717586649544
-0.000451773209848211;0;-0.0012751786986116;0.0158357771260997;0.0134705719812103;-0.0237743765053221;-0.0213845099383139;-0.0241160471441522;0.000574035874019496;-0.213787085514835;0.0179717586649544
0.00835780438219993;-0.011070110701107;-0.00453128797363689;0.0158357771260997;0.00566454821773898;-0.00846865045451164;0.0413982179575064;0.00435176790571168;-0.00275940051721513;-0.0663176265270498;-0.0160462130937092
-0.00180709283939487;-0.0147601476014756;-0.000941525573501689;0.00801564027370666;-0.000759878419451441;-0.00660399347369983;0.0183687457162413;0.0270172257479603;-0.000926514042278281;0.102094240837696;-0.000641848523749711
0.00632482493788164;0.011070110701107;0.000452128426440157;0.0127077223851379;-0.00531914893617093;0.0159272783777477;0.0113776559287196;-0.0143245693563014;0.00246734717780406;0.0244328097731231;-0.0102695763799737
0.00225886604924308;-0.0073800738007383;-0.00162864309099919;0.0518084066471201;0.0117435755733635;-0.00396239608422033;0.0023303632625099;-0.00126926563916574;-0.00011077885288191;0.092495636998254;-0.0211810012836971
0.0239439801219786;0.0073800738007383;-0.000470762786750734;0.0119257086999003;0.00898038132080612;-0.00326314971641675;-0.0330363262508594;0.00471441523118785;-0.002135010619158;-0.0706806282722514;-0.0166880616174584
0.0137790829003845;0.011070110701107;-0.00117808387384422;0.0293255131964809;-0.00193423597678844;-0.00940097894491418;0.0419465387251542;-0.00616500453309191;-0.000805664384590066;0.0148342059336832;-0.0160462130937098
0.00225886604924305;0.011070110701107;0.000236558300342193;-0.0279569892473137;-0.00110527770102382;-0.00163157485820839;-0.0102810143934201;0.00435176790571168;0.002014160961473;0.0523560209424083;-0.0134788189987163
-0.00361418567878902;0.0258302583025826;-0.000138875022091534;-0.0406647116324516;0.00911854103343464;-0.0120425763343952;-0.0176833447566826;-0.0255666364460563;-0.00161132876917947;0.0244328097731231;0
0.00135531962954596;0.0258302583025837;-0.00645200014358061;0.00625610948191785;0.00752970433821641;-0.00800248620930766;-0.0386566141192597;-0.0203082502266544;0.00100708048073794;0.100349040139618;-0.00385109114249037
0.0126496498757619;0.0184501845018442;-0.000156136324270473;-0.044379276637343;0.0113981762917933;-0.0120425763343952;0.0187799862919821;0.00652765185856755;-0.00141998347783778;-0.0401396160558481;0.00128369704749686
0.0140049695053086;0.0258302583025836;0.00390242735099999;0.00234604105571845;0.00262503453992671;-0.0147618677647424;0.00671692940369982;-0.00906618313689957;0.00445129572485181;0.0270506108202461;-0.0102695763799745
