# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP275_3";"FSPIN";"FSPCOM";"FMRRA";"BUSLOANS";"LHU27";"CCINRV"
0.000825370353037274;0.00140678002809346;0.00138321064470805;-0.000102681564050132;0.000726790791133198;-0.057636887608069;0.000998855522000306
0.000212724317793116;0.000847134567326003;0.000848893489310738;0.000151105256187526;0.000961928988264466;-0.0414734995614586;0.0012707659657937
0.00165924967878627;-0.000597977341641897;-0.00067078777084504;-0.000109099161803332;0.000491652594001792;-0.00400952261621323;0.00130488355020956
-0.000927478025577972;-0.00105029353596079;-0.00103162533033402;-0.000266622015744237;0.000748166990872384;-0.00714196216013031;0.000872087780695748
-2.12724317793071e-05;-0.000233824473334295;-0.00014340979928413;-0.000156939435963049;0.000684038391654756;-0.0147851146472875;0.00102946046667479
0.00150608816997524;-0.000419734095575561;-0.000242871434271473;0.000424144869684784;0.000235138197131269;0.00751785490540031;0.000644488002129126
0.000127634590675873;-0.000222324909072006;-0.00026831510833803;0.000316795961814127;0.000299266796348969;0.049367247212129;0.00052899497765342
-0.000229742263216556;0.00397309945263991;0.00462843561883063;-5.89252157334421e-05;0.000213761997392082;0.0412229043979448;0.000408907677418206
-0.00193153680556147;0.00243790762361696;0.00276179516685846;-0.000242701878664111;0.00012825719843526;0.0739255732364365;-0.000181442835622146
0.0016464862197187;0.000435066847925376;0.000587517564809104;0.000234534026978414;0.000213761997392146;0.0184187445182308;0.000280205842402334
-0.000408430690162777;0.00195875911268593;0.00238939230097551;0.000435813229236009;0.000448900194523419;-0.0513720085202356;0.00069749245071608
-0.000229742263216571;-9.9662890273633e-05;-0.00028681959856819;-0.000200695784280095;0.000491652594001797;-0.0413482019797017;0.000620426419900009
0.000502029389991755;-0.00482023401996591;-0.00529922338967567;-4.66734382052541e-06;0.000577157392958679;-0.021676481643904;0.0011895104695298
-0.000319086476689681;-0.00281930983831809;-0.00304861476542665;5.25076179802421e-05;0.000641285992176311;-0.0166645783736376;0.000942471228589059
0.00160394135616008;0.00106945947639801;0.00123980084542392;0.000241535042709113;0.000790919390350826;-0.0293196341310612;0.0010263911906079
-0.000655190898802787;0.00353994919875831;0.00411724907622112;-6.94267393293122e-05;0.000470276394262606;0.0355845132188949;0.0011370928888022
-0.000987040834560041;0.00263723340416428;0.00285894374056705;-8.98463685440885e-05;0.000555781193219492;-0.00551309359729368;0.00126491870573623
0.000863660730240036;0.000791553340057993;0.000899780837443855;0.000142353986524331;0.000513028793741047;-0.00852023555945344;0.0013815040754974
-9.78531861848307e-05;0.00165785384782132;0.0016006384049129;0.00012660170113008;0.00113293858617811;-0.0109008896128305;0.00146480075814762
-0.000216978804148983;0.00273881288848162;0.00296534455939079;1.10849415735472e-05;0.000876424189307648;-0.00563839117905018;0.00165708351433778
-0.000744535112275898;0.00179968180705686;0.00191058861626889;-5.71749618005892e-05;0.000684038391654752;-0.00175416614459356;0.00152775411624618
-0.000140398049743445;0.00140294684000599;0.00178799636849381;0.000381555357323092;0.000940552788525211;0.00112767823581006;0.00150329414926583
0.000821115866681407;0.00108479222874782;0.00129994043867205;0.000343049770804248;0.00128257198435262;-0.0239318381155245;0.00133742901415581
0.00134016320209662;0.00107520925852918;0.00126061839693291;-0.000103848400005487;0.00200936277548582;-0.0175416614459338;0.00188845509691955
0.00074028062592003;0.000676557697434538;0.000599082871202944;0.000140603732591656;0.00181697697783286;-0.0090214258864804;0.001823291346008
0.000191451886013809;-0.000274072948252491;-0.000349272253095143;0.000153438928097699;0.00162459118017997;-0.0101491041222904;0.00157315498490481
0.00075729857134347;0.00313363126148878;0.00335162579294632;0.000173858557312476;0.00153908638122314;-0.00839493797769729;0.0012971728776063
6.80717816938037e-05;0.000159077305629057;-8.7896328593514e-05;7.6427755060011e-05;0.00188110557705056;-0.0140333291567471;0.00151449390122213
0.000199960858725529;-0.00202200671612881;-0.00241714903632081;7.29272471948401e-05;0.00185972937731129;-0.00776845006891378;0.000998902642777293
0.000914714566510385;-0.00415900907488119;-0.00465850541545477;-7.00101573069883e-06;0.00218037237339946;-0.0187946372635008;0.000732813756799497
0.00104660364354211;-0.00131286691995094;-0.00112183472020627;-8.05116809030376e-05;0.0008336717898292;0.00187946372635008;0.000612163149093521
0.000557337712617957;0.00469182221903642;0.00503784746517396;0.000247952640462313;0.000876424189307584;-0.00588898634256333;0.000667123109926518
0.000587119117108998;0.00319112908280051;0.00318045925831688;0.000181442991020495;0.00134670058357025;-0.013406841247964;0.000532229176439768
0.000399921717451042;0.00202967309230375;0.00192678004522037;0.000515158074184049;0.0011970671853958;0.00451071294324019;0.000892253331406807
0.000255269181351745;0.000505980827543141;7.17048996420368e-05;0.000672680928124596;0.00076954319061158;0.00526249843378022;0.000992920445949529
0.000544574253550369;-0.00206225519104708;-0.00202161555765015;0.000124851447197405;0.00130394818409181;-0.000877083072296579;0.00015455614862505
-9.3598699828978e-05;0.00440049992439059;0.00443876459397096;-6.70930674191387e-05;0.00145358158226632;-0.012655055757424;0.00152294351328358
0.000744535112275898;0.00101387824912982;0.00131381880634478;0.000485403757328399;0.00147495778200551;-0.000375892745270017;0.00150281009037465
0.000255269181351729;0.00337512211099802;0.00367545437197469;0.00035880205619832;0.00190248177678974;-0.00238065405337664;0.00201359931327014
0.000953004943713146;-0.00282697621449313;-0.00296997068194829;2.97543168554706e-05;0.00258652016844443;-0.00764315248715724;0.00184531388370408
0.00158692341073663;0.000858634131588751;0.000513499603888259;6.65096494416404e-05;0.00226587717235609;0.00238065405337702;0.00177000631461292
-0.000187197399657942;-0.00436216804351608;-0.0050008384847133;-7.58443370819841e-06;0.00104743378722172;0.0071419621601303;0.0011144277950552
-0.00018719739965794;7.09139796175942e-05;-0.000129531431611471;0.000669180420259248;0.00106880998696009;-0.00325773712567359;0.000950447491026594
-0.00030632301762208;-0.00370477628651836;-0.00386743845811333;7.58443370837535e-06;0.000491652594002065;0.00889612830472383;0.000754103780598467
0.00158692341073663;-0.00612351796969828;-0.00659685076706897;2.15864651695961e-05;0.000256514396870515;0.0215511840621474;0.000165415345874644
-0.000450975553721407;-0.000205075562678486;-0.000319202456471084;0.000346550278669597;0.00156046258096214;0.0136574364114771;0.000770596052555639
0.00168903108327732;0.00480873445570363;0.00519976175468827;0.000361719146086171;0.000897800389046841;0.026061897005388;0.000325411802392213
2.9781404491027e-05;0.00657008438188577;0.00728614302814417;0.000415977017998909;0.00117569098565699;0.0447312366871319;0.000936889558365871
-0.00145503433370489;0.00343453652635384;0.00328454701586206;0.000336632173051226;0.000919176588785847;0.0215511840621474;0.00163352740953464
0.00162095930158352;-0.00194534295438028;-0.00202624168020792;0.00054841289890469;0.00156046258096214;0.0221776719709309;0.00192546204170835
0.00110191196616833;-0.00134928220678133;-0.00148035921841664;-2.91708988779714e-05;0.000919176588786472;0.00939731863175039;0.00254381514741927
-0.00109765747981247;0.00604685420794893;0.00624295239141625;0.000305711020240579;0.00121844338513499;0.0151610073925572;0.00242200793882261
-0.00065093641244692;0.00222899887285125;0.00190596249371159;0.000634175341605753;0.00258652016844423;-0.00914672346823694;0.0029873501703868
0.00180815670124146;0.000827968626888775;0.000726301241535193;0.000318546215746802;0.00215899617366047;-0.0249342187695776;0.00267541062651486
0.00188048296929112;0.0028940570060231;0.00335393885422555;0.000836621379818521;0.00297129176375002;-0.0196717203357977;0.00320659029473937
0.00130612731124971;0.000902715794594021;0.000668474709566012;0.000621923564077208;0.00619909792437123;-0.034707430146598;0.00469462159595714
0.00327170000765808;-0.00493714625663272;-0.00526452747049425;-0.000114349923601535;0.00643423612150211;-0.0195464227540408;0.00382130224949921
0.00171030351505662;-0.001301367355689;-0.00161914289514292;0.000215864651696668;0.00480964494132233;-0.0129056509209371;0.00334578935376295
0.00971724683678941;-0.00185909622241212;-0.0019869196384683;0.000235700862933412;0.00158183878070177;0.0129056509209371;0.00283874837449383
0.0199237596045029;-0.0045864095466318;-0.0045451654127949;0.000323796977544826;0.00339881575853446;-0.0022553564716201;0.00217967863373048
0.0115083855926074;-0.00265256615651386;-0.00348809640839412;0.000355884966310649;0.00793057010324662;0.0101491041222904;0.0017951088376431
0.00202513550539044;-0.0097477973063804;-0.0103972104480978;0.000101514728095133;0.00568606913063018;0.011151484776344;0.00144821424463638
-0.00191877334649389;-0.00441774927078393;-0.00433005071386853;5.25076179802436e-05;0.00247963916974861;0.0250595163513341;-0.000200991532524869
0.00048501144456832;0.00597019044620039;0.0065205197448693;-0.000215281233718993;-0.00051302879374103;0.0933466984087208;0.000138642177113735
0.00259098219072008;0.00705689926899186;0.0071196026160723;0.000340132680916398;-0.002394134370792;0.156246084450569;-0.00104333967736103
0.00843664644367488;-0.0010541267240482;-0.00100618165626752;0.000326714067432676;-0.00162459118017978;0.139456208495176;-9.84824239711746e-05
0.00277392510402219;0.00085288434945717;0.00103393839161284;7.70111730376884e-05;-0.000619909792437298;0.0260618970053903;0.00197980086502589
-0.00136994460658765;0.00683840754800715;0.00722600343489604;2.27533011247713e-05;-0.000812295590089565;-0.0131562460844505;0.00333103198314152
-0.00140398049743454;0.00149302676006121;0.00145260248307126;0.00017969273708782;-0.00145358158226654;-0.0743014659817077;0.00282566164960371
0.00262927256792288;0.00150260973027945;0.00186895351325072;0.000176775647200148;0.001197067185396;-0.0309485026938968;0.00256771823248939
0.00402048960628984;-0.00142786256257421;-0.00120279186496326;0.000523325925869745;0.00181697697783267;0.013657436411476;0.00359816395177408
0.00421619597865949;-0.000791553340058218;-0.00055513470690622;0.000186693752818698;0.00252239156922661;-0.0330785615837614;-0.00536699224696111
0.00239953030470631;-0.0020565054089155;-0.00190596249371138;0.00023920137079894;0.00324918236036019;-0.0456083197594274;0.00528902877952842
-0.000182942913302106;-0.000939131081425161;-0.000680040015960125;0.000586335067446035;0.00356982535644834;-0.0507455206114533;0.00475129503959172
0.00361205891612708;-0.00259506833520214;-0.0028496914954519;0.000247952640462136;0.00297129176375002;-0.0179175541912042;0.00484328764745513
0.000604137062532456;-0.00289022381793586;-0.00318971150343203;0.000683765869698321;0.00508753553793186;-0.0592657561709059;0.00505147580774308
-0.000272287126775184;0.00436791782564708;0.00456366990302494;0.000463233874181306;0.00681900771680853;-0.0228041598797141;0.00702206670271588
0.00336104422113118;0.00378910642444241;0.00397615233821602;0.0006376758494711;0.00521579273636713;-0.0147851146472875;0.00642935158341017
0.00808352407613828;-0.00264298318629563;-0.00313882415529919;-0.000169191213491949;0.00384771595305786;-0.0319508833479513;0.00475395093793263
0.0082622125030845;0.00164635428355933;0.00153818575038601;-0.000634758759583251;0.00694726491524317;0.00476130810675365;0.00651048499402401
0.0262757077338053;0.00112504070366562;0.00126755758076945;0.000127768537085255;0.00831534169855305;-0.0109008896128304;0.00559379311417274
