# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP258";"sFYAAAC"
0.00299488884899903;-0.0166453265044814
0.00319328842574659;-0.0486555697823304
-0.000415694351280609;0.0064020486555698
0.00398688673273686;0.030729833546735
0.00166277740512249;0.0486555697823303
-0.00272090848110953;0.110115236875801
-0.000566855933564472;-0.0179257362355955
-0.00224852853647247;0.0192061459667094
0.00215405254754504;0.00384122919334187
0.000859731499239479;-0.0140845070422533
0.00358063998034899;-0.00768245838668374
0.0025791944977184;-0.0166453265044817
0.00336334520581594;0.0115236875800256
0.00150216822394589;-0.0294494238156208
-0.000803045905883031;0.00256081946222761
-0.000188951977854821;-0.0192061459667093
0.00373180156263285;-0.0179257362355952
0.0036467731725982;-0.00128040973111419
0.00407191512277154;-0.0153649167733675
0.00318384082685385;-0.00640204865556954
0.00335389760692321;0.00384122919334187
0.00458208546297958;0.00384122919334189
0.00290986045896437;0.0153649167733675
0.00957041767834704;-0.0153649167733675
0.00571579733010856;0.00768245838668374
0.00594253970353432;0.00512163892445572
0.00694398518616493;-0.0422535211267606
0.00745415552637299;-0.0371318822023048
0.00274925127778775;0.0691421254801536
0.00220129054200875;-0.0166453265044813
-0.000462932345744321;0.0768245838668375
-0.00388296314491673;0.0601792573623562
-0.000623541526920915;-0.0358514724711911
-0.00088807429591771;-0.0281690140845069
0.0036278779748127;0.00512163892445569
0.00573469252789403;0.0512163892445586
-0.00324997401910303;-0.00256081946222808
0.00241858531654177;0.0409731113956468
0.00546071216000457;-0.0550576184379005
0.00564966413785935;0.0192061459667094
0.00215405254754503;0.00384122919334187
0.00540402656664811;-0.125480153649168
-0.00117150226269996;-0.0140845070422537
-0.00122818785605637;0.137003841229194
-0.00107702627377253;-0.0384122919334187
0.00101089308152336;0.128040973111396
-0.00756752671308589;0.112676056338027
0.00183283418519183;0.0563380281690155
0.00282483206892968;0.0102432778489129
0.000821941103668525;-0.0588988476312446
0.00435534308955378;0.129321382842511
0.00677392840609559;-0.0806658130601793
0.00355229718367078;-0.0256081946222804
0.0033066596124595;-0.0832266325224059
0.0113087758746114;-0.0588988476312424
0.0107891579355107;-0.0563380281690139
0.00974992205730915;-0.0448143405889887
0.00417583871059171;-0.0460947503201025
0.00200289096526113;0.198463508322664
-0.000273980367889448;-0.0204865556978235
-0.0005574083346718;-0.00896286811779762
