# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSMW";"HSBR";"GDP259";"GDP275A";"GDP280A";"CES006";"FSDXP";"CES278.R"
-0.189922480620156;-0.0173998044965805;0.0142744375740034;0.00045504962885013;0.000613991074022236;0.00440506830330667;-0.00733333333333414;0.0253258283396043
-0.00465116279069777;-0.0418377321603108;0.0141823444283646;0.00114710427272643;0.000402725328122111;-0.0422688576519507;-0.0126666666666659;-0.0142202900369192
-0.0441860465116279;-0.0543499511241465;-0.0036574134982239;0.000843737853492967;7.26226001531627e-05;-0.00430607800435556;0.011333333333334;-0.00748536008296103
-0.0612403100775185;-0.178885630498533;0.0203262728588344;6.63614042073269e-05;0.00037631710988461;0.0148485448426055;0.0359999999999999;0.0494064624521511
-0.0294573643410861;-0.0213098729227741;0.00599921063018027;0.00142203009015669;-0.00064039929225976;-0.00267273807166912;0.010666666666666;-0.00844549736787218
-0.0217054263565883;-0.00957966764418591;0.0010656492566767;0.000673094242674189;-0.000501756146512798;-0.0180657295585038;0.00600000000000006;0.0014819548422625
-0.0658914728682188;-0.0146627565982405;0.0196553085120379;0.00112814387152432;-0.000713021892412922;-0.0112353989309039;0.00333333333333402;-0.00329670749908872
0.0751937984496142;0.00547409579667679;-0.00242073411393234;0.000407648625844916;0;-0.0288061769946546;-0.0720000000000001;-0.000214305658936133
-0.0744186046511628;0.0330400782013683;-0.00895934745428229;-0.00116606467392851;0.000211265745900124;-0.010690952286676;-0.038666666666668;0.0299867831823537
0.0131782945736417;0.0471163245356774;0.000131561636626733;0.00054037143425957;0.000138643145746962;0.00598891308651717;-0.00200000000000006;0.0117808244458264
0.0403100775193816;0.0187683284457478;-0.00273648204183658;-0.000132722808414654;0.000376317109884599;-0.00509800039596081;-0.0159999999999999;0.0205898657935665
-0.0558139534883721;0.00273704789834012;0.00970924878305485;0.000853218054094024;0.000165051363984474;-0.00569194218966634;0.0186666666666679;0.0132575516828584
0.0627906976744186;0.0158357771260997;0.0193000920931456;0.000720495245679403;0.000363113000765836;-0.0115818649772324;0.085333333333332;-0.00161825802361949
-0.0271317829457373;0.0158357771260997;0.0145507170109196;0.000398168425243894;-0.000112234927509449;-0.0138586418530979;0.0466666666666679;0.007359921647951
0.0713178294573653;0.00801564027370666;-0.0137350348638338;0.00113762407212538;0.000323500673409573;-0.0122253019204114;-0.0159999999999998;0.00644003038445874
-0.182945736434109;0.0127077223851379;-0.019286935929483;0.000502450631855344;0.000336704782528312;-0.00876064145713737;-0.05;0.0130203657009813
