# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MOCMQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
MOCMQ;HSFR;EXRUS;HSBR;LHU680
0.0036328305218877397;-0.0667044595616043;-0.00442252948352995;-0.0173998044965805;-0.0686015831134588
-0.0227869218101212;-0.0139833711262246;0.005896705978044921;-0.0418377321603108;-0.0738786279683349
-0.00344645317803923;-0.027399848828424;0.00061000406669387;-0.0543499511241465;-0.068601583113459
0.00216319933515227;-0.0566893424036281;0.000355835705566299;-0.17888563049853304;0.0131926121372057
-0.00650181947062782;-0.0500755857898696;0.00955673037820748;-0.0213098729227741;-0.0844327176781025
0.00675847023920527;-0.0319349962207087;-0.00259251728344834;-0.00957966764418591;0.0343007915567333
-0.0095877394261411;-0.0156840513983389;0.0029483529890146397;-0.0146627565982405;0.0554089709762531
-0.0120656414894306;0.0313681027966724;0.00193167954453544;0.00547409579667679;0.0422163588390475
0.0326526995688884;0.0103930461073355;-0.00350752338348925;0.0330400782013683;0.155672823218999
0.01180593535456;0.0566893424036281;0.0170801138674259;0.0471163245356774;0.0817941952506569
0.024284051293488998;0.016817838246406;0.00111834078893347;0.0187683284457478;-0.0448548812664934
0.00384365079607545;-0.0156840513983334;0.00447336315574953;0.00273704789834012;-0.063324538258575
-0.0132511236109535;0.0621693121693085;0.0103192354615746;0.0158357771260997;-0.0211081794195197
0.0133030648379278;-0.0226757369614513;0.00132167547784157;0.0158357771260997;-0.060686015831137
0.00666069851784207;0.0808767951625113;-0.00259251728344856;0.008015640273706659;-0.0580474934036912
0.0174308646992138;-0.0916477702192006;0.0007116714111328191;0.0127077223851379;0.0369393139841636
0.0145496542853046;0.12925170068027197;0.0031008540057033697;0.0518084066471201;0.0158311345646437
-0.00336701365443255;0.0185185185185204;0.00208418056119364;0.0119257086999003;-0.0237467018469658
0.0157931883663873;-0.0234315948601644;-0.00142334282228029;0.0293255131964809;-0.0422163588390473
0.0100582658352002;0.00907029478458043;0.000711671411147696;-0.0279569892473137;-0.007915567282321841
0.0144702147616962;-0.0897581254724149;0.000508336722239822;-0.0406647116324516;-0.0158311345646439
0.0140577403121976;0.0228647014361337;-0.000406669377800983;0.00625610948191785;0.0211081794195278
0.00230069081831874;-0.0173847316704478;-0.00345668971125468;-0.04437927663734299;-0.0290237467018496
0.0273669158827109;-0.0523431594860148;-0.00045750305002034697;0.00234604105571845;-0.065963060686013
0.00687151879202977;0.0353363567649264;0.00462586417242283;-0.00977517106549552;-0.0712401055408969
0.00576547619411355;0.00736961451247165;0.0009150061000406939;0.0201368523949207;0.0343007915567256
0.0191907556837454;0.0236205593348469;-0.00355835705570851;0.0365591397849442;-0.00527704485488389
0.0258331220038311;-0.0804988662131519;0.00137250915006082;-0.0355816226783987;-0.0263852242744037
0.00038497615286609;-0.0625472411186734;0.0018300122000813898;-0.105376344086017;-0.0923482849604245
-0.00823115679223199;-0.10582010582010198;-0.0012708418056222;-0.116520039100686;-0.029023746701844
-0.00172628195531196;-0.0863567649281955;0.00284668564457602;-0.0713587487781037;-0.00263852242744117
-0.0148490801819776;0.0854119425547999;-0.000813338755586646;0.124926686217009;-0.0554089709762532
0.0069417922167596706;0.07501889644746601;-0.0012200081333875199;0.0826979472140743;-0.0422163588390497
0.0135261065772873;0.103741496598639;-0.000559170394474395;0.0791788856304984;-0.00527704485488151
0.0130005835749616;0.0273998488284239;0.0174867832452268;0.0404692082111436;0.0158311345646438
0.0114942879927159;0.00547996976568038;0.0236884912566034;-0.000195503421307919;0.010554089709763001
0.0054079983378808;0.00018896447468241798;-0.00172834485562734;-0.00156402737048089;-0.0474934036939314
0.000125270017996337;0.0370370370370352;-0.00320252135014221;0.055131964809384;0.00263852242744048
0.0336579150791494;0.0347694633408901;-0.00223668157788237;0.0158357771260997;-0.00527704485488151
-0.00433250940289021;0.0544217687074829;0.0018300122000813898;0.0285434995112433;-0.0211081794195245
-0.00123742334849802;-0.0755857898715023;0.00213501423342832;-0.0535679374389031;-0.010554089709763001
0.00967634504862641;-0.0759637188208616;0.007777551850345571;-0.0508308895405688;0.00527704485488151
-0.0123956210490291;-0.0559334845049149;-0.0133184221228091;-0.0578690127077242;-0.0026385224274404102
-0.0420143418893777;-0.0430839002267574;-0.0036600244001627797;-0.0488758553274662;0.0158311345646438
-0.00149407411707558;0.0434618291761167;-0.00696421309475903;0.10987292277614599;0.0316622691292875
-0.000146657582044185;0.0965608465608447;-0.0159109394062578;0.0527859237536656;0.0316622691292875
-0.0225119388437883;0.126606198034773;-0.00284668564457602;0.134701857282504;0.0316622691292874
0.0485222720925901;0.0678382464096713;-0.007574217161452791;0.0306940371456481;0.0976253298153029
-0.0136391551301128;0.10997732426303901;-0.0042700284668565295;0.12316715542522;0.0580474934036912
0.0125575554625366;0.0417611489040079;-0.020892639284262;0.0877810361681346;0.0316622691292875
0.0187660597690751;0.0610355253212416;-0.040209434729555;0.0330400782013665;0.0316622691292874
0.0322891109800701;0.115835222978078;-0.0643554290361985;0.0535679374389092;0.0184696569920896
0.0134405563210943;-0.0933484504913096;-0.0133692557950391;-0.0240469208211144;0.0079155672823219
0.0241190615136893;0.0738851095993992;0.00320252135014226;0.0903225806451612;-0.0369393139841713
0.0490691826589637;0.0296674225245634;0.00996339975599803;0.0304985337243401;-0.0316622691292875
0.0518251230548774;-0.0258881330309921;-0.0537820252135007;-0.08758553274682698;-0.0633245382585751
-0.024476539369922997;-0.13567649281934802;-0.0631354209028064;-0.130791788856305;-0.0633245382585749
-0.017253653454244;-0.0697278911564626;-0.0383794225294843;-0.10909090909090899;-0.0237467018469657
0.0107640554487871;-0.211829176114892;0.0388877592517285;-0.240664711632451;0.0211081794195253
-0.00327229729936174;-0.0319349962207087;0.0576453843025623;0.00586510263929618;-0.0211081794195253
0.00357477856232796;-0.040060468631899;-0.0559678731191545;-0.127663734115349;0.007915567282321841
-0.0333218247869642;-0.177248677248674;0.037972753151687993;-0.140566959921796;0.00527704485488151
-0.0770227288698506;-0.101473922902494;-0.00310085400569293;-0.0553274682306943;0.00791556728232198
-0.06830576883709699;-0.026832955404386002;-0.0451911346075652;-0.0609970674486802;0.12137203166226801
0.0152829421955248;0.0536659108087681;0.00838755591703944;0.109872922776149;0.19525065963060897
0.0501905020883431;0.101473922902494;0.0634912566083787;0.06881720430107499;0.13456464379947197
0.0104676849184064;0.051965230536661;0.0189101260675074;0.0428152492668621;0.0474934036939313
0.038525113583242;0.056878306878305;0.0041175274501829605;0.0492668621700879;0.0237467018469657
0.0148979660426587;0.00434618291761335;0.0214009760065062;-0.006842619745847429;-0.0422163588390554
0.00478775898048595;0.0608465608465589;-0.00686254575030509;0.10185728250244601;-0.0343007915567255
0.0174278093329217;0.0761526832955386;0.00818422122814216;0.0844574780058649;-0.0237467018469657
0.0504013223625317;0.0867346938775511;0.00289751931679544;0.0428152492668621;-0.0316622691292874
0.0108526610712725;0.0421390778533672;-0.00726921512810147;0.0770283479960878;-0.0184696569920818
0.0111551423342388;0.0512093726379422;-0.007777551850345571;0.0119257086999061;-0.0395778364116093
0.0129914174760838;0.0376039304610714;-0.0329910532736881;0.027761485826;-0.0343007915567334
-0.0126919915794109;-0.139455782312925;-0.0460044733631566;-0.00156402737048089;-0.0817941952506568
0.0564631690870233;0.161375661375663;-0.0131150874339163;0.0825024437927682;-0.0343007915567255
-0.0135413834087469;-0.0536659108087698;-0.0657787718584787;-0.0916911045943284;-0.0448548812664933
0.0172505980879518;0.0115268329554081;-0.0196217974786505;0.032453567937437006;-0.0369393139841713
-0.0036572734522277704;-0.212018140589569;0.015148434322895;-0.140957966764416;0.0158311345646437
-0.0113476304106718;0.10204081632653099;0.0217059780398548;0.0484848484848446;-0.0395778364116094
-0.0330223988902913;-0.0315570672713549;-0.0235359902399362;-0.030889540566956;-0.0290237467018416
-0.0253900938914061;-0.126039304610731;0.0247559983733237;-0.147018572825026;0.0131926121371979
-0.0071892768864593205;-0.18235071806500602;0.0012708418056115401;-0.10635386119256901;0.00263852242744583
-0.10009074437889;-0.106575963718821;-0.00366002440016261;-0.132942326490715;0.0422163588390473
0.0364199662076494;0.189342403628118;-0.0360410736071571;0.25865102639296106;0.0923482849604245
0.0622469774788951;0.0640589569160998;0.0309068727124839;-0.0218963831867038;0.0870712401055407
-0.0252862114374586;-0.0786092214663662;0.0495628304188697;-0.0772238514174016;0.0527704485488072
0.0229366347584578;-0.10468631897203;0.0927714518096802;-0.0516129032258064;-0.0316622691292875
-0.0311066842248377;-0.12339380196523199;0.0799105327368899;-0.130596285434995;0.0158311345646437
-0.0560415285386489;-0.051398337112623;-0.0546970313135475;-0.0774193548387095;-0.0554089709762531
-0.00342201024769906;0.0037792894935753797;0.0551037006913331;0.0426197458455524;0.0501319261213771
0.00718622152016685;0.0385487528344671;0.0570862139081033;0.0510263929618767;0.0923482849604167
-0.00600073939864221;0.0967498110355272;0.0693879625864176;0.0504398826979471;0.0817941952506646
-0.0330498971869245;0.0929705215419501;0.0203334688897877;0.14017595307917902;0.11081794195250601
0.0467501596428884;0.19708994708994299;-0.0433102887352586;0.125708699902246;0.14775725593667
0.0400130769677329;0.0170068027210883;0.0381760878405808;0.12355816226784101;0.0738786279683429
0.0418921272376737;0.0801209372637981;0.0561203741358277;0.0173998044965806;0.0158311345646437
0.0445075207841321;-0.0410052910052946;0.0055917039446981;-0.0160312805474134;-0.0606860158311371
0.0129272547839367;0.11942554799697802;0.0134709231394825;0.101075268817208;-0.0158311345646437
-0.0135077743795345;-0.0665154950869218;0.0199776331842214;-0.0385141739980468;-0.0712401055408968
0.000403308350621634;-0.0854119425548016;0.102582350549009;-0.131573802541542;-0.0923482849604246
-0.00615350771326917;-0.0236205593348469;0.0507828385522574;0.0197458455522933;-0.0474934036939314
0.00515134756930336;0.0476190476190476;0.106954046360304;0.056695992179865;-0.0686015831134509
0.00278038332625197;0.00642479213908154;-0.0619662464416381;0.00782013685239302;-0.0184696569920897
0.00830143021696461;-0.01398337112623;-0.100294835298908;0.0649071358748796;-0.0290237467018417
0.00447611161863837;0.0701058201058219;-0.124339162261077;-0.0375366568914955;0.0
0.0083472607113535;0.0419501133786848;-0.0925172834485619;0.032258064516129;-0.0395778364116094
0.00151546168112049;-0.011715797430084999;-0.0742171614477332;0.00997067448680344;0.0
0.0070517854032992;-0.0676492819349943;-0.0636945912972807;-0.0494623655913958;0.0395778364116094
0.0104218544240177;-0.0262660619803514;-0.0029991866612494897;0.00586510263929618;-0.0237467018469656
0.024678193545229998;0.0277777777777778;-0.0860614070760426;-0.0271749755620762;-0.0184696569920896
0.00901944129571997;-0.0846560846560829;-0.0452419682797893;-0.0899315738025395;0.00263852242744578
0.00833809461247559;0.00736961451247165;0.0186051240341603;-0.0160312805474077;-0.0474934036939313
0.00876584589343177;-0.0574452003023413;-0.0773688491256607;-0.0570869990224865;-0.0158311345646436
-0.00315619338024031;-0.055744520030238;-0.0418869459129734;-0.00821114369501469;0.00263852242743795
0.0164714796833418;0.0370370370370408;-0.0120475803172023;0.0295210166177946;-0.0554089709762531
-0.000186377343854072;-0.0037792894935770897;0.0733529890199272;-0.004496578690128979;0.0105540897097598
0.0227899771764201;0.0381708238851078;-0.0573912159414395;0.0371456500488738;-0.0448548812664853
-0.000241373937120648;-0.0351473922902494;0.0258235054900364;-0.0903225806451611;-0.0422163588390553
-0.0140944047077022;-0.0757747543461793;0.0576453843025621;0.00312805474096178;-0.0448548812664854
-0.018399415813971;-0.00547996976568588;0.00503253355022387;-0.028934506353865002;-0.0237467018469656
0.00395669934890441;-0.00491307634164961;-0.0307543716958106;0.0391006842619764;0.0131926121371979
0.00364810735334997;0.0500755857898752;-0.0266876779178529;0.0375366568914955;-0.00263852242743812
0.0165509192069523;-0.12093726379441;0.0021858479056522397;-0.19784946236558898;0.0
-0.00506274194682432;-0.0455404383975794;-0.0667954453029689;-0.0367546432062579;0.0369393139841714
-0.0429156749456909;-0.0506424792139059;-0.0581537210248067;-0.0774193548387095;0.0158311345646437
-0.0329612915644393;-0.0839002267573713;0.0172834485563232;-0.0346041055718475;0.0184696569920818
0.038265407448375;0.0659486016628872;0.0824522163481101;0.0627565982404691;0.060686015831137
0.0362671978930226;0.0177626606198016;0.000508336722244151;0.00391006842619765;0.0422163588390475
-0.0104187990577282;0.0253212396069557;-0.0583570557137055;0.0283479960899313;0.0765171503957807
0.0102049234172408;0.0873015873015873;0.009709231394876509;0.0525904203323576;0.13984168865434804
0.0554060123497937;-0.0500755857898696;0.00533753558357072;-0.0269794721407624;0.0923482849604246
-0.0031745255779959103;0.0175736961451247;-0.0617120780805215;0.0217008797653959;0.0211081794195275
0.006052680625613821;0.0253212396069502;0.0763013420089482;0.0289345063538592;0.0422163588390476
0.0142716159526786;-0.0343915343915307;0.0423444489629923;-0.00879765395894427;-0.0448548812664935
0.0043172325714265795;0.0557445200302324;-0.0369052460349738;-0.006842619745847429;-0.0316622691292874
-0.0091508220462978;0.0187074829931973;0.0277551850345672;0.0604105571847506;0.0237467018469657
0.0361633154390683;0.076341647770221;0.0187576250508336;0.0879765395894426;0.0316622691292874
0.0315038818428749;-0.0241874527588832;0.007930052867019309;-0.0203323558162229;0.0422163588390552
0.0221880700167768;0.0428949357520805;-0.0226209841398939;0.0281524926686216;0.0184696569920819
0.0115920597140726;-0.006991685563117861;-0.0479869865799114;-0.00410557184750732;-0.0211081794195277
0.0198476594366579;0.0100151171579761;-0.0104209028060182;0.00175953079178887;-0.0369393139841636
-0.00103882453948601;-0.0839002267573696;-0.0100142334282234;-0.0725317693059647;-0.0976253298153082
-0.0211492454772911;-0.0207860922146655;-0.06826962179747799;0.0142717497556188;-0.0237467018469657
0.00817004946637734;0.07256235827664399;0.0319743798291979;0.0637341153470204;-0.0422163588390473
0.00845725389788665;0.0011337868480725802;0.0186051240341603;0.0217008797653959;-0.00527704485488401
-0.0248187403946956;0.0245653817082425;0.0276535176901192;-0.005474095796674521;0.0290237467018497
0.0581588973794126;0.0198412698412698;0.0157076047173649;0.0205278592375366;0.0633245382585748
0.018924938816292997;0.00321239606953527;-0.0054392029280200295;-0.0183773216031318;-0.0369393139841712
-0.00835031607764292;-0.0478080120937245;0.007269215128101441;-0.0144672531769268;-0.0791556728232189
0.0346478537579478;0.00888133030990357;0.0661346075640498;0.0160312805474077;-0.0131926121371979
0.00908971472045217;0.024565381708237;0.0217568117120785;-0.005083088954058621;-0.0211081794195276
0.0262639286510834;-0.01039304610733;0.0246543310288742;0.0285434995112433;0.0474934036939314
0.0145649311167669;0.0421390778533617;0.00920089467263063;0.00801564027370671;-0.0237467018469657
