# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
FM1;GDP285A
0.000862110254322515;0.00028715488627821
0.0007184252119354361;0.0005996469684045
-0.000886057761386783;0.0018242781010616399
-0.000287370084774178;-0.00046451525721476395
-0.000215527563580639;0.000143577443139105
0.000933952775516074;0.00102193356587251
-4.7895014129271397e-05;-0.000515189648910922
0.000502897648354797;0.000177360370936524
0.000742372719000439;-0.000261817690430131
0.000598687676612625;-0.000228034762632712
0.0009339527755160539;-9.29030514429468e-05
0.000670530197806185;-0.00210298725539048
0.000694477704871147;0.00030404635017692
-9.57900282578077e-05;-0.000641875628151288
0.000574740169548336;0.0009628134422269471
0.00110158532496744;0.00168070065792253
0.000981847789645325;0.000810790267138502
0.00110158532496742;0.00110639088536608
0.00107763781790315;0.00104727076172055
0.000694477704871167;0.00168070065792253
0.000766320226063991;0.0009797049061256858
0.00182001053690357;-0.000270263422379501
0.0014847454379994301;0.00058275550450579
0.000862110254322515;0.00156246041063148
0.000670530197806898;-0.000827681731037212
0.0013889554097416;0.00134287137994813
0.00210738062167704;0.00204386713174498
0.0020834331146127698;0.000996596370024425
0.00131711288854877;0.00206075859564369
-0.000383160113032723;-0.000574309772556451
0.00035921260596771804;0.00113172808121416
0.00122132286029025;8.44573194936048e-05
0.00172422050864505;-0.00054897257670837
0.00277791081948391;8.44573194936846e-06
0.00210738062167704;8.4457319493577e-05
0.00172422050864505;0.00140199150359366
0.0022750131711291198;0.00152023175088469
0.00263422577709684;0.000405395133569266
0.0029694908759995697;0.0014526658952897901
0.0025384357488383;0.000844573194935951
0.0011494803390967;0.00090369331858145
0.0006465826907418941;0.00150334028698598
0.00117342784616169;0.00538837698369127
0.00155658795919297;0.0022296732346309
0.00110158532496814;0.00248304519311167
0.0019636955792899603;0.00532925686004575
0.00270606829829038;0.00222122750268153
0.00256238325590258;0.0057177605297163
0.0033047559749029994;0.000777007339341058
0.00275396331241965;0.00284621166693414
0.00150869294506441;0.00349653302703477
0.00320896594664448;0.00400327694399635
0.00273001580535465;0.00629207030227276
0.0035442310455486396;0.0040539513356925
0.00423870875041905;0.00568397760191885
0.00354423104554792;0.0076349416822209
0.00213132812874202;0.0209538609663606
0.00210738062167704;0.0135469540467725
0.00234685569232265;0.022347406738005
0.00308922841132238;0.0513416045201557
0.0017960630298385898;0.0429465469624925
0.00170027300158006;0.0216464109862082
0.00234685569232265;0.0143492985819615
0.00122132286029027;0.00678192275533557
0.00299343838306454;0.00127530552435334
0.00375975860912854;-0.0103122387101679
0.0013889554097416;0.0005743097725565139
0.00301738589012883;0.00752514716687919
0.00356817855261293;0.0069423916623734296
0.00215527563580629;0.00835282889791644
0.0038316011303220795;0.0049069702625778
0.0052445040471286895;0.016756332187528998
0.00438239379280614;0.0137834345413546
0.0035921260596771796;0.0067734770233862105
0.0045260788351932394;0.00527858246834961
0.0049810814694195;0.00881734415513119
0.00598687676612839;0.012829066831076999
0.0042387087504191;0.00896092159827022
0.00397528617270915;0.0095436771027762
0.0035921260596771796;0.0219082286766382
0.007184252119354359;0.0303708520898964
0.0058192442166770395;0.046037684855958
0.0019397480722256602;0.0441627323632002
0.00500502897648381;0.0585035852132126
-0.001580535466258;0.0277020007938988
0.009650845346999141;0.0218997829446888
0.00723214713348358;0.0136736400260129
0.0040471286939027795;0.0217730969654485
0.007711097274774091;0.00488163306672973
0.000838162747257565;-0.022254503686562
0.0037358111020642203;0.0018749524927578198
0.0073997796829350405;-0.00266040556404812
0.00335265098903226;-0.0144337559014552
0.0035921260596771796;-0.0096534716181178
0.0130513913501606;-0.00619072151888045
0.00989032041764409;-0.0168830181667694
0.0108003256860965;-8.44573194935805e-06
0.008118204894870359;0.0014948945550366
0.00634608937209613;-0.00495764465427395
0.00632214186503183;0.0023479134819219803
0.00668135447099949;0.00435799768586931
0.00313712342545169;-0.0140030235720379
0.004262656257483339;-0.00958590576252283
0.0106326931366444;-0.0180992035674772
0.00972268786819269;0.00309958362541485
0.0145600842952251;-0.0006080927003537791
0.0122611236170316;0.0148222595711257
0.00965084534699912;0.00167225492597312
0.0176014176924182;-0.0234200146955736
0.019828535849418;0.0050927763654636795
0.0212174912591597;0.00899470452606788
0.016691412423967;0.0197461212976022
0.0091479476986443;0.0200839505755767
0.000622635183677667;0.00809101120748623
0.00577134920254779;0.0125756948725961
0.00385554863738702;0.0113679552038378
0.010153742995354;0.0148391510350244
0.0072560946405478294;-0.0090876075775107
0.00155658795919372;0.00699306605406957
-0.0005747401695483929;0.0133611479438865
-0.00593898175199981;0.00917206489700428
0.00251448824177403;-0.0148729339628219
0.00701661956990296;0.00446779220121107
0.0066095119498060205;0.0127699467074314
0.005819244216677071;-0.0150587400657077
0.00632214186503183;0.0248557891269646
0.00498108146941878;0.048900787986791
0.00766320226064487;-0.0277864581133925
0.0119977010393217;-0.0240449988598261
0.0119019110110633;-0.0102869015143198
0.0153742995354182;0.00880045269123253
0.0262943627568369;-0.004003276943996379
0.0182480003831601;0.0052701367364003104
0.0182958953972894;0.0133864851397346
0.0285933234350303;-0.00388503669670526
0.0138895540974161;-0.0129641985422667
0.0206427510896162;0.00631740749812082
0.0225824991618347;-0.0075927130224741094
0.0200919584271302;-0.0020607585956437
0.00991426792470895;-0.00449312939705915
0.00510081900474157;0.0109963429980658
0.00562766416015859;0.0141803839429745
-0.000287370084774308;0.00418908304688226
-0.0015086929450642802;0.0037752421813636
-0.0015805354662580301;0.0155992669104669
-0.00143685042387087;-0.00615693859108302
-0.00816609990900186;-0.007668724610018329
-0.00821399492312602;-0.00352187022288286
-0.0019158005651634898;-0.0038934824286547295
-0.011111643277930001;-0.00982238625710485
-0.0140811341539345;0.0015286774828340301
-0.00459792135638681;-0.0101771069989781
-0.009243737726905009;-0.0164185029095547
0.0035202835384837705;-0.00552350869488094
0.0;-0.00548128003513426
0.00517266152593499;-0.023614266530409
0.00040710762009910095;-0.00891869293852343
-0.00035921260596771804;-0.00970414600981395
0.0110876957708679;-1.68914638987161e-05
0.00390344365151341;-0.00413840865518611
0.0027779108194862;0.0105149362769524
-0.00244264572058051;0.011536869842825
0.0102255855165453;0.01081053689518
0.000670530197811159;0.0118831448527487
-0.00404712869390778;0.00140199150359366
-0.0048134489199672705;0.00860620085639718
-0.005675559174289971;0.00152023175088478
0.007280042147617241;-0.00641875628151312
0.0123808611523515;-0.0127530552435328
0.0317304468604843;-0.0112074862967999
0.00632214186503177;-0.0213930390277274
0.013099286364286998;-0.00346275009923735
-0.0017481680157072099;0.0196616639781088
0.00306528090425306;0.00700995751796829
0.0128598112936442;0.00115706527706216
0.0169308874946142;0.0222713951504607
0.0220796015134799;-0.0083190459701189
0.0196848508070311;0.00541371417953929
0.0055797691460343106;0.0008614646588346321
0.013338761434937;0.0186735133400336
0.0116624359404162;0.0154134608075809
0.011638488433354;0.0113172808121417
0.0139613966186096;0.0148729339628219
-0.00040710762009199504;0.0051434507571598296
-0.00220317064993769;0.0212325701206896
0.0043344987786746395;0.0231750884690421
0.00131711288855307;0.0106247307922941
0.00435844628573689;-0.0025506110487064602
-0.00062263518367256;0.0238423012930414
-0.00998611044590259;0.0121280710792802
0.0015086929450645;-0.0236227122623582
0.00035921260596771804;0.00216210737903599
0.00366396858087059;0.0298641081729348
-0.00536424158245352;0.0181583236911227
0.00050289764835465;0.0313083283362752
0.00217922314286856;0.0322204673868062
0.00452607883519318;0.0710623886219098
0.0270367354758417;0.0257848196413942
0.0838402222328654;-0.13041899276200802
