# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS25";"FSPCOM";"FSDJ";"GDP260";"LHU5";"GDP275_1";"CES046";"EXRJAN"
0.0064834046680511;0.00138321064470805;0.00225085042840312;0.00157801418439716;-0.01261137765593;-0.000301755669348951;0.00408944081253784;0
0.0019978014384176;0.000848893489310738;0.00205435718354434;0.00174645390070922;0.0418094585332432;0.000713240673006578;0.0020264820676606;0.000311407080919257
-0.00218652157429553;-0.00067078777084504;-9.65746856113276e-05;-9.75177304964551e-05;0.0482522275531172;0.000128017556693483;0.00313294127660182;0.00108992478321157
0.00471212339272829;-0.00103162533033402;-0.00155316604153013;0.00200354609929078;-0.057162440027416;0.000201170446232645;0.00431640680411619;0.00108992478321157
-0.000980000705599948;-0.00014340979928413;-0.000386546628058483;0.00101063829787234;0.0625085675119944;0.00190197512801754;0.00322210648757969;0.000467110621376943
-0.00324184233412706;-0.000242871434271473;-0.000815946481496111;-0.0024290780141844;-0.00808773132282116;9.14411119239352e-05;-0.000405296413531622;-0.00604848368705868
-0.00275184198132622;-0.00026831510833803;-0.00142715752149502;-0.00187943262411347;0.0622344071281686;0.00152706656912946;0.000320184166689896;0.00170076174962741
-0.00154560111283281;0.00462843561883063;0.00412213634018582;-0.00176418439716312;0.0271418779986292;0.000640087783467449;-5.26885337587546e-05;-0.00184448809466653
0.000980560706004271;0.00276179516685846;0.00301076959703606;0.00248226950354609;-0.0638793694311158;-0.000822970007315287;0.00111861810134842;0.00933023523211918
0.00192220138398472;0.000587517564809104;0.00131560124913697;0.000735815602836881;0.00424948594927897;-0.000173738112655435;0.00365577365005938;0.00188041968092645
