# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP275_2;CPIAUCSL
0.0023694798276163802;0.000263675531438038
0.0034985608192993197;0.000791026594314095
0.00147893707361296;0.0009316535444145699
0.00198781864732917;0.000140626950100457
0.00415056533562323;0.0009316535444140269
0.00292606904886861;8.78918438128604e-05
0.00152664472114874;0.00100196701946454
0.000779224909753028;0.000316410637725634
-0.00157435236868465;-5.27351062876149e-05
0.00391202709794384;0.0006152429066889361
-0.000397563729465922;0.00022851879391277402
-0.0030214843439403;0.0006152429066889361
0.0027670435570821897;0.0005976645379260241
0.0038484169012292205;0.000457037587826109
0.0008905427540035381;0.0003867241127756
0.00131991158182654;0.000509772694113706
0.0019401109997932602;0.000298832268962757
0.00219455178665137;0.000984388650702167
0.00302148434394041;0.000439459219063215
0.00152664472114874;0.000667978012976533
0.00135171668018385;0.000263675531438037
-0.000985958049075225;0.00036914574401325
-0.000238538237679511;0.000755869856788849
0.0036098786635497104;0.000509772694113706
0.0028147512046181;0.00105470212575213
0.00527964632730628;0.000492194325350829
0.00232177218008048;0.000878918438126956
0.00631331202391741;0.00156447481986586
0.00693351144188414;0.00152931808234059
0.00833293576960388;0.001476582976053
0.008619181654819291;0.00140626950100247
0.0104002671628261;0.000439459219063739
0.00822161792535347;0.00105470212575215
0.009748262646502229;0.00175783687625339
0.0088100122449629;0.0019336205638791
0.0130718954248365;0.00175783687625338
0.0162365027113847;0.00175783687625339
0.0154254727032743;0.0024609716267551397
0.0129287724822289;0.00228518793912946
0.0136920948428034;0.00228518793912998
0.0122449628675476;0.0029883226896306896
0.0133899464084092;0.0026367553143803396
0.0117201787446528;0.00298832268963122
0.00879410969578417;0.00316410637725641
0.00707663438449185;0.0028125390020055
