# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES277R";"IPS38";"PW561R";"GDP278A";"LHUR";"LHU14";"IPS25";"CES155";"MOCMQ";"LHU5";"EXRSW"
0.0151448500342365;0.0194458177866979;-0.000384141000141891;0.00117238432292065;-0.10091743119266;-0.0639492311447403;0.0064834046680511;0.0851063829787245;0.00363283052188774;-0.01261137765593;0.000856018408624704
0.0191468728446208;0.00143942327844211;-0.00268167019131771;0.000832721575158606;0.0229357798165142;0.0650475958018064;0.0019978014384176;-0.021276595744682;-0.0227869218101212;0.0418094585332432;-0.000785522774974012
0.0147430368494399;-0.00382599217542088;-0.00375231350803201;0.000471145101734502;0.0458715596330267;0.0224554552111289;-0.00218652157429553;-0.0531914893617;-0.00344645317803923;0.0482522275531172;0.00544830540078312
0.0301511765724865;0.01106817025325;-0.000593845166715692;0.000383490199086161;-0.0642201834862386;-0.0512570173297535;0.00471212339272829;0.0531914893617;0.00216319933515227;-0.057162440027416;-0.000201416096147988
-0.000685959089213498;-0.00366402517332808;-0.000944272634826132;0.000624541181368974;0.0137614678899081;0.00720039052965704;-0.000980000705599948;-0.127659574468085;-0.00650181947062782;0.0625085675119944;-0.00229614349607787
0.02031551555537;-0.00513618194038122;-0.000940664437391686;-0.000186266668127576;0.0412844036697246;0.0519892604344643;-0.00324184233412706;-0.0212765957446788;0.00675847023920527;-0.00808773132282116;-0.00475341986907263
0.00668894102495736;-0.00790364961393568;-0.00086717734101649;-0.00064645490703103;0.100917431192661;0.0528435440566257;-0.00275184198132622;-0.0638297872340425;-0.0095877394261411;0.0622344071281686;-0.000986938871122112
0.0156979922685869;0.00318620126164173;-0.000325814340693995;-0.000624541181368935;0.0733944954128432;0.029655845740786;-0.00154560111283281;-0.0212765957446819;-0.0120656414894306;0.0271418779986292;0.00270904649318049
0.0289665216703791;0.0158498102520435;0.00104191291684828;0.000219137256620679;0.0275229357798164;-0.0100073224310459;0.000980560706004271;0.0425531914893606;0.0326526995688884;-0.0638793694311158;0.00264862166433344
-9.63851128525095e-05;0.0114367408328168;-0.00101589813976269;-0.000186266668127575;-0.0321100917431186;-0.0290456431535258;0.00192220138398472;0.095744680851064;0.01180593535456;0.00424948594927897;-0.00248748878741656
0.0226383374677136;0.0193059565171738;-0.000438100424281759;2.19137256620562e-05;-0.0779816513761469;-0.0375884793751538;0.00293972211660022;0.0744680851063852;0.024284051293489;-0.0227553118574352;0.00119842577207663
0.00264590813258095;0.00301743249568187;-0.000855960579987478;0.000186266668127576;-0.0779816513761469;-0.049304369050526;0.00222432160151155;0.0106382978723393;0.00384365079607545;-0.0352296093214544;0.00234649752011262
0.0138374219999284;0.00556426795378713;-0.00086134973119617;0.00027392157077584;-0.0137614678899083;0.00109836465706614;0.00241248173698686;0;-0.0132511236109535;-0.0213845099383139;0.000574035874019496
0.013717984919464;0.00373119259151795;-0.000653008936359667;-9.86117654792726e-05;0.00458715596330367;0.028679521601174;0.00229936165554012;-0.0106382978723393;0.0133030648379278;0.0413982179575064;-0.00275940051721513
0.0109384864479554;0.00163412376914721;-0.000321993017697766;-0.000361576473424143;-0.00458715596330367;-0.0220893336587771;0.000527520379814669;0;0.00666069851784207;0.0183687457162413;-0.000926514042278281
0.00901701791517304;0.0069020898844593;-0.000700266904283112;0.000175309805296528;0.0321100917431201;0.0501586526726874;-7.53200542307174e-05;0;0.0174308646992138;0.0113776559287196;0.00246734717780406
-0.000528135344694092;0.0126181221945381;-0.000800376738470124;-0.00054784314155168;-0.00458715596330372;-0.0191603612399305;0.00101780073281681;0;0.0145496542853046;0.0023303632625099;-0.00011077885288191
0.0194508915043147;0.00880445821612599;-0.00088872867615962;-0.00111760000876549;-0.0321100917431186;0.00231876983158291;0.00346780249681752;0.0425531914893606;-0.00336701365443255;-0.0330363262508594;-0.002135010619158
0.0114264550439578;0.00760012090135354;-0.00271492745899046;0.000723152946848247;0.00917431192660589;-0.00744447156455827;0.0032415623339249;0.0106382978723394;0.0157931883663873;0.0419465387251542;-0.000805664384590066
-0.000518762689101393;0.00898002874595412;-0.000938289095192293;-0.00102994510611723;-0.0137614678899081;-0.0130583353673432;0.00331744238855909;-0.0106382978723394;0.0100582658352002;-0.0102810143934201;0.002014160961473
0.00986203789487466;0.0141128098044024;-0.000615991484229403;0.00273921570775855;-0.0366972477064223;-0.0123260922626288;0.00467432336551227;0.0531914893617033;0.0144702147616962;-0.0176833447566826;-0.00161132876917947
0.00787183941119018;0.0109385116295283;-0.000659077688306808;0.000350619610593095;-0.0275229357798164;-0.0136685379546033;0.00275156198112491;0.0531914893617;0.0140577403121976;-0.0386566141192597;0.00100708048073794
0.0134116479501966;0.0100674607442575;-0.000598710457441892;0.00341854120328269;-0.00458715596330223;-0.0151330241640213;0.00335468241537162;-0.0106382978723392;0.00230069081831874;0.0187799862919821;-0.00141998347783778
0.0191663522157482;0.0130092236169148;-0.000836677158618668;0.000197223530958623;-0.00917431192660592;0.0063461069074921;0.00490028352820359;0.106382978723403;0.0273669158827109;0.00671692940369982;0.00445129572485181
0.0160280985529973;0.0154425546404813;-0.000666572580722558;0.000657411769862039;-0.0321100917431188;-0.017207712960703;0.00523964377254382;-0.0319148936170213;0.00687151879202977;0.000274160383825869;0.00328308236720021
0.00467904805156555;0.0119341198156215;-0.000594351486831318;0.000504015690227568;-0.0412844036697246;-0.0379546009275066;0.00546560393523514;0.0212765957446819;0.00576547619411355;-0.0245373543522974;-0.00666687278247269
0.0193343156720923;0.0108364851715171;-0.000613067525367897;0.00380203140236889;-0.0366972477064223;-0.0106175250183061;0.00701120504806709;0.0851063829787246;0.0191907556837454;-0.0540095956134325;-0.000201416096148321
0.00823090571013591;0.0131648139653819;-0.00107379029602771;-0.00175309805296548;-0.0321100917431186;-0.0394190871369296;0.00704872507508264;0.0531914893617;0.0258331220038311;0.00699108978752569;0.00457214538254314
0.0303915299949017;0.0113623465405161;-0.00110746760998209;0.00558800004382747;-0.00458715596330363;-0.0117158896753722;0.00516432371831307;0.0319148936170213;0.00038497615286609;0.0397532556545592;-0.00412902997101827
0.011599088544206;0.0119579259891567;-0.000634515766628013;-5.47843141552005e-05;-0.00917431192660451;0.0214791310715159;0.00557844401647972;-0.0425531914893607;-0.00823115679223199;-0.00328992460589445;0.0011581425528453
0.00362351742143252;-0.00266799187699351;-0.000213003992235075;0.00404308238465163;-0.00917431192660592;-0.0156211862338298;7.53200542298743e-05;-0.0531914893617033;-0.00172628195531196;-0.0267306374228924;0.000805664384589733
0.0205295718052967;-0.00500184710400017;-0.00099580039298218;0.00145726275652758;0.0183486238532104;0.0346595069563096;-0.000417760300787148;-0.106382978723403;-0.0148490801819776;0.0230294722412611;0.00197387774224134
0.0217019795193471;0.000164092553301742;-0.00138129986164628;0.00152300393351375;0;0.0120820112277276;-0.000133280095961946;-0.0638297872340425;0.00694179221675967;0.00575736806031528;-0.00437072928639193
0.029507651975826;0.00229431997452745;-0.000880843965528011;0.00208180393789648;-0.00458715596330229;0.000244081034903372;-0.00207760149587279;0.0531914893617031;0.0135261065772873;0.00986977381768333;0.00462249940657777
0.020836349296238;0.0303231135414194;-0.00161212376672416;0.00410882356163783;0.0137614678899082;0.0123260922626313;0.00256592184746401;-0.0106382978723425;0.0130005835749616;0.0167237834132941;-0.00232001130347115
0.0253105856250682;0.00755548432597242;-0.00238808526293445;0.00335280002629648;-0.0229357798165141;-0.0309982914327558;0.00400176288126927;0.0212765957446819;0.0114942879927159;-0.0283755997258396;0.00459530823359788
0.00765858064259561;0.0233819135147221;-0.00239912231103079;0.00330897257497233;-0.0229357798165127;-0.0141567000244079;0.00182224131201349;0.0212765957446819;0.0054079983378808;-0.00836189170664704;-0.0057357261699843
0.0139493406439247;0.0199818818014981;-0.000738354306127245;0.00209276080072757;-0.00458715596330363;-0.00488162069807199;0.000578480416506183;0.0319148936170213;0.000125270017996337;0.0093214530500356;-0.00636182810485675
0.020434601675464;0.00653181886392729;-0.00242360291263867;0.00785607064985148;-0.0183486238532105;-0.00122040517451783;0.00408016293771704;0.0531914893617;0.0336579150791494;-0.0272789581905441;-0.000857226905201514
0.017438604801293;0.0191346370897624;0.000209353157050993;0.00374724708821376;0;0.0062240663900415;0.00445676320886981;-0.0319148936170212;-0.00433250940289021;-0.00383824537354218;0.00435804007233476
0.0496727135256506;0.0146599266854876;0.00535452034586582;0.00383490199086192;0.00458715596330229;-0.0241640224554552;0.0029299221095439;0;-0.00123742334849802;0.0430431802604536;0.00232172334028946
0.0203020170800716;0.00835469158039409;-0.002398745281613;0.00301313727853447;0.0183486238532118;0.0517451793995606;0.00290528209180257;-0.0212765957446788;0.00967634504862641;0.0141192597669623;-0.00490760389067502
0.032807223559842;0.00229559530525253;-0.00233117870339679;0.00471145101734471;0;-0.00244081034903566;-0.00163520117734428;-0.0319148936170213;-0.0123956210490291;-0.0050719671007526;0.00262173261550069
0.02690540648277;-0.00444282713614619;-0.00216333477291265;0.00278304315908268;0.0825688073394491;0.059799853551379;-0.00393960283651407;-0.0851063829787245;-0.0420143418893777;0.102673063742286;-0.00159360415271759
0.0243209348392244;-0.00389953624723782;-0.00208105975077054;0.00838200006574118;0.0825688073394493;0.0638271906272871;-7.64400550368471e-05;-0.0744680851063821;-0.00149407411707558;0.0849897189856078;0.000392257847248612
0.0440155222455489;0.00328397661723628;-0.00498544974294567;-0.00118334118575174;0.0550458715596327;0.0595557725164767;-0.0029663221357525;-0.0319148936170214;-0.000146657582044185;0.027553118574366;-0.00162713993272601
0.0081439541031546;0.00104109498195576;0.00218199947933941;0.00450327062355507;0.0917431192660538;0.0785940932389567;-0.00865228622964583;-0.0851063829787245;-0.0225119388437883;0.0745716244002726;0.00504164630265913
0.0317950821715525;-0.00251367685925152;0.0101709485400819;0.00663985887560675;0.0137614678899081;0.0154991457163766;-0.00264544190471791;0.0638297872340426;0.0485222720925901;-0.0642906100068525;-0.00589907462395756
0.0311618494123735;0.0232947659151713;-0.0023892452270794;0.00573043926063094;-0.00458715596330223;-0.0181840371003185;-0.00236824170513458;0.0212765957446819;-0.0136391551301128;-0.00123372172721042;-0.0387789431153603
0.026067601545235;0.0204520537288335;-0.00190415806605795;0.00473336474300673;0.0183486238532104;-0.00756651208200881;0.00352044253471864;0;0.0125575554625366;0.03193968471556;-0.0415791303920482
0.0204008597724894;0.0195053332205369;-0.00113836799833437;0.00357193728291716;-0.0137614678899082;0.000976324139611962;0.00615104442875228;0.0212765957446788;0.0187660597690751;-0.000274160383825994;-0.0245149573103619
0.0272926811668869;0.030310360234168;-0.004630863072317;0.00512781180492405;-0.0229357798165127;-0.0385648035147658;0.00942844678848141;0.0638297872340427;0.0322891109800701;-0.014804660726525;-0.0259644482462862
0.0229664639757617;0.0131257038231439;-0.00133710971391747;0.00254199217679993;-0.00917431192660595;0.0178179155479631;0.00625884450636807;0.0957446808510639;0.0134405563210943;-0.00520904729266763;-0.00872494245290167
0.000377045839520473;0.00373841946562747;0.000225764810994872;0.00411978042446884;-0.0183486238532105;-0.00939711984378933;0.00400400288288236;0.0106382978723426;0.0241190615136893;0.0254969156956819;-0.0186055097574535
0.040191663453598;0.023217395851179;-0.000375135449987463;0.00604818828273088;-0.0275229357798164;-0.0156211862338309;0.00890036640826412;0.0638297872340427;0.0490691826589637;-0.0467443454420807;0.00301751524442972
0.0193151654066224;0.0140418163940359;-0.00094336715764011;0.00409786669880682;-0.0596330275229364;-0.0452770319746132;0.0108855678376089;0.0531914893616999;0.0518251230548774;-0.0157642220699137;-0.101473127114807
-0.0369444475271915;0.0026518376878093;0.00912579368836343;0.00750545103925848;0;0.0115938491579181;0.00611324440153541;0.0106382978723426;-0.024476539369923;0.0514050719671006;-0.0897089164790884
