# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"BUSLOANS";"MSONDQ";"GDP258";"FSPIN";"GDP274_3";"GDP275_4";"GDP276_7";"GDP280A";"sFYAAAC";"HHSNTN"
0.000726790791133198;0.0176932789667134;0.00299488884899903;0.00140678002809346;-0.000904498838066846;0.00161587192877322;0.00192789302083823;0.000613991074022236;-0.0166453265044814;0.0238907849829351
0.000961928988264466;0.00382818217643254;0.00319328842574659;0.000847134567326003;0.000250476601310837;0.00264318123448335;0.00249492037990836;0.000402725328122111;-0.0486555697823304;-0.00910125142206997
0.000491652594001792;-0.00566989166887832;-0.000415694351280609;-0.000597977341641897;0.000264391968050295;0.00107011386011469;0.00209800122855926;7.26226001531627e-05;0.0064020486555698;0.0034129692832765
0.000748166990872384;-0.00926484425893238;0.00398688673273686;-0.00105029353596079;0.0020038128104866;0.000674171731872297;0.00120965836601616;0.00037631710988461;0.030729833546735;0.104095563139936
0.000684038391654756;0.00961870983826741;0.00166277740512249;-0.000233824473334295;0.00151677497460448;1.07011386011229e-05;0.000708784198837588;-0.00064039929225976;0.0486555697823303;-0.0654152445961378
0.000235138197131269;-0.0100932114105564;-0.00272090848110953;-0.000419734095575561;0.00115497543937768;9.6310247410328e-05;0.0013608656617682;-0.000501756146512798;0.110115236875801;-0.0335608646188837
0.000299266796348969;-0.00451178613651168;-0.000566855933564472;-0.000222324909072006;0.000918414204806403;0.000235425049225259;0.00125691064593866;-0.000713021892412922;-0.0179257362355955;-0.0534698521046653
0.000213761997392082;0.00205081188023257;-0.00224852853647247;0.00397309945263991;0.000570530036319162;0.000192620494820618;0.00123800973396967;0;0.0192061459667094;0.0182025028441415
0.00012825719843526;-0.0013591655206249;0.00215405254754504;0.00243790762361696;0.000542699302840048;0.000149815940416092;0.000481973255209548;0.000211265745900124;0.00384122919334187;0.0455062571103529
0.000213761997392146;0.0209906627741446;0.000859731499239479;0.000435066847925376;0.000445291735663743;-0.000224723910624099;0.00150262250153572;0.000138643145746962;-0.0140845070422533;0.00853242320819114
0.000448900194523419;-0.00207493907882357;0.00358063998034899;0.00195875911268593;0.000654022236756009;0;0.000897793318527608;0.000376317109884599;-0.00768245838668374;-0.00910125142207152
0.000491652594001797;0.0102942713988154;0.0025791944977184;-9.9662890273633e-05;0.0011828061728567;0.000588562623063091;0.0013608656617682;0.000165051363984474;-0.0166453265044817;0.0711035267349263
0.000577157392958679;-0.00170498870042946;0.00336334520581594;-0.00482023401996591;0.000640106870016552;3.21034158034432e-05;0.000444171431271529;0.000363113000765836;0.0115236875800256;-0.0847554038680322
0.000641285992176311;-0.00399707256656933;0.00150216822394589;-0.00281930983831809;0.000918414204806402;-0.000203321633421817;0.00121910882200068;-0.000112234927509449;-0.0294494238156208;-0.0437997724687129
0.000790919390350826;0.015763103079434;-0.000803045905883031;0.00106945947639801;0.00018089976761335;0.000310333019433267;0.00147427113358218;0.000323500673409573;0.00256081946222761;0.0728100113765626
0.000470276394262606;0.00698884519185227;-0.000188951977854821;0.00353994919875831;0.000333968801747781;0.000353137573837869;0.000236261399612553;0.000336704782528312;-0.0192061459667093;0.00967007963595057
0.000555781193219492;0.00934526825423555;0.00373180156263285;0.00263723340416428;0.00218471257810005;0.00178709014639159;0.00117185654207814;0.000237673964137649;-0.0179257362355952;-0.0705346985210457
