# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"UTL11";"GDP252";"GDP274_2";"FSDXP";"HSBR";"PMDEL"
0.140551992636963;0.00379713039780874;0.00283483424773029;-0.00733333333333414;-0.0173998044965805;-0.0172872340425532
-0.179082972385664;0.00256108534643871;0.000806461467026592;-0.0126666666666659;-0.0418377321603108;-0.0775709219858152
-0.0186619500877738;0.000326315893561701;-0.000378792507239711;0.011333333333334;-0.0543499511241465;-0.0319148936170213
0.193889913166722;0.00207655568630166;0.00312809296301272;0.0359999999999999;-0.178885630498533;-0.266400709219858
-0.139093499413368;0.00286762451917847;0.00193061987560947;0.010666666666666;-0.0213098729227741;-0.0474290780141848
-0.106700835399042;-0.000969059320274095;0.000647612996248687;0.00600000000000006;-0.00957966764418591;0.0669326241134748
-0.134379861031471;0.000266985731095902;-0.000256601375872162;0.00333333333333402;-0.0146627565982405;0.0137411347517739
-0.0892680187134101;-1.97767208219082e-05;-0.00145407446327545;-0.0720000000000001;0.00547409579667679;0.036347517730496
0.111413003525671;0.00352025630630187;0.000232163149598674;-0.038666666666668;0.0330400782013683;0.098847517730496
0.0908647159319815;0.00115693816808232;-0.00166179938660063;-0.00200000000000006;0.0471163245356774;0.0265957446808511
0.0982057004737163;0.00481563152013766;-0.00260267109813164;-0.0159999999999999;0.0187683284457478;0.038120567375887
0.0240533761471654;0.0026105271484935;-0.00200393455443004;0.0186666666666679;0.00273704789834012;0.0487588652482274
0.00658968410095362;0.00299617320452097;-0.00239494617480662;0.085333333333332;0.0158357771260997;-0.152482269503547
0.00990069895935475;0.00203700224465781;-0.00249269907990085;0.0466666666666679;0.0158357771260997;-0.00886524822695078
0.00328013949782069;0.00358947482917857;-0.000989748164078125;-0.0159999999999998;0.00801564027370666;0.0514184397163125
0.0300417258444411;0.00171068635109614;-0.000794242353890112;-0.05;0.0127077223851379;0.047872340425532
0.0647279880732894;0.00247209010274006;-0.00100196727721494;-0.0280000000000001;0.0518084066471201;0.064716312056738
-0.0100021465726897;0.00353014466671281;0.000562079204291438;-0.00333333333333402;0.0119257086999003;-0.128989361702128
