# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP276A;GDP274_2;GDP257
0.000314374787142068;0.00283483424773029;0.00509430094300943
0.000925659095473875;0.000806461467026592;0.0019782697826978396
0.0011614401858304401;-0.000378792507239711;-0.0021935219352193698
0.000681145372141149;0.0031280929630127198;0.0056478064780648
0.000925659095473875;0.0019306198756094699;-0.00338253382533827
0.00101298542523556;0.0006476129962486871;-0.0043870438704387
0.000864530664640698;-0.000256601375872162;-0.000635506355063562
0.000261978989285069;-0.00145407446327545;-0.0020090200902009
0.000532690611546287;0.00023216314959867402;0.00231652316523166
0.000646214840236463;-0.00166179938660063;0.0038130381303813
0.00050649271261778;-0.00260267109813164;0.00548380483804836
0.000899461196545383;-0.00200393455443004;0.00361828618286184
0.000637482207260315;-0.00239494617480662;0.00521730217302173
0.00048029481368927306;-0.00249269907990085;0.00143501435014351
0.000401701116903753;-0.000989748164078125;-0.000871258712587135
0.000637482207260313;-0.000794242353890112;0.00207052070520703
0.000375503217975246;-0.0010019672772149401;0.0083538335383354
0.00050649271261778;0.000562079204291438;0.00488929889298893
0.000716075904045835;0.00268820489008906;0.00618081180811809
0.000724808537022016;-0.000525421864881109;0.0075953259532595295
0.00074227380297431;-0.0016007038209167;-0.000553505535055371
0.0008121348667836839;-0.0033969134520217;0.00331078310783108
0.000724808537022016;-0.00274930045577285;0.00153751537515377
0.0005850864094033;-0.00206503012011386;0.009645346453464529
0.0006549474732126419;-0.00233385060912281;0.00618081180811805
0.000681145372141149;-0.004618824765698529;0.0061398113981139795
0.0008907285635692061;-0.00615843302093139;0.00523780237802382
0.000951856994402398;-0.00120969220053996;0.00895858958589583
0.00132736021237761;0.0027248622294993603;-0.00322878228782289
0.00133609284535382;0.00455772920001454;-8.20008200081851e-05
0.00150201287190098;0.00541306711958861;-0.00740057400574007
0.000847065398688372;0.0032258458681068396;-0.00558630586305861
0.00101298542523556;0.0006842703356590151;0.0059348093480934795
0.00120510335071129;0.0049609599335281;0.0023370233702336802
0.00148454760594865;0.00557191559036629;0.007472324723247209
0.00195610978666178;0.0117059103850244;0.00601681016810172
0.00193864452070945;0.0086511321008321;-0.00131201312013121
0.00182512029201924;0.00678160779090645;0.0036797867978679705
0.00202597085047112;0.007759136841848091;0.0062423124231242395
0.00217442561106598;0.00664719754640203;0.00826158261582613
0.0023228803716608803;0.00846784540378057;0.00119926199261994
0.0022530193078515;0.00652500641503445;0.00456129561295614
0.0023141477386846897;0.00586517430564881;-0.0069188191881919
0.00232288037166085;0.00376348684612476;-0.00100451004510044
0.00228794983975619;0.004753235010202921;-0.0059348093480934795
0.0022966824727323697;0.00182064785737851;0.0046330463304633295
0.00282064045130248;0.006085118342110779;0.000194751947519459
0.0024975330311842103;0.00489986436784418;0.00602706027060271
0.00263725515880295;0.00577964051369145;0.0112136121361213
0.00278570991939779;0.00507093195175906;0.00541205412054124
0.0018862487228524;0.0011852539742664401;0.008015580155801559
0.00227921720678005;0.0036168574884835603;0.0132636326363264
0.00157187393571034;0.00292036803968759;0.00553505535055351
0.00202597085047113;0.00438666161610002;0.00343378433784339
0.0019211792547570898;0.0050342746123485105;0.0148011480114801
0.00170286343035289;0.00437444250296321;0.0142168921689217
0.00306515417463518;0.00580407873996497;0.00299302993029932
0.00342319212665815;0.00646391084935066;-0.00103526035260354
0.0033882615947534197;0.00597514632387969;-0.00352603526035261
0.0044711080837983395;0.0159703808697565;-0.00817958179581796
