# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"PCEPILFE";"CCINRV";"GDP252";"BUSLOANS";"GDP274_2"
0.000867093790645021;0.000998855522000306;0.00379713039780874;0.000726790791133198;0.00283483424773029
0.0013144040794695;0.0012707659657937;0.00256108534643871;0.000961928988264466;0.000806461467026592
0.00122838287008045;0.00130488355020956;0.000326315893561701;0.000491652594001792;-0.000378792507239711
0.000543654043341299;0.000872087780695748;0.00207655568630166;0.000748166990872384;0.00312809296301272
0.000870534639020233;0.00102946046667479;0.00286762451917847;0.000684038391654756;0.00193061987560947
0.00087397548739651;0.000644488002129126;-0.000969059320274095;0.000235138197131269;0.000647612996248687
0.000812040216636186;0.00052899497765342;0.000266985731095902;0.000299266796348969;-0.000256601375872162
0.00030623550542553;0.000408907677418206;-1.97767208219082e-05;0.000213761997392082;-0.00145407446327545
0.000674406281613475;-0.000181442835622146;0.00352025630630187;0.00012825719843526;0.000232163149598674
0.000959996696785562;0.000280205842402334;0.00115693816808232;0.000213761997392146;-0.00166179938660063
0.000416342653444301;0.00069749245071608;0.00481563152013766;0.000448900194523419;-0.00260267109813164
0.000818921913386611;0.000620426419900009;0.0026105271484935;0.000491652594001797;-0.00200393455443004
0.000829244458514377;0.0011895104695298;0.00299617320452097;0.000577157392958679;-0.00239494617480662
0.000633116101105564;0.000942471228589059;0.00203700224465781;0.000641285992176311;-0.00249269907990085
0.000313117202177018;0.0010263911906079;0.00358947482917857;0.000790919390350826;-0.000989748164078125
