# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES155";"LHEL";"GDP252";"GDP284A";"HSSOU";"HSBR";"GDP274_2";"FSDXP"
0.0851063829787245;0.0516605166051662;0.00379713039780874;0.000287530421745538;0.010855405992185;-0.0173998044965805;0.00283483424773029;-0.00733333333333414
-0.021276595744682;0.0258302583025826;0.00256108534643871;0.00248508435937196;0.0112896222318707;-0.0418377321603108;0.000806461467026592;-0.0126666666666659
-0.0531914893617;-0.011070110701107;0.000326315893561701;0.00325525513190455;-0.0138949196699948;-0.0543499511241465;-0.000378792507239711;0.011333333333334
0.0531914893617;0.00369003690036862;0.00207655568630166;0.000318337252646845;-0.0495006513243595;-0.178885630498533;0.00312809296301272;0.0359999999999999
-0.127659574468085;-0.0295202952029512;0.00286762451917847;-0.000410757745350728;-0.0386452453321759;-0.0213098729227741;0.00193061987560947;0.010666666666666
-0.0212765957446788;-0.0295202952029523;-0.000969059320274095;0.00145818999599511;-0.0325662179765523;-0.00957966764418591;0.000647612996248687;0.00600000000000006
-0.0638297872340425;-0.0405904059040592;0.000266985731095902;-0.000996087532475548;-0.0555796786799831;-0.0146627565982405;-0.000256601375872162;0.00333333333333402
-0.0212765957446819;-0.0147601476014756;-1.97767208219082e-05;0.00145818999599511;0.0751194094659145;0.00547409579667679;-0.00145407446327545;-0.0720000000000001
0.0425531914893606;0.0147601476014756;0.00352025630630187;0.00404596379170477;0.0295267042987412;0.0330400782013683;0.000232163149598674;-0.038666666666668
0.095744680851064;0.0295202952029523;0.00115693816808232;-0.00057506084349104;0.0542770299609196;0.0471163245356774;-0.00166179938660063;-0.00200000000000006
0.0744680851063852;0.0405904059040592;0.00481563152013766;0.0023105123175979;0.0047763786365615;0.0187683284457478;-0.00260267109813164;-0.0159999999999999
0.0106382978723393;0.0184501845018442;0.0026105271484935;0.00052371612532217;0.00564481111593526;0.00273704789834012;-0.00200393455443004;0.0186666666666679
0;0;0.00299617320452097;-0.0029574557665253;0.0134607034303091;0.0158357771260997;-0.00239494617480662;0.085333333333332
-0.0106382978723393;-0.011070110701107;0.00203700224465781;-0.000195109929041582;-0.00955275727312288;0.0158357771260997;-0.00249269907990085;0.0466666666666679
0;-0.0147601476014756;0.00358947482917857;0.000431295632618251;0.108988276161529;0.00801564027370666;-0.000989748164078125;-0.0159999999999998
0;0.011070110701107;0.00171068635109614;0.000431295632618289;-0.0625271385149804;0.0127077223851379;-0.000794242353890112;-0.05
0;-0.0073800738007383;0.00247209010274006;-0.000441564576252032;0.041684759009987;0.0518084066471201;-0.00100196727721494;-0.0280000000000001
0.0425531914893606;0.0073800738007383;0.00353014466671281;-0.000729094997997571;0.0764220581849765;0.0119257086999003;0.000562079204291438;-0.00333333333333402
0.0106382978723394;0.011070110701107;0.00223476945287701;0.000308068309013063;-0.0581849761181072;0.0293255131964809;0.00268820489008906;-0.00466666666666599
-0.0106382978723394;0.011070110701107;0.00527049609904183;0.000780439716166403;0.0178028658271823;-0.0279569892473137;-0.000525421864881109;-0.012
0.0531914893617033;0.0258302583025826;0.00479585479931572;-9.24204927039186e-05;-0.0451584889274863;-0.0406647116324516;-0.0016007038209167;-0.00533333333333402
0.0531914893617;0.0258302583025837;0.00510239397205547;0.00248508435937192;0.00347372991749934;0.00625610948191785;-0.0033969134520217;-0.00466666666666599
-0.0106382978723392;0.0184501845018442;0.000781180472465871;0.00341955823004489;0.00173686495874903;-0.044379276637343;-0.00274930045577285;-0.002
0.106382978723403;0.0258302583025836;0.00620989033808304;0.00713691582546904;0.0121580547112458;0.00234604105571845;-0.00206503012011386;0.000666666666666038
-0.0319148936170213;0.0405904059040582;0.00318405205232919;-0.00106797013791194;-0.0282240555796779;-0.00977517106549552;-0.00233385060912281;-0.00200000000000006
0.0212765957446819;0.0295202952029523;0.00499362200753496;0.000318337252646843;0.0412505427702988;0.0201368523949207;-0.00461882476569853;0.012666666666666
0.0851063829787246;0.0774907749077487;0.00831611110561756;-0.00119119746151713;-0.0234476769431177;0.0365591397849442;-0.00615843302093139;-0.013333333333332
0.0531914893617;0.0553505535055349;0.00447942726616499;0.00538092646409461;-0.0542770299609197;-0.0355816226783987;-0.00120969220053996;0.0253333333333319
0.0319148936170213;0.011070110701107;0.000850398995342602;0.00271100111931489;-0.0243161094224928;-0.105376344086017;0.00272486222949936;0.0333333333333341
-0.0425531914893607;0;0.00354003302712377;0.00386112280629689;-0.101172383847156;-0.116520039100686;0.00455772920001454;0.060666666666666
-0.0531914893617033;-0.0147601476014756;0.0012953752138358;0.00575060843491033;-0.0529743812418575;-0.0713587487781037;0.00541306711958861;0.0193333333333339
-0.106382978723403;-0.011070110701107;0.00184912339684955;0.00588410470214929;0.070343030829353;0.124926686217009;0.00322584586810684;-0.0566666666666659
-0.0638297872340425;-0.0147601476014767;0.00423221825589104;-0.000441564576252031;0.0599218410768562;0.0826979472140743;0.000684270335659015;-0.036
0.0531914893617031;-0.00369003690036862;0.00163157946780842;-0.000349144083548115;0.0642640034737294;0.0791788856304984;0.0049609599335281;-0.019333333333334
-0.0106382978723425;0.0184501845018453;0.0019381186405482;0.00192029245951467;0.0408163265306118;0.0404692082111436;0.00557191559036629;0.000666666666666094
0.0212765957446819;0.011070110701107;0.00771292112054901;0.00252616013390704;0.0225792444637437;-0.000195503421307919;0.0117059103850244;0.0273333333333339
0.0212765957446819;0.0258302583025826;0.00510239397205547;0.0072087984309054;-0.0134607034303091;-0.00156402737048089;0.0086511321008321;-0.037333333333334
0.0319148936170213;0.0332103321033209;0.00632855066301456;-0.00432322526981649;0.0421189752496751;0.055131964809384;0.00678160779090645;-0.00599999999999995
0.0531914893617;0.0516605166051662;0.00152280750328786;0.00250562224663949;0.0742509769865393;0.0158357771260997;0.00775913684184809;-0.020666666666666
-0.0319148936170212;0.0295202952029512;0.00386634892068551;0.00542200223862969;-0.014329135909683;0.0285434995112433;0.00664719754640203;0.036
0;0;0.00220510437164412;0.000605867674392309;-0.0851063829787241;-0.0535679374389031;0.00846784540378057;-0.00133333333333407
-0.0212765957446788;-0.0184501845018442;0.0016118027469865;0.00494963083147636;-0.0373425966131125;-0.0508308895405688;0.00652500641503445;0.0486666666666681
-0.0319148936170213;-0.00738007380073835;0.0027687409150689;0.00841026483605634;-0.0382110290924889;-0.0578690127077242;0.00586517430564881;0.00800000000000001
-0.0851063829787245;-0.0811808118081174;0.00213588584876742;-0.000349144083548109;-0.0395136778115497;-0.0488758553274662;0.00376348684612476;0.0453333333333321
-0.0744680851063821;-0.0848708487084872;0.00166124454904132;0.00733202575451061;0.0725141120277902;0.109872922776146;0.00475323501020292;0.0819999999999999
-0.0319148936170214;-0.0553505535055348;0.00313461025027439;-0.000811246547067698;0.100303951367781;0.0527859237536656;0.00182064785737851;0.00133333333333407
-0.0851063829787245;-0.0442804428044278;-0.00102838948273987;0.00139657633419253;0.132001736864958;0.134701857282504;0.00608511834211078;-0.078
0.0638297872340426;-0.0147601476014756;0.0069416290084941;0.0111212659553711;0.0451584889274863;0.0306940371456481;0.00489986436784418;-0.0880000000000001
0.0212765957446819;0.0184501845018442;0.00339170762095939;0.000965280701574242;0.108119843682154;0.12316715542522;0.00577964051369145;-0.031333333333334
0;0.011070110701107;0.00295661976287712;-0.001817603023177;0.0338688666956143;0.0877810361681346;0.00507093195175906;0.018
0.0212765957446788;0.0147601476014766;0.00624944377972686;0.00243373964120305;0.0729483282674772;0.0330400782013665;0.00118525397426644;0.011333333333334
