# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; FCBF(n_components=15)
"CES006";"GDP256";"GDP257";"GDP265";"GDP272A";"GDP276_7";"GDP277A";"GDP278A";"GDP280A";"GDP286A";"GDP288A";"CES015";"CES046";"LHU680";"FYGM3";"Sfygm6"
0.00440506830330667;0.0127264621245896;0.00509430094300943;0.00772205542582502;0.00030207947613571;0.00192789302083823;0.00127137850596445;0.00117238432292065;0.000613991074022236;-0.000349872773536885;0.000161429186396907;0.0545407503234097;0.00408944081253784;-0.0686015831134588;0.0153602891348546;0.0166358595194085
-0.0422688576519507;-0.0114700279657925;0.00197826978269784;0.00643710540296775;0.000574925454580899;0.00249492037990836;0.000917603617348218;0.000832721575158606;0.000402725328122111;-0.000620229007633597;7.68710411413385e-06;-0.0179560155239221;0.0020264820676606;-0.0738786279683349;0.0365936299977412;0.120147874306839
-0.00430607800435556;0.00508653183642037;-0.00219352193521937;-0.00563401163868197;0.000808793436105338;0.00209800122855926;0.00056382872873207;0.000471145101734502;7.26226001531627e-05;0.00023854961832062;0.000207551811081724;-0.00248382923673995;0.00313294127660182;-0.068601583113459;0.046758527219336;-0.0998151571164511
0.0148485448426055;0.017296234750537;0.0056478064780648;-0.0102178237394516;0.0004872249615092;0.00120965836601616;0.000265331166462151;0.000383490199086161;0.00037631710988461;0.000500954198473273;0.00106850747186521;0.0583699870633891;0.00431640680411619;0.0131926121372057;-0.0241698667269034;-0.0369685767097968
-0.00267273807166912;-0.017782596360394;-0.00338253382533827;0.00407724526483559;0.000896493929177002;0.000708784198837588;0.000563828728732031;0.000624541181368974;-0.00064039929225976;0.000453244274809163;0.000530410183875523;-0.0240103492884916;0.00322210648757969;-0.0844327176781025;-0.0596340637000227;-0.0258780036968573
-0.0180657295585038;-0.000962590686175158;-0.0043870438704387;0.0122811569492321;0.000954960924558077;0.0013608656617682;-0.000232164770654381;-0.000186266668127576;-0.000501756146512798;0.00131202290076337;0.000499661767418974;-0.0306338939197876;-0.000405296413531622;0.0343007915567333;-0.0429184549356222;0.029574861367837
-0.0112353989309039;-0.0191504883881166;-0.000635506355063562;0.00355832314022013;0.000906238428407164;0.00125691064593866;-0.000652272450886068;-0.00064645490703103;-0.000713021892412922;0.00103371501272264;0.000430477830391742;-0.0420698576972831;0.000320184166689896;0.0554089709762531;-0.00361418567878902;-0.0147874306839187
-0.0288061769946546;0.00338426620192112;-0.0020090200902009;0.00683247464077004;0.000233867981524438;0.00123800973396967;-0.000508551402385802;-0.000624541181368935;0;7.1564885496186e-05;0.000584219912674501;-0.0426390685640413;-5.26885337587546e-05;0.0422163588390475;0.00293652586401605;-0.0757855822550828
-0.010690952286676;0.0104973047460787;0.00231652316523166;0.00119846300208806;0.000380035469977178;0.000481973255209548;0.000143721048500345;0.000219137256620679;0.000211265745900124;0.000691793893129769;0.00106850747186519;0.0140750323415317;0.00111861810134842;0.155672823218999;-0.00316241246894083;-0.00184842883549019
0.00598891308651717;0.0126352693227415;0.0038130381303813;0.0104896400904407;0.000545691956890345;0.00150262250153572;-0.000110554652692576;-0.000186266668127575;0.000138643145746962;0.000254452926208651;0.000791771723756224;0.0240103492884758;0.00365577365005938;0.0817941952506569;0;0.0609981515711645
-0.00509800039596081;0.00277631418959998;0.00548380483804836;0.0118363665567046;0.000535947457660148;0.000897793318527608;6.6332791615538e-05;2.19137256620562e-05;0.000376317109884599;0.000858778625954189;0.000953200910153132;0.0263389391979352;0.00286544564367068;-0.0448548812664934;0.0106166704314437;-0.00369685767097927
