# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IPS34";"LHEL"
0.0143273834527761;0.0516605166051662
-0.0279503152617967;0.0258302583025826
0.00569557936907694;-0.011070110701107
0.0226657164948591;0.00369003690036862
-0.0133291579077117;-0.0295202952029512
-0.00434512800213515;-0.0295202952029523
-0.00962972676907102;-0.0405904059040592
-0.00616592047086262;-0.0147601476014756
0.0110979905562294;0.0147601476014756
0.0110392357759674;0.0295202952029523
0.00634188195195495;0.0405904059040592
0.004051656960518;0.0184501845018442
-0.00211396065065103;0
0.000645696863493559;-0.011070110701107
0.00234897977169891;-0.0147601476014756
0.00252494125279122;0.011070110701107
0.00951221720854797;-0.0073800738007383
-0.00223116735148322;0.0073800738007383
0.00446263756265819;0.011070110701107
0.002525244112483;0.011070110701107
0.00546056024802997;0.0258302583025826
0.00698757881544941;0.0258302583025837
0.00504988250558247;0.0184501845018442
0.0106279523141355;0.0258302583025836
0.00734010749701938;0.0405904059040582
0.0063412762325705;0.0295202952029523
-0.000175961481092307;0.0774907749077487
0.00939501050771673;0.0553505535055349
0.00757482375837369;0.011070110701107
0.00422792130130296;0
0.00105698032532645;-0.0147601476014756
-0.00977297940342152;-0.011070110701107
-0.00808059944413071;-0.0147601476014767
0.00206580595961185;-0.00369003690036862
0.00591333548767586;0.0184501845018453
0.00622194951389504;0.011070110701107
0.00500203067423505;0.0258302583025826
-0.00164725386517112;0.0332103321033209
0.0051028829516945;0.0516605166051662
0.00550629206153321;0.0295202952029512
0.0013234968543472;0
0.00584125488096249;-0.0184501845018442
-0.00280236073072743;-0.00738007380073835
-0.0169595370365603;-0.0811808118081174
-0.00684705191832842;-0.0848708487084872
0.000791372375380045;-0.0553505535055348
-0.0136292918625541;-0.0442804428044278
0.0119732550663127;-0.0147601476014756
0.00311975768801787;0.0184501845018442
-0.00979629959971036;0.011070110701107
0.0111806712521646;0.0147601476014766
0.0152447454600569;0.0516605166051652
0.00825746950430103;0.0332103321033208
0.00394868466521434;0.0479704797047976
0.0143192062410903;0.0811808118081174
0.0156681433095714;0.0774907749077487
0.00497961905702241;-0.00369003690036862
0.00483697214205722;0.00738007380073724
0.00563470457096985;-0.0147601476014756
-0.0058173289652883;-0.0405904059040592
3.66460227401999e-05;0.00369003690036973
-0.00323605580977288;-0.0664206642066418
-0.0151978022077866;-0.140221402214022
-0.0307675161174353;-0.0996309963099627
-0.0121964626593689;0
0.0042454871634437;0.0332103321033209
0.00640517962759797;0.0258302583025826
0.0151723619936526;0.0442804428044279
0.00907428209381414;0.0221402214022139
0.00631038454397934;0.00369003690036962
0.00161969363319298;0.0258302583025826
0.00691610392812048;0.0516605166051662
0.0130517384297755;0.0553505535055349
0.00165179676055219;0.0479704797047965
0.00553900090827592;0.0774907749077487
0.00072413752374037;0.0479704797047965
0.0122146342408931;0.0811808118081185
0.00749880597566369;0.011070110701107
0.0110153098602942;0.0553505535055381
-0.000784406602462151;-0.0221402214022139
-0.00170600864543305;0.0221402214022139
-0.00316215804490716;0
-0.00266910246621704;-0.011070110701107
0.000180504376474294;-0.077490774907752
-0.0257875942007221;-0.180811808118081
-0.0162741655534043;0.00369003690036973
0.0244441086066964;0.0369003690036894
-0.000286202409006564;-0.0147601476014756
0.00274905742492365;-0.00369003690036962
-0.00144100641487113;-0.0258302583025826
-0.017788161154065;-0.0959409594095941
-0.014782581569958;-0.0553505535055349
-0.00571193379244875;-0.0664206642066418
-0.00946315393843253;-0.0774907749077487
-0.0145663397498197;-0.0147601476014756
0.0128797141246798;0.0295202952029523
0.0148280105237686;0.062730627306272
0.0155021761983174;0.0774907749077487
0.0158268417882166;0.0922509225092255
0.0166645516964834;0.0701107011070105
0.00757876093437126;0.0664206642066417
0.00370579119217324;0.0184501845018453
0.000953099450945682;0.0184501845018442
-0.000993076930299014;0.011070110701107
-0.00146584090962057;0.0147601476014767
-0.00163816807440903;0.00369003690036862
0.0016845056072958;-0.00369003690036862
0.00422216696715394;-0.00738007380073835
-0.00287474419713257;0
0.00155215592186067;0.011070110701107
0.00495569314134914;0.0221402214022139
0.00724743243124495;0.011070110701107
0.00752666906733451;0.0405904059040593
0.00781802009110658;0.0405904059040548
0.01676055821887;0.0147601476014833
0.00326603891928784;-0.011070110701107
0.00744489695047551;0.00369003690036529
0.00347440638743207;-0.00369003690036529
0.0070632937384667;0.00738007380073069
