# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP275_1";"IPS25";"GDP253";"FMFBA";"GDP256";"CCINRV";"GDP259";"GDP274A";"GDP266";"GDP285A";"CES053";"GDP279A";"MOCMQ";"LHU26";"IPS306"
-0.000301755669348951;0.0064834046680511;0.00304475040472902;0.000129475674818692;0.0127264621245896;0.000998855522000306;0.0142744375740034;0.00269005136934253;0.0208919087785068;0.00028715488627821;0.00506402965653098;0.00256131636137846;0.00363283052188774;-0.0826835902085224;-0.00327187237158553
0.000713240673006578;0.0019978014384176;0.00166347339185195;0.000182487413376498;-0.0114700279657925;0.0012707659657937;0.0141823444283646;-0.000258366515699503;0.0183926897844423;0.0005996469684045;0.00412005519628439;0.00204387871261515;-0.0227869218101212;0.00670897552130593;-0.0128503512864635
0.000128017556693483;-0.00218652157429553;-0.0042180932436246;-7.7441111165152e-05;0.00508653183642037;0.00130488355020956;-0.0036574134982239;-0.000379950758381693;-0.0131990003124023;0.00182427810106164;0.00265820585854119;0.000879644002897623;-0.00344645317803923;0.0261106074342702;0.00957983917223857
0.000201170446232645;0.00471212339272829;0.00268086560026141;-0.000129231381092569;0.017296234750537;0.000872087780695748;0.0203262728588344;-0.00120064439648622;-0.0407034260127045;-0.000464515257214764;0.00590311806563871;7.7615647314502e-05;0.00216319933515227;-0.00235720761559421;0.000700985959876436
0.00190197512801754;-0.000980000705599948;0.00187883378633278;-3.10253032112406e-05;-0.017782596360394;0.00102946046667479;0.00599921063018027;-0.00113985227514518;-0.00329324169530355;0.000143577443139105;0.00512630574939517;0.000452757942667956;-0.00650181947062782;-0.009066183136899;0.0126168404395441
9.14411119239352e-05;-0.00324184233412706;-0.00066093362444118;0.000190549106336906;-0.000962590686175158;0.000644488002129126;0.0010656492566767;-0.0023404966716313;0.0266713527022806;0.00102193356587251;-0.00267787199313071;-0.000465693883887009;0.00675847023920527;0.040435176790571;0.00443988002530078
0.00152706656912946;-0.00275184198132622;-0.00222043992930238;0.000116039519884629;-0.0191504883881166;0.00052899497765342;0.0196553085120379;-0.00135262469983899;0.0030329063834219;-0.000515189648910922;-0.00146840471593872;-0.00173341612335714;-0.0095877394261411;0.0598368087035359;-0.00327141895246577
0.000640087783467449;-0.00154560111283281;-0.00473792867857832;-0.00010944358928066;0.00338426620192112;0.000408907677418206;-0.00242073411393234;0;-0.0011454753722796;0.000177360370936524;-0.0018551720295126;-0.000633861119735065;-0.0120656414894306;0.058748866727108;0.011215775358032
-0.000822970007315287;0.000980560706004271;0.00160406362785723;-5.86304942575095e-05;0.0104973047460787;-0.000181442835622146;-0.00895934745428229;0.00357153712878821;0.00801832760595647;-0.000261817690430131;-0.00255987518559884;-0.000465693883887009;0.0326526995688884;0.0250226654578423;-0.0165896987710075
-0.000173738112655435;0.00192220138398472;0.0019011124478308;0.000270677448488811;0.0126352693227415;0.000280205842402334;0.000131561636626733;0.00334356667375906;0.0252395084869313;-0.000228034762632712;0.00299253014654514;-0.000478629825106062;0.01180593535456;-0.0130553037171351;0.0186917498123973
