# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP276A";"FMRRA"
0.000314374787142068;-0.000102681564050132
0.000925659095473875;0.000151105256187526
0.00116144018583044;-0.000109099161803332
0.000681145372141149;-0.000266622015744237
0.000925659095473875;-0.000156939435963049
0.00101298542523556;0.000424144869684784
0.000864530664640698;0.000316795961814127
0.000261978989285069;-5.89252157334421e-05
0.000532690611546287;-0.000242701878664111
0.000646214840236463;0.000234534026978414
0.00050649271261778;0.000435813229236009
0.000899461196545383;-0.000200695784280095
0.000637482207260315;-4.66734382052541e-06
0.000480294813689273;5.25076179802421e-05
0.000401701116903753;0.000241535042709113
0.000637482207260313;-6.94267393293122e-05
0.000375503217975246;-8.98463685440885e-05
0.00050649271261778;0.000142353986524331
0.000716075904045835;0.00012660170113008
0.000724808537022016;1.10849415735472e-05
0.00074227380297431;-5.71749618005892e-05
0.000812134866783684;0.000381555357323092
0.000724808537022016;0.000343049770804248
0.0005850864094033;-0.000103848400005487
0.000654947473212642;0.000140603732591656
0.000681145372141149;0.000153438928097699
0.000890728563569206;0.000173858557312476
0.000951856994402398;7.6427755060011e-05
0.00132736021237761;7.29272471948401e-05
0.00133609284535382;-7.00101573069883e-06
0.00150201287190098;-8.05116809030376e-05
0.000847065398688372;0.000247952640462313
0.00101298542523556;0.000181442991020495
0.00120510335071129;0.000515158074184049
0.00148454760594865;0.000672680928124596
0.00195610978666178;0.000124851447197405
0.00193864452070945;-6.70930674191387e-05
0.00182512029201924;0.000485403757328399
0.00202597085047112;0.00035880205619832
0.00217442561106598;2.97543168554706e-05
0.00232288037166088;6.65096494416404e-05
0.0022530193078515;-7.58443370819841e-06
0.00231414773868469;0.000669180420259248
0.00232288037166085;7.58443370837535e-06
0.00228794983975619;2.15864651695961e-05
0.00229668247273237;0.000346550278669597
0.00282064045130248;0.000361719146086171
0.00249753303118421;0.000415977017998909
0.00263725515880295;0.000336632173051226
0.00278570991939779;0.00054841289890469
0.0018862487228524;-2.91708988779714e-05
0.00227921720678005;0.000305711020240579
0.00157187393571034;0.000634175341605753
0.00202597085047113;0.000318546215746802
0.00192117925475709;0.000836621379818521
0.00170286343035289;0.000621923564077208
0.00306515417463518;-0.000114349923601535
0.00342319212665815;0.000215864651696668
0.00338826159475342;0.000235700862933412
0.00447110808379834;0.000323796977544826
0.00516971872189183;0.000355884966310649
0.00504746186022551;0.000101514728095133
0.00500379869534461;5.25076179802436e-05
0.00540549981224839;-0.000215281233718993
0.00412180276475162;0.000340132680916398
0.0047068891741549;0.000326714067432676
0.00496013553046377;7.70111730376884e-05
0.00433138595617967;2.27533011247713e-05
0.0033358657968964;0.00017969273708782
0.00477675023796426;0.000176775647200148
0.00483787866879745;0.000523325925869745
0.00548409350903387;0.000186693752818698
0.00536183664736758;0.00023920137079894
0.00554522193986709;0.000586335067446035
0.00484661130177358;0.000247952640462136
0.00578100303022364;0.000683765869698321
0.00577227039724748;0.000463233874181306
0.00537056928034374;0.0006376758494711
0.0062525652109367;-0.000169191213491949
0.00394715010522828;-0.000634758759583251
0.00821740763057466;0.000127768537085255
0.00785063704557562;0.000666263330371395
0.00819120973164619;0.000866959114651671
0.00868896981128778;0.000341299516871573
0.00892475090164435;-0.000253203402260337
0.00969322260354724;0.000813868078693752
0.0108808606883061;0.00132610906298995
0.0104180311405692;0.000159273107873399
0.00807768550295601;0.000799282629254678
0.00918672989092939;0.000126601701130259
0.00893348353462053;-5.54247078680958e-05
0.00787683494450409;0.000347133696647097
0.00685511688629242;-0.000329631157320348
0.0090208098643822;6.35925595537899e-05
0.00875009824212097;0.00153263902704557
0.00711709587557746;0.0009906437258939
0.00394715010522823;0.00203962924954356
0.00895094880057284;0.000659262314640877
0.00491647236558296;2.91708988779706e-05
0.00622636731200826;0.00048190324946305
0.00762358858819523;0.000364052817996344
0.00598185358867553;0.000257287328103185
0.00429645542427493;0.000922967240497084
0.00723062010426767;0.00150113445625742
0.00472435444010721;0.00152272092142702
0.00546662824308158;0.00230450101135513
0.00482041340284506;0.00242235144282183
0.00809515076890838;0.00136286439557594
0.00599058622165172;0.00257754062485238
0.00498633342939225;0.00334881919118427
0.0054578956101054;0.00402733429908456
0.00366770584999088;0.00274498158441166
0.00436631648808433;0.00100931310117564
0.00630496100879374;-0.000817368586559099
