# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"PMP";"GDP252";"sFYBAAC";"FYGM6";"CES017";"GDP278A";"GDP279A";"IPS10";"FYFF";"PMDEL"
0.000775193798450924;0.00379713039780874;-0.0353016688061617;0.0179111421260754;0.0736386643807671;0.00117238432292065;0.00256131636137846;0.0138960315501438;0.0297182554998068;-0.0172872340425532
-0.303875968992249;0.00256108534643871;-0.01604621309371;0.0528029774366134;-0.0392685117152438;0.000832721575158606;0.00204387871261515;-0.0122882641384579;0.0285604013894253;-0.0775709219858152
-0.0705426356589141;0.000326315893561701;0.0147625160462132;0.0355896720167481;-0.00416360519226064;0.000471145101734502;0.000879644002897623;0.001378523008879;0.0239289849478964;-0.0319148936170213
0.146511627906977;0.00207655568630166;0.0256739409499358;-0.0295417538962547;0.0844150542901475;0.000383490199086161;7.7615647314502e-05;0.0174558150517291;-0.0032805866460828;-0.266400709219858
-0.306976744186046;0.00286762451917847;0.0314505776636715;-0.0646662014421961;-0.0374724467303456;0.000624541181368974;0.000452757942667956;-0.00666069612355358;-0.013701273639521;-0.0474290780141848
0.040310077519379;-0.000969059320274095;0.0545571245186135;-0.0404745289602233;-0.0377173646828315;-0.000186266668127576;-0.000465693883887009;-0.00493830651046541;-0.0439984561945195;0.0669326241134748
-0.0325581395348837;0.000266985731095902;-0.0115532734274711;-0.00558269364968597;-0.0524124418319867;-0.00064645490703103;-0.00173341612335714;-0.00712033115118134;-0.037051331532227;0.0137411347517739
0.0589147286821697;-1.97767208219082e-05;0.0128369704749685;-0.00651314259130006;-0.0599232590415556;-0.000624541181368935;-0.000633861119735065;-0.00436404928143309;-0.0169818602856044;0.036347517730496
0.323255813953489;0.00352025630630187;-0.00962772785622593;-0.00348918353105375;0.0200832721038454;0.000219137256620679;-0.000465693883887009;0.0112547539558033;-0.0156310304901582;0.098847517730496
0.0457364341085278;0.00115693816808232;-0.0192554557124519;0.00767620376831822;0.0329822842681045;-0.000186266668127575;-0.000478629825106062;0.00941697799330187;-0.00289463527595524;0.0265957446808511
-0.0682170542635653;0.00481563152013766;0.00256739409499293;0.0104675505931612;0.0300432688382735;2.19137256620562e-05;0.000258718824381702;0.0106804967267721;0.0414897722886918;0.038120567375887
0.0565891472868212;0.0026105271484935;-0.0179717586649544;0.0116306117701787;0.0304514654257485;0.000186266668127576;1.29359412190527e-05;0.00470829795964765;0.0032805866460828;0.0487588652482274
-0.236434108527133;0.00299617320452097;0.0179717586649544;-0.00767620376831821;0.0227773695811905;0.00027392157077584;0.000633861119735065;0.00310091262196831;0.0086839058278657;-0.152482269503547
