# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES003";"HSWST";"GDP285A";"LHEL";"LHELX";"LHU14";"MSONDQ";"PMI"
0.0678832848691576;0.0761346998535878;0.00028715488627821;0.0516605166051662;0.087061087061087;-0.0639492311447403;0.0176932789667134;0.00959860383944244
-0.0240148400681895;-0.035139092240117;0.0005996469684045;0.0258302583025826;0.0080166746833415;0.0650475958018064;0.00382818217643254;-0.301919720767888
-0.00862328286372706;-0.0505124450951683;0.00182427810106164;-0.011070110701107;-0.032547699214366;0.0224554552111289;-0.00566989166887832;-0.0558464223385706
0.0506868545071699;-0.0292825768667658;-0.000464515257214764;0.00369003690036862;0.0351130351130351;-0.0512570173297535;-0.00926484425893238;0.0270506108202462
-0.0205053644841175;-0.0658857979502195;0.000143577443139105;-0.0295202952029512;-0.0376783710117041;0.00720039052965704;0.00961870983826741;-0.255671902268762
-0.036498546074391;-0.0336749633967781;0.00102193356587251;-0.0295202952029523;-0.0468173801507133;0.0519892604344643;-0.0100932114105564;0.0383944153577669
-0.05178983254789;0.0131771595900439;-0.000515189648910922;-0.0405904059040592;-0.0665383998717334;0.0528435440566257;-0.00451178613651168;-0.0183246073298428
-0.0468765667301617;0.0204978038067342;0.000177360370936524;-0.0147601476014756;-0.031104697771364;0.029655845740786;0.00205081188023257;0.0174520069808011
0.0104782913867341;-0.0270863836017561;-0.000261817690430131;0.0147601476014756;0.00336700336700335;-0.0100073224310459;-0.0013591655206249;0.331588132635254
0.0261706607841174;0.0592972181551976;-0.000228034762632712;0.0295202952029523;0.0278980278980278;-0.0290456431535258;0.0209906627741446;0.0636998254799291
0.0309836558708516;0.0380673499267927;-9.29030514429468e-05;0.0405904059040592;0.0546737213403876;-0.0375884793751538;-0.00207493907882357;0.0305410122164058
0.0221096961796854;0.00366032210834633;-0.00210298725539048;0.0184501845018442;0.0450537117203785;-0.049304369050526;0.0102942713988154;-0.0244328097731229
0.0272235034593405;0.0907759882869684;0.00030404635017692;0;0.00785634118967432;0.00109836465706614;-0.00170498870042946;-0.213787085514835
0.00536448410709429;0.0117130307467073;-0.000641875628151288;-0.011070110701107;-0.0144300144300143;0.028679521601174;-0.00399707256656933;-0.0663176265270498
-0.00120324877168355;0.0190336749633951;0.000962813442226947;-0.0147601476014756;-0.0104216770883435;-0.0220893336587771;0.015763103079434;0.102094240837696
-0.00310839266018763;0.0600292825768683;0.00168070065792253;0.011070110701107;-0.00913900913900911;0.0501586526726874;0.00698884519185227;0.0244328097731231
0.019803469367297;0.0366032210834537;0.000810790267138502;-0.0073800738007383;-0.00208433541766906;-0.0191603612399305;0.00934526825423555;0.092495636998254
0.0115311340619725;-0.0197657393850659;0.00110639088536608;0.0073800738007383;0.0157126823793491;0.00231876983158291;0.00517930529752939;-0.0706806282722514
0.00616664995487823;0.0183016105417293;0.00104727076172055;0.011070110701107;0.00272566939233626;-0.00744447156455827;0.00588703645619706;0.0148342059336832
0.00486313045221592;-0.0732064421669122;0.00168070065792253;0.011070110701107;0.0145903479236811;-0.0130583353673432;0.0170338022052259;0.0523560209424083
0.0171462949964907;-0.13762811127379;0.000979704906125686;0.0258302583025826;0.0347923681257012;-0.0123260922626288;0.0221165987083891;0.0244328097731231
0.0294795949062472;0.0475841874084903;-0.000270263422379501;0.0258302583025837;0.0413660413660413;-0.0136685379546033;-0.00989215142229836;0.100349040139618
0.0183996791336559;-0.107613469985359;0.00058275550450579;0.0184501845018442;0.0182780182780183;-0.0151330241640213;0.0132297472273844;-0.0401396160558481
0.0411611350646801;-0.0673499267935562;0.00156246041063148;0.0258302583025836;0.0280583613916964;0.0063461069074921;0.00840430750918766;0.0270506108202461
0.0301814900230677;-0.0373352855051244;-0.000827681731037212;0.0405904059040582;0.0564373897707213;-0.017207712960703;0.00894314827772091;-0.0523560209424083
0.0432166850496293;-0.0366032210834561;0.00134287137994813;0.0295202952029523;0.0641333974667291;-0.0379546009275066;0.00940960745047895;-0.0418848167539267
0.0462248069788382;0.000732064421668371;0.00204386713174498;0.0774907749077487;0.115440115440115;-0.0106175250183061;0.0294030126828625;0.0314136125654451
0.0489822520806233;-0.0183016105417269;0.000996596370024425;0.0553505535055349;0.107263107263107;-0.0394190871369296;0.0204437796060849;0.141361256544503
