# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
CES017;PMI;PMNO;LHU5;LHEL;UTL11;sFYAAAC;CES155;PMCP
0.0736386643807671;0.00959860383944244;-0.0649738610903662;-0.01261137765593;0.0516605166051662;0.14055199263696302;-0.0166453265044814;0.0851063829787245;0.0176297747306562
-0.0392685117152438;-0.30191972076788803;-0.310679611650486;0.0418094585332432;0.0258302583025826;-0.17908297238566398;-0.0486555697823304;-0.021276595744682002;-0.0739471106758089
-0.00416360519226064;-0.0558464223385706;0.0336071695294996;0.0482522275531172;-0.011070110701107002;-0.0186619500877738;0.0064020486555698;-0.0531914893617;0.0426052889324191
0.0844150542901475;0.0270506108202462;0.046303211351755996;-0.057162440027415995;0.00369003690036862;0.193889913166722;0.030729833546735003;0.0531914893617;-0.0479921645445632
-0.0374724467303456;-0.255671902268762;-0.172516803584765;0.0625085675119944;-0.0295202952029512;-0.13909349941336802;0.0486555697823303;-0.127659574468085;-0.058765915768854
-0.0377173646828315;0.0383944153577669;0.035847647498132997;-0.00808773132282116;-0.0295202952029523;-0.106700835399042;0.11011523687580099;-0.0212765957446788;-0.10333006856023598
-0.0524124418319867;-0.0183246073298428;-0.0448095593726662;0.0622344071281686;-0.0405904059040592;-0.13437986103147098;-0.0179257362355955;-0.0638297872340425;-0.0509304603330058
-0.0599232590415556;0.0174520069808011;0.0395817774458559;0.0271418779986292;-0.0147601476014756;-0.0892680187134101;0.0192061459667094;-0.0212765957446819;0.054358472086190004
0.0200832721038454;0.33158813263525394;0.339058999253173;-0.0638793694311158;0.0147601476014756;0.11141300352567099;0.00384122919334187;0.0425531914893606;0.0352595494613124
0.0329822842681045;0.0636998254799291;0.00298730395817692;0.00424948594927897;0.0295202952029523;0.0908647159319815;-0.0140845070422533;0.09574468085106401;0.0009794319294799132
0.0300432688382735;0.0305410122164058;0.0739357729648992;-0.0227553118574352;0.0405904059040592;0.0982057004737163;-0.00768245838668374;0.0744680851063852;0.0328109696376111
0.0304514654257485;-0.0244328097731229;-0.19044062733383105;-0.0352296093214544;0.0184501845018442;0.0240533761471654;-0.0166453265044817;0.0106382978723393;0.0239960822722817
0.0227773695811905;-0.213787085514835;-0.133681852128453;-0.0213845099383139;0.0;0.006589684100953621;0.0115236875800256;0.0;-0.0553379040156714
0.0044901624622411;-0.0663176265270498;-0.0321135175504121;0.0413982179575064;-0.011070110701107002;0.00990069895935475;-0.0294494238156208;-0.0106382978723393;-0.0617042115572968
0.00465344109723245;0.10209424083769601;0.0896191187453323;0.0183687457162413;-0.0147601476014756;0.0032801394978206897;0.00256081946222761;0.0;-0.0313418217433883
0.0045718017797379;0.0244328097731231;0.0575056011949223;0.0113776559287196;0.011070110701107002;0.0300417258444411;-0.0192061459667093;0.0;0.0460333006856018
0.0131439301167451;0.092495636998254;0.0791635548917095;0.0023303632625099;-0.0073800738007383;0.0647279880732894;-0.0179257362355952;0.0;0.16209598432908998
0.0059596701771566;-0.0706806282722514;-0.0560119492158327;-0.0330363262508594;0.0073800738007383;-0.0100021465726897;-0.00128040973111419;0.0425531914893606;-0.0107737512242909
0.0105314719568945;0.0148342059336832;0.032860343539956004;0.0419465387251542;0.011070110701107002;0.0285567680260637;-0.0153649167733675;0.0106382978723394;0.141527913809991
0.006776063352111171;0.0523560209424083;-0.0112023898431666;-0.0102810143934201;0.011070110701107002;0.0128750253619033;-0.00640204865556954;-0.0106382978723394;-0.13124387855044198
0.0123275369417905;0.0244328097731231;0.0253920836445101;-0.0176833447566826;0.0258302583025826;0.0462733439779812;0.00384122919334187;0.0531914893617033;0.0190989226248777
0.0297983508857876;0.10034904013961801;0.0970873786407784;-0.0386566141192597;0.0258302583025837;0.0225934126683104;0.0038412291933418896;0.0531914893617;0.0137120470127334
0.00375540860478335;-0.0401396160558481;-0.128454070201645;0.0187799862919821;0.0184501845018442;0.0191897717281645;0.0153649167733675;-0.0106382978723392;0.0954946131243879
0.0528206384194639;0.0270506108202461;0.0761762509335326;0.00671692940369982;0.0258302583025836;0.10471158002452399;-0.0153649167733675;0.10638297872340301;-0.0337904015670911
0.0391052330802503;-0.0523560209424083;-0.125466766243466;0.000274160383825869;0.0405904059040582;0.0234696848066762;0.00768245838668374;-0.0319148936170213;0.0582761998041126
0.0493101477671741;-0.0418848167539267;-0.00896191187453321;-0.0245373543522974;0.0295202952029523;0.0222361406387406;0.005121638924455721;0.0212765957446819;-0.0161606268364347
0.0384521185402893;0.0314136125654451;0.0791635548917118;-0.0540095956134325;0.0774907749077487;0.0036006551457449204;-0.0422535211267606;0.0851063829787246;-0.0117531831537708
0.0617193240264516;0.14136125654450302;0.0754294249439865;0.0069910897875256894;0.0553505535055349;0.0500901266477867;-0.0371318822023048;0.0531914893617;0.177766895200783
0.0660462078536862;-0.14048865619546302;-0.17923823749066503;0.0397532556545592;0.011070110701107002;0.0197220041343612;0.0691421254801536;0.0319148936170213;0.0303623898139085
0.0431055596375217;-0.0296684118673638;-0.0604929051530992;-0.00328992460589445;0.0;-0.0142453032695552;-0.0166453265044813;-0.0425531914893607;-0.0773751224289917
