# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS12";"HSFR"
0.007797060644623;-0.0667044595616043
0.00445552512412725;-0.0139833711262246
-0.00413705668434964;-0.027399848828424
0.0155936879988521;-0.0566893424036281
0.00222797920726053;-0.0500755857898696
-0.00493301113859615;-0.0319349962207087
-0.00270503193133557;-0.0156840513983389
-0.00620601831691769;0.0313681027966724
0.0151170685651722;0.0103930461073355
0.00811552908440057;0.0566893424036281
0.013048106932603;0.016817838246406
0.00286404950602685;-0.0156840513983334
0.00763804306993167;0.0621693121693085
0.00397803910965846;-0.0226757369614513
0.00175049319279034;0.0808767951625113
0.012093568194059;-0.0916477702192006
0.00652405346630154;0.129251700680272
0.00381902153496584;0.0185185185185204
0.00684208861568521;-0.0234315948601644
0.00541049715306505;0.00907029478458043
0.0127296384928253;-0.0897581254724149
0.00525104628797991;0.0228647014361337
0.00175092648318553;-0.0173847316704478
0.0233911819338703;-0.0523431594860148
0.00493257784820095;0.0353363567649264
0.00445595841452115;0.00736961451247165
0.0111381628747261;0.0236205593348469
0.00843399752417823;-0.0804988662131519
0.00604656745183266;-0.0625472411186734
0;-0.105820105820102
0.010183624136181;-0.0863567649281955
-0.00128167298620713;0.0854119425547999
0.00148488618111367;0.075018896447466
0.000646035977834608;0.103741496598639
0.0221173081747597;0.0273998488284239
0.00588321697319799;0.00547996976568038
0.00589838213699595;0.000188964474682418
0.00786898685007029;0.0370370370370352
0.0123674077232274;0.0347694633408901
0.00874813306001376;0.0544217687074829
-0.00556821485657347;-0.0755857898715023
0.0120736368359223;-0.0759637188208616
-0.00686808603934053;-0.0559334845049149
-0.00816752393171127;-0.0430839002267574
0.00699677328643439;0.0434618291761167
-0.00435630162384318;0.0965608465608447
-0.00692398050019821;0.126606198034773
0.0264853086392467;0.0678382464096713
0.00854578644589599;0.109977324263039
0.0107165713211163;0.0417611489040079
0.0159095566962643;0.0610355253212416
0.0180686427308382;0.115835222978078
0.00767010655910705;-0.0933484504913096
0.0111693597831126;0.0738851095993992
0.0215817612474603;0.0296674225245634
0.0111086991279165;-0.0258881330309921
-0.00177519074526428;-0.135676492819348
-0.00371979803468186;-0.0697278911564626
0.00548199006811845;-0.211829176114892
-0.0201839664355933;-0.0319349962207087
0.00312359045218624;-0.040060468631899
0.000397760581926365;-0.177248677248674
-0.0255125717041441;-0.101473922902494
-0.0435287862972778;-0.026832955404386
0.0178013025575837;0.0536659108087681
0.0318325453947513;0.101473922902494
0.0132807838743179;0.051965230536661
0.0160014142598468;0.056878306878305
0.00490658042454573;0.00434618291761335
0.00611069443018197;0.0608465608465589
0.0189356568097442;0.0761526832955386
0.0149844817045288;0.0867346938775511
0.0109319166470602;0.0421390778533672
0.0067225004668709;0.0512093726379422
0.0104652628924473;0.0376039304610714
-0.00210449144489777;-0.139455782312925
0.0196497193794764;0.161375661375663
-0.00291994396688705;-0.0536659108087698
0.00260104223671442;0.0115268329554081
-0.00295027429448319;-0.212018140589569
-0.0124631649003584;0.102040816326531
-0.0120233751501896;-0.0315570672713549
0.0006239381677276;-0.126039304610731
-0.00389094774041188;-0.182350718065006
-0.0280364882506813;-0.106575963718821
-0.00251698390022831;0.189342403628118
0.0140862707172376;0.0640589569160998
-0.000436323427014162;-0.0786092214663662
0.00524671338403654;-0.10468631897203
0.00206809505178041;-0.123393801965232
-0.00347932186587019;-0.051398337112623
-0.00628791020143193;0.00377928949357538
0.00467606993480235;0.0385487528344671
0.00323191305075088;0.0967498110355272
-0.0045751132729418;0.0929705215419501
0.00363270666543652;0.197089947089943
0.0185222977736235;0.0170068027210883
0.0233162226956638;0.0801209372637981
0.00522851518747908;-0.0410052910052946
0.0177705389395909;0.119425547996978
0.00151175018555677;-0.0665154950869218
-0.00588278368280432;-0.0854119425548016
0.00725198132865035;-0.0236205593348469
0.00174962661200284;0.0476190476190476
-0.00133670086627713;0.00642479213908154
0.00352178432450634;-0.01398337112623
0.00978196394070641;0.0701058201058219
0.0115198917120654;0.0419501133786848
0.00403523344169898;-0.011715797430085
0.00806873372182093;-0.0676492819349943
0.0112412859885584;-0.0262660619803514
0.00724028248800546;0.0277777777777778
0.0097039716697418;-0.0846560846560829
0.0113218780018899;0.00736961451247165
0.0168311653648452;-0.0574452003023413
0.00916539170968156;-0.055744520030238
0.00513015826798258;0.0370370370370408
0.00143159146261906;-0.00377928949357709
0.00866580788510574;0.0381708238851078
0.00437796614355512;-0.0351473922902494
-0.00692268062901669;-0.0757747543461793
-0.0147630703130649;-0.00547996976568588
0.013725339818824;-0.00491307634164961
0.000536846798482205;0.0500755857898752
0.00781352567960514;-0.12093726379441
0.00332940338945686;-0.0455404383975794
-0.018368912974057;-0.0506424792139059
-0.00929407895677536;-0.0839002267573713
0.0132820837455008;0.0659486016628872
0.0151530316678944;0.0177626606198016
0.00311059174035855;0.0253212396069557
-0.008419265650774;0.0873015873015873
0.0220076857050138;-0.0500755857898696
0.0105566871656347;0.0175736961451247
0.0123578753345542;0.0253212396069502
0.00710292943302615;-0.0343915343915307
-0.00215042022668854;0.0557445200302324
0.00910299789290892;0.0187074829931973
0.00889761824603186;0.076341647770221
0.0156777463353379;-0.0241874527588832
0.0157891019666622;0.0428949357520805
0.00960128184630193;-0.00699168556311786
0.0139493509526535;0.0100151171579761
0.0084274981682656;-0.0839002267573696
-2.77305852330878e-05;-0.0207860922146655
0.0109648467170245;0.072562358276644
0.000941540026716203;0.00113378684807258
0.000258241074976517;0.0245653817082425
0.0178316328851812;0.0198412698412698
0.00147188746928462;0.00321239606953527
0.0099206168668684;-0.0478080120937245
0.0101428948391213;0.00888133030990357
0.000276005981140193;0.024565381708237
0.0221706028932532;-0.01039304610733
0.0309404004729801;0.0421390778533617
0.00171756312282745;0.0151171579743026
0.0067805613797014;0.00774754346182549
0.00156504490405007;0.0334467120181406
0.00604830061340922;0.0515873015873015
0.0113166785171588;-0.00736961451247165
0.00160100800677243;-0.0765306122448979
-0.0017799569396002;0.0432728647014398
0.0272327345693371;0.00226757369614516
-0.00235363342159389;0.00245653817082203
0.0141841943463402;-0.0410052910052892
-0.00457987946727878;-0.0470521541950114
-0.000324101214902672;0.0228647014361281
-0.0107521011334447;0.0345804988662132
0.000615705650237275;0.014172335600907
-0.00885255604502888;-0.0171957671957653
0.000703663600270077;-0.0168178382464115
0.0176106547841108;0.086734693877551
0.0105748853621935;-0.018140589569161
0.00596944176165948;0.00359032501889456
0.000350531928943854;0.0183295540438435
0.01368071090822;0.00359032501889456
-0.0108513246337288;0.0100151171579762
0.0111130320318545;0.0770975056689343
0.00556734827578598;0.082766439909297
0.00930404463584744;-0.0665154950869273
-0.00361797479202697;0.0107709750566893
-0.00439443117854132;0.0224867724867743
0.0189854852050872;-0.0066137566137584
0.0155546918633652;0.0602796674225283
0.00395464142836344;-0.0115268329554084
0.00931920979965084;0.027588813303101
0.00460457701974626;-0.0177626606198015
-0.00836380448030505;0.0292894935752038
0.00433853671766937;-0.150415721844291
0.000281205465880285;-0.0865457294028741
0.00504306689872835;-0.075018896447466
0.00856788425601218;-0.066137566137568
0.0015217158646158;0.00396825396825395
0.00202953220670032;-0.0922146636432313
-0.010012907720845;-0.0829554043839795
0.000440656330957689;-0.0557445200302325
-0.0203191530386048;-0.0158730158730159
-0.0255190710600579;-0.0846560846560845
-0.0123019808736954;-0.122260015117158
