# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FM2";"FYGT5";"FMRRA"
0.000558146779622885;0.0254151987921484;-0.000102681564050132
0.000514879587404103;0.027176648213387;0.000151105256187526
0.000134128295878319;0.0108203321590342;-0.000109099161803332
0.000203355803428536;-0.0140915953699046;-0.000266622015744237
0.000311523783975567;-0.0256668344237543;-0.000156939435963049
0.000696601794723171;-0.047307498741822;0.000424144869684784
0.000579780375732212;0.00553598389532009;0.000316795961814127
0.000696601794723179;-0.00780070457976899;-5.89252157334421e-05
0.000757175863829446;-0.00201308505284299;-0.000242701878664111
0.000705255233166988;0.0213890286864617;0.000234534026978414
0.000748522425385636;-0.00427780573729264;0.000435813229236009
0.000895630878929747;-0.00050327126321037;-0.000200695784280095
0.000934571351926687;-0.015349773527932;-4.66734382052541e-06
0.000700928513945013;0.00780070457976896;5.25076179802421e-05
0.0009172644750392;-0.0103170608958231;0.000241535042709113
0.00104273933247372;0.00301962757926523;-6.94267393293122e-05
0.00103841261325188;0.00880724710619045;-8.98463685440885e-05
0.000990818701811252;0.0118268746854549;0.000142353986524331
0.000964858386479825;0.0070457976849527;0.00012660170113008
0.000848036967488992;0.00553598389531929;1.10849415735472e-05
0.000882650721264087;-0.000503271263211147;-5.71749618005892e-05
0.00118552106679598;-0.00150981378963258;0.000381555357323092
0.00110331340158012;0.00100654252642224;0.000343049770804248
0.00109033324391447;0.00503271263210822;-0.000103848400005487
0.000930244632704719;0.00125817815802742;0.000140603732591656
0.00110764012080208;0.00377453447408152;0.000153438928097699
0.00126772873201158;0.0231504781077002;0.000173858557312476
0.00113792715535523;0.0312028183190736;7.6427755060011e-05
0.000726888829276309;-0.00176144942123777;7.29272471948401e-05
0.000359117695416317;0.0372420734776041;-7.00101573069883e-06
0.000618720848729156;-0.0135883241066935;-8.05116809030376e-05
0.0010037988594769;-0.0415198792148967;0.000247952640462313
0.00151002500843706;0.00729743331655786;0.000181442991020495
0.00175232128486254;0.0420231504781071;0.000515158074184049
0.00140185702789003;0.0291897332662307;0.000672680928124596
0.00115956075146456;-0.00528434826371416;0.000124851447197405
0.00113360043613337;0.017362858580775;-6.70930674191387e-05
0.00135858983567112;-0.0251635631605432;0.000485403757328399
0.00165280674275933;0.0188726723704076;0.00035880205619832
0.00124609513590225;0.0420231504781072;2.97543168554706e-05
0.00065333460250426;0.0148465022647208;6.65096494416404e-05
0.000475939114407145;0.0508303975842975;-7.58443370819841e-06
0.000649007883282426;0.0349773527931559;0.000669180420259248
0.000281236749422306;0.00503271263210814;7.58443370837535e-06
0.0005148795874041;0.00301962757926527;2.15864651695961e-05
0.00173501440797504;-0.0218922999496728;0.000346550278669597
0.00211143898027873;-0.0732259687971814;0.000361719146086171
0.00259170481390784;-0.0777554101660794;0.000415977017998909
0.003210425662637;0.0505787619526923;0.000336632173051226
0.00257439793702037;0.0271766482133871;0.00054841289890469
0.00240998260658865;-0.0538500251635629;-2.91708988779714e-05
0.00275179342511746;-0.00629089079013556;0.000305711020240579
0.00236238869514803;0.0196275792652239;0.000634175341605753
0.00324503941641211;0.00780070457976817;0.000318546215746802
0.00331426692396232;0.00553598389531929;0.000836621379818521
0.00244892307958559;0.032209360845496;0.000621923564077208
0.00173501440797505;0.0105686965274281;-0.000114349923601535
0.00150569828921521;0.0465525918470058;0.000215864651696668
0.00140185702789003;-0.0382486160040263;0.000235700862933412
0.00203355803428497;0.0148465022647208;0.000323796977544826
0.00135426311644929;0.0785103170608957;0.000355884966310649
0.00121580810134912;0.0296930045294411;0.000101514728095133
0.00175664800408436;-0.0608958228485156;5.25076179802436e-05
0.00222393368004772;-0.0286864620030195;-0.000215281233718993
0.0043526795372142;0.0352289884247611;0.000340132680916398
0.00448680783309241;0.0352289884247611;0.000326714067432676
0.00308062408598103;-0.0274282838449929;7.70111730376884e-05
0.0041536504530075;-0.0284348263714136;2.27533011247713e-05
0.0040498091916823;0.00125817815802659;0.00017969273708782
0.00369069149626561;-0.0130850528434824;0.000176775647200148
0.0051661027509281;-0.0644187216909911;0.000523325925869745
0.00502332101660592;0.024408656265727;0.000186693752818698
0.00411470998001057;0.0037745344740816;0.00023920137079894
0.00361281055027173;0.0105686965274281;0.000586335067446035
0.003322920362406;0.0309511826874685;0.000247952640462136
0.00305899048987157;0.0332159033719175;0.000683765869698321
0.00311523783975562;0.0266733769501758;0.000463233874181306
0.00316715847041824;0.0196275792652239;0.0006376758494711
0.00323638597796791;0.0309511826874685;-0.000169191213491949
0.00258737809468679;0.0251635631605439;-0.000634758759583251
0.00424451155666705;-0.00478107700050379;0.000127768537085255
0.00433537266032658;0.000754906894816276;0.000666263330371395
0.00279073389811441;0.116004026170106;0.000866959114651671
0.00333157380084892;0.121540010065425;0.000341299516871573
0.00288592172099669;-0.14620030196276;-0.000253203402260337
0.00594058549164425;0.024911927528938;0.000813868078693752
0.0043007589065524;0.149723200805239;0.00132610906298995
0.00353925632349925;0.0415198792148966;0.000159273107873399
