# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP277A;IPS38
0.00127137850596445;0.0194458177866979
0.0009176036173482179;0.0014394232784421099
0.0005638287287320701;-0.0038259921754208795
0.000265331166462151;0.011068170253250001
0.0005638287287320309;-0.0036640251733280798
-0.000232164770654381;-0.00513618194038122
-0.0006522724508860679;-0.00790364961393568
-0.000508551402385802;0.00318620126164173
0.000143721048500345;0.0158498102520435
-0.000110554652692576;0.0114367408328168
6.6332791615538e-05;0.0193059565171738
0.000165831979038844;0.00301743249568187
0.00019899837484661299;0.0055642679537871295
-5.5277326346268395e-05;0.00373119259151795
-0.000364830353885457;0.00163412376914721
0.000110554652692576;0.0069020898844593
-0.000685438846693876;0.0126181221945381
-0.0011055465269256;0.008804458216125991
0.000807048964655682;0.0076001209013535406
-0.00101710280477153;0.00898002874595412
0.00259803433827512;0.0141128098044024
0.000409052214962456;0.0109385116295283
0.0033387505113152602;0.0100674607442575
0.00015477651376961398;0.0130092236169148
0.000685438846693837;0.0154425546404813
0.000486440471847263;0.0119341198156215
0.0038251909831625297;0.0108364851715171
-0.00153670967242656;0.0131648139653819
0.00538401158612759;0.0113623465405161
8.844372215407671e-05;0.0119579259891567
0.00403524482327837;-0.00266799187699351
0.00154776513769583;-0.005001847104000171
0.00138193315865698;0.000164092553301742
0.0018904845610427398;0.00229431997452745
0.00414579947597095;0.0303231135414194
0.00321714039335342;0.00755548432597242
0.00325030678916127;0.0233819135147221
0.0019789282831968198;0.0199818818014981
0.007816213945363821;0.00653181886392729
0.00379202458735479;0.0191346370897624
0.00391363470531657;0.0146599266854876
0.0029960310879683398;0.008354691580394091
0.00499707030170363;0.00229559530525253
0.00289653190054504;-0.00444282713614619
0.00842426453517298;-0.0038995362472378204
-0.00119399024907961;0.00328397661723628
0.00469857273943371;0.00104109498195576
0.00695388765436192;-0.00251367685925152
0.00600311764120599;0.0232947659151713
0.00461012901727964;0.0204520537288335
0.0035488043514311798;0.0195053332205369
0.00497495937116509;0.030310360234168
0.00278597724785251;0.0131257038231439
0.00452168529512563;0.0037384194656274704
0.00621317148132176;0.023217395851179004
0.00384730191370103;0.0140418163940359
0.0078162139453639;0.0026518376878093
0.00943031187467525;-0.00225606005277323
0.00516290228074248;0.0211339305565409
0.009153925242943891;0.0204758599023689
0.0143942157805711;-0.007687693611145741
0.0197561164361602;-0.00879042957814946
0.0194133970128133;-0.0559768161878577
0.01901540026312;-0.0789157648307148
0.0126142858722209;-0.00235085963667492
0.00653377997413024;0.0516092335644935
0.0077941030148254405;0.0381549195245058
0.0049749593711651;0.0229631799266334
0.00982830862436845;0.0073816142371120295
0.008302654417211121;0.004397340340283829
0.00910970338186684;0.00957730863556228
0.0127911733165291;0.0278192142177265
0.0117851259770267;0.0278965842817187
0.0124263429626436;0.00788877075547656
0.0127580069207213;0.0024465094410602898
0.0127580069207212;0.0105261546950668
0.0136756105380695;0.0178491037188221
0.0133550020452611;-0.007579715609751241
0.0143610493847634;0.0126440539192835
0.0143389384542248;-0.00283676064295457
0.0185621261870806;0.0111247099153987
0.018672680839772998;0.00548987366148768
0.0157982598697667;0.0007766764116105
0.018274684090080002;-0.00210217014527259
0.0187832354924657;-0.0502344270427934
0.0165168651122682;-0.0199257672495921
0.0171028047715388;0.0428536630261641
0.0246205211546328;0.0046303007527430705
0.0189490674715046;0.0072230481169534
0.0142062728709937;-0.0042481266454422704
0.0162404784805368;-0.0391335233009299
0.011453462018948998;-0.0124297983574598
0.0104474146794469;-0.0143466204373445
0.00536190065558906;0.000636390031845013
0.000718605242501669;0.00221227369787702
-0.00410157761489394;0.0301347897043401
-0.00482018285739561;0.0296790715252222
-0.0021115938664279;0.0235834157692942
0.00215581572750501;0.0165299866387859
0.00200103921373529;0.012876589221498999
0.0047759609963185;0.0068157925053922205
0.00273069992150621;-0.00695692910564039
0.00164726432511919;-0.00875727097929702
0.00196787281792743;-0.004401166332459129
0.000917603617348273;0.00276576723258803
0.00346036062927713;0.00312328494586855
0.00596995124539823;0.0023984719837463198
0.00389152377477786;0.014844849640633
0.00623528241186044;0.0045907655002636
0.0077941030148253;0.0104496348515583
0.0074845499872862;0.0197293663179204
0.0037699136568163398;0.0101222999654385
0.00160304246404208;0.0232318495993968
0.00169148618619619;0.0221227369787673
0.007197107890285491;0.0167791012404283
0.0075066609178247;0.00245798741758785
0.0057820083358207704;0.0065330941946512
0.0035266934208927295;0.0062780280496243
0.0103147490962155;0.008084746576905609
0.0053950670513969205;0.007887495424751421
0.00603628403701373;-0.00238231779456222
0.0044442970382409;-0.0117304920098402
0.00512973588493471;-0.0021327780826758697
0.00564934275258966;0.0137497656579788
0.00300708655323767;-0.00328822771965298
0.006821222071130889;0.0020579586801337
0.00490862657954949;-0.00554896398508531
0.008678540236365941;-0.0235927681946115
-0.00098393640896377;0.00314624089892113
0.00046432954130870595;0.0211131001546976
-0.00344930516400788;0.0060646227082833395
-0.0029960310879683103;0.00430636674855756
0.00039799674969320803;0.0111842253492391
0.00150354327661895;0.000224883317865854
0.0025427570119287398;0.0017557052982767301
0.0055056217040894105;0.00645317346920993
0.00349352702508487;0.0020864410663294897
0.00244325782450561;-0.000544566219634834
0.0013708776933876198;0.00672609424438997
0.00645639171724555;0.00671589159858876
0.0030402529490452;0.0186211039177735
0.00349352702508487;0.0139801754089877
0.0026864780604291;0.0134147787875045
0.00487546018374196;0.00889245603616562
0.0035598598167003704;-0.009366028845430141
0.0011387129227332599;-0.0192341128863247
-0.000674383381424559;-0.00687743349043912
-0.00447746343404853;-0.0140549948115299
-0.00348247155981563;0.0134169043387171
0.00349352702508487;0.0110350116543979
-0.00105026920057927;0.0137093801850169
-0.0017135971167346901;0.0211632631632191
-0.0020342056095432604;0.00877214983775243
-0.00065227245088606;0.0179545310587752
-0.00213370479696628;0.0144733032893669
-0.00673277834897679;0.000297577169207752
-0.00323925132389202;-0.00138968538016526
-0.0013266558323106199;-0.00566927018348606
-0.000574884194001313;-0.00635284745217413
0.00191259549158118;0.0110201327959374
-0.000364830353885459;0.0076502839098791
-0.0016362088598498301;0.00253280682012857
0.00152565420715722;0.0261515067394895
0.0055608990304357704;-0.00561528118279275
0.00322819585862266;-5.48392211811022e-05
0.00514079135020407;-0.0304952831893173
0.00232164770654364;-0.0192307120043905
-9.949918742335749e-05;-0.0313276490425834
0.00425635412866365;-0.0316082218021233
0.005704620078936021;-0.00707213398114415
0.000552773263462814;-0.00815233910533797
-0.000641216985616921;0.0136638933891532
0.00138193315865698;0.0307665035235256
0.000442218610770317;0.005885226186284729
0.007926768598056409;-0.00658240698269907
0.00787149127171016;-0.008033308237654909
-0.00201209467900454;-0.0135784462305686
0.0036925253999314797;-0.00551240450429757
0.0097066985064066;0.0109380865192868
0.0114866284147569;0.000488026557486143
0.0133439465799917;0.0158685151026794
0.0113760737620643;0.0211870693367554
0.0113318519009873;0.0233746866406089
0.0137308878644158;0.0174911608952991
0.0120504571434888;-0.007280437999575891
0.0150133218356494;-0.034327226908126
0.016417365924845;-0.010331879314599002
0.0159751473140748;0.0347085507949303
0.0109006887554861;-0.00274578705122686
0.00520712414181956;0.00914709707095607
0.0104474146794469;-0.00147640786947478
0.00511868041966546;0.00995650697117023
-0.00107238013111777;0.0108513640299813
-0.00102815827004088;-0.000233810632950915
0.00435585331608668;0.00402579398903047
-0.0016030424640419698;-0.0135393360883267
0.00122715664488737;-0.0185067492627612
0.00645639171724555;-0.0631735074698205
0.0141067736835704;-0.0642800694290033
