# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IPS11";"LHU680";"HSBR";"IPS32";"LHU15"
0.00866830084408681;-0.0686015831134588;-0.0173998044965805;0.0204669819385224;-0.0711677414342313
0.00067540733713301;-0.0738786279683349;-0.0418377321603108;-0.0317118693082068;-0.0228420480149173
-0.00146357368074791;-0.068601583113459;-0.0543499511241465;0.00652216935268725;0.00870173257711129
0.0102442512973979;0.0131926121372057;-0.178885630498533;0.0274384529656716;-0.00543858286069454
-0.000562648330651078;-0.0844327176781025;-0.0213098729227741;-0.0151808598234888;-0.013052598865667
-0.00461547458736894;0.0343007915567333;-0.00957966764418591;-0.00618509957026407;0.0219874135653795
-0.00348979569214691;0.0554089709762531;-0.0146627565982405;-0.0120327552517975;0.0562504855877563
-0.00337741891958604;0.0422163588390475;0.00547409579667679;-0.00562281779114918;0.0507342086861923
0.00776775772790986;0.155672823218999;0.0330400782013683;0.0160813337039473;0.0565612617512245
0.00619142504068005;0.0817941952506569;0.0471163245356774;0.0138314583748747;0.0058270530650299
0.0093440904151397;-0.0448548812664934;0.0187683284457478;0.0119201492534522;-0.0606013518763111
0.00382730824375404;-0.063324538258575;0.00273704789834012;0.00539797990076493;-0.0457617900707008
0.00652931982620589;-0.0211081794195197;0.0158357771260997;-0.00168684533734473;-0.0237743765053221
0.00450309781480693;-0.060686015831137;0.0158357771260997;0.00191168322772899;-0.00846865045451164
0.00180108623235505;-0.0580474934036912;0.00801564027370666;0.00326145878265057;-0.00660399347369983
0.00607866603419693;0.0369393139841636;0.0127077223851379;0.00584765568153455;0.0159272783777477
0.00574153571651091;0.0158311345646437;0.0518084066471201;0.0133817825941051;-0.00396239608422033
0.00326504214702285;-0.0237467018469658;0.0119257086999003;0.000337443888730679;-0.00326314971641675
0.00574077124866996;-0.0422163588390473;0.0293255131964809;0.00618472546395657;-0.00940097894491418
0.00405320849063889;-0.00791556728232184;-0.0279569892473137;0.00562319189745672;-0.00163157485820839
0.00776737549398997;-0.0158311345646439;-0.0406647116324516;0.00865869047080152;-0.0120425763343952
0.00326465991310296;0.0211081794195278;0.00625610948191785;0.010120697917761;-0.00800248620930766
0.00360217246470892;-0.0290237467018496;-0.044379276637343;0.00843422668672376;-0.0120425763343952
0.0141847007815538;-0.065963060686013;0.00234604105571845;0.0142818823682583;-0.0147618677647424
0.00731710393590095;-0.0712401055408969;-0.00977517106549552;0.0112456355822984;-0.0147618677647424
0.00720510939725882;0.0343007915567256;0.0201368523949207;0.00899613435953109;-0.0132079869474012
0.0108068996280489;-0.00527704485488389;0.0365591397849442;0.00393559834749804;-0.0133633750291352
0.0103570103038798;-0.0263852242744037;-0.0355816226783987;0.0140570444778729;-0.0136741511926036
0.00821802928599774;-0.0923482849604245;-0.105376344086017;0.0100080919194156;-0.0167819128272862
0.00540325869706401;-0.029023746701844;-0.116520039100686;0.00843422668672375;-0.0159272783777484
0.00562877671002893;-0.00263852242744117;-0.0713587487781037;0.00168684533734478;0.00520550073809331
0.00376385741298696;-0.0554089709762532;0.124926686217009;-0.0125000140289858;-0.00481703053375815
0.00204189360213083;-0.0422163588390497;0.0826979472140743;-0.00760745174870461;-0.00909020278144667
0.00159582661716517;-0.00527704485488151;0.0791788856304984;0.00519895534554973;0.00264159738948039
0.0107296883761519;0.0158311345646438;0.0404692082111436;0.013129634943324;0.0113433299665914
0.00519035440346813;0.010554089709763;-0.000195503421307919;0.00818394956747701;-0.00225312718514473
0.00364345372809907;-0.0474934036939314;-0.00156402737048089;0.00999424998606449;-0.0174811591950897
0.00429554479609542;0.00263852242744048;0.055131964809384;0.00236173311480617;7.76940408669814e-05
0.00737749689530542;-0.00527704485488151;0.0158357771260997;0.00649224084814315;-0.00776940408670647
0.00808310071214005;-0.0211081794195245;0.0285434995112433;0.0107578009582366;-0.00341853779815097
-0.000575644283940219;-0.010554089709763;-0.0535679374389031;0.00609568816293932;0.00707015771890288
0.00440562816513579;0.00527704485488151;-0.0508308895405688;0.00805563110424629;0
-0.00468312999125833;-0.00263852242744041;-0.0578690127077242;-0.00027309760396213;0.00295237355294857
-0.00866524297272533;0.0158311345646438;-0.0488758553274662;-0.0164879872594356;0.0198896744619687
0.000139133146982329;0.0316622691292875;0.109872922776146;-0.00678254734221748;0.0322430269598324
-0.00468848126614266;0.0316622691292875;0.0527859237536656;0.00316980273748513;0.0236966824644549
-0.00937466912876234;0.0316622691292874;0.134701857282504;-0.0113376657337703;0.0457617900707017
0.0076160108615583;0.0976253298153029;0.0306940371456481;0.0111195617569083;0.04156631186388
0.00242947879729372;0.0580474934036912;0.12316715542522;0.00735979337360501;0.0163157485820838
0.00709005698725518;0.0316622691292875;0.0877810361681346;-0.00733285771951564;0.0203558387071704
0.0112831630927163;0.0316622691292874;0.0330400782013665;0.0104854515668885;0.00598244114676483
0.0160220992363345;0.0184696569920896;0.0535679374389092;0.0276898524038388;-0.00365161992075286
0.00873557401405631;0.0079155672823219;-0.0240469208211144;0.0113518817734278;-0.0208996969932391
0.00875201007262796;-0.0369393139841713;0.0903225806451612;0.00443128920400354;-0.00551627690156242
0.0165033317419662;-0.0316622691292875;0.0304985337243401;0.0199282688567344;-0.0211327791158426
0.0132914201098617;-0.0633245382585751;-0.087585532746827;0.0186503217127189;-0.034107683940641
0.00344889666267784;-0.0633245382585749;-0.130791788856305;0.00544436908280738;-0.0253282573226634
0.00459368725391301;-0.0237467018469657;-0.109090909090909;0.00554949295501628;-0.00582705306502991
0.00739584412347882;0.0211081794195253;-0.240664711632451;0.00960742406483789;0.00489472457462513
-0.00741036901244974;-0.0211081794195253;0.00586510263929618;-0.00271563768103511;0.00660399347370071
0.00187944418601182;0.00791556728232184;-0.127663734115349;-0.000981280842726473;0.0169373009090202
-0.000935708636843002;0.00527704485488151;-0.140566959921796;-0.00411853633152137;0.0163157485820838
-0.0160022230724804;0.00791556728232198;-0.0553274682306943;-0.0293127255627214;0.048247999378447
-0.034063922507424;0.121372031662268;-0.0609970674486802;-0.0385086326900828;0.151037215445575
-0.0013248227676867;0.195250659630609;0.109872922776149;-0.0131472179397438;0.190971952451249
0.0136870322173505;0.134564643799472;0.068817204301075;0.0114360556924581;0.0608344339989123
0.00848750419979555;0.0474934036939313;0.0428152492668621;0.0144008481738184;-0.0283583249164797
0.0124956090878409;0.0237467018469657;0.0492668621700879;0.0206110128666386;-0.0522880895035343
0.00519341227483078;-0.0422163588390554;-0.00684261974584743;0.00878738304033883;-0.0789371455209394
0.00721084290606305;-0.0343007915567255;0.101857282502446;0.00658801206268367;0.0258721156087328
0.0134045613502646;-0.0237467018469657;0.0844574780058649;0.00637776431826464;0.00240851526687824
0.0124199267716256;-0.0316622691292874;0.0428152492668621;0.0113283130761007;-0.0458394841115671
0.0159284519258657;-0.0184696569920818;0.0770283479960878;0.0195305938526104;-0.0504234325227271
0.0097225019962171;-0.0395778364116093;0.0119257086999061;0.00388434578346653;-0.0144510916012742
0.00427605086616123;-0.0343007915567334;0.027761485826;0.0036733498264333;-0.02222049568798
0.00321535173738696;-0.0817941952506568;-0.00156402737048089;-0.00761792672529443;-0.0428871105586202
0.0192535047983732;-0.0343007915567255;0.0825024437927682;0.0292117168598863;-0.037603915779659
0.00634049626958882;-0.0448548812664933;-0.0916911045943284;0.00574215770301684;-0.02727060834434
0.0104495109125866;-0.0369393139841713;0.032453567937437;0.0126279583859112;-0.00722554580063711
0.00640241816467396;0.0158311345646437;-0.140957966764416;-0.00125437844668852;0.00637091135109863
-0.00298677585306051;-0.0395778364116094;0.0484848484848446;0.00123791776918919;-0.0178696293994259
-0.000143337720104664;-0.0290237467018416;-0.030889540566956;-0.0046677243898981;-0.0142957035195393
0.00367250350604115;0.0131926121371979;-0.147018572825026;0.00122594636737239;0.0184134876854945
0.00256287843547059;0.00263852242744583;-0.106353861192569;0.00277137952074696;0.0336415196954386
-0.0224505093075879;0.0422163588390473;-0.132942326490715;-0.0325708173886108;0.0797140859296092
-0.00208929060824509;0.0923482849604245;0.258651026392961;-0.0179398938361127;0.0988268199829073
0.0187558362341712;0.0870712401055407;-0.0218963831867038;0.0288701578017817;0.0446740734985635
0.00188594216265581;0.0527704485488072;-0.0772238514174016;0.00107705205726705;-0.0024862093077469
0.00495413384073679;-0.0316622691292875;-0.0516129032258064;-0.00159107412280524;-0.0238520705461883
0.00364651159946167;0.0158311345646437;-0.130596285434995;0.00973087914607945;-0.00264159738947939
-0.00565171074524567;-0.0554089709762531;-0.0774193548387095;-0.0222986064165961;0.0275036904669412
-0.00906544188725739;0.0501319261213771;0.0426197458455524;-0.0160315775651437;0.0862403853624428
-0.00249522303158134;0.0923482849604167;0.0510263929618767;-0.0135258135222225;0.130603682697536
-0.00563374575099224;0.0817941952506646;0.0504398826979471;-0.0131026992892357;0.103099992230595
-0.00788969034847847;0.110817941952506;0.140175953079179;-0.0139036608920861;0.170305337580609
0.00463840862258574;0.14775725593667;0.125708699902246;0.00941662984837055;0.0457617900707009
0.0127601149606741;0.0738786279683429;0.123558162267841;0.0140035472760018;-0.0421878641908165
0.0201968581136223;0.0158311345646437;0.0173998044965806;0.0218923269674153;-0.0874057959754488
0.0130483193365643;-0.0606860158311371;-0.0160312805474134;0.0197879789916859;-0.131380623106206
0.0194358303783462;-0.0158311345646437;0.101075268817208;0.0191531205890532;-0.111568642685107
0.0095172423810273;-0.0712401055408968;-0.0385141739980468;0.0111730589587795;-0.0599797995493737
