# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES015";"EXRSW";"EXRUS";"sFYAAAC";"LHEL";"PMP";"CES155";"MSONDQ";"PMCP";"GDP276_3";"PMNV";"LHU5";"PMI";"FSDJ";"HSFR"
0.0545407503234097;0.000856018408624704;-0.00442252948352995;-0.0166453265044814;0.0516605166051662;0.000775193798450924;0.0851063829787245;0.0176932789667134;0.0176297747306562;0.000535361300241595;0.310697674418607;-0.01261137765593;0.00959860383944244;0.00225085042840312;-0.0667044595616043
-0.0179560155239221;-0.000785522774974012;0.00589670597804492;-0.0486555697823304;0.0258302583025826;-0.303875968992249;-0.021276595744682;0.00382818217643254;-0.0739471106758089;0.00150312980452447;-0.349767441860467;0.0418094585332432;-0.301919720767888;0.00205435718354434;-0.0139833711262246
-0.00248382923673995;0.00544830540078312;0.00061000406669387;0.0064020486555698;-0.011070110701107;-0.0705426356589141;-0.0531914893617;-0.00566989166887832;0.0426052889324191;0.0013246760377773;-0.219534883720928;0.0482522275531172;-0.0558464223385706;-9.65746856113276e-05;-0.027399848828424
0.0583699870633891;-0.000201416096147988;0.000355835705566299;0.030729833546735;0.00369003690036862;0.146511627906977;0.0531914893617;-0.00926484425893238;-0.0479921645445632;0.00131781243136394;0.223255813953489;-0.057162440027416;0.0270506108202462;-0.00155316604153013;-0.0566893424036281
-0.0240103492884916;-0.00229614349607787;0.00955673037820748;0.0486555697823303;-0.0295202952029512;-0.306976744186046;-0.127659574468085;0.00961870983826741;-0.058765915768854;0.00104326817482979;-0.22046511627907;0.0625085675119944;-0.255671902268762;-0.000386546628058483;-0.0500755857898696
-0.0306338939197876;-0.00475341986907263;-0.00259251728344834;0.110115236875801;-0.0295202952029523;0.040310077519379;-0.0212765957446788;-0.0100932114105564;-0.103330068560236;0.000569679332308357;-0.0939534883720939;-0.00808773132282116;0.0383944153577669;-0.000815946481496111;-0.0319349962207087
-0.0420698576972831;-0.000986938871122112;0.00294835298901464;-0.0179257362355955;-0.0405904059040592;-0.0325581395348837;-0.0638297872340425;-0.00451178613651168;-0.0509304603330058;0.000150999341093798;-0.0102325581395359;0.0622344071281686;-0.0183246073298428;-0.00142715752149502;-0.0156840513983389
-0.0426390685640413;0.00270904649318049;0.00193167954453544;0.0192061459667094;-0.0147601476014756;0.0589147286821697;-0.0212765957446819;0.00205081188023257;0.05435847208619;0.000404952778387859;-0.0437209302325563;0.0271418779986292;0.0174520069808011;0.00412213634018582;0.0313681027966724
0.0140750323415317;0.00264862166433344;-0.00350752338348925;0.00384122919334187;0.0147601476014756;0.323255813953489;0.0425531914893606;-0.0013591655206249;0.0352595494613124;0.000350043927081058;0.105116279069766;-0.0638793694311158;0.331588132635254;0.00301076959703606;0.0103930461073355
0.0240103492884758;-0.00248748878741656;0.0170801138674259;-0.0140845070422533;0.0295202952029523;0.0457364341085278;0.095744680851064;0.0209906627741446;0.000979431929479913;-0.000411816384801245;0.267906976744186;0.00424948594927897;0.0636998254799291;0.00131560124913697;0.0566893424036281
0.0263389391979352;0.00119842577207663;0.00111834078893347;-0.00768245838668374;0.0405904059040592;-0.0682170542635653;0.0744680851063852;-0.00207493907882357;0.0328109696376111;8.23632769602492e-05;0.105116279069768;-0.0227553118574352;0.0305410122164058;0.000926216847235839;0.016817838246406
0.0244760672703803;0.00234649752011262;0.00447336315574953;-0.0166453265044817;0.0184501845018442;0.0565891472868212;0.0106382978723393;0.0102942713988154;0.0239960822722817;8.23632769602492e-05;0.0716279069767454;-0.0352296093214544;-0.0244328097731229;-0.00064217866665427;-0.0156840513983334
0.0191979301422921;0.000574035874019496;0.0103192354615746;0.0115236875800256;0;-0.236434108527133;0;-0.00170498870042946;-0.0553379040156714;-0.000123544915440373;-0.231627906976745;-0.0213845099383139;-0.213787085514835;-0.00580181441940286;0.0621693121693085
0.00269081500647883;-0.00275940051721513;0.00132167547784157;-0.0294494238156208;-0.011070110701107;-0.0612403100775186;-0.0106382978723393;-0.00399707256656933;-0.0617042115572968;0.000384361959147821;-0.173953488372095;0.0413982179575064;-0.0663176265270498;-0.00323593752662834;-0.0226757369614513
0.000620957309184988;-0.000926514042278281;-0.00259251728344856;0.00256081946222761;-0.0147601476014756;0.113178294573644;0;0.015763103079434;-0.0313418217433883;-0.000487316055348108;0.151627906976746;0.0183687457162413;0.102094240837696;0.00197636875463818;0.0808767951625113
0.00165588615781609;0.00246734717780406;0.000711671411132819;-0.0192061459667093;0.011070110701107;-0.0286821705426372;0;0.00698884519185227;0.0460333006856018;0.000178453766747198;-0.0493023255813964;0.0113776559287196;0.0244328097731231;0.0043542683062234;-0.0916477702192006
0.0111772315653298;-0.00011077885288191;0.00310085400570337;-0.0179257362355952;-0.0073800738007383;0.089147286821707;0;0.00934526825423555;0.16209598432909;-0.000150999341093799;0.142325581395349;0.0023303632625099;0.092495636998254;0.00311458202612404;0.129251700680272
0.00501940491592257;-0.002135010619158;0.00208418056119364;-0.00128040973111419;0.0073800738007383;-0.0124031007751955;0.0425531914893606;0.00517930529752939;-0.0107737512242909;-0.000542224906654957;-0.0725581395348839;-0.0330363262508594;-0.0706806282722514;0.000163186197729063;0.0185185185185204
0.00708926261318477;-0.000805664384590066;-0.00142334282228029;-0.0153649167733675;0.011070110701107;0.0596899224806212;0.0106382978723394;0.00588703645619706;0.141527913809991;0.000418679991214583;-0.146046511627906;0.0419465387251542;0.0148342059336832;0.00251190754692916;-0.0234315948601644
0.00652005174644238;0.002014160961473;0.000711671411147696;-0.00640204865556954;0.011070110701107;0.0279069767441857;-0.0106382978723394;0.0170338022052259;-0.131243878550442;-0.00077558752470898;0.126511627906976;-0.0102810143934201;0.0523560209424083;0.0033859651297242;0.00907029478458043
0.0108150064683105;-0.00161132876917947;0.000508336722239822;0.00384122919334187;0.0258302583025826;-0.0620155038759697;0.0531914893617033;0.0221165987083891;0.0190989226248777;0.000995222929936303;0.0837209302325582;-0.0176833447566826;0.0244328097731231;0.00206209586253093;-0.0897581254724149
0.0244243208279377;0.00100708048073794;-0.000406669377800983;0.00384122919334189;0.0258302583025837;0.0682170542635675;0.0531914893617;-0.00989215142229836;0.0137120470127334;0.000144135734680436;0.103255813953488;-0.0386566141192597;0.100349040139618;0.0021018660105961;0.0228647014361337
0.00957309184994054;-0.00141998347783778;-0.00345668971125468;0.0153649167733675;0.0184501845018442;-0.0395348837209304;-0.0106382978723392;0.0132297472273844;0.0954946131243879;-8.92268833735865e-05;0.107906976744187;0.0187799862919821;-0.0401396160558481;0.00203834274007589;-0.0173847316704478
0.0411901681759324;0.00445129572485181;-0.000457503050020347;-0.0153649167733675;0.0258302583025836;-0.0286821705426371;0.106382978723403;0.00840430750918766;-0.0337904015670911;-0.000247089830880748;0.0260465116279059;0.00671692940369982;0.0270506108202461;0.00151596770670174;-0.0523431594860148
0.0289780077619716;0.00328308236720021;0.00462586417242283;0.00768245838668374;0.0405904059040582;-0.00930232558139532;-0.0319148936170213;0.00894314827772091;0.0582761998041126;-0.000501043268174833;-0.0381395348837218;0.000274160383825869;-0.0523560209424083;0.000839981057407756;0.0353363567649264
