# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES011";"GDP257";"CES033";"FSPCOM";"GDP261";"GDP265";"GDP267";"GDP275A";"GDP275_1";"GDP275_2";"GDP276A";"PCEPILFE";"IPS12";"CES278.R";"HSBR";"PSCCOMR"
0.0197568389057765;0.00509430094300943;0.0214810627473161;0.00138321064470805;0.0131693685837726;0.00772205542582502;0.000870885360887851;0.00045504962885013;-0.000301755669348951;0.00236947982761638;0.000314374787142068;0.000867093790645021;0.007797060644623;0.0253258283396043;-0.0173998044965805;0.023744292251632
-0.00338491295938249;0.00197826978269784;0.0189372526851302;0.000848893489310738;-0.00726346664552694;0.00643710540296775;0.00028244930623386;0.00114710427272643;0.000713240673006578;0.00349856081929932;0.000925659095473875;0.0013144040794695;0.00445552512412725;-0.0142202900369192;-0.0418377321603108;-0.0167198081998398
-0.00856590218292273;-0.00219352193521937;0.000423968343696957;-0.00067078777084504;-0.0109893376669706;-0.00563401163868197;-0.00171823327958947;0.000843737853492967;0.000128017556693483;0.00147893707361296;0.00116144018583044;0.00122838287008045;-0.00413705668434964;-0.00748536008296103;-0.0543499511241465;-0.0220198041771708
-0.00994749930920143;0.0056478064780648;0.013284341435842;-0.00103162533033402;0.0105037853264101;-0.0102178237394516;0.00551953019265394;6.63614042073269e-05;0.000201170446232645;0.00198781864732917;0.000681145372141149;0.000543654043341299;0.0155936879988521;0.0494064624521511;-0.178885630498533;-0.010947652910178
0.00476651008565902;-0.00338253382533827;-0.00070661390616289;-0.00014340979928413;-0.0309762574814698;0.00407724526483559;0.00787327441126973;0.00142203009015669;0.00190197512801754;0.00415056533562323;0.000925659095473875;0.000870534639020233;0.00222797920726053;-0.00844549736787218;-0.0213098729227741;0.0123455424099281
-0.00621718706825089;-0.0043870438704387;-0.0183719615602023;-0.000242871434271473;-0.0104839668635301;0.0122811569492321;0.00491932541690693;0.000673094242674189;9.14411119239352e-05;0.00292606904886861;0.00101298542523556;0.00087397548739651;-0.00493301113859615;0.0014819548422625;-0.00957966764418591;-0.0119309928041498
-0.0124343741365018;-0.000635506355063562;-0.0241661955907292;-0.00026831510833803;-0.000455824646240431;0.00355832314022013;0.00384837179743679;0.00112814387152432;0.00152706656912946;0.00152664472114874;0.000864530664640698;0.000812040216636186;-0.00270503193133557;-0.00329670749908872;-0.0146627565982405;-0.0274423603692369
-0.00324675324675397;-0.0020090200902009;-0.01271905031091;0.00462843561883063;0.00129810931864125;0.00683247464077004;0.0109802167798425;0.000407648625844916;0.000640087783467449;0.000779224909753028;0.000261978989285069;0.00030623550542553;-0.00620601831691769;-0.000214305658936133;0.00547409579667679;0.0179385900065644
-0.00352307267200884;0.00231652316523166;0.00367439231203803;0.00276179516685846;0.00120892623568116;0.00119846300208806;-0.0023419754975227;-0.00116606467392851;-0.000822970007315287;-0.00157435236868465;0.000532690611546287;0.000674406281613475;0.0151170685651722;0.0299867831823537;0.0330400782013683;0.0112361831594681
0.00324675324675397;0.0038130381303813;0.00847936687394013;0.000587517564809104;0.0182230766181775;0.0104896400904407;0.0029421802732697;0.00054037143425957;-0.000173738112655435;0.00391202709794384;0.000646214840236463;0.000959996696785562;0.00811552908440057;0.0117808244458264;0.0471163245356774;-0.0169547573168277
