# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LHU5;0
-0.01261137765593;-0.020959240666335085
0.0418094585332432;0.06010853721713628
0.0482522275531172;0.016225303569037498
-0.057162440027415995;-0.013032409375150374
0.0625085675119944;0.05870866686713616
-0.00808773132282116;0.01639685172211221
0.0622344071281686;0.021513235377057325
0.0271418779986292;-0.007313456511724664
-0.0638793694311158;-0.05949736204424311
0.00424948594927897;-0.027643190731449004
-0.0227553118574352;-0.02237734940881664
-0.0352296093214544;-0.001682926401062826
-0.0213845099383139;0.030568922194268853
0.0413982179575064;0.015470650613622076
0.0183687457162413;-0.022213109388708976
0.0113776559287196;-0.002101576844695685
0.0023303632625099;-0.037684223487476395
-0.0330363262508594;0.00482701295837282
0.0419465387251542;-0.008555943230615502
-0.0102810143934201;-0.006935620771865216
-0.0176833447566826;-0.005668090247934539
-0.0386566141192597;-0.024822578369725446
0.0187799862919821;-0.0015480278486584953
0.00671692940369982;-0.010111057695878086
0.000274160383825869;0.0008493467529065727
-0.0245373543522974;0.0026007656945582773
-0.0540095956134325;-0.015531383503202158
0.0069910897875256894;-0.03377821019864932
0.0397532556545592;0.027195423122573642
-0.00328992460589445;0.013223749694439638
-0.0267306374228924;0.03263984342988511
0.0230294722412611;0.03687125890358743
0.005757368060315279;0.015608559832307484
0.009869773817683329;-0.05135851709976044
0.0167237834132941;-0.025034720605694043
-0.0283755997258396;-0.005202037185685989
-0.008361891706647041;-0.005757009809046328
0.0093214530500356;0.007119038234323629
-0.0272789581905441;-0.02125094013531062
-0.0038382453735421795;-0.011496142855996384
0.0430431802604536;0.004163830241730526
0.0141192597669623;0.00930263013465583
-0.0050719671007526;0.00866514728768229
0.102673063742286;0.0495112261779536
0.0849897189856078;0.011914542036883718
0.027553118574366;0.006917435417858366
0.0745716244002726;0.03137392795098128
-0.0642906100068525;-0.043710349350605505
-0.0012337217272104198;-0.03428903882102075
0.031939684715559996;-0.0005782845382241489
-0.000274160383825994;0.0007069201357154414
-0.014804660726524999;-0.05490757374018237
-0.005209047292667629;0.0017423954159536104
0.0254969156956819;-0.025362745533874055
-0.0467443454420807;-0.04745415068979613
-0.0157642220699137;-0.01799069122542799
0.0514050719671006;0.023466097477783627
-0.00452364633310481;0.017232820318767106
-0.0122001370801891;-0.0020652737898502124
0.0770390678546935;0.03401137267556914
0.0063056888279629;0.018303577764693
0.0777244688142563;0.04403140888118553
0.142837559972587;0.11088411268020888
0.0730637422892362;0.07296518388286524
-0.0815627141877983;-0.042554161099294455
-0.0370116518163125;-0.07735735177724405
-0.0172721041809458;-0.03179035652356192
-0.0364633310486649;-0.03864842555609438
0.0471555860178219;-0.007316831741229701
0.033995887594244004;0.013028777851075507
-0.0104180945853353;0.0009827096001288986
0.0287868403015764;-0.029150256623328097
0.00068540095956271;-0.025414090702015887
-0.0368745716244017;0.009472147756910096
-0.0139821795750513;-0.014757342403986027
-0.0105551747772419;0.009185755286403618
-0.0069910897875256105;-0.049405300007656985
0.0630568882796421;-0.012458659913180813
-0.027553118574366;-0.00604075266836012
-0.0183687457162454;0.024342169292539795
0.017135023989035;0.01655845806051912
0.0649760109664153;0.01591508222658294
-0.00685400959561488;0.01574255325723549
0.0498971898560686;0.016635632143043387
0.149554489376282;0.1278459733645355
-0.0704592186429046;-0.06179069963009701
-0.0745716244002727;-0.09700188598267794
0.0622344071281685;0.03377417708622273
0.00013708019191083202;-0.01137664734596509
0.0254969156956819;0.035816776150109204
0.17779300891021502;0.07879727579931953
0.028923920493487004;0.027025093683871546
-0.0254969156956819;0.0043851186257029785
0.0477039067854694;0.005371855105464092
-0.000548320767647437;0.0034479273332015978
-0.125154215215904;-0.07788537357442854
-0.0160383824537353;-0.0545547676309858
0.0141192597669665;-0.06253924359870289
-0.0775873886223455;-0.02877463333831627
-0.044139821795749004;0.0004548086352482132
-0.0248115147361234;-0.0023201168845822244
0.0677176148046621;0.03845856034050501
-0.0134338588074038;0.02291092861319292
0.0645647703906785;0.009238401103377456
-0.0160383824537355;0.011891009084969331
-0.00712816997943655;-0.004944445835063463
-0.0285126799177504;-0.020469376765032864
0.0149417409184358;-0.0014604303821677202
0.0389307745030858;0.007811484894403139
-0.0525017135024004;0.003651720465230448
-0.0320767649074708;-0.0017092822756865087
0.00589444825222607;-0.032875248009912934
-0.0623714873200792;-0.016875214995557553
-0.00164496230294719;-0.020737345238294215
-0.00562028786840452;-0.0026406021756045037
-0.0556545579163795;0.02002051683940515
0.0161754626456462;-0.020749541060492604
0.00260452364633168;0.00027089531678579025
-0.0201507882111034;-0.006766284552391875
0.0283755997258396;0.0057036118692804305
0.0113776559287196;0.03406258225770468
0.00164496230294719;0.02882848482520867
