# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
CES017;PMI;PMNO;LHU5;LHEL;UTL11;sFYAAAC;CES155;PMCP;HSBR;PMP;LHELX;GDP261;CES003
0.0736386643807671;0.00959860383944244;-0.0649738610903662;-0.01261137765593;0.0516605166051662;0.14055199263696302;-0.0166453265044814;0.0851063829787245;0.0176297747306562;-0.0173998044965805;0.0007751937984509241;0.087061087061087;0.0131693685837726;0.0678832848691576
-0.0392685117152438;-0.30191972076788803;-0.310679611650486;0.0418094585332432;0.0258302583025826;-0.17908297238566398;-0.0486555697823304;-0.021276595744682002;-0.0739471106758089;-0.0418377321603108;-0.30387596899224895;0.0080166746833415;-0.007263466645526941;-0.0240148400681895
-0.00416360519226064;-0.0558464223385706;0.0336071695294996;0.0482522275531172;-0.011070110701107002;-0.0186619500877738;0.0064020486555698;-0.0531914893617;0.0426052889324191;-0.0543499511241465;-0.0705426356589141;-0.032547699214366;-0.0109893376669706;-0.00862328286372706
0.0844150542901475;0.0270506108202462;0.046303211351755996;-0.057162440027415995;0.00369003690036862;0.193889913166722;0.030729833546735003;0.0531914893617;-0.0479921645445632;-0.17888563049853304;0.146511627906977;0.0351130351130351;0.0105037853264101;0.0506868545071699
-0.0374724467303456;-0.255671902268762;-0.172516803584765;0.0625085675119944;-0.0295202952029512;-0.13909349941336802;0.0486555697823303;-0.127659574468085;-0.058765915768854;-0.0213098729227741;-0.30697674418604604;-0.0376783710117041;-0.0309762574814698;-0.0205053644841175
-0.0377173646828315;0.0383944153577669;0.035847647498132997;-0.00808773132282116;-0.0295202952029523;-0.106700835399042;0.11011523687580099;-0.0212765957446788;-0.10333006856023598;-0.00957966764418591;0.040310077519379;-0.0468173801507133;-0.0104839668635301;-0.036498546074391
-0.0524124418319867;-0.0183246073298428;-0.0448095593726662;0.0622344071281686;-0.0405904059040592;-0.13437986103147098;-0.0179257362355955;-0.0638297872340425;-0.0509304603330058;-0.0146627565982405;-0.0325581395348837;-0.0665383998717334;-0.000455824646240431;-0.051789832547890005
-0.0599232590415556;0.0174520069808011;0.0395817774458559;0.0271418779986292;-0.0147601476014756;-0.0892680187134101;0.0192061459667094;-0.0212765957446819;0.054358472086190004;0.00547409579667679;0.0589147286821697;-0.031104697771363998;0.00129810931864125;-0.0468765667301617
0.0200832721038454;0.33158813263525394;0.339058999253173;-0.0638793694311158;0.0147601476014756;0.11141300352567099;0.00384122919334187;0.0425531914893606;0.0352595494613124;0.0330400782013683;0.323255813953489;0.00336700336700335;0.00120892623568116;0.0104782913867341
0.0329822842681045;0.0636998254799291;0.00298730395817692;0.00424948594927897;0.0295202952029523;0.0908647159319815;-0.0140845070422533;0.09574468085106401;0.0009794319294799132;0.0471163245356774;0.0457364341085278;0.0278980278980278;0.0182230766181775;0.0261706607841174
0.0300432688382735;0.0305410122164058;0.0739357729648992;-0.0227553118574352;0.0405904059040592;0.0982057004737163;-0.00768245838668374;0.0744680851063852;0.0328109696376111;0.0187683284457478;-0.0682170542635653;0.0546737213403876;0.0119208054223315;0.0309836558708516
0.0304514654257485;-0.0244328097731229;-0.19044062733383105;-0.0352296093214544;0.0184501845018442;0.0240533761471654;-0.0166453265044817;0.0106382978723393;0.0239960822722817;0.00273704789834012;0.0565891472868212;0.0450537117203785;0.00661936660192634;0.0221096961796854
0.0227773695811905;-0.213787085514835;-0.133681852128453;-0.0213845099383139;0.0;0.006589684100953621;0.0115236875800256;0.0;-0.0553379040156714;0.0158357771260997;-0.23643410852713298;0.00785634118967432;0.0117127115620913;0.0272235034593405
0.0044901624622411;-0.0663176265270498;-0.0321135175504121;0.0413982179575064;-0.011070110701107002;0.00990069895935475;-0.0294494238156208;-0.0106382978723393;-0.0617042115572968;0.0158357771260997;-0.0612403100775186;-0.0144300144300143;-0.00032700463752032;0.00536448410709429
0.00465344109723245;0.10209424083769601;0.0896191187453323;0.0183687457162413;-0.0147601476014756;0.0032801394978206897;0.00256081946222761;0.0;-0.0313418217433883;0.008015640273706659;0.11317829457364399;-0.0104216770883435;-0.000505370803440507;-0.00120324877168355
0.0045718017797379;0.0244328097731231;0.0575056011949223;0.0113776559287196;0.011070110701107002;0.0300417258444411;-0.0192061459667093;0.0;0.0460333006856018;0.0127077223851379;-0.0286821705426372;-0.00913900913900911;0.0139125609417734;-0.00310839266018763
0.0131439301167451;0.092495636998254;0.0791635548917095;0.0023303632625099;-0.0073800738007383;0.0647279880732894;-0.0179257362355952;0.0;0.16209598432908998;0.0518084066471201;0.08914728682170699;-0.00208433541766906;0.0286872250188275;0.019803469367297
0.0059596701771566;-0.0706806282722514;-0.0560119492158327;-0.0330363262508594;0.0073800738007383;-0.0100021465726897;-0.00128040973111419;0.0425531914893606;-0.0107737512242909;0.0119257086999003;-0.0124031007751955;0.0157126823793491;0.00790756668912762;0.0115311340619725
0.0105314719568945;0.0148342059336832;0.032860343539956004;0.0419465387251542;0.011070110701107002;0.0285567680260637;-0.0153649167733675;0.0106382978723394;0.141527913809991;0.0293255131964809;0.0596899224806212;0.0027256693923362603;0.0132585516667327;0.00616664995487823
0.006776063352111171;0.0523560209424083;-0.0112023898431666;-0.0102810143934201;0.011070110701107002;0.0128750253619033;-0.00640204865556954;-0.0106382978723394;-0.13124387855044198;-0.0279569892473137;0.0279069767441857;0.0145903479236811;0.0274882080145864;0.00486313045221592
0.0123275369417905;0.0244328097731231;0.0253920836445101;-0.0176833447566826;0.0258302583025826;0.0462733439779812;0.00384122919334187;0.0531914893617033;0.0190989226248777;-0.0406647116324516;-0.0620155038759697;0.0347923681257012;-0.023970430853383;0.0171462949964907
0.0297983508857876;0.10034904013961801;0.0970873786407784;-0.0386566141192597;0.0258302583025837;0.0225934126683104;0.0038412291933418896;0.0531914893617;0.0137120470127334;0.00625610948191785;0.0682170542635675;0.0413660413660413;-0.007392286654247041;0.0294795949062472
0.00375540860478335;-0.0401396160558481;-0.128454070201645;0.0187799862919821;0.0184501845018442;0.0191897717281645;0.0153649167733675;-0.0106382978723392;0.0954946131243879;-0.04437927663734299;-0.0395348837209304;0.0182780182780183;-0.00810575131792783;0.0183996791336559
0.0528206384194639;0.0270506108202461;0.0761762509335326;0.00671692940369982;0.0258302583025836;0.10471158002452399;-0.0153649167733675;0.10638297872340301;-0.0337904015670911;0.00234604105571845;-0.0286821705426371;0.0280583613916964;0.00151611241032144;0.0411611350646801
0.0391052330802503;-0.0523560209424083;-0.125466766243466;0.000274160383825869;0.0405904059040582;0.0234696848066762;0.00768245838668374;-0.0319148936170213;0.0582761998041126;-0.00977517106549552;-0.009302325581395321;0.0564373897707213;0.00342859407824332;0.0301814900230677
0.0493101477671741;-0.0418848167539267;-0.00896191187453321;-0.0245373543522974;0.0295202952029523;0.0222361406387406;0.005121638924455721;0.0212765957446819;-0.0161606268364347;0.0201368523949207;-0.0240310077519373;0.0641333974667291;0.00173411550200164;0.0432166850496293
0.0384521185402893;0.0314136125654451;0.0791635548917118;-0.0540095956134325;0.0774907749077487;0.0036006551457449204;-0.0422535211267606;0.0851063829787246;-0.0117531831537708;0.0365591397849442;0.0496124031007745;0.115440115440115;-0.009602045265369159;0.0462248069788382
0.0617193240264516;0.14136125654450302;0.0754294249439865;0.0069910897875256894;0.0553505535055349;0.0500901266477867;-0.0371318822023048;0.0531914893617;0.177766895200783;-0.0355816226783987;0.0968992248062023;0.107263107263107;0.00984977605136945;0.0489822520806233
0.0660462078536862;-0.14048865619546302;-0.17923823749066503;0.0397532556545592;0.011070110701107002;0.0197220041343612;0.0691421254801536;0.0319148936170213;0.0303623898139085;-0.105376344086017;-0.17131782945736498;0.0160333493666859;-0.0355840501010742;0.0523914569337165
0.0431055596375217;-0.0296684118673638;-0.0604929051530992;-0.00328992460589445;0.0;-0.0142453032695552;-0.0166453265044813;-0.0425531914893607;-0.0773751224289917;-0.116520039100686;-0.0100775193798442;0.007375340708672409;-0.0132684608981727;0.0352451619372411
0.0276757286309089;-0.12390924956370199;-0.131441374159819;-0.0267306374228924;-0.0147601476014756;-0.0288052411659728;0.0768245838668375;-0.0531914893617033;-0.113124387855044;-0.0713587487781037;-0.0744186046511627;-0.00705467372134194;-0.0414205874192398;0.00977639626992888
-0.0036737692872888;-0.18586387434555;-0.0791635548917117;0.0230294722412611;-0.011070110701107002;-0.0884843726567808;0.0601792573623562;-0.10638297872340301;-0.10333006856023401;0.124926686217009;-0.0937984496124024;-0.0405643738977056;-0.0106226961036902;-0.00120324877168354
-0.0253081884235367;-0.0689354275741701;0.0687079910380889;0.005757368060315279;-0.0147601476014767;-0.0796643113177292;-0.0358514724711911;-0.0638297872340425;-0.0876591576885411;0.0826979472140743;-0.0790697674418605;-0.0198813532146849;0.0389630980221174;-0.0291286473478446
-0.006204588129634979;0.19633507853403098;0.188946975354742;0.009869773817683329;-0.00369003690036862;-0.0363388291475182;-0.0281690140845069;0.0531914893617031;0.175318315377082;0.0791788856304984;0.18759689922480496;-0.00721500721500723;0.0191347259106583;0.00260703900530934
0.0137970446566984;0.0636998254799293;0.00821508588498943;0.0167237834132941;0.0184501845018453;0.0594821172852045;0.0051216389244556895;-0.0106382978723425;0.173849167482859;0.0404692082111436;0.0604651162790698;-0.0121853455186821;0.0233560585041024;0.018951168154016002
0.0235937627561352;0.0130890052356021;0.00149365197908957;-0.0283755997258396;0.011070110701107002;0.0011306262993368;0.0512163892445586;0.0212765957446819;-0.0572967678746328;-0.000195503421307919;-0.0139534883720931;0.0532307198973881;0.00258630940584252;0.017096159631008998
0.0173075353090133;0.0122164048865629;0.019417475728154;-0.008361891706647041;0.0258302583025826;-0.00195838001393855;-0.0025608194622280802;0.0212765957446819;-0.0945151811949063;-0.00156402737048089;0.0139534883720931;0.0663780663780663;0.0107812438067303;0.028727564423945
0.00767409584455048;-0.0715532286212905;-0.08439133681852;0.0093214530500356;0.0332103321033209;-0.026588096225266006;0.0409731113956468;0.0319148936170213;0.0132223310479921;0.055131964809384;-0.0418604651162791;0.0437710437710437;0.00785802053192761;0.0171964303619724
0.0148583557841541;0.0994764397905759;0.0955937266616865;-0.0272789581905441;0.0516605166051662;0.018980995480438;-0.0550576184379005;0.0531914893617;0.0161606268364349;0.0158357771260997;0.0922480620155046;0.0889850889850889;0.00554916960640528;0.0240148400681894
0.0343701526655157;-0.0087260034904032;-0.0365944734876766;-0.0038382453735421795;0.0295202952029512;0.0254001299705625;0.0192061459667094;-0.0319148936170212;0.0930460333006851;0.0285434995112433;-0.0503875968992256;0.0311046977713659;0.0162412303301756;0.0332898826832401
0.0142052412441833;-0.0139616055846414;-0.0515309932785663;0.0430431802604536;0.0;-0.032823448807179;0.00384122919334187;0.0;0.0142017629774736;-0.0535679374389031;-0.0519379844961233;-0.0206830206830205;-0.0050239803400848;0.0242153815301316
0.0155114703241248;-0.0471204188481674;-0.097087378640776;0.0141192597669623;-0.0184501845018442;-0.00341834349279724;-0.125480153649168;-0.0212765957446788;0.0465230166503418;-0.0508308895405688;-0.0635658914728674;-0.076158409491746;-0.0037655079472036397;0.0197533340018152
-0.0355131031104583;-0.0191972076788822;-0.00896191187453321;-0.0050719671007526;-0.00738007380073835;-0.0733436839304067;-0.0140845070422537;-0.0319148936170213;0.00391772771792398;-0.0578690127077242;-0.0418604651162791;-0.0105820105820106;-0.0335229299615522;-0.019502657174376
-0.0341252347130546;-0.146596858638743;-0.102315160567589;0.102673063742286;-0.0811808118081174;-0.146978478403417;0.13700384122919398;-0.0851063829787245;-0.129285014691479;-0.0488758553274662;-0.10387596899224902;-0.21067821067821;0.000842284672400814;-0.0245161937230525
-0.0593517838190795;0.00261780104712045;0.055265123226289;0.0849897189856078;-0.0848708487084872;-0.0614846049571141;-0.0384122919334187;-0.0744680851063821;0.021057786483839002;0.10987292277614599;-0.00697674418604666;-0.163219496552828;-0.0283701296127472;-0.0542464654567388
-0.0570658829292191;-0.0209424083769634;0.0321135175504101;0.027553118574366;-0.0553505535055348;-0.0575487316107809;0.128040973111396;-0.0319148936170214;-0.0763956904995103;0.0527859237536656;0.0689922480620164;-0.0899470899470897;0.0211661183558604;-0.0421638423744063
-0.130622907992482;-0.11692844677138;-0.0694548170276327;0.0745716244002726;-0.0442804428044278;-0.120631504041735;0.11267605633802699;-0.0851063829787245;-0.0548481880509301;0.134701857282504;-0.154263565891474;-0.0838544171877502;0.0441158983709223;-0.0898927103178642
0.0209813045962771;0.230366492146597;0.26288274831964104;-0.0642906100068525;-0.0147601476014756;0.0506341210961064;0.0563380281690155;0.0638297872340426;-0.018119490695396;0.0306940371456481;0.275193798449614;-0.0184383517716854;0.0247037139799437;0.00521407801063384
-0.009959996734410729;0.075043630017453;0.000746825989546007;-0.0012337217272104198;0.0184501845018442;0.00592071795504984;0.0102432778489129;0.0212765957446819;0.116552399608227;0.12316715542522;0.0581395348837209;0.0112233445566782;0.0491795156367672;0.00832247067080621
-0.00889868560700502;0.0052356020942409;0.0201643017176998;0.031939684715559996;0.011070110701107002;-0.0108210787556924;-0.0588988476312446;0.0;-0.113614103819784;0.0877810361681346;-0.00542635658914881;-0.000641333974667591;0.0264378294819454;0.0009525719442596839
0.0062045881296599;0.0157068062827224;0.0231516056758768;-0.000274160383825994;0.0147601476014766;0.0766267639387564;0.129321382842511;0.0212765957446788;-0.13026444662096;0.0330400782013665;0.0705426356589164;0.0080166746833415;0.0218201276309009;0.0122831645442594
0.0408196587476365;0.13176265270506;0.112770724421209;-0.014804660726524999;0.0516605166051652;0.114278531038559;-0.0806658130601793;0.0638297872340427;0.27717923604309497;0.0535679374389092;0.12403100775193701;0.040564373897707;0.0390027349478775;0.0394565326381335
0.0411462160176344;-0.00610820244328003;-0.02539208364451;-0.005209047292667629;0.0332103321033208;0.0468452732763431;-0.0256081946222804;0.0957446808510639;-0.0602350636630753;-0.0240469208211144;-0.0488372093023254;0.027096360429694;0.0122279915969717;0.0394565326381182
