# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES003";"GDP252";"CPILFESL";"PMDEL";"HSBR";"CPIAUCSL";"LHEL";"GDP276_7";"CES278.R";"PCEPILFE";"EXRJAN"
0.0678832848691576;0.00379713039780874;0.000891729741683906;-0.0172872340425532;-0.0173998044965805;0.000263675531438038;0.0516605166051662;0.00192789302083823;0.0253258283396043;0.000867093790645021;0
-0.0240148400681895;0.00256108534643871;0.00071338379334679;-0.0775709219858152;-0.0418377321603108;0.000791026594314095;0.0258302583025826;0.00249492037990836;-0.0142202900369192;0.0013144040794695;0.000311407080919257
-0.00862328286372706;0.000326315893561701;0.00107007569002049;-0.0319148936170213;-0.0543499511241465;0.00093165354441457;-0.011070110701107;0.00209800122855926;-0.00748536008296103;0.00122838287008045;0.00108992478321157
0.0506868545071699;0.00207655568630166;0.000713383793347322;-0.266400709219858;-0.178885630498533;0.000140626950100457;0.00369003690036862;0.00120965836601616;0.0494064624521511;0.000543654043341299;0.00108992478321157
-0.0205053644841175;0.00286762451917847;0.000356691896673148;-0.0474290780141848;-0.0213098729227741;0.000931653544414027;-0.0295202952029512;0.000708784198837588;-0.00844549736787218;0.000870534639020233;0.000467110621376943
-0.036498546074391;-0.000969059320274095;-0.000178345948336565;0.0669326241134748;-0.00957966764418591;8.78918438128604e-05;-0.0295202952029523;0.0013608656617682;0.0014819548422625;0.00087397548739651;-0.00604848368705868
-0.05178983254789;0.000266985731095902;0.000891729741683906;0.0137411347517739;-0.0146627565982405;0.00100196701946454;-0.0405904059040592;0.00125691064593866;-0.00329670749908872;0.000812040216636186;0.00170076174962741
-0.0468765667301617;-1.97767208219082e-05;0.000356691896673129;0.036347517730496;0.00547409579667679;0.000316410637725634;-0.0147601476014756;0.00123800973396967;-0.000214305658936133;0.00030623550542553;-0.00184448809466653
0.0104782913867341;0.00352025630630187;0.000535037845010244;0.098847517730496;0.0330400782013683;-5.27351062876149e-05;0.0147601476014756;0.000481973255209548;0.0299867831823537;0.000674406281613475;0.00933023523211918
0.0261706607841174;0.00115693816808232;0.000713383793347322;0.0265957446808511;0.0471163245356774;0.000615242906688936;0.0295202952029523;0.00150262250153572;0.0117808244458264;0.000959996696785562;0.00188041968092645
