# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP286A";"GDP275_3";"FMRRA";"FSPXE";"BUSLOANS";"GDP275_2";"GDP276_6";"IPS25";"PCEPILFE"
-0.000349872773536885;0.000825370353037274;-0.000102681564050132;0.00119959398357378;0.000726790791133198;0.00236947982761638;0.000709594376052017;0.0064834046680511;0.000867093790645021
-0.000620229007633597;0.000212724317793116;0.000151105256187526;-0.0299898495893688;0.000961928988264466;0.00349856081929932;0.000660087791676294;0.0019978014384176;0.0013144040794695
0.00023854961832062;0.00165924967878627;-0.000109099161803332;-0.0377410722524701;0.000491652594001792;0.00147893707361296;0.00103138717449421;-0.00218652157429553;0.00122838287008045
0.000500954198473273;-0.000927478025577972;-0.000266622015744237;-0.0130109808987728;0.000748166990872384;0.00198781864732917;8.2510973959493e-06;0.00471212339272829;0.000543654043341299
0.000453244274809163;-2.12724317793071e-05;-0.000156939435963049;-0.0158715511672962;0.000684038391654756;0.00415056533562323;0.00131192448595664;-0.000980000705599948;0.000870534639020233
0.00131202290076337;0.00150608816997524;0.000424144869684784;-0.00230691150687368;0.000235138197131269;0.00292606904886861;0.00108089375886992;-0.00324184233412706;0.00087397548739651
0.00103371501272264;0.000127634590675873;0.000316795961814127;0.0335886315400931;0.000299266796348969;0.00152664472114874;0.000866365226575138;-0.00275184198132622;0.000812040216636186
7.1564885496186e-05;-0.000229742263216556;-5.89252157334421e-05;0.0612715696225883;0.000213761997392082;0.000779224909753028;0.000247532921878605;-0.00154560111283281;0.00030623550542553
0.000691793893129769;-0.00193153680556147;-0.000242701878664111;0.0413398542031946;0.00012825719843526;-0.00157435236868465;0.000181524142710983;0.000980560706004271;0.000674406281613475
0.000254452926208651;0.0016464862197187;0.000234534026978414;0.0144874042631716;0.000213761997392146;0.00391202709794384;0.00061058120730057;0.00192220138398472;0.000959996696785562
